source_rpm	classification	T1_HARD	T1_HARD_patterns	T2_JUDGE	T2_JUDGE_patterns	UNRESOLVED_BITS	T3_BUILD	T3_BUILD_patterns
ncurses-6.6-1.12.src.rpm	需构建系统修改;仅需人工判读	NO		YES	pthread_cancel	NO	YES	-lstdc++
ncurses-6.6-1.14.src.rpm	需构建系统修改;仅需人工判读	NO		YES	pthread_cancel	NO	YES	-lstdc++
net-config-1.2.15-1.src.rpm	无命中	NO		NO		NO	NO	
nfc-manager-0.2.0-0.src.rpm	无命中	NO		NO		NO	NO	
nghttp2-1.51.0-1.2.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
nghttp2-1.51.0-1.3.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
ninja-1.13.1-1.13.src.rpm	仅需人工判读	NO		YES	_GLIBCXX_	NO	NO	
ninja-1.13.1-1.14.src.rpm	仅需人工判读	NO		YES	_GLIBCXX_	NO	NO	
nnfw-1.28.0-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	YES	-lstdc++
nnstreamer-2.7.0-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_	NO	YES	-lstdc++
nntrainer-0.5.0-0.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,pthread_cancel	NO	NO	
noise-suppression-1.2-2.src.rpm	无命中	NO		NO		NO	NO	
notification-0.12.4-1.src.rpm	无命中	NO		NO		NO	NO	
nsjail-3.0.20210707-0.src.rpm	无命中	NO		NO		NO	NO	
ode-0.0.5-0.src.rpm	无命中	NO		NO		NO	NO	
onnxruntime-1.16.3-1.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	YES	-lstdc++,build-system libstdc++
opencv-4.7.0-8.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	-lstdc++,build-system libstdc++
openfst-1.8.4-2.2.src.rpm	无命中	NO		NO		NO	NO	
openusd-24.03-0.src.rpm	需源码修改;仅需人工判读	YES	#include <ext/,__gnu_cxx	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	NO	
openvino-2019R3-0.src.rpm	仅需人工判读	NO		YES	_GLIBCXX_,<cxxabi.h>,abi::,__GLIBCXX__,pthread_cancel	NO	NO	
oprofile-1.4.0-0.src.rpm	需源码修改;仅需人工判读	YES	__gnu_cxx	YES	_GLIBCXX_,abi::	NO	NO	
org.tizen.inputdelegator-0.11.1-1.src.rpm	无命中	NO		NO		NO	NO	
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	无命中	NO		NO		NO	NO	
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	无命中	NO		NO		NO	NO	
org.tizen.stt-engine-default-1.100.3-1.src.rpm	无命中	NO		NO		NO	NO	
org.tizen.tts-engine-default-1.100.1-1.src.rpm	无命中	NO		NO		NO	NO	
ot-br-posix-1.2.0-0.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
pass-2.0.1-1.src.rpm	无命中	NO		NO		NO	NO	
patchelf-0.16.1-1.11.src.rpm	仅需人工判读	NO		NO		YES	NO	
patchelf-0.16.1-1.12.src.rpm	仅需人工判读	NO		NO		YES	NO	
pbzip2-1.1.13-1.2.src.rpm	无命中	NO		NO		NO	NO	
pcre-8.45-1.12.src.rpm	需构建系统修改;仅需人工判读	NO		NO		YES	YES	build-system libstdc++
pcre-8.45-1.13.src.rpm	需构建系统修改;仅需人工判读	NO		NO		YES	YES	build-system libstdc++
pcre-8.45-1.14.src.rpm	需构建系统修改;仅需人工判读	NO		NO		YES	YES	build-system libstdc++
pen-wave-1.4.0-2.src.rpm	无命中	NO		NO		NO	NO	
pepper-2.0.19-0.src.rpm	无命中	NO		NO		NO	NO	
phonenumber-utils-0.2.11-0.src.rpm	无命中	NO		NO		NO	NO	
pkgmgr-0.23.1-0.src.rpm	无命中	NO		NO		NO	NO	
pkgmgr-info-0.37.2-1.src.rpm	无命中	NO		NO		NO	NO	
pkgmgr-tool-0.14.2-1.src.rpm	无命中	NO		NO		NO	NO	
podofo-0.9.7-0.src.rpm	无命中	NO		NO		NO	NO	
protobuf-33.1-1.src.rpm	需源码修改;需构建系统修改	YES	#include <ext/	NO		NO	YES	-lstdc++
python3-grpcio-1.76.0-0.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11	YES	pthread_cancel,__GLIBCXX__,_GLIBCXX_,abi::,<cxxabi.h>	NO	YES	-lstdc++
python3-numpy-2.4.1-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_	NO	YES	build-system libstdc++,-lstdc++
re2-20250812-1.src.rpm	无命中	NO		NO		NO	NO	
re2c-4.3-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_	NO	YES	build-system libstdc++
resource-center-api-0.1-1.src.rpm	无命中	NO		NO		NO	NO	
resource-information-0.1-3.src.rpm	无命中	NO		NO		NO	NO	
resource-manager-0.1-7.src.rpm	无命中	NO		NO		NO	NO	
rive-tizen-0.2.0-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	-lstdc++,build-system libstdc++
rpc-port-1.21.15-0.src.rpm	无命中	NO		NO		NO	NO	
rpi4-linux-kernel-6.12.80-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	abi::,<cxxabi.h>,pthread_cancel,pthread_testcancel,pthread_setcancelstate,_GLIBCXX_	NO	YES	-lstdc++
rpk-installer-0.5.6-1.src.rpm	无命中	NO		NO		NO	NO	
rscmgr-service-0.1-13.src.rpm	无命中	NO		NO		NO	NO	
security-manager-2.4.0-0.src.rpm	需源码修改;仅需人工判读	YES	__forced_unwind	YES	<cxxabi.h>,abi::,pthread_cancel	NO	NO	
sensord-10.0.0-1.src.rpm	无命中	NO		NO		NO	NO	
sessiond-10.6.20-1.src.rpm	无命中	NO		NO		NO	NO	
singleo-0.0.1-0.src.rpm	无命中	NO		NO		NO	NO	
smartcard-plugin-nfc-0.0.11-0.src.rpm	无命中	NO		NO		NO	NO	
smartcard-plugin-uicc-0.0.12-0.src.rpm	无命中	NO		NO		NO	NO	
smartcard-plugin-usb-0.0.1-0.src.rpm	无命中	NO		NO		NO	NO	
smartcard-service-0.1.59-0.src.rpm	无命中	NO		NO		NO	NO	
smartreply-1.1.13-1.src.rpm	无命中	NO		NO		NO	NO	
snappy-1.1.7-0.src.rpm	无命中	NO		NO		NO	NO	
soundtouch-2.1.0-0.src.rpm	无命中	NO		NO		NO	NO	
spirv-tools-2024.4.1-0.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
srt-1.5.0-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	pthread_cancel	NO	YES	build-system libstdc++,-lstdc++
stability-monitor-6.6.0-0.src.rpm	无命中	NO		NO		NO	NO	
stt-1.100.8-1.src.rpm	无命中	NO		NO		NO	NO	
suitesparse-5.2.0-0.src.rpm	需构建系统修改;仅需人工判读	NO		NO		YES	YES	-lstdc++
swig-4.0.2-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	<cxxabi.h>,__cxxabiv1	NO	YES	-lstdc++,build-system libstdc++
sync-service-0.3.47-1.src.rpm	无命中	NO		NO		NO	NO	
system-plugin-0.1-1.src.rpm	无命中	NO		NO		NO	NO	
taglib-1.13.1-1.2.src.rpm	无命中	NO		NO		NO	NO	
taglib-1.13.1-1.3.src.rpm	无命中	NO		NO		NO	NO	
team-application-1.1.6-1.src.rpm	无命中	NO		NO		NO	NO	
tensorflow2-2.18.0-1.2.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	YES	-lstdc++,build-system libstdc++
tensorflow2-2.18.0-1.3.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	YES	-lstdc++,build-system libstdc++
tensorflow2-2.18.0-1.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	YES	-lstdc++,build-system libstdc++
thorvg-1.0.0-1.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	NO	
tidl-2.7.1-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	YES	build-system libstdc++
tiff-4.7.0-1.2.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
tiff-4.7.0-1.3.src.rpm	需构建系统修改	NO		NO		NO	YES	build-system libstdc++
tinyxml2-11.0.0-2.2.src.rpm	无命中	NO		NO		NO	NO	
tizen-action-1.3.13-1.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	NO	
tizen-core-0.4.2-0.src.rpm	无命中	NO		NO		NO	NO	
tizen-core-imf-0.2.17-0.src.rpm	无命中	NO		NO		NO	NO	
tizen-core-wl-0.1.39-0.src.rpm	无命中	NO		NO		NO	NO	
tizen-theme-manager-1.3.3-1.src.rpm	无命中	NO		NO		NO	NO	
tizen-watcher-1.0.7-1.src.rpm	无命中	NO		NO		NO	NO	
tpk-backend-1.11.4-1.src.rpm	无命中	NO		NO		NO	NO	
tpk-manifest-handlers-1.15.0-1.src.rpm	无命中	NO		NO		NO	NO	
training-engine-interface-0.3.2-0.src.rpm	无命中	NO		NO		NO	NO	
training-engine-nntrainer-0.1.5-0.src.rpm	无命中	NO		NO		NO	NO	
trust-anchor-2.1.2-0.src.rpm	无命中	NO		NO		NO	NO	
ttrace-1.1.0-1.src.rpm	无命中	NO		NO		NO	NO	
tts-1.100.10-1.src.rpm	无命中	NO		NO		NO	NO	
tvm-runtime-0.7.0-0.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	NO	
unified-backend-0.1.1-1.src.rpm	无命中	NO		NO		NO	NO	
united-service-1.3.1-0.src.rpm	无命中	NO		NO		NO	NO	
vision-source-v4l2-1.2.0-0.src.rpm	无命中	NO		NO		NO	NO	
voice-control-1.101.2-1.src.rpm	无命中	NO		NO		NO	NO	
voice-control-elm-0.100.2-1.src.rpm	无命中	NO		NO		NO	NO	
vpnsvc-pkg-1.2.1-1.src.rpm	无命中	NO		NO		NO	NO	
vulkan-tools-1.3.296-0.src.rpm	无命中	NO		NO		NO	NO	
vulkan-validation-layers-1.3.296-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	YES	build-system libstdc++
vulkan-wsi-layer-1.0.5-0.src.rpm	无命中	NO		NO		NO	NO	
wakeup-engine-default-0.2.5-1.src.rpm	无命中	NO		NO		NO	NO	
wayland-extension-1.3.82-0.src.rpm	无命中	NO		NO		NO	NO	
webapi-plugins-2.92-0.src.rpm	需构建系统修改;仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	YES	-lstdc++
webauthn-1.0.13-1.src.rpm	需源码修改;仅需人工判读	YES	__forced_unwind	YES	<cxxabi.h>,abi::	NO	NO	
webauthn-ble-1.0.8-1.src.rpm	仅需人工判读	NO		YES	_GLIBCXX_,pthread_setcancelstate	NO	NO	
webrtc-audio-processing-0.3.1-2.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	NO	
wgt-backend-0.18.6-1.src.rpm	无命中	NO		NO		NO	NO	
wgt-manifest-handlers-1.11.1-1.src.rpm	无命中	NO		NO		NO	NO	
wifi-mesh-manager-0.0.8-1.src.rpm	无命中	NO		NO		NO	NO	
wrtjs-1.1.1-1.src.rpm	无命中	NO		NO		NO	NO	
xwalk-extensions-common-0.0.1-1.src.rpm	需构建系统修改	NO		NO		NO	YES	-lstdc++
yaca-0.0.6-0.src.rpm	无命中	NO		NO		NO	NO	
yaml-cpp-0.8.0-0.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	NO	
zypper-1.14.38-0.src.rpm	无命中	NO		NO		NO	NO	
