source_rpm_identity_with_version_release	repositories	dependent_binary_name_count	dependent_binary_names	status
ncurses-6.6-1.14.src.rpm	base-standard	2	libncurses5;libncurses6	SCANNED
net-config-1.2.15-1.src.rpm	unified-standard	1	net-config-haltests	SCANNED
nfc-manager-0.2.0-0.src.rpm	unified-standard	1	nfc-manager-haltests	SCANNED
nghttp2-1.51.0-1.2.src.rpm	base-standard	2	nghttp2;nghttp2-tools	SCANNED
nghttp2-1.51.0-1.3.src.rpm	base-standard	2	nghttp2;nghttp2-tools	SCANNED
ninja-1.13.1-1.13.src.rpm	base-standard	1	ninja	SCANNED
ninja-1.13.1-1.14.src.rpm	base-standard	1	ninja	SCANNED
nnfw-1.28.0-1.src.rpm	unified-standard	2	nnfw;nnfw-minimal-app	SCANNED
nnstreamer-2.7.0-0.src.rpm	unified-standard	16	nnstreamer-core;nnstreamer-edgetpu;nnstreamer-flatbuf;nnstreamer-grpc;nnstreamer-grpc-flatbuf;nnstreamer-grpc-protobuf;nnstreamer-lua;nnstreamer-onnxruntime;nnstreamer-openvino;nnstreamer-protobuf;nnstreamer-python3;nnstreamer-single;nnstreamer-tensorflow2-lite;nnstreamer-tizen-hal;nnstreamer-tvm;nnstreamer-unittests	SCANNED
nntrainer-0.5.0-0.src.rpm	unified-standard	6	capi-machine-learning-training;ccapi-machine-learning-training;nnstreamer-nntrainer;nnstreamer-nntrainer-trainer;nntrainer-applications;nntrainer-core	SCANNED
noise-suppression-1.2-2.src.rpm	unified-standard	1	noise-suppression	SCANNED
notification-0.12.4-1.src.rpm	unified-standard	3	notification;notification-ex;notification-unittests	SCANNED
nsjail-3.0.20210707-0.src.rpm	unified-standard	1	nsjail	SCANNED
ode-0.0.5-0.src.rpm	unified-standard	3	libode;ode;ode-unit-tests	SCANNED
onnxruntime-1.16.3-1.src.rpm	unified-standard	1	onnxruntime	SCANNED
opencv-4.7.0-8.src.rpm	unified-standard	2	opencv;python3-opencv	SCANNED
openfst-1.8.4-2.2.src.rpm	base-standard	2	openfst;openfst-tools	SCANNED
openusd-24.03-0.src.rpm	unified-standard	1	openusd	SCANNED
openvino-2019R3-0.src.rpm	unified-standard	1	openvino	SCANNED
oprofile-1.4.0-0.src.rpm	unified-standard	1	oprofile	SCANNED
org.tizen.inputdelegator-0.11.1-1.src.rpm	unified-standard	4	org.tizen.inputdelegator-profile_common;org.tizen.inputdelegator-profile_mobile;org.tizen.inputdelegator-profile_tv;org.tizen.inputdelegator-profile_wearable	SCANNED
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	unified-standard	1	org.tizen.inputmethod-setting	SCANNED
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	unified-standard	1	org.tizen.multi-assistant-service	SCANNED
org.tizen.stt-engine-default-1.100.3-1.src.rpm	unified-standard	1	org.tizen.stt-engine-default	SCANNED
org.tizen.tts-engine-default-1.100.1-1.src.rpm	unified-standard	1	org.tizen.tts-engine-default	SCANNED
ot-br-posix-1.2.0-0.src.rpm	unified-standard	1	ot-br-posix	SCANNED
pass-2.0.1-1.src.rpm	unified-standard	2	pass-haltests;pass-unittest	SCANNED
patchelf-0.16.1-1.11.src.rpm	base-standard	1	patchelf	SCANNED
patchelf-0.16.1-1.12.src.rpm	base-standard	1	patchelf	SCANNED
pbzip2-1.1.13-1.2.src.rpm	base-standard	1	pbzip2	SCANNED
pcre-8.45-1.12.src.rpm	base-standard	2	libpcrecpp;pcre-devel	SCANNED
pcre-8.45-1.13.src.rpm	base-standard	2	libpcrecpp;pcre-devel	SCANNED
pcre-8.45-1.14.src.rpm	base-standard	2	libpcrecpp;pcre-devel	SCANNED
pen-wave-1.4.0-2.src.rpm	unified-standard	2	pen-wave;pen-wave-devel	SCANNED
pepper-2.0.19-0.src.rpm	unified-standard	1	pepper-tests	SCANNED
phonenumber-utils-0.2.11-0.src.rpm	unified-standard	1	phonenumber-utils	SCANNED
pkgmgr-0.23.1-0.src.rpm	unified-standard	4	pkgmgr;pkgmgr-client;pkgmgr-installer;pkgmgr-integ-test	SCANNED
pkgmgr-info-0.37.2-1.src.rpm	unified-standard	2	pkgmgr-info;pkgmgr-info-unittests	SCANNED
pkgmgr-tool-0.14.2-1.src.rpm	unified-standard	2	pkgmgr-tool;pkgmgr-tool-unittests	SCANNED
podofo-0.9.7-0.src.rpm	unified-standard	1	podofo	SCANNED
protobuf-33.1-1.src.rpm	unified-standard	3	protobuf;protobuf-compiler;protobuf-lite	SCANNED
python3-grpcio-1.76.0-0.src.rpm	unified-standard	1	python3-grpcio	SCANNED
python3-numpy-2.4.1-0.src.rpm	unified-standard	1	python3-numpy	SCANNED
re2-20250812-1.src.rpm	unified-standard	1	libre2	SCANNED
re2c-4.3-1.src.rpm	unified-standard	1	re2c	SCANNED
resource-center-api-0.1-1.src.rpm	unified-standard	1	resource-center-api	SCANNED
resource-information-0.1-3.src.rpm	unified-standard	1	resource-information	SCANNED
resource-manager-0.1-7.src.rpm	unified-standard	1	resource-manager	SCANNED
rive-tizen-0.2.0-1.src.rpm	unified-standard	1	rive-tizen	SCANNED
rpc-port-1.21.15-0.src.rpm	unified-standard	4	esd-mod-honmun;rpc-port;rpc-port-integtests;rpc-port-unittests	SCANNED
rpi4-linux-kernel-6.12.80-0.src.rpm	unified-standard	3	arm-rpi4-linux-kernel-devel;arm64-rpi4-linux-kernel-devel;linux-kernel-perf	SCANNED
rpk-installer-0.5.6-1.src.rpm	unified-standard	3	rpk-installer;rpk-installer-tests;rpk-installer-unittests	SCANNED
rscmgr-service-0.1-13.src.rpm	unified-standard	1	rscmgr-service	SCANNED
security-manager-2.4.0-0.src.rpm	unified-standard	5	libnss-security-manager;libsecurity-manager-client;security-license-manager;security-manager;security-manager-tests	SCANNED
sensord-10.0.0-1.src.rpm	unified-standard	2	sensor-test;sensord	SCANNED
sessiond-10.6.20-1.src.rpm	unified-standard	1	sessiond	SCANNED
singleo-0.0.1-0.src.rpm	unified-standard	2	singleo;singleo-test	SCANNED
smartcard-plugin-nfc-0.0.11-0.src.rpm	unified-standard	1	smartcard-plugin-nfc	SCANNED
smartcard-plugin-uicc-0.0.12-0.src.rpm	unified-standard	1	smartcard-plugin-uicc	SCANNED
smartcard-plugin-usb-0.0.1-0.src.rpm	unified-standard	1	smartcard-plugin-usb	SCANNED
smartcard-service-0.1.59-0.src.rpm	unified-standard	2	smartcard-service;smartcard-service-common	SCANNED
smartreply-1.1.13-1.src.rpm	unified-standard	1	smartreply	SCANNED
snappy-1.1.7-0.src.rpm	unified-standard	1	libsnappy1	SCANNED
soundtouch-2.1.0-0.src.rpm	unified-standard	1	soundtouch	SCANNED
spirv-tools-2024.4.1-0.src.rpm	unified-standard	1	spirv-tools	SCANNED
srt-1.5.0-1.src.rpm	unified-standard	1	srt	SCANNED
stability-monitor-6.6.0-0.src.rpm	unified-standard	1	stability-monitor-tests	SCANNED
stt-1.100.8-1.src.rpm	unified-standard	1	stt-unittests	SCANNED
suitesparse-5.2.0-0.src.rpm	unified-standard	1	suitesparse	SCANNED
swig-4.0.2-0.src.rpm	unified-standard	1	swig	SCANNED
sync-service-0.3.47-1.src.rpm	unified-standard	1	sync-service	SCANNED
system-plugin-0.1-1.src.rpm	unified-standard	1	system-plugin-system-tests	SCANNED
taglib-1.13.1-1.2.src.rpm	base-standard	1	taglib	SCANNED
taglib-1.13.1-1.3.src.rpm	base-standard	1	taglib	SCANNED
team-application-1.1.6-1.src.rpm	unified-standard	1	team-application	SCANNED
tensorflow2-2.18.0-1.2.src.rpm	base-standard	1	tensorflow2-lite-util	SCANNED
tensorflow2-2.18.0-1.3.src.rpm	base-standard	1	tensorflow2-lite-util	SCANNED
tensorflow2-2.18.0-1.src.rpm	unified-standard	1	tensorflow2-lite-util	SCANNED
thorvg-1.0.0-1.src.rpm	unified-standard	1	thorvg	SCANNED
tidl-2.7.1-1.src.rpm	unified-standard	2	tidl-action-toolchain;tidl-tests	SCANNED
tiff-4.7.0-1.2.src.rpm	base-standard	2	libtiff;libtiff-devel	SCANNED
tiff-4.7.0-1.3.src.rpm	base-standard	2	libtiff;libtiff-devel	SCANNED
tinyxml2-11.0.0-2.2.src.rpm	base-standard	1	tinyxml2	SCANNED
tizen-action-1.3.13-1.src.rpm	unified-standard	7	capi-appfw-tizen-action;org.example.plugin-action-sample;org.example.tidlactionsample;org.tizen.action-framework.service;tizen-action;tizen-action-plugin-launcher;tizen-action-tool	SCANNED
tizen-core-0.4.2-0.src.rpm	unified-standard	2	tizen-core;tizen-core-unittests	SCANNED
tizen-core-imf-0.2.17-0.src.rpm	unified-standard	2	tizen-core-imf;tizen-core-imf-unittests	SCANNED
tizen-core-wl-0.1.39-0.src.rpm	unified-standard	1	tizen-core-wl-unittests	SCANNED
tizen-theme-manager-1.3.3-1.src.rpm	unified-standard	3	capi-appfw-tizen-theme;tizen-theme-manager;tizen-theme-manager-unittests	SCANNED
tizen-watcher-1.0.7-1.src.rpm	unified-standard	2	tizen-watcher;tizen-watcher-example	SCANNED
tpk-backend-1.11.4-1.src.rpm	unified-standard	3	tpk-backend;tpk-installer;tpk-installer-tests	SCANNED
tpk-manifest-handlers-1.15.0-1.src.rpm	unified-standard	2	tpk-manifest-handlers;tpk-manifest-handlers-unittests	SCANNED
training-engine-interface-0.3.2-0.src.rpm	unified-standard	2	training-engine-interface-common;training-engine-interface-tools	SCANNED
training-engine-nntrainer-0.1.5-0.src.rpm	unified-standard	1	training-engine-nntrainer	SCANNED
trust-anchor-2.1.2-0.src.rpm	unified-standard	3	trust-anchor;trust-anchor-runtime;trust-anchor-test	SCANNED
ttrace-1.1.0-1.src.rpm	unified-standard	2	ttrace;ttrace-unittests	SCANNED
tts-1.100.10-1.src.rpm	unified-standard	2	tts;tts-unittests	SCANNED
tvm-runtime-0.7.0-0.src.rpm	unified-standard	1	tvm-runtime	SCANNED
unified-backend-0.1.1-1.src.rpm	unified-standard	4	unified-backend;unified-backend-unittests;unified-installer;unified-installer-tests	SCANNED
united-service-1.3.1-0.src.rpm	unified-standard	2	united-service;united-service-unittests	SCANNED
vision-source-v4l2-1.2.0-0.src.rpm	unified-standard	1	vision-source-v4l2	SCANNED
voice-control-1.101.2-1.src.rpm	unified-standard	2	voice-control;voice-control-unittests	SCANNED
voice-control-elm-0.100.2-1.src.rpm	unified-standard	1	voice-control-elm-unittests	SCANNED
vpnsvc-pkg-1.2.1-1.src.rpm	unified-standard	1	vpnsvc-pkg-unittests	SCANNED
vulkan-tools-1.3.296-0.src.rpm	unified-standard	1	vulkan-tools	SCANNED
vulkan-validation-layers-1.3.296-0.src.rpm	unified-standard	1	vulkan-validation-layers	SCANNED
vulkan-wsi-layer-1.0.5-0.src.rpm	unified-standard	1	vulkan-wsi-layer	SCANNED
wakeup-engine-default-0.2.5-1.src.rpm	unified-standard	1	wakeup-engine-default	SCANNED
wayland-extension-1.3.82-0.src.rpm	unified-standard	1	libwayland-extension-unittests	SCANNED
webapi-plugins-2.92-0.src.rpm	unified-standard	8	webapi-plugins-devel;webapi-plugins-mobile-extension-emulator;webapi-plugins-profile_common;webapi-plugins-profile_ivi;webapi-plugins-profile_mobile;webapi-plugins-profile_tv;webapi-plugins-profile_wearable;webapi-plugins-wearable-extension-emulator	SCANNED
webauthn-1.0.13-1.src.rpm	unified-standard	4	libwebauthn-client;libwebauthn-common;webauthn;webauthn-unittests	SCANNED
webauthn-ble-1.0.8-1.src.rpm	unified-standard	3	webauthn-ble;webauthn-ble-manual-tests;webauthn-ble-unit-tests	SCANNED
webrtc-audio-processing-0.3.1-2.src.rpm	unified-standard	1	webrtc-audio-processing	SCANNED
wgt-backend-0.18.6-1.src.rpm	unified-standard	3	wgt-backend;wgt-installer;wgt-installer-tests	SCANNED
wgt-manifest-handlers-1.11.1-1.src.rpm	unified-standard	2	wgt-manifest-handlers;wgt-manifest-handlers-unittests	SCANNED
wifi-mesh-manager-0.0.8-1.src.rpm	unified-standard	1	wifi-mesh-manager-hal-tests	SCANNED
wrtjs-1.1.1-1.src.rpm	unified-standard	1	wrtjs	SCANNED
xwalk-extensions-common-0.0.1-1.src.rpm	unified-standard	1	xwalk-extensions-common	SCANNED
yaca-0.0.6-0.src.rpm	unified-standard	1	yaca-tests	SCANNED
yaml-cpp-0.8.0-0.src.rpm	unified-standard	1	libyaml-cpp	SCANNED
zypper-1.14.38-0.src.rpm	unified-standard	1	zypper	SCANNED
