repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	media-server	armv7l	0	0.8.16	0	media-server-0.8.16-0.src.rpm	3bac5209d2af92ed2d12d878dc4ca0c4ae32f4424a54552d276667f5a3ccc475	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	capi-media-wav-player-tools	armv7l	0	0.3.15	0	capi-media-wav-player-0.3.15-0.src.rpm	3be978c2ab99b9ee94c5461ee9e392f428291fe8d3f20cfdf99be79346381a3a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libtdm	armv7l	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	3bf179bb3322db4a2d469cbcb479f121cf1f35cd0a305fffe39ab5498091051f	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	org.tizen.inputdelegator-profile_common	armv7l	0	0.11.1	1	org.tizen.inputdelegator-0.11.1-1.src.rpm	3c09494e6b3a7b29dc13b6b5b0621a98b22d02b5eb0b377379ba0eacf116e0ad	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libsessiond-tests	armv7l	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	3c13cee082084ee6a61eedbd0ed108c6fdd97c06fc9caf3594a64f1e129f15fe	16	INCOMPLETE	DIRECT	DETERMINED	16	0	0	0	16
unified_binary	libblas3	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	3c2fc18eb841b563ab5f1c6cd4e862111a572c8d71bece0e9c49001a82ccabf6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	starter-profile_common	armv7l	0	0.5.54	1	starter-0.5.54-1.src.rpm	3c4eee19f6da252daad6b77168c39606acba5a2eabfec51dbad98e36294b6fab	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	ecore-input	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3c5f8defe8880f584495158238a306b42c3347e3f71b768fe7fce90893e6ba6e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	wpa_supplicant-client_tool	armv7l	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	3c86a96046a05aa721939b80387a32d0619985427f32be21115138b5559616fc	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	smartcard-service	armv7l	0	0.1.59	0	smartcard-service-0.1.59-0.src.rpm	3c95efb60bc59b8d89eb1df6656d3565ef03eb4240cd1fe107cd949f33e71cee	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	boost-system	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	3ca4965ef25ca21d896028246a741faa3cae145594918396f0c0e665be28681f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-ui-sticker	armv7l	0	1.3.5	1	capi-ui-sticker-1.3.5-1.src.rpm	3cde923615ea7ee205c1a55a58b5c0e36554a1a9f36bcc9eaf77b408d37865ca	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	5
unified_binary	suitesparse	armv7l	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	3ce300059bebe96c30d0450e0f99f19e1f72e19f52f2d03c0a239cdbba3a4a7d	11	INCOMPLETE	DIRECT	DETERMINED	10	1	0	0	3
unified_binary	libdumpsys-user	armv7l	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	3cee4c80f796f19d325577f69f303092ff49b5a1a5858289eb77ee5ce7c7300e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-wifi-manager	armv7l	0	1.3.24	0	capi-network-wifi-manager-1.3.24-0.src.rpm	3cf2c3b43b90accac185170dd17b44c567debee294d2258b60d3bb23648a132c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	team-application	armv7l	0	1.1.6	1	team-application-1.1.6-1.src.rpm	3d80e96b4855e17cf6a42cc375eca3cff3412708846d346091cee39f4f45a9da	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
unified_binary	capi-media-editor-tool	armv7l	0	0.1.1	0	capi-media-editor-0.1.1-0.src.rpm	3df2f4b3a7e03a8ac96e8fa686afc90688a212610c14ac0955b8c0cae071edd1	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	stc-manager-plugin-tether	armv7l	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	3e06f7ac9ed7456f791abdffbcfe2909aea9bfcace801f36bdf484fe4f3471ba	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	dali2-csharp-binder-profile_mobile	armv7l	0	2.5.26	1	dali2-csharp-binder-2.5.26-1.src.rpm	3e3551413c19fc5f7070e44ace0d8f7653749e29879a4bb343a8adedfd36d4a2	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tizen-core-imf-sample	armv7l	0	0.2.17	0	tizen-core-imf-0.2.17-0.src.rpm	3e692a2e4b07dae9a323f31c9779d46490dfa5465f30568fc69468bf00ff8280	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lightweight-web-engine-profile_mobile	armv7l	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	8	INCOMPLETE	DIRECT	DETERMINED	8	0	0	0	1
unified_binary	libdumpsys-system	armv7l	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	3ebeb3c5858b85fe1e8762242cccdd2c0a50d40ce181d598c14727f7f2498d5d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	manifest-parser	armv7l	0	1.9.0	1	manifest-parser-1.9.0-1.src.rpm	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	bluetooth-haltests	armv7l	0	0.0.1	1	hal-api-bluetooth-0.0.1-1.src.rpm	3f4817d5a6872800f3966fc036b50161606a181011c8652d3df41a0e009a4e55	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	SuiteSparse_config	armv7l	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	3f5b9295b35b82b6c189174a669807e32b354314758d5790846b7ff7ea561d76	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	batterymonitor-plugins-bluetooth	armv7l	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	3f68568b8a84cc341b8363e0ecbf73ffd02c314742cd39da07557dba2c2d4975	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	iotivity-service	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	3f6cdc260cbf454c45296582c126df07c05b27745c8c808f7b360a73a95c9a75	10	INCOMPLETE	DIRECT	DETERMINED	10	0	0	0	10
unified_binary	lottie-player-devel	armv7l	0	0.2.5	1	lottie-player-0.2.5-1.src.rpm	3f8555db6d574f7040f215f0785650d03e6c98e001a82cd9936be0cb695aff33	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	org.tizen.inputmethod-setting	armv7l	0	0.11.4	1	org.tizen.inputmethod-setting-0.11.4-1.src.rpm	3fb0f69772ee009b934db40fb3a4cde7121d2f72caec48b1f9c797b32a2bfb56	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	libhdf5hl_fortran100	armv7l	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	3fc090218a48d22e15ea6458af4e349a07486ccbfc7561016e527fcd3934926b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libfreebl3	armv7l	0	3.109	1.5	nss-3.109-1.5.src.rpm	3fc39a4f2a0f0dc169cd8a092531b635c921a19853e1b57e2fce0c712b8c9894	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	notification-ex	armv7l	0	0.12.4	1	notification-0.12.4-1.src.rpm	3ffe922083926e8ab32579b47639feb0a4f5b54f29d575ceab33cb99fe651812	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	rpm-devel	armv7l	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	401d250da10f898f77dec421df70975013525435acacf04373d1a2f5ef45316f	1	INCOMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	1
base_binary	perl-HTML-Parser	armv7l	0	3.83	1.2	perl-HTML-Parser-3.83-1.2.src.rpm	4033218d4d44f5e02f3755f889c0eca32d39877eb0cc18e9a4ecfaacdb9b299f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	gst-plugins-base	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	403e0f82f4dfbe5ab7d2f4623966cd5eeb1b32cefe43f599be3055757457b9bf	36	INCOMPLETE	DIRECT	DETERMINED	36	0	0	0	1
unified_binary	resourced-tests	armv7l	0	10.0.0	1	resourced-10.0.0-1.src.rpm	405cf115a2b28e31bb9211ca5e471068c180b3a39f2af83b10c8a8ea3abddea1	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	libmosquitto1	armv7l	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	405dd4d008dc82a57627d786348900f79cdb54524195c47ce88fcb3431b975fc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	lbs-server-plugin-replay	armv7l	0	0.2.10	1	lbs-server-plugin-replay-0.2.10-1.src.rpm	40625c21f3baac179b6e6f0979e42b119b6b86caddf83c56adb77ecbe096e7f5	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libtapi	armv7l	0	0.9.0	2	libtapi-0.9.0-2.src.rpm	4082b92f20104483b339b5fcd614dc16abcfa58e4d2025b27434699a57e7c912	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	sdbd	armv7l	0	3.0.50	0	sdbd-3.0.50-0.src.rpm	40bacf2b8e4ab6b1a55be307ab84cca761a24fba1d07b2bf827d16bba91eb569	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
unified_binary	initrd-flash	armv7l	0	0.0.9	0	initrd-flash-0.0.9-0.src.rpm	40c749736ba19bee8a6fa0ef48f177a59e20179f367e990bcdf2d025bf3fe266	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-system-battery-monitor-test	armv7l	0	0.1	1	capi-system-battery-monitor-0.1-1.src.rpm	417db36283aac2ff7472bed9e6e42ee10c44c87e699ddecfb26ceb377fd9990c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	mmi-cli	armv7l	0	2.2.2	0	mmi-2.2.2-0.src.rpm	41bebc7496a7b1671880ea01bf7597abd22fa64ff9f181b57c88dde7246d5bbb	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	hal-api-location	armv7l	0	0.0.2	1	hal-api-location-0.0.2-1.src.rpm	41e0f707a90aa77ca8253587df26e5e2f2842620a055aa40a9b4ffe2b86b43bb	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	hailo-rt	armv7l	0	0.1	0	hailo-rt-0.1-0.src.rpm	42285774b2da3494cc754b7b01e1878eea6dffe9ee42a473c1b77f982482b97f	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	libevent	armv7l	0	2.1.12	1.3	libevent-2.1.12-1.3.src.rpm	4228613f4d2887a89dbb5cc0d79837265a43c65daed255a2aee718de978e0256	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	valgrind	armv7l	0	3.25.0	0	valgrind-3.25.0-0.src.rpm	422ed2978f1c06a282be5f0a54a4d0b282406c5a1f95db862c0cd66128e7f541	21	COMPLETE	DIRECT	DETERMINED	5	0	16	0	0
unified_binary	enlightenment	armv7l	0	0.20.0	tz11_2.26.0	enlightenment-0.20.0-tz11_2.26.0.src.rpm	423e3d017b02aafa12e3c0fc1b5ae23fb9b0ee3426a745e5a3f759c42a63d74b	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	1
unified_binary	storaged-auto-test	armv7l	0	10.0.0	1	storaged-10.0.0-1.src.rpm	42ad75fa1be979c4a298ee9e84412a29568bb76cb9eb828b60c9b148f6b7e6da	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	python-gobject-cairo	armv7l	0	3.36.1	0	python-gobject-3.36.1-0.src.rpm	42cc1818d863eb8c68413fe75d93f8476da8d2f964fff3b51b4f3c3802b2a94d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-wifi	armv7l	0	1.0.88	1	capi-network-wifi-1.0.88-1.src.rpm	43153a6dfd50b2e4a7fc3981af7653aa26d359c96da753ffcf48a6c051efa114	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	linux-kernel-perf	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	434c523d45d927a83684b1c71879b57b4ea69683922730c294424dfe4d06dc93	5	INCOMPLETE	DIRECT	DETERMINED	2	0	3	0	2
unified_binary	deviced-plugin-profile-wearable	armv7l	0	10.1.0	1	deviced-10.1.0-1.src.rpm	4361bf6905dbcef9e9e977a35d693bdfa6be2dd9427aaf93e20f15d10960b496	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
base_binary	libarchive-tools	armv7l	0	3.8.1	1.14	libarchive-3.8.1-1.14.src.rpm	436d1636ce59a6ec8d5fdcc7ab6de96abe7eb7340cf9482cf9ed34c8e722ff6f	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	capi-machine-learning-inference-single	armv7l	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	43723df5c12bd446da3a2e70babe00ec419bd17195d5119a345fcbf3810c08c8	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-system-info-tool	armv7l	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	43b2a9dd4eaeddc4eb6494aa99e05b68485c945478376a354e6acd8cbdc6396f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	location-haltests	armv7l	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	43bb2155fc709668e6df07576d5898c2a55827380967fa6bb85bc1d91d7be3ec	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-nfc-devel	armv7l	0	0.4.0	0	capi-network-nfc-0.4.0-0.src.rpm	4411da207bef3372794ddd3c3d54f6442b0ca8b77b2b32363222399948f1268e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	ecore-imf-evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	443c2eb90856aa65d5ac141ee1b54edd4d860ecf805865cd462e67e51b139a27	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	heaptrack	armv7l	0	1.4.5	1	heaptrack-1.4.5-1.src.rpm	445cc6d70ccd7e6184c6001b8bf9ca2dcc48adf1874fad866a4bc2e7cf6c4929	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	protobuf-lite	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	44d83d5d2578ad22f2ff2a791b176f9d9f95a5831f297263d42e2536ff141cdc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	yaca-tests	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	451e0c0800771dbe220de16dd3ca96ddb1a985666c0a59e6e894b2ae9aea7a1d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libdevmapper	armv7l	0	1.02.196	1	device-mapper-1.02.196-1.src.rpm	45d512216522b3adcc1d9a575dd61dbec54b1075b7d0868609865ba8b5bb311a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-heck	armv7l	0	0.4.1	1	rust-heck-0.4.1-1.src.rpm	45fe7a258ad78930301969f381c893859431b7036b75b1e094be6d12e413fb57	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	diagnostics	armv7l	0	1.2.0	1	diagnostics-1.2.0-1.src.rpm	4657010237c04564afeaae2ce830b16646e9cd3f62fa18b2f2d3a3e54735de07	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	e-mod-tizen-effect	armv7l	0	0.3.1	1	e-mod-tizen-effect-0.3.1-1.src.rpm	4684f86f26f95a3c6d6d49ca7a041c3d6e7cb7d8e1412767699eb7bf3a6d5734	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	efl	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	46cb763fccfd51a92529b5650c79f09cc09da6f2a5d11050816f32a0198a801b	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	python3-protobuf	armv7l	0	6.33.5	0	python3-protobuf-6.33.5-0.src.rpm	46e45b8093c616371dc4b72225ee771c39b71d2c69770d05e7d1586757bb1b2c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	smartcard-plugin-uicc	armv7l	0	0.0.12	0	smartcard-plugin-uicc-0.0.12-0.src.rpm	46e5fa6e49ef85bd5345237c8dcae11f6386cb899cb97fa39ddb7caf626139bd	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	app2sd	armv7l	0	0.8.2	1	app2sd-0.8.2-1.src.rpm	471f8d9329b7419c7d059e972cbeccf94bbd4da655d5140a4d036707006b9a20	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	libfuse	armv7l	0	2.9.9	0	fuse-2.9.9-0.src.rpm	47580d1c2adb8b28144d1470c86c34c0d2bb4a162a260c5a744d8506c08c2cc2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	update-alternatives	armv7l	0	1.22.21	2.2	update-alternatives-1.22.21-2.2.src.rpm	476849a19b7350a27b51eb2d0ad291a71493ce4ba9b6904a6a39ce9c0fb61aea	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rpc-port	armv7l	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	47934ef8a85df36896a8188fb1df982755f0727c0c8d268606dfe3a0dfea3f4a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-portable-atomic	armv7l	0	1.0.1	1	rust-portable-atomic-1.0.1-1.src.rpm	47baf4e0d872b4d1755b7cc96ad43fbdd746f887fb9d6c5407c15285a9485357	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libsystemd	armv7l	0	244	0	systemd-244-0.src.rpm	47f7287aac563a52bac25862da78c5d79cd24fe2d94860fe22c6d3b9c8f89e67	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	ua-manager	armv7l	0	0.14.18	1	ua-manager-0.14.18-1.src.rpm	4838fea7b01e910e72b681b6b9ecbfb10525bf564c97b24b082f31cac24bf7d9	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	python-pycrypto	armv7l	0	2.6.1	0	python-pycrypto-2.6.1-0.src.rpm	48734e15b842b7979974e7a289f9ba93e0ab357ae2cdc16d8fd3a3caf27cc78e	18	COMPLETE	DIRECT	DETERMINED	18	0	0	0	0
unified_binary	capi-network-softap-tool	armv7l	0	0.1.3	1	capi-network-softap-0.1.3-1.src.rpm	48a035b3a1535474b13b7c6ffacb4d4820d10cf90fdb2ae62c512e9e0726c458	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	eina	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	48ad3439da92aa5e413905916d22ee4e54ccf4535948f8bec8ff60fcb6e84c2f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	ninja	armv7l	0	1.13.1	1.15	ninja-1.13.1-1.15.src.rpm	48e4543eecdadbb8d3d2cdd14acc90491d5ab330bafd6f8a21cfac8800ab26c2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	isf	armv7l	0	11.1.28	1	isf-11.1.28-1.src.rpm	48fd74c7f9c8e9aa88fe87b29c697ebbc7d2a9087d900451ef92e0305230586c	15	INCOMPLETE	DIRECT	DETERMINED	15	0	0	0	15
unified_binary	libtdm-client	armv7l	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	493ff69ba0310493829ce01f2a5a5c1a37d3e57602ca1abd036243d5ac014297	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	tizen-shared-queue-unittests	armv7l	0	0.18.15	0	bundle-0.18.15-0.src.rpm	497a7d67b8bc9f9ee3410cf02232986ab5f375eca85eeac1db4b90dc8afb9a60	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libds-tizen-input-method	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	49ae77b408c9716e3c0035cc56113d009c30b61036025dc28a85b5b7e45e3c4a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	nnstreamer-edge	armv7l	0	0.2.8	1	nnstreamer-edge-0.2.8-1.src.rpm	49dc2ffa41dc0d842f5d12db382e551c42252c8bb802244e134d300f274a4b57	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libvpx	armv7l	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	49de946119ef8f7c7e57d4cbefc236ef371c41e27cf9f3c8ed7d16bae9ab0c7d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libmm-camcorder	armv7l	0	1.5.1	0	libmm-camcorder-1.5.1-0.src.rpm	4a02718c7b4ba6dc58b3cba21823355294a081e45281195a02395a5b8a9bc22e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	wpa_supplicant-extension-TM2	armv7l	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	4a49c7b51414c0830dee8738ea723204621c13df3742af14970db8e32b6d394a	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	less	armv7l	0	685	2.2	less-685-2.2.src.rpm	4a4c6edb7c5c2f746da643348a9a5098bf0d68b9c4f458e56c11786263a964ff	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	rust-mockall_derive	armv7l	0	0.11.4	1	rust-mockall_derive-0.11.4-1.src.rpm	4a5663f34cede09fd84ce4081bb54375be6df2beab2a0f4db5369b55c7e68e5a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dali2-adaptor-profile_mobile	armv7l	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	4a8bd110d8b8ac1379962940f2aeeecabaf774692bf11054c0e0594c2413a9c6	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	net-config-plugin-stc	armv7l	0	1.2.15	1	net-config-1.2.15-1.src.rpm	4aa9a247e9bb36dbf518a90185fd13a183258f6ad0a7135d0073cdb03edd39a0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	system-servant-profile_mobile	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	4ab88a3b68bc1a1bdc961373ad3fde0d2fcf1a801e51f159ebc7d1f1b3994e65	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
base_binary	libdrm-tools-exynos	armv7l	0	2.4.131	1.3	libdrm-2.4.131-1.3.src.rpm	4b053817089a96f12abe08231b12028da7ac8310cb654c9b3549b45ce3ddca36	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	libusbgx	armv7l	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	4b10b3a3bf0d3c974d478017b971895f39ce43ceb8e7429e0d2a8d000e4a2a94	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	webauthn-ble	armv7l	0	1.0.8	1	webauthn-ble-1.0.8-1.src.rpm	4b2bdddddd2d1bb2dc73c4209863e9791ad0a4004dd95ba0907c5e8da492de7b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	glib-networking	armv7l	0	2.72.alpha	0	glib-networking-2.72.alpha-0.src.rpm	4b5bc15a5c7569ed798c8fe77f61e8f1727f249f916b9e07dcbf0cd4791e554b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	linux-tizen-modules-tests	armv7l	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	4b8aba5293339a810a1a4a8c3f4943281d011c464f1a1f8324d579270ce1b527	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
base_binary	xz	armv7l	0	5.8.1	1.14	xz-5.8.1-1.14.src.rpm	4b8e451c37c61f02dc11bcade749d3397f2b84a489a13af5941be0d742c6aac2	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	libmm-player	armv7l	0	1.1.9	0	libmm-player-1.1.9-0.src.rpm	4b91a9ac32938d53d2edeb41d417ee89feadec26f14d658e5cd6be493c3e56b5	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libncurses5	armv7l	0	6.6	1.15	ncurses-6.6-1.15.src.rpm	4b920600be38f2154f507655409e63274ca5f19bb18bc42261b4d92fc8d80749	14	COMPLETE	DIRECT	DETERMINED	14	0	0	0	0
unified_binary	amd-mod-proc-group	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	4bdcd72ba0ccd2753e7997e6caf0c54fcb9d5dd87c33a4d62a86eb6e949bdce2	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libmm-fileinfo	armv7l	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	4c0b318262e008a7e4950070fdc94d02abf7239f704b673c796d8ef176330905	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	capi-machine-learning-service	armv7l	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	4c904c2b0967b0036e54c2a27b24ffe3972020a8edb3ee217fd22ef10c885e18	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	mdg-manager	armv7l	0	0.0.1	0	mdg-manager-0.0.1-0.src.rpm	4cad25f02f229f44bdfd717e478ad6ed44410d89965658fd46b4ee582106a855	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-rustc-rayon-core	armv7l	0	0.4.1	1	rust-rustc-rayon-core-0.4.1-1.src.rpm	4cbdb3c745344cbb0c83a113148934977747eb19f1c442d9cf4fe442f20973dd	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-mediamuxer-tools	armv7l	0	0.2.1	0	capi-mediamuxer-0.2.1-0.src.rpm	4cd234f660b2e5161c6a39272dd8562e7e93141e20109787ffa6abecd3263dec	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pulseaudio-module-acm	armv7l	0	15.0.96	0	pulseaudio-modules-tizen-15.0.96-0.src.rpm	4cf58f4d1a71f003a52b15b9c38f5af2ada0466ad0e8811b8eca120f1c1a2065	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
