repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	mechanisms	candidate_runtime_elf_count	cpp_and_unwind_runtime_elf_count	has_cpp_and_unwind_candidate	evidence_paths	closure_status	libgcc_s_classification	set_assignment
unified_binary	launchpad-unittests	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	eefa947512524c47c995f4012965aa180a6528cfebab3d35dcd3d2c039bd1de9	HOST_PACKAGE_NAME_LAUNCHPAD	1	1	YES	/usr/bin/launchpad-process-pool-unittest	INCOMPLETE	DIRECT	RISK
base_binary	libopenssl11	armv7l	0	1.1.1w	1.16	openssl1.1-1.1.1w-1.16.src.rpm	b8c0efe6b1450c022781908c63e89f4f69a7adc08879caa91e8a012e09a98106	ENGINE_PATH_TOKEN	2	0	NO	/usr/lib/engines-1.1/capi.so;/usr/lib/engines-1.1/padlock.so	COMPLETE	DIRECT	RISK
base_binary	libopenssl3	armv7l	0	3.5.5	1.10	openssl3-3.5.5-1.10.src.rpm	15d1bef0d5969f2be763dcbe6dfb09aeba9d63ba4731235cbac0fc13089d6875	ENGINE_PATH_TOKEN	3	0	NO	/usr/lib/engines-3/capi.so;/usr/lib/engines-3/loader_attic.so;/usr/lib/engines-3/padlock.so	COMPLETE	DIRECT	RISK
base_binary	libv4l	armv7l	0	1.6.0	7.3	v4l-utils-1.6.0-7.3.src.rpm	a8890c6dbcf46271c678915eba37baea00dda81e0c6eed7502f807eb2839312b	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/libv4l/plugins/libv4l-mplane.so	COMPLETE	DIRECT	RISK
unified_binary	mic-bootstrap-x86-arm	armv7l	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	a91e1f6755777aa98f01376917e16e38b1f87051582b60e22f5847b6fe1042a9	ENGINE_PATH_TOKEN	5	0	NO	/bootstrap/usr/lib64/engines-1.1/capi.so;/bootstrap/usr/lib64/engines-1.1/padlock.so;/bootstrap/usr/lib64/engines-3/capi.so;/bootstrap/usr/lib64/engines-3/loader_attic.so;/bootstrap/usr/lib64/engines-3/padlock.so	INCOMPLETE	DIRECT	RISK
unified_binary	mmi-plugins	armv7l	0	2.2.2	0	mmi-2.2.2-0.src.rpm	b9728a46bad1d175e3914f0b16cf1fa9d601bf5d4d360cb3e8a731fc683c1380	PLUGIN_PATH_TOKEN	1	1	YES	/usr/share/mmi/plugins/libmmi_module_script_parser.so	INCOMPLETE	DIRECT	RISK
unified_binary	openvpn	armv7l	0	2.5.11	0	openvpn-2.5.11-0.src.rpm	914584be04797ff50ff42e19c8351eb463bba8864b2abb7ef05ad18831177d87	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib/openvpn/plugins/openvpn-plugin-auth-pam.so;/usr/lib/openvpn/plugins/openvpn-plugin-down-root.so	COMPLETE	DIRECT	RISK
unified_binary	resource-monitor-plugin-network	armv7l	0	1.0.0	1	resource-monitor-plugins-1.0.0-1.src.rpm	6325bb13c27469a2b1b2bfcb45115aa777463bbb2fd7c7976818bb71f8f44568	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/resource-monitor/plugins/libresource-monitor-plugin-network.so	INCOMPLETE	DIRECT	RISK
unified_binary	resourced	armv7l	0	10.0.0	1	resourced-10.0.0-1.src.rpm	ea8cc8ad27a501472236bc3805755bbac49455a8cfd35da7d0860ed97b89fea9	PLUGIN_PATH_TOKEN	7	0	NO	/usr/lib/resourced/plugins/libplugin-resourced-limiter-freezer.so;/usr/lib/resourced/plugins/libplugin-resourced-monitor-heart.so;/usr/lib/resourced/plugins/libplugin-resourced-optimizer-cpu-sched.so;/usr/lib/resourced/plugins/libplugin-resourced-optimizer-memory-compaction.so;/usr/lib/resourced/plugins/libplugin-resourced-optimizer-memory-dedup.so;/usr/lib/resourced/plugins/libplugin-resourced-optimizer-memory-swap.so;/usr/lib/resourced/plugins/libplugin-resourced-process-block.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	security-license-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	PLUGIN_PATH_TOKEN	2	2	YES	/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so;/usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so	COMPLETE	DIRECT	RISK
unified_binary	subsession-plugin-example	armv7l	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	dc6ec2fe2178a9ed68ac957c23decbb7396179e0722b58883aa1f294a32821d1	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/system/plugin/libplugin-backend-sessiond.so	COMPLETE	DIRECT	RISK
unified_binary	system-plugin-backend-deviced-headed	armv7l	0	0.1.0	0	system-plugin-backend-deviced-headed-0.1.0-0.src.rpm	940a4d9ec6d7ae1ac601866d96bec33c2b5d67bf683e4f297bc2d49d9833f07e	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib/system/plugin/libplugin-backend-deviced-display.so;/usr/lib/system/plugin/libplugin-backend-deviced-input.so	COMPLETE	DIRECT	RISK
unified_binary	system-plugin-backend-deviced-headless	armv7l	0	0.1.0	0	system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	a4de3bc1ac1f1d5a250e3bde2fc16f6e4992d03640243fed3a91eb83c50e0f44	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/system/plugin/libplugin-backend-deviced-input.so	COMPLETE	DIRECT	RISK
unified_binary	system-plugin-backend-deviced-mobile	armv7l	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	83c055515400740fe2485bb923993823bf44566d1b8c79c06b973c89ed133d14	PLUGIN_PATH_TOKEN	3	0	NO	/usr/lib/system/plugin/libplugin-backend-deviced-battery.so;/usr/lib/system/plugin/libplugin-backend-deviced-display.so;/usr/lib/system/plugin/libplugin-backend-deviced-input.so	COMPLETE	DIRECT	RISK
unified_binary	system-plugin-backend-resourced-generic	armv7l	0	0.1.0	0	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	9509b112c9e65fe1cab235f528f8d60b391087eb28a75919e75e1c33bc151adc	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib/system/plugin/libplugin-backend-resourced-cpu-boosting.so;/usr/lib/system/plugin/libplugin-backend-resourced-memory-lmk.so	INCOMPLETE	DIRECT	RISK
unified_binary	system-plugin-backend-update-control-generic	armv7l	0	1.0.6	0	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6	INCOMPLETE	DIRECT	RISK
unified_binary	tlm	armv7l	0	1.0.3	1	tlm-1.0.3-1.src.rpm	edd8d5ec41cc4daab9f2938950cf471f0518ea3e7f06364e8ee9978e43b76903	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib/tlm/plugins/libtlm-plugin-default.so;/usr/lib/tlm/plugins/libtlm-plugin-gumd.so	COMPLETE	DIRECT	RISK
unified_binary	wakeup-engine-default	armv7l	0	0.2.5	1	wakeup-engine-default-0.2.5-1.src.rpm	1f61acfc1e28ecc05af13536e8a6a278e808891474cf7357faf5e295a793816c	ENGINE_PATH_TOKEN	1	1	YES	/usr/share/multiassistant/engines/wakeup-engine-default/libwakeup-engine.so	INCOMPLETE	DIRECT	RISK
base_binary	libopenssl11-64bit	i586	0	1.1.1w	1.14	openssl1.1-1.1.1w-1.14.src.rpm	a70a9933c6b1b8cee3f6e726b93ad0498bcd17ca980caf6411920c8fb23ff6c8	ENGINE_PATH_TOKEN	2	0	NO	/usr/lib64/engines-1.1/capi.so;/usr/lib64/engines-1.1/padlock.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
base_binary	libopenssl3-64bit	i586	0	3.5.5	1.8	openssl3-3.5.5-1.8.src.rpm	f488fcaee13ae84427db8b3cc4026d1e4405b2d42a7f56cc53abac0df21c0f1e	ENGINE_PATH_TOKEN	3	0	NO	/usr/lib64/engines-3/capi.so;/usr/lib64/engines-3/loader_attic.so;/usr/lib64/engines-3/padlock.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	ENGINE_PATH_TOKEN	5	0	NO	/bootstrap/usr/lib64/engines-1.1/capi.so;/bootstrap/usr/lib64/engines-1.1/padlock.so;/bootstrap/usr/lib64/engines-3/capi.so;/bootstrap/usr/lib64/engines-3/loader_attic.so;/bootstrap/usr/lib64/engines-3/padlock.so	INCOMPLETE	DIRECT	RISK
unified_binary	app-installers-tests	x86_64	0	1.37.2	1	app-installers-1.37.2-1.src.rpm	61ea0ffad9ac0502646eea75f25a98cab6f7b466d3aaef3cb3ef7feaa0af4850	PLUGIN_PATH_TOKEN	7	4	YES	/usr/bin/app-installers-ut/plugins_smoketest;/usr/share/app-installers-ut/test_samples/plugins/libtest-category-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-category-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-plugin.so	INCOMPLETE	DIRECT	RISK
unified_binary	app-rootstrap-devel	x86_64	0	10.0.0	1	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	ENGINE_PATH_TOKEN;PLUGIN_PATH_TOKEN	15	1	YES	/opt/data/app-rootstrap/usr/lib64/ecore_evas/engines/extn/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/ecore_evas/engines/tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/ecore_evas/engines/wayland/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/ecore_wl2/engines/dmabuf/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/engines-3/capi.so;/opt/data/app-rootstrap/usr/lib64/engines-3/loader_attic.so;/opt/data/app-rootstrap/usr/lib64/engines-3/padlock.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/buffer/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/gl_generic/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/gl_tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/gl_tbm_fbo/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/software_tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/wayland_egl/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/wayland_shm/v-1.25/module.so;/opt/data/app-rootstrap/usr/share/mmi/plugins/libmmi_module_script_parser.so	INCOMPLETE	DIRECT	RISK
unified_binary	askuser-notification	x86_64	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	5892a76136088ca6d456cb44293a9a96d9e4cead61ec181957ff3e6c4639732b	PLUGIN_PATH_TOKEN	2	2	YES	/usr/lib64/cynara/plugin/client/libaskuser-plugin-client.so;/usr/lib64/cynara/plugin/service/libaskuser-plugin-service.so	INCOMPLETE	DIRECT	RISK
unified_binary	batterymonitor-plugins-bluetooth	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	2bbb99fd0c45a54dafce58ec23c4d58808d2d62f8746aca041001c23256193c2	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-bluetooth.so.0.1	INCOMPLETE	TRANSITIVE	RISK
unified_binary	batterymonitor-plugins-cpu	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	db2ae6bb056862fa8b6fc15c5b0741e93600032e496e587770df692e2751ae0d	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-cpu.so.0.1	INCOMPLETE	TRANSITIVE	RISK
unified_binary	batterymonitor-plugins-device-network	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	e32d24e13262999715518969f0c1972dee38b0f39f7f50e621b3066543143ab3	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-device-network.so.0.1	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	batterymonitor-plugins-display	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	0912de5e1dcff928084a781e17611abd240be44fe63932d56b3d88a8e3558452	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-display.so.0.1	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	batterymonitor-plugins-wifi	x86_64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	074a5905d758b71923df472094def12747be13b9299333a9eaa8de452df7132e	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-wifi.so.0.1	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	connman-plugin-ipsec	x86_64	0	1.42	4	connman-1.42-4.src.rpm	fa7a0252ea5eb870fc499a12d33fc3daef84d6f506d40565500f1c15a37debd2	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/connman/plugins-vpn/ipsec.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	connman-plugin-openvpn	x86_64	0	1.42	4	connman-1.42-4.src.rpm	822c84f5a915218655a70f24c40d46fec26d832273c2f6fb5ad548400d1a44c8	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/connman/plugins-vpn/openvpn.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	connman-plugin-wireguard	x86_64	0	1.42	4	connman-1.42-4.src.rpm	d60523846a96649dc8e232de9fc1b7ee66c6dff6c477cd9c08959de1865221ab	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/connman/plugins-vpn/wireguard.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	ecore-evas	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	24e22d535c938ae12384734503c34d242f2b623cd8ad8e99b3b663f84e8175fc	ENGINE_PATH_TOKEN	3	0	NO	/usr/lib64/ecore_evas/engines/extn/v-1.25/module.so;/usr/lib64/ecore_evas/engines/tbm/v-1.25/module.so;/usr/lib64/ecore_evas/engines/wayland/v-1.25/module.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	ecore-wl2	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	a563335a2be3f46293082fd3f9c05ccc99a459c6d964a2f7158e4560e7300812	ENGINE_PATH_TOKEN	1	0	NO	/usr/lib64/ecore_wl2/engines/dmabuf/v-1.25/module.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	evas	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	8593c4710f8f264ca986b59d3fd51c77821e9addb2add1d80d42a5177206711f	ENGINE_PATH_TOKEN	7	0	NO	/usr/lib64/evas/modules/engines/buffer/v-1.25/module.so;/usr/lib64/evas/modules/engines/gl_generic/v-1.25/module.so;/usr/lib64/evas/modules/engines/gl_tbm/v-1.25/module.so;/usr/lib64/evas/modules/engines/gl_tbm_fbo/v-1.25/module.so;/usr/lib64/evas/modules/engines/software_tbm/v-1.25/module.so;/usr/lib64/evas/modules/engines/wayland_egl/v-1.25/module.so;/usr/lib64/evas/modules/engines/wayland_shm/v-1.25/module.so	INCOMPLETE	TRANSITIVE	RISK
base_binary	gcc-aarch64	x86_64	0	14.2.0	1.4	gcc-aarch64-14.2.0-1.4.src.rpm	a0c09eb2e6e96d48ca922c7f0beebe7cb4217e6b5c101f0f1a769b66134ce7f6	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/gengtype	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
base_binary	gcc-armv7hl	x86_64	0	14.2.0	1.4	gcc-armv7hl-14.2.0-1.4.src.rpm	edd1fa79cef228e06f01a28b6699352e4c4c7de435d58bfc30011745ffd712d9	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/plugin/gengtype	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
base_binary	gcc-armv7l	x86_64	0	14.2.0	1.4	gcc-armv7l-14.2.0-1.4.src.rpm	17543c3b61f402d39e7bd6eee2d8bed46455d20744225d7e1d6ef62040c21078	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/gengtype	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
base_binary	gcc-plugin-devel	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	30844b6a9735c7a727377482f26c2c142392529a902e9b9ec364457fa9da5f11	PLUGIN_PATH_TOKEN	3	2	YES	/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/plugin/gengtype;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/plugin/libcc1plugin.so.0.0.0;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/plugin/libcp1plugin.so.0.0.0	INCOMPLETE	DIRECT	RISK
base_binary	gcc-riscv64	x86_64	0	14.2.0	1.4	gcc-riscv64-14.2.0-1.4.src.rpm	c260d5f7c2731e32c4dea023fa3773fa06bb46f7ee531fedb2d9ca8c6232e579	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/plugin/gengtype	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
base_binary	krb5	x86_64	0	1.22.1	1.2	krb5-1.22.1-1.2.src.rpm	ac984d9e6024c4db9237ca668c53740cb2ba1cf503e1fb952e60356ae4cbfb8f	PLUGIN_PATH_TOKEN	5	0	NO	/usr/lib64/krb5/plugins/kdb/db2.so;/usr/lib64/krb5/plugins/preauth/otp.so;/usr/lib64/krb5/plugins/preauth/spake.so;/usr/lib64/krb5/plugins/preauth/test.so;/usr/lib64/krb5/plugins/tls/k5tls.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	launchpad	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	5a97d8dca1bb0c2cdad122b990baa23342fc9c207efac0dc81df57a1feaa4c12	HOST_PACKAGE_NAME_LAUNCHPAD	4	4	YES	/etc/package-manager/parserlib/liblaunchpad-parser.so;/usr/bin/launchpad-process-pool;/usr/lib64/liblaunchpad-common.so.0.50.17;/usr/lib64/liblaunchpad-core.so.0.50.17	INCOMPLETE	DIRECT	RISK
unified_binary	launchpad-loader	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	df0779a33bd96c8f41685b4e6c9a290c0ef71a6bce19d24926a33747a914f2a1	HOST_PACKAGE_NAME_LAUNCHPAD	1	1	YES	/usr/bin/launchpad-loader	INCOMPLETE	DIRECT	RISK
unified_binary	launchpad-unittests	x86_64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	2b9b5967f281caa7db48f493d1a25d39cfefde7220486a360cfcb157ad0c7cf8	HOST_PACKAGE_NAME_LAUNCHPAD	1	1	YES	/usr/bin/launchpad-process-pool-unittest	INCOMPLETE	DIRECT	RISK
base_binary	libopenssl11	x86_64	0	1.1.1w	1.14	openssl1.1-1.1.1w-1.14.src.rpm	780b00be46f52ac4c823a12b9b2aaf92b5e7ba6dd78d11fa08c79da330299215	ENGINE_PATH_TOKEN	2	0	NO	/usr/lib64/engines-1.1/capi.so;/usr/lib64/engines-1.1/padlock.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
base_binary	libopenssl3	x86_64	0	3.5.5	1.8	openssl3-3.5.5-1.8.src.rpm	2512efa180fad6bcd4f6a7e8619366d56808c4e1e6632c25bc57349b6a5bf215	ENGINE_PATH_TOKEN	3	0	NO	/usr/lib64/engines-3/capi.so;/usr/lib64/engines-3/loader_attic.so;/usr/lib64/engines-3/padlock.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
base_binary	libv4l	x86_64	0	1.6.0	7.2	v4l-utils-1.6.0-7.2.src.rpm	65c23e034e130c7f5559342810c833fbf1cda46726833010b21d55d982000b06	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/libv4l/plugins/libv4l-mplane.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	ENGINE_PATH_TOKEN	5	0	NO	/bootstrap/usr/lib64/engines-1.1/capi.so;/bootstrap/usr/lib64/engines-1.1/padlock.so;/bootstrap/usr/lib64/engines-3/capi.so;/bootstrap/usr/lib64/engines-3/loader_attic.so;/bootstrap/usr/lib64/engines-3/padlock.so	INCOMPLETE	DIRECT	RISK
unified_binary	mmi-plugins	x86_64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	b936e018285b468c804fd20f4e85e200d5fd8a53e2449e2c73c53c0d986b2474	PLUGIN_PATH_TOKEN	1	1	YES	/usr/share/mmi/plugins/libmmi_module_script_parser.so	INCOMPLETE	DIRECT	RISK
unified_binary	openvpn	x86_64	0	2.5.11	0	openvpn-2.5.11-0.src.rpm	53189bbbc7d25ae1a655171afb50606981f028a0c3f39359ac4259ecaf8fbf31	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/openvpn/plugins/openvpn-plugin-auth-pam.so;/usr/lib64/openvpn/plugins/openvpn-plugin-down-root.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	resource-monitor-plugin-network	x86_64	0	1.0.0	1	resource-monitor-plugins-1.0.0-1.src.rpm	007f3209350c146f0af5d4850c6971f4be1206a80365ab1dae46eddd7758469a	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/resource-monitor/plugins/libresource-monitor-plugin-network.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	resourced	x86_64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	b290ca36a40dab1377710e059f038ed6c273051e17a287415a0613c2ab33c8e7	PLUGIN_PATH_TOKEN	7	0	NO	/usr/lib64/resourced/plugins/libplugin-resourced-limiter-freezer.so;/usr/lib64/resourced/plugins/libplugin-resourced-monitor-heart.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-cpu-sched.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-memory-compaction.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-memory-dedup.so;/usr/lib64/resourced/plugins/libplugin-resourced-optimizer-memory-swap.so;/usr/lib64/resourced/plugins/libplugin-resourced-process-block.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	security-license-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	5b60b215392a4bab552cf3cd5995d80d98144d703818b950ba1b3abf01ff2ef6	PLUGIN_PATH_TOKEN	2	2	YES	/usr/lib64/cynara/plugin/client/liblicense-manager-plugin-client.so;/usr/lib64/cynara/plugin/service/liblicense-manager-plugin-service.so	INCOMPLETE	DIRECT	RISK
unified_binary	subsession-plugin-example	x86_64	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	c2c536176640ea95aad1f7b57a19724e870cd37a64abeb2545f3139b3c5a1057	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/system/plugin/libplugin-backend-sessiond.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	system-plugin-backend-deviced-headed	x86_64	0	0.1.0	0	system-plugin-backend-deviced-headed-0.1.0-0.src.rpm	c74f3dfc85456e37454817ae174947451745bec2e98d80f9944c4f7b971d7cc4	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/system/plugin/libplugin-backend-deviced-display.so;/usr/lib64/system/plugin/libplugin-backend-deviced-input.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-deviced-headless	x86_64	0	0.1.0	0	system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	60b46a783e1d852e03340e416489544815cbc3eb698af14add6d956df5079b05	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/system/plugin/libplugin-backend-deviced-input.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-deviced-mobile	x86_64	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	901cf669240f0df93b8060a1c77cd847dd48b42eea437fd85d088d05a7fcf04c	PLUGIN_PATH_TOKEN	3	0	NO	/usr/lib64/system/plugin/libplugin-backend-deviced-battery.so;/usr/lib64/system/plugin/libplugin-backend-deviced-display.so;/usr/lib64/system/plugin/libplugin-backend-deviced-input.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-resourced-generic	x86_64	0	0.1.0	0	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	4d3d9ced99b78626cb28694cc3b0a673bfad2ecd9901da2358a49c6b6635e7d3	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/system/plugin/libplugin-backend-resourced-cpu-boosting.so;/usr/lib64/system/plugin/libplugin-backend-resourced-memory-lmk.so	INCOMPLETE	TRANSITIVE	RISK
unified_binary	system-plugin-backend-update-control-generic	x86_64	0	1.0.6	0	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	033301a6e120b8d0295f68527773b70d3118bab0784fc0f39d779f4aebc91091	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/system/plugin/libplugin-backend-update-control.so.1.0.6	INCOMPLETE	TRANSITIVE	RISK
unified_binary	tlm	x86_64	0	1.0.3	1	tlm-1.0.3-1.src.rpm	93fd15bbf4c58c056de7214b0fe48500abbc283c469b4dabd90c73b5bd8f00b9	PLUGIN_PATH_TOKEN	2	0	NO	/usr/lib64/tlm/plugins/libtlm-plugin-default.so;/usr/lib64/tlm/plugins/libtlm-plugin-gumd.so	INCOMPLETE	UNDETERMINED	UNDETERMINED_OR_NOT_FOUND
unified_binary	wakeup-engine-default	x86_64	0	0.2.5	1	wakeup-engine-default-0.2.5-1.src.rpm	b63998c031a77b9982b277d76d729a5e7bc96edf8a587c99af2c3ffa52f5cd10	ENGINE_PATH_TOKEN	1	1	YES	/usr/share/multiassistant/engines/wakeup-engine-default/libwakeup-engine.so	INCOMPLETE	DIRECT	RISK
