repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
base_binary	libdw	x86_64	0	0.189	1.14	elfutils-0.189-1.14.src.rpm	1d76852a0615f15daba14dd05fd560a36b05d6bb5d46eae4a01a07ceecc29392	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	uuidd	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	1d89f400b83c05cc4f4cd61392dea10b643240d0719aefe0ebefc463a34cc6e1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	help2man	x86_64	0	1.49.3	1.13	help2man-1.49.3-1.13.src.rpm	1db7ced567a9b0e10e7e10332ea112296f2393824acac1b5cadd3fcc38478088	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-wifi	x86_64	0	0.0.1	2	hal-api-wifi-0.0.1-2.src.rpm	1e45ed81600947044eb544ab30c5ece18e6bf62e3cd33221b8852393e09b127b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	rpm-security-plugin	aarch64	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	1e67addc2969dd0539838cff3a78d6bb9a95d86b3ec1ac7c14be1925fd4df395	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gdbm	x86_64	0	1.8.3	1.14	gdbm-1.8.3-1.14.src.rpm	1e6e796f439dc3bbdb5e08b796a7060a73da894bf37501680c34f59b4f8322eb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-serde	aarch64	0	1.0.152	1	rust-serde-1.0.152-1.src.rpm	1ead096b0dfd792e86e08d6aaaff56bc31a0335b8880e6b3bffa0b4c26243ca3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libunwind	x86_64	0	1.6.2	1.2	libunwind-1.6.2-1.2.src.rpm	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	rust-kstring	aarch64	0	2.0.0	1	rust-kstring-2.0.0-1.src.rpm	1f31797e692858d88062037c9134a166032726f8caf3582e4fb212441a7318e7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	bzip2	x86_64	0	1.0.8	1.14	bzip2-1.0.8-1.14.src.rpm	1f40c0e2dc1fb26c50554dd389882ce4280c9357f24c08e76a4c1ae56eaab2f6	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-lock_api	aarch64	0	0.4.9	1	rust-lock_api-0.4.9-1.src.rpm	1fb76f51b63f01682279af3b41221150a915a425ad016d66a1645be75548bf16	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	parted	x86_64	0	3.6	1	parted-3.6-1.src.rpm	1ff9e61ec976665f1c43277b64f53b95d4748a6d2dc3953788b3672c78a5d8eb	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	rust-itoa	armv7l	0	1.0.6	1	rust-itoa-1.0.6-1.src.rpm	201b670b97dfbf52a90caeda9dbde2ff773165bd695f1dedcfa56703c2fbcbfa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	team-application-unittests	x86_64	0	1.1.6	1	team-application-1.1.6-1.src.rpm	2058331a1ed557d156921274295aaf546daa5aa189fc856c1980ee7a16efeb46	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libpython3_141_0	x86_64	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	20c853a8d94206a080aa2a6f4bd066e2986626129c3ee3d94752bc4267e63fbb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libdrm-tools-exynos	x86_64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	21b790ecaf869b660229023d37ec915d17ca2d7a646b606b14691f353e03dddb	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	libtheora	x86_64	0	1.1.1	14	libtheora-1.1.1-14.src.rpm	21d44476b2999562fe6cafd9b0abd6e668c8c1413ad4161e021525c2a56a5b62	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-spin	x86_64	0	0.9.5	1	rust-spin-0.9.5-1.src.rpm	227a7a67f086b5e03b1efe6e650cf19ccab02ddc2b5f1d198801a5c20172e0a9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-backend-power-vim3	x86_64	0	1.1.0	1	hal-backend-power-vim3-1.1.0-1.src.rpm	2296b0dc97ffefaeccc532a9bbcb368366f9e4f71d8191af371a9c2652518602	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	xdelta3	x86_64	0	3.0.11	1	xdelta3-3.0.11-1.src.rpm	232a39df402ef34f3882eac82df15c127d5c584d43043082286d8bc3b732def4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-lxml	x86_64	0	4.6.2	2.2	python-lxml-4.6.2-2.2.src.rpm	23b49904d0e09da13c96b1b4d4e3186ebbacd6ef760591e9c24dff966e38c50b	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	mtools	x86_64	0	4.0.49	0	mtools-4.0.49-0.src.rpm	24b47adb95dfcc4e31dc155379092e025987105307d7a038e723447f4bec56d8	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-ppv-lite86	armv7l	0	0.2.17	1	rust-ppv-lite86-0.2.17-1.src.rpm	24bad10e90a8853f72c83e96bf61295454685a0ef8e156d1b7eda97a01406646	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libbpf	aarch64	2	1.6.2	1.2	libbpf-1.6.2-1.2.src.rpm	24c46061e6e2edb7da3497b6b50a67663159eef865deb74b39e988b8b18b3e70	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-connection-tool	x86_64	0	1.0.126	0	capi-network-connection-1.0.126-0.src.rpm	24d0c5567f0072734743f24c050c097018842ce8b83f031c3405de1835ebcb71	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libopenssl3	x86_64	0	3.5.5	1.8	openssl3-3.5.5-1.8.src.rpm	2512efa180fad6bcd4f6a7e8619366d56808c4e1e6632c25bc57349b6a5bf215	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
base_binary	libnl2	x86_64	0	2.0	2.2	libnl2-2.0-2.2.src.rpm	2536749c6c5c4025ac26c56bbb828ac0eb9191761330721d7ece9f6917dc9d9e	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	rust-sval	x86_64	0	0.5.2	1	rust-sval-0.5.2-1.src.rpm	25787938b35b9cbb9c9327048c2c504c2aaf14e428f5d73745cd71965d792f86	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	rpm-build	aarch64	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	26f783c6e88c7b600235611ef4e5e323ae2c218e5dfc95090b52e275ea919e1c	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	capi-network-ua-test	x86_64	0	0.14.6	2	capi-network-ua-0.14.6-2.src.rpm	270ca3ca856a9e32553b1ee5cc719d41e800d995438f5346ca5663c65bbc02f1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-ua	x86_64	0	0.14.6	2	capi-network-ua-0.14.6-2.src.rpm	2714f04d23e1f96cb59380279942a5c4b5a869c4792fccf0ad408434a68ec18f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libassuan	x86_64	0	2.5.7	0	libassuan-2.5.7-0.src.rpm	27593d1b8d84535c97382f08a9d9913bb285260a30de99de7c0a0ec570fbf6eb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libdrm	x86_64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	27790395513c771a19fc9313c1b659aedfb932af999bbfa6acb65505290811fd	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	profctl	x86_64	0	1.0.0	1	profctl-1.0.0-1.src.rpm	277dfe304b93e1e420cab517d20df347e47f9310d07e96f90e2d5a0c9feafbd7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	pixman	x86_64	0	0.38.4	0	pixman-0.38.4-0.src.rpm	27ec88e1ca62912814cec5fd69802fced7542855d9f811b38194c0aed74c7fb4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	rpm	x86_64	0	4.14.1.1	2.8	rpm-4.14.1.1-2.8.src.rpm	27f9b2027e846185a6b2991c15372917eaa9e75a1b7296db3d97808fbc2da12f	13	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	13	13
base_binary	acl	x86_64	0	2.3.2	1.14	acl-2.3.2-1.14.src.rpm	283906147ad5b731484cc95f6c7293d08d93011fd111da0df51f88f091173123	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	bootchart	x86_64	0	1.20	1	bootchart-1.20-1.src.rpm	28e77c1d4092196dcf94f343cd2d01ef07b51683ffcf88d27f341cfcd5285fa0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-system-battery-monitor	x86_64	0	0.1	1	capi-system-battery-monitor-0.1-1.src.rpm	292ee10c8e55b10616f41886e013e6157b560d7d20d76e1a11ff8a1b20318483	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	augeas	x86_64	0	1.14.1	0	augeas-1.14.1-0.src.rpm	295f88ec9e4e8c0e1e5fd34971eda5124ac7e7678f572fd58ee4d304a8de280f	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-const-random	x86_64	0	0.1.15	1	rust-const-random-0.1.15-1.src.rpm	29cc82c882dd2c01c83318a6babf2aec48f9877da48bf67bd8e25e3b1d75737a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python3-rpm	aarch64	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	2a1c91769a4dd248bec216b33f54f6fef4b7b07915f4291c2f7ec59e36945345	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-static_assertions	armv7l	0	1.1.0	1	rust-static_assertions-1.1.0-1.src.rpm	2a3137bda954748b7d4fd4dcfcf907d6a887c4539efbfba114cc6faa394ec486	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-memchr	x86_64	0	2.5.0	1	rust-memchr-2.5.0-1.src.rpm	2a4d6cfc8e022509286617d35737b03e677c835b7e4ad1fbf82b9e326a217eea	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libexpat	x86_64	0	2.7.3	1.13	expat-2.7.3-1.13.src.rpm	2a95dadaf5b23b0bc3e5c8608eaefd85ceb73d4c5dadb1a3abce13f4579e949e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	linux-kernel-bpftool	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	2ad53902f57c11c59835eac014066966a0d1be20dd5b09f028f39754ae0024dd	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python3-cffi	x86_64	0	2.0.0	0	python3-cffi-2.0.0-0.src.rpm	2ae44aa4c8c7bc89ab3d30f2c8ece42618d2a0d45a772fc80f0def1329362c98	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-wifi-aware-test	x86_64	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	2aea98c8900b208cdc657aa43ed7f75258fd5b96ea7b4805268a09dba288251e	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	capi-network-vpn-setting	x86_64	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	2afc21b69d600ab384db23cb979bc6bf83427eec018278625d1c6dff5df6d45f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	bluetooth-firmware-bcm-exynos3250	x86_64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	2b47e792641dba311a04ab16ad07401151adb1e837517fb7e80417999653e5e9	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rsync	x86_64	0	3.4.1	1	rsync-3.4.1-1.src.rpm	2b527fe1f782e5f76cc44b5d6b1be2681e0339203a858f35f101574e227f7d3e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-is-terminal	aarch64	0	0.4.4	1	rust-is-terminal-0.4.4-1.src.rpm	2b74a8c7c89210d7473edfd6df738adeb379488d7a541617c757364e5e27a1dc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-accel-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	2b7cf0c42351db11bd51fbc3571d5e4a6b3a3f67f81c345c649385051ecb2021	142	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	133	9	9
base_binary	m4	x86_64	0	1.4.20	1.2	m4-1.4.20-1.2.src.rpm	2bb7e4729a14e208f219b422100b10e93a0d9ee28fd7c0452b737c1ff8aebdf3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libgbm	x86_64	0	1.1.1	1	libgbm-1.1.1-1.src.rpm	2bc64ad5b3a521a6e0d9ee37dcfc66b5df6be768f38dfc99f2d50df160a7c762	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-vpn-setting-host-cert	x86_64	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	2bfc3d035e3f289a365809c09dfced9b4e81e2d8ae3f112c781993e33fa95f8b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	freerdp	x86_64	0	2.3.2	0	freerdp-2.3.2-0.src.rpm	2c620db05f772405a0e15d6a1f9c4467f811a36459eb53c0b8939da67b889c91	11	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	11	11
unified_binary	rust-scopeguard	x86_64	0	1.1.0	1	rust-scopeguard-1.1.0-1.src.rpm	2cacb87a9b2fbfda54c3a68a9fc0c0461d90ff889f7021b62c4a8252382b3a35	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	cbhm	x86_64	0	2.0.9	1	cbhm-2.0.9-1.src.rpm	2cf285e8b7af3b0431c15029aed09ae74a130f5e135ff911fb32b78b17099b6b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	corefx-native	x86_64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	2d1a2e5f00e4a51c92e8bc947607df00f7fd0560c01f3cb8edd7c80aa8cf4057	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
base_binary	libzio	x86_64	0	1.09	1.13	libzio-1.09-1.13.src.rpm	2d23d094396a7a0f40b71d80773753bc21de912df2c8b3df90f1c75c0a1f090f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-wifi-aware	x86_64	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	2d327efd042a83d16f8312e8097fd052004a8547fa0aa89e7880a66e45cb673b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	system-plugin-feature-session-bind	x86_64	0	0.1	1	system-plugin-0.1-1.src.rpm	2e05c8685b86191410aeea9e9a43c9364b9520bc5ffa0acff3a34fef302847a0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python3-netifaces	x86_64	0	0.11.0	0	python3-netifaces-0.11.0-0.src.rpm	2e6d3123fac79d8bc3821216ac1f1f377895339aabb8709383ce6d7f0f430d3a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libmm-common	x86_64	0	0.2.130	0	libmm-common-0.2.130-0.src.rpm	2e76efa339c949dd533e0c5ce043e165d68dd20c1a99d1ad9bc10ef22271301a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-curses	x86_64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	2ea66275ac533078e51546bf548c9b568bfe17a4737149ed4f168d3218ea6c65	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	boost-date-time	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	2eb953c5a644bc8a94a9314dcbcd1d7577be26525726d94089119f342d8fee59	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	linux-tizen-modules-tests	x86_64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	2f5b44c08c8414e39a739b1e2a38c047d98a58a1c2048cbc0b885148c76ddbb4	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	libavformat	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	2f78d6cadedab3c01c0203c506b22c6103b18274dedb9de96b957b90fb7b8257	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	bind	x86_64	0	9.14.12	1	bind-9.14.12-1.src.rpm	305db4993168eceef73f7e97a5ebd84451a50861f175e1735621d7f12a49ae7d	33	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	33	33
base_binary	pcre2-utf16	x86_64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	309f247a1970ec892107d5d38f9239c994fac513b2fbc12bf8f6fdf1d728822c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	cmocka	x86_64	0	1.1.8	1	cmocka-1.1.8-1.src.rpm	30c62e0a13210526c6f7afb826abae4873a1dbf0d0f46f9b004bcc52862496ce	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	app2sd	x86_64	0	0.8.2	1	app2sd-0.8.2-1.src.rpm	30d1f065353182fbb492dc9a97711abe1ba6001c75f0017b670c9f4fcd2ee2e9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	opencore-amr	x86_64	0	0.1.3	2	opencore-amr-0.1.3-2.src.rpm	30d41f45ea8c47b99c190d4659bbe6002b9f89c24a783e47a4004dfd15dd02a2	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	json-glib-devel	x86_64	0	1.8.0	0	json-glib-1.8.0-0.src.rpm	316f077b3ecf0d9e56e8aaec6b7857c66ea5b6a75ebebaccba8a03cb9af537e3	14	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	14	14
unified_binary	rust-owning_ref	x86_64	0	0.4.1	1	rust-owning_ref-0.4.1-1.src.rpm	319232b6e160c9c5b2eb6688689ac7571ad9f2104487b96eaedd34d9ae3a90e4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-hashbrown	x86_64	0	0.13.2	1	rust-hashbrown-0.13.2-1.src.rpm	328843afccb161200fec82fd748f4af2da4124570f18a318a1f135dede343ad9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	xdgmime	x86_64	0	0.0.19	1.2	xdgmime-0.0.19-1.2.src.rpm	329d860de7686bbbfef78f591376fc8f38d82a65c6067d221f5543ebc3de5133	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python3-cryptography	x86_64	0	2.3	0	python3-cryptography-2.3-0.src.rpm	32e71cf8c0900941264cec925d8bf33ed4dc0eb73dff7f89b248db120fdcbd6a	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	perl-DateTime	x86_64	0	1.65	0	perl-DateTime-1.65-0.src.rpm	32ebfc0359a41ea086cc3c755018225146ba53104c5f68c46ebfb8ed07cbdac9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libmosquitto1	x86_64	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	34b5cd50ca0ee03ada0c503e3b751ce0ebae4a381761387d3d3c08096ab7dfbb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	boost-jam	x86_64	0	201104	2.2	boost-jam-201104-2.2.src.rpm	34c4acef6310cc8e4e3b5604d885c2d7bcbf9106175a0d8d6c28321805d47dc2	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	upgrade-tools	x86_64	0	0.1.0	0	upgrade-tools-0.1.0-0.src.rpm	34ddd439e9c5870a6b75e4d70f9d75e6f1f298ff9eb58c92f43f7d8be93a3046	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	libasm	x86_64	0	0.189	1.14	elfutils-0.189-1.14.src.rpm	35b3f18f9f8553ec1e4a3182fb2ad53295d562ad2f7f777b5cc0577810e61355	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libjson	x86_64	0	0.18	0	json-c-0.18-0.src.rpm	35d1421251334850c1f3200ef1c41005cf50e082863dcbb3c891f46b95075fe8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libgpg-error	x86_64	0	1.51	1.2	libgpg-error-1.51-1.2.src.rpm	35d63b7677d9d6339801013de84f126891637cdfbbd81d34a186dd052f754630	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-humantime	aarch64	0	2.1.0	1	rust-humantime-2.1.0-1.src.rpm	35e53ccfee02393533770040e7e1889c2c7bc27b09fec4ea82542869d5af9c9f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	36aff6c0c14b43547391c0eb0b5e0287dfc2e2183c5ea8f177d13d536eadfca8	142	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	133	9	9
unified_binary	vconf-compat	x86_64	0	1.9.14	0	buxton2-1.9.14-0.src.rpm	37a89977df6d4ce294dcaa14f951155ccb94da72164a482ddb082b019c0ff252	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	pcre2-utf32	x86_64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	390d4c2d7f6d1fe9a7f0803cc7f4481203d1c0f1ff38270266aef5a4d83fa213	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	memps	x86_64	0	0.2.0	0	memps-0.2.0-0.src.rpm	3937128bd88d355c0fb28cdc7fa32a46b86b108e85f1fed16070a341417a73c2	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	opus	x86_64	0	1.3.1	2.2	opus-1.3.1-2.2.src.rpm	39631b4325f25a57ea755287cd25a33df04a2c912baeea2286e8d08352dd9da2	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	rpm-build	x86_64	0	4.14.1.1	2.8	rpm-4.14.1.1-2.8.src.rpm	3992a8a646d15e554f29be2bb03583c3560747fbbf1d584c7c4bd006a43d2999	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	python3-protobuf	x86_64	0	6.33.5	0	python3-protobuf-6.33.5-0.src.rpm	3ab9de7d39e335e7c41c94cbf9b70080763f8d0f45d3b25207f53e5604bccac7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libelf	x86_64	0	0.189	1.14	elfutils-0.189-1.14.src.rpm	3ae55324e00c221d37ecbab6056363ade39a8e56f2cb2f4c330c2e1d2abac3e6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libalarm-devel	x86_64	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	3b0477752337d64ce3426fd7a4b5432d0e64c22790ff4481d33cdc3d1ef045b7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	stc-manager-plugin-pcap	x86_64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	3b193ce6152637b10b3bb5e8bb8e06c2f054070c7af1bda84236d1518314fbb6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-smallvec	x86_64	0	1.10.0	1	rust-smallvec-1.10.0-1.src.rpm	3ba65878e12f77b62545a09357d0d5c674a2e0c488234573f8af416ede9000b5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	tcpdump	x86_64	0	4.9.3	1	tcpdump-4.9.3-1.src.rpm	3c00c7e88d4e3c607fb2de9c3fcad5b2b24c52e2138c27028111604f557dac57	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libwbxml2	x86_64	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	3c9ea5bab1f872e0e3e2b0afda9c492d6b981defd3a60727e1d126586821e652	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	augeas-libs	x86_64	0	1.14.1	0	augeas-1.14.1-0.src.rpm	3dc35408b956102ffaf1847a210a041028f9c2a64275291b6315480462737cb0	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	python3-rpm	x86_64	0	4.14.1.1	2.8	rpm-4.14.1.1-2.8.src.rpm	3dd615e79e806d8a930b9f227e0fc10a5dc7fa87338dda88283bc25acad3e158	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	pkg-config	x86_64	0	0.29.2	1.14	pkg-config-0.29.2-1.14.src.rpm	3de26cc39dbb596bfd3b0c9fb66f4aaf819881f1c305bae3c07613d1fe7127a7	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	pass-hal-standard	x86_64	0	1.1.0	1	pass-hal-standard-1.1.0-1.src.rpm	3dfc0ab2b3013dc706a16b8d880e4349da4c3a45cfc1c2bf17179bebb1946c5c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-backend-bluetooth-vim3	x86_64	0	0.1.0	1	hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	3e723d22f7441b7bfb8b924a6a772a292a7bb9a1b95d1baac0045bbe18609982	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
