library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libcxx	mutex	codes/llvm/libcxx/include/mutex	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	cac3007c338eb8385f1579bf9824f91909d75692bece4167e1c238e80b6e4b97	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2111
libcxx	new	codes/llvm/libcxx/include/new	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	439fd7592e8754600ef53a53e0ba592300e6a16914cd10ea35ad899d8f75c31f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	351
libcxx	numbers	codes/llvm/libcxx/include/numbers	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	030b9243304666afa150d4001ac2e991d99873d3f7447e7d8bc3a0398dcfced9	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	270
libcxx	numeric	codes/llvm/libcxx/include/numeric	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	70044b8895fa1e9d0dc61fd32ea91e8a4cc79b6628419710603d605e7897d878	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2391
libcxx	optional	codes/llvm/libcxx/include/optional	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	2d0a54a7ff8a58eaad4bc6014394a227b04e1b8abc9f41369743b62c9127503a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1765
libcxx	ostream	codes/llvm/libcxx/include/ostream	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	f193fb44780e6aed1fb4cf9da83142fcceb62efc7d4087cd051c117db12fce81	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2562
libcxx	print	codes/llvm/libcxx/include/print	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	de084faba36a7e1272152b5518b9a180e464efc19e68d70a28ca26d85bc2d1eb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2516
libcxx	queue	codes/llvm/libcxx/include/queue	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	f69f4fcdd5f099539e618914a15251311cd2137a529d174e4f7eb8fef4878193	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2400
libcxx	random	codes/llvm/libcxx/include/random	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	7e743da346ddefd1615bc1f1c30ad31e116f97e18646336e356045040e429bea	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2502
libcxx	ranges	codes/llvm/libcxx/include/ranges	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	3e42df168c37cb2efbd02cd34d14de2ce5ab3f3b31e0dd9b12936e5d02ed60b1	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2411
libcxx	ratio	codes/llvm/libcxx/include/ratio	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	13562fc7f401bbcb9068be5a8b4a9dc60bfd1334fb1de71872054bc1cc1306b8	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	286
libcxx	regex	codes/llvm/libcxx/include/regex	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	6a836e443b92d92b7f02bad7edc860494743ff87607163c653e4194f55a14d88	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2463
libcxx	scoped_allocator	codes/llvm/libcxx/include/scoped_allocator	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	3b315a980864708f57bb14283abe49dec177ffc5715fb70ed22ffadcd618dd09	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1736
libcxx	semaphore	codes/llvm/libcxx/include/semaphore	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	c0e9a04145c72533d930539719aacb7d9c41fcb46809736c2c0e49e6993af022	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	895
libcxx	set	codes/llvm/libcxx/include/set	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	55807e6458408effa84e1f6452312ac34ed91678113d242993ec716a02e622b5	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2387
libcxx	shared_mutex	codes/llvm/libcxx/include/shared_mutex	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	de8b35c78d7b1e979d878747b9c8745eb49d79883dc09031e874a41d686469cb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2093
libcxx	source_location	codes/llvm/libcxx/include/source_location	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	28c078b84ab22e1b1b1e20d4c61b182bfb82f0b6ba6be8ed08e1c5e30c22da72	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	30
libcxx	span	codes/llvm/libcxx/include/span	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	c24233511cb640c39872a807710ea01a6723168727d69b384a50da215368024f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2376
libcxx	sstream	codes/llvm/libcxx/include/sstream	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	cc0e6b91c7f2b52fcaa4941049d7ae67f4eaea14b1ef5f876c8f4f93062a4ceb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2593
libcxx	stack	codes/llvm/libcxx/include/stack	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	65cd6d258b538c6cfe76a919db81eb332802e6eac20f43d86fabe167da98e613	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2390
libcxx	stdatomic.h	codes/llvm/libcxx/include/stdatomic.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	810022608fcadf372a3f8601a0dc921be6a4b1f8e7979495fa9fc456ece374f1	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	675
libcxx	stddef.h	codes/llvm/libcxx/include/stddef.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	c7b1488287bc405c1eb1c44720ead99f0a810d09fe14f132592eaf34bf0da5f6	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libcxx	stdexcept	codes/llvm/libcxx/include/stdexcept	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	0fa307078ca998e611ed80e36a888bec873dc33f77edc9b0c0e036f0d037f075	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	468
libcxx	stdio.h	codes/llvm/libcxx/include/stdio.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	d45aa558595b463846f22d137eea6cda32b50805c393ecccd731b54bd13edf5d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libcxx	stdlib.h	codes/llvm/libcxx/include/stdlib.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	9c4f5e0b45402e668facad3a0e0531c8f6b6aac99fad4cdc07d9aa83f6489d9c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	15
libcxx	stop_token	codes/llvm/libcxx/include/stop_token	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	8fceae6fc12ac3cc64e55b416b6c5b8554582b9e52a33fed43fc038cdad8ca2a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	998
libcxx	streambuf	codes/llvm/libcxx/include/streambuf	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	95e5b3a626a556769d95e6378868caed5631b27b829d7612e8547e8a761a247e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2210
libcxx	string	codes/llvm/libcxx/include/string	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	116b9f4276dfece4d6fe4ec39620d8eb936269f6d2e611354e19902f9ad1ffe2	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2055
libcxx	string.h	codes/llvm/libcxx/include/string.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	9e6f3b3d0a59f913f6a193b8689d3f77e7b23418dc124cfdeb8028eb7c1a5dfe	c++03;c++23;c++26	c++03;c++11;c++14;c++17;c++20;c++23;c++26	PARSED_AT_LEAST_ONE_MODE	12
libcxx	string_view	codes/llvm/libcxx/include/string_view	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	e0c087d55704112f85eea6624773ba13f78918d5b3375fd05eb6b3b00805f1f7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1972
libcxx	strstream	codes/llvm/libcxx/include/strstream	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	662544f7d029b10eb6e170f601153d11250439854def3abc056f01fe403a9b50	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2585
libcxx	syncstream	codes/llvm/libcxx/include/syncstream	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	d4e23fde04b0cc1534d9255169c5e4a218ce83eaad68e070cec08044f5311044	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2590
libcxx	system_error	codes/llvm/libcxx/include/system_error	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	12b4189cb65b49ba0a500a2e720e06458ea43ff8891ece93fb90a815401eb616	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2076
libcxx	tgmath.h	codes/llvm/libcxx/include/tgmath.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	bc63575043ca6c4b1bf42979e3104d4a0dab2846fbe32c35927c1a0445edc683	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2667
libcxx	thread	codes/llvm/libcxx/include/thread	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	6f34c51f960688fd3362e9a682855635a53ff4c94e5dc77ed81460bdecc6e744	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2607
libcxx	tuple	codes/llvm/libcxx/include/tuple	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	0ff787dde462556954bbccf50bb6d977c54c71419fbfb24529b2990f036620b5	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	912
libcxx	type_traits	codes/llvm/libcxx/include/type_traits	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	a5cd05b74a32393ce1493c94bd36556dddfb098f27840444ad27db68aaa5593e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	282
libcxx	typeindex	codes/llvm/libcxx/include/typeindex	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	55ffdff3ac3a947a01d6019689c58468ed90ade47709e9787f172eb25e2e90f7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	791
libcxx	typeinfo	codes/llvm/libcxx/include/typeinfo	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	bbfa91e528c77068a7066face96392ae89c58d4867ec39485c7a79eebdcf3c9c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	319
libcxx	uchar.h	codes/llvm/libcxx/include/uchar.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	94db4f0ff85191573f26d66a0a4c9881eb9201cd4e0a20d11c9fa8aceb0d06ea	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	unordered_map	codes/llvm/libcxx/include/unordered_map	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	525441501d15380928c755e66c9ac546dfcf380dcf21d8cf11c205aff3d21ab3	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1988
libcxx	unordered_set	codes/llvm/libcxx/include/unordered_set	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	494b912d6628416e588c1dcb17d965f8a06346972a8b82727366fb3695653ed8	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2388
libcxx	utility	codes/llvm/libcxx/include/utility	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	62b00c7f93cf9965035ca059a0281ba3ec9e76480e23043ce34572ed1a7c51d7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	748
libcxx	valarray	codes/llvm/libcxx/include/valarray	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	a14f52577da2582fd5ae49f8ebb7bb78be65219cc8bf8936930737353b4c4eea	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2462
libcxx	variant	codes/llvm/libcxx/include/variant	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	ab995750e93c49e0795cf4adb86442b1586d64f85690bb2aae50621a652dc625	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1034
libcxx	vector	codes/llvm/libcxx/include/vector	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	44496379be8141bbbd16e23c4e60f8e4bf07e43b4c17f2500204fdc0d3722689	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2302
libcxx	version	codes/llvm/libcxx/include/version	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	b071dc002c7f406181796333d5532fe7f18be5b128c6f075ae9960619a765cef	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	wchar.h	codes/llvm/libcxx/include/wchar.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	ca378b500889d4c08eba9f52af5f0d60becdd21fd45d9c3981ff461a0e7f3fab	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3
libcxx	wctype.h	codes/llvm/libcxx/include/wctype.h	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	24dbb6aa8f2e33c4c5e07c7dad6decd3a72219b8c936c9eda392c198de783f6f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libstdcxx	backward/auto_ptr.h	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:325	56fb65b0938a74f0cb3809a9d02a637ba0c9efcd2c9af6f2b459124ebf1a5854		c++23	NOT_COMPLETELY_PARSED	3
libstdcxx	backward/backward_warning.h	codes/gcc/libstdc++-v3/include/backward/backward_warning.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:333	3b877fc7132478487da2b2f77b4d9baa9a2a9b3fc829dedfcc872e5bd2b9c76c	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	backward/binders.h	codes/gcc/libstdc++-v3/include/backward/binders.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:326	a5577c02530f5881e1331ef1bd73d69c957e2fbb5d72437530eed4ab2f81a2da		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	backward/hash_fun.h	codes/gcc/libstdc++-v3/include/backward/hash_fun.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:336	5326c75dfdcd1ac59250af00f95b48932510e75ae70de2f35b02c428bd48a0f7	c++23		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	backward/hash_map	codes/gcc/libstdc++-v3/include/backward/hash_map	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:334,688	faba85b53cb61a8989614484df2ed8592a0d18eb740b61a01c9f1607f0a4a4b3	c++23		PARSED_AT_LEAST_ONE_MODE	2297
libstdcxx	backward/hash_set	codes/gcc/libstdc++-v3/include/backward/hash_set	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:335,687	ac42fb38c44c7f0d909d81076587c474ebd2375c11b86eb5eef1e3803a6289ad	c++23		PARSED_AT_LEAST_ONE_MODE	2297
libstdcxx	backward/hashtable.h	codes/gcc/libstdc++-v3/include/backward/hashtable.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:203,337,726	04e7e133b45942214fc01c054715475a9459d7c0d8721e8391ba8f546d27ba47	c++23		PARSED_AT_LEAST_ONE_MODE	2283
libstdcxx	backward/strstream	codes/gcc/libstdc++-v3/include/backward/strstream	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:338	79c9b20f70767621fed873944ea2b0199ca9a0a0f1cd696fcb5e56c3ca5e493c	c++23		PARSED_AT_LEAST_ONE_MODE	2510
libstdcxx	cassert	codes/gcc/libstdc++-v3/include/c/cassert	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:875	be84620b5ab11d802b036f7b2193ca899768fe081a3d8e88aa07d7973eba242f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cctype	codes/gcc/libstdc++-v3/include/c/cctype	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:700,877	9c1ae70a441fa4fb9bd490636ae615a71071e80223a5f11847258708ba7b0fd1	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cerrno	codes/gcc/libstdc++-v3/include/c/cerrno	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:878	1ad3ce2061b631b4ef366cde7904fbafe404c65dfd27ba94be97b5c732f6c3ba	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cfloat	codes/gcc/libstdc++-v3/include/c/cfloat	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:702,861	54758fdae8f29db3ab8f2dcb4b30452269871829e474638cdb09a2fa2c9dce40	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	ciso646	codes/gcc/libstdc++-v3/include/c/ciso646	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:881	3f7fd4de4a1e521c936294f51d073d744586af8d9790eb3177c3c49389ba72d5	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	climits	codes/gcc/libstdc++-v3/include/c/climits	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:704,862	6a7188137b8b21baeb98fb623759e027e5dd45011f495faa46e0a2551c8f9afe	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	clocale	codes/gcc/libstdc++-v3/include/c/clocale	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:882	1aee996ab212724d8d790a6f3357579f93eb3bb4e4b4d24ceaea85f57967cd57	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cmath	codes/gcc/libstdc++-v3/include/c/cmath	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:654,705,883	84383fb86180d0e15a1cc10d7cd9c2e222df602b8d644f88bceee7522c78a944		c++03;c++11;c++14;c++17;c++20;c++23;c++26	NOT_COMPLETELY_PARSED	47
libstdcxx	csetjmp	codes/gcc/libstdc++-v3/include/c/csetjmp	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:884	6fdd4b32c9150765f09877c7824f8c304aca4b2d64714a5cbe26c74af80a134c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	csignal	codes/gcc/libstdc++-v3/include/c/csignal	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:885	479d34a85a41fbcc402c46fe4816d4dd77c2a2b62bf3ef35f167d6ab0ae3883e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cstdarg	codes/gcc/libstdc++-v3/include/c/cstdarg	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:708,864	a06ab007f241e78c90c428cd0cab921c49a04affa8fe486e6ed1ee2ca0b24bcb	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cstddef	codes/gcc/libstdc++-v3/include/c/cstddef	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:866	ed74fc456514e8585725e97c93cc2f052de285fb87858ad36b810adb6d88a4dc	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cstdio	codes/gcc/libstdc++-v3/include/c/cstdio	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:711,886	571280ee724fc4c7b1e1e1fdf0c7945a89eedb39b89d1b3264d212b07868d8ed	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cstdlib	codes/gcc/libstdc++-v3/include/c/cstdlib	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:712,868	f84afb49a1065b29bc10a68270949613f8f8b12b9d75635596917678e5943919		c++03;c++11;c++14;c++17;c++20;c++23;c++26	NOT_COMPLETELY_PARSED	0
libstdcxx	cstring	codes/gcc/libstdc++-v3/include/c/cstring	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:887	731d2fc99b2dd33b205aeaa270df3a2a044b307c643686c741ab6247a0af17aa	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	ctime	codes/gcc/libstdc++-v3/include/c/ctime	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:714,889	d2b88179bca168b1e063c29d1da57bb1158c77049d9d93037a0768534af51a2f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	cuchar	codes/gcc/libstdc++-v3/include/c/cuchar	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:890	87c5a74f4a2c8738919403927d84e57d6de58f9e23d584f6edf23d25d6f806f7	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	76
libstdcxx	cwchar	codes/gcc/libstdc++-v3/include/c/cwchar	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:716,891	3283dca73da28fc45721873dd8259c6c2af4c2cd9d896fdd8b831677aea995d4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	28
libstdcxx	cwctype	codes/gcc/libstdc++-v3/include/c/cwctype	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:717,892	75ee53da78f37e02883cd7c03708c91c0487f43b5f567764051310bccb2b2f57	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	assert.h	codes/gcc/libstdc++-v3/include/c_compatibility/assert.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:915	8b82ae3f16d95e0cb0bf244077b25ef6095f6138403a616c4e9cc1094ad001ec	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	complex.h	codes/gcc/libstdc++-v3/include/c_compatibility/complex.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:707,905,916	b7ef38877ecb0c7f7a35647a7843d281ddb7b29873e13a33cce0d943392c236c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3087
libstdcxx	ctype.h	codes/gcc/libstdc++-v3/include/c_compatibility/ctype.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:715,917	357df188446b84348b749262fbeefff324f70addd9c08a25e0a9587b8be94158	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	14
libstdcxx	errno.h	codes/gcc/libstdc++-v3/include/c_compatibility/errno.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:918	1aa1fb40ea67a9d4af880f65d13499f4c034f43e9048ee00079cd536d7839ab5	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	fenv.h	codes/gcc/libstdc++-v3/include/c_compatibility/fenv.h	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:720,906,919	629a99b9dbf1aca43036ab322b595651b390b39ca79eab2a31952017e9f3e2cd	c++03	c++11;c++14;c++17;c++20;c++23;c++26	PARSED_AT_LEAST_ONE_MODE	13
