header	presence	paths	entity_absence_inference
ext/stdio_filebuf.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/stdio_filebuf.h	禁止由入口文件差集推导实体不存在
ext/stdio_sync_filebuf.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/stdio_sync_filebuf.h	禁止由入口文件差集推导实体不存在
ext/string_conversions.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/string_conversions.h	禁止由入口文件差集推导实体不存在
ext/throw_allocator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/throw_allocator.h	禁止由入口文件差集推导实体不存在
ext/type_traits.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/type_traits.h	禁止由入口文件差集推导实体不存在
ext/typelist.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/typelist.h	禁止由入口文件差集推导实体不存在
ext/vstring.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/vstring.h	禁止由入口文件差集推导实体不存在
ext/vstring_fwd.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/vstring_fwd.h	禁止由入口文件差集推导实体不存在
ext/vstring_util.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/ext/vstring_util.h	禁止由入口文件差集推导实体不存在
fenv.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/fenv.h;codes/llvm/libcxx/include/fenv.h	禁止由入口文件差集推导实体不存在
filesystem	BOTH	codes/gcc/libstdc++-v3/include/std/filesystem;codes/llvm/libcxx/include/filesystem	禁止由入口文件差集推导实体不存在
flat_map	libcxx_ONLY_IN_INVENTORY	codes/llvm/libcxx/include/flat_map	禁止由入口文件差集推导实体不存在
flat_set	libcxx_ONLY_IN_INVENTORY	codes/llvm/libcxx/include/flat_set	禁止由入口文件差集推导实体不存在
float.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/float.h;codes/llvm/libcxx/include/float.h	禁止由入口文件差集推导实体不存在
format	BOTH	codes/gcc/libstdc++-v3/include/std/format;codes/llvm/libcxx/include/format	禁止由入口文件差集推导实体不存在
forward_list	BOTH	codes/gcc/libstdc++-v3/include/std/forward_list;codes/llvm/libcxx/include/forward_list	禁止由入口文件差集推导实体不存在
fstream	BOTH	codes/gcc/libstdc++-v3/include/std/fstream;codes/llvm/libcxx/include/fstream	禁止由入口文件差集推导实体不存在
functional	BOTH	codes/gcc/libstdc++-v3/include/std/functional;codes/llvm/libcxx/include/functional	禁止由入口文件差集推导实体不存在
future	BOTH	codes/gcc/libstdc++-v3/include/std/future;codes/llvm/libcxx/include/future	禁止由入口文件差集推导实体不存在
generator	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/std/generator	禁止由入口文件差集推导实体不存在
initializer_list	BOTH	codes/gcc/libstdc++-v3/libsupc++/initializer_list;codes/llvm/libcxx/include/initializer_list	禁止由入口文件差集推导实体不存在
inttypes.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/inttypes.h;codes/llvm/libcxx/include/inttypes.h	禁止由入口文件差集推导实体不存在
iomanip	BOTH	codes/gcc/libstdc++-v3/include/std/iomanip;codes/llvm/libcxx/include/iomanip	禁止由入口文件差集推导实体不存在
ios	BOTH	codes/gcc/libstdc++-v3/include/std/ios;codes/llvm/libcxx/include/ios	禁止由入口文件差集推导实体不存在
iosfwd	BOTH	codes/gcc/libstdc++-v3/include/std/iosfwd;codes/llvm/libcxx/include/iosfwd	禁止由入口文件差集推导实体不存在
iostream	BOTH	codes/gcc/libstdc++-v3/include/std/iostream;codes/llvm/libcxx/include/iostream	禁止由入口文件差集推导实体不存在
iso646.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/iso646.h	禁止由入口文件差集推导实体不存在
istream	BOTH	codes/gcc/libstdc++-v3/include/std/istream;codes/llvm/libcxx/include/istream	禁止由入口文件差集推导实体不存在
iterator	BOTH	codes/gcc/libstdc++-v3/include/std/iterator;codes/llvm/libcxx/include/iterator	禁止由入口文件差集推导实体不存在
latch	BOTH	codes/gcc/libstdc++-v3/include/std/latch;codes/llvm/libcxx/include/latch	禁止由入口文件差集推导实体不存在
limits	BOTH	codes/gcc/libstdc++-v3/include/std/limits;codes/llvm/libcxx/include/limits	禁止由入口文件差集推导实体不存在
limits.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/limits.h	禁止由入口文件差集推导实体不存在
list	BOTH	codes/gcc/libstdc++-v3/include/std/list;codes/llvm/libcxx/include/list	禁止由入口文件差集推导实体不存在
locale	BOTH	codes/gcc/libstdc++-v3/include/std/locale;codes/llvm/libcxx/include/locale	禁止由入口文件差集推导实体不存在
locale.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/locale.h	禁止由入口文件差集推导实体不存在
map	BOTH	codes/gcc/libstdc++-v3/include/std/map;codes/llvm/libcxx/include/map	禁止由入口文件差集推导实体不存在
math.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/math.h;codes/llvm/libcxx/include/math.h	禁止由入口文件差集推导实体不存在
mdspan	libcxx_ONLY_IN_INVENTORY	codes/llvm/libcxx/include/mdspan	禁止由入口文件差集推导实体不存在
memory	BOTH	codes/gcc/libstdc++-v3/include/std/memory;codes/llvm/libcxx/include/memory	禁止由入口文件差集推导实体不存在
memory_resource	BOTH	codes/gcc/libstdc++-v3/include/std/memory_resource;codes/llvm/libcxx/include/memory_resource	禁止由入口文件差集推导实体不存在
mutex	BOTH	codes/gcc/libstdc++-v3/include/std/mutex;codes/llvm/libcxx/include/mutex	禁止由入口文件差集推导实体不存在
new	BOTH	codes/gcc/libstdc++-v3/libsupc++/new;codes/llvm/libcxx/include/new	禁止由入口文件差集推导实体不存在
numbers	BOTH	codes/gcc/libstdc++-v3/include/std/numbers;codes/llvm/libcxx/include/numbers	禁止由入口文件差集推导实体不存在
numeric	BOTH	codes/gcc/libstdc++-v3/include/std/numeric;codes/llvm/libcxx/include/numeric	禁止由入口文件差集推导实体不存在
optional	BOTH	codes/gcc/libstdc++-v3/include/std/optional;codes/llvm/libcxx/include/optional	禁止由入口文件差集推导实体不存在
ostream	BOTH	codes/gcc/libstdc++-v3/include/std/ostream;codes/llvm/libcxx/include/ostream	禁止由入口文件差集推导实体不存在
parallel/algo.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/algo.h	禁止由入口文件差集推导实体不存在
parallel/algobase.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/algobase.h	禁止由入口文件差集推导实体不存在
parallel/algorithm	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/algorithm	禁止由入口文件差集推导实体不存在
parallel/algorithmfwd.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/algorithmfwd.h	禁止由入口文件差集推导实体不存在
parallel/balanced_quicksort.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/balanced_quicksort.h	禁止由入口文件差集推导实体不存在
parallel/base.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/base.h	禁止由入口文件差集推导实体不存在
parallel/basic_iterator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/basic_iterator.h	禁止由入口文件差集推导实体不存在
parallel/checkers.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/checkers.h	禁止由入口文件差集推导实体不存在
parallel/compatibility.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/compatibility.h	禁止由入口文件差集推导实体不存在
parallel/compiletime_settings.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/compiletime_settings.h	禁止由入口文件差集推导实体不存在
parallel/equally_split.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/equally_split.h	禁止由入口文件差集推导实体不存在
parallel/features.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/features.h	禁止由入口文件差集推导实体不存在
parallel/find.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/find.h	禁止由入口文件差集推导实体不存在
parallel/find_selectors.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/find_selectors.h	禁止由入口文件差集推导实体不存在
parallel/for_each.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/for_each.h	禁止由入口文件差集推导实体不存在
parallel/for_each_selectors.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/for_each_selectors.h	禁止由入口文件差集推导实体不存在
parallel/iterator.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/iterator.h	禁止由入口文件差集推导实体不存在
parallel/list_partition.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/list_partition.h	禁止由入口文件差集推导实体不存在
parallel/losertree.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/losertree.h	禁止由入口文件差集推导实体不存在
parallel/merge.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/merge.h	禁止由入口文件差集推导实体不存在
parallel/multiseq_selection.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/multiseq_selection.h	禁止由入口文件差集推导实体不存在
parallel/multiway_merge.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/multiway_merge.h	禁止由入口文件差集推导实体不存在
parallel/multiway_mergesort.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/multiway_mergesort.h	禁止由入口文件差集推导实体不存在
parallel/numeric	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/numeric	禁止由入口文件差集推导实体不存在
parallel/numericfwd.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/numericfwd.h	禁止由入口文件差集推导实体不存在
parallel/omp_loop.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/omp_loop.h	禁止由入口文件差集推导实体不存在
parallel/omp_loop_static.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/omp_loop_static.h	禁止由入口文件差集推导实体不存在
parallel/par_loop.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/par_loop.h	禁止由入口文件差集推导实体不存在
parallel/parallel.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/parallel.h	禁止由入口文件差集推导实体不存在
parallel/partial_sum.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/partial_sum.h	禁止由入口文件差集推导实体不存在
parallel/partition.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/partition.h	禁止由入口文件差集推导实体不存在
parallel/queue.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/queue.h	禁止由入口文件差集推导实体不存在
parallel/quicksort.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/quicksort.h	禁止由入口文件差集推导实体不存在
parallel/random_number.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/random_number.h	禁止由入口文件差集推导实体不存在
parallel/random_shuffle.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/random_shuffle.h	禁止由入口文件差集推导实体不存在
parallel/search.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/search.h	禁止由入口文件差集推导实体不存在
parallel/set_operations.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/set_operations.h	禁止由入口文件差集推导实体不存在
parallel/settings.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/settings.h	禁止由入口文件差集推导实体不存在
parallel/sort.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/sort.h	禁止由入口文件差集推导实体不存在
parallel/tags.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/tags.h	禁止由入口文件差集推导实体不存在
parallel/types.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/types.h	禁止由入口文件差集推导实体不存在
parallel/unique_copy.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/unique_copy.h	禁止由入口文件差集推导实体不存在
parallel/workstealing.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/parallel/workstealing.h	禁止由入口文件差集推导实体不存在
print	BOTH	codes/gcc/libstdc++-v3/include/std/print;codes/llvm/libcxx/include/print	禁止由入口文件差集推导实体不存在
queue	BOTH	codes/gcc/libstdc++-v3/include/std/queue;codes/llvm/libcxx/include/queue	禁止由入口文件差集推导实体不存在
random	BOTH	codes/gcc/libstdc++-v3/include/std/random;codes/llvm/libcxx/include/random	禁止由入口文件差集推导实体不存在
ranges	BOTH	codes/gcc/libstdc++-v3/include/std/ranges;codes/llvm/libcxx/include/ranges	禁止由入口文件差集推导实体不存在
ratio	BOTH	codes/gcc/libstdc++-v3/include/std/ratio;codes/llvm/libcxx/include/ratio	禁止由入口文件差集推导实体不存在
regex	BOTH	codes/gcc/libstdc++-v3/include/std/regex;codes/llvm/libcxx/include/regex	禁止由入口文件差集推导实体不存在
scoped_allocator	BOTH	codes/gcc/libstdc++-v3/include/std/scoped_allocator;codes/llvm/libcxx/include/scoped_allocator	禁止由入口文件差集推导实体不存在
semaphore	BOTH	codes/gcc/libstdc++-v3/include/std/semaphore;codes/llvm/libcxx/include/semaphore	禁止由入口文件差集推导实体不存在
set	BOTH	codes/gcc/libstdc++-v3/include/std/set;codes/llvm/libcxx/include/set	禁止由入口文件差集推导实体不存在
setjmp.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/setjmp.h	禁止由入口文件差集推导实体不存在
shared_mutex	BOTH	codes/gcc/libstdc++-v3/include/std/shared_mutex;codes/llvm/libcxx/include/shared_mutex	禁止由入口文件差集推导实体不存在
signal.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/signal.h	禁止由入口文件差集推导实体不存在
source_location	BOTH	codes/gcc/libstdc++-v3/include/std/source_location;codes/llvm/libcxx/include/source_location	禁止由入口文件差集推导实体不存在
span	BOTH	codes/gcc/libstdc++-v3/include/std/span;codes/llvm/libcxx/include/span	禁止由入口文件差集推导实体不存在
spanstream	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/std/spanstream	禁止由入口文件差集推导实体不存在
sstream	BOTH	codes/gcc/libstdc++-v3/include/std/sstream;codes/llvm/libcxx/include/sstream	禁止由入口文件差集推导实体不存在
stack	BOTH	codes/gcc/libstdc++-v3/include/std/stack;codes/llvm/libcxx/include/stack	禁止由入口文件差集推导实体不存在
stacktrace	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/std/stacktrace	禁止由入口文件差集推导实体不存在
stdarg.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/stdarg.h	禁止由入口文件差集推导实体不存在
stdatomic.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/stdatomic.h;codes/llvm/libcxx/include/stdatomic.h	禁止由入口文件差集推导实体不存在
stdbool.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/stdbool.h	禁止由入口文件差集推导实体不存在
stddef.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/stddef.h;codes/llvm/libcxx/include/stddef.h	禁止由入口文件差集推导实体不存在
stdexcept	BOTH	codes/gcc/libstdc++-v3/include/std/stdexcept;codes/llvm/libcxx/include/stdexcept	禁止由入口文件差集推导实体不存在
stdfloat	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/std/stdfloat	禁止由入口文件差集推导实体不存在
stdint.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/stdint.h	禁止由入口文件差集推导实体不存在
stdio.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/stdio.h;codes/llvm/libcxx/include/stdio.h	禁止由入口文件差集推导实体不存在
stdlib.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/stdlib.h;codes/llvm/libcxx/include/stdlib.h	禁止由入口文件差集推导实体不存在
stop_token	BOTH	codes/gcc/libstdc++-v3/include/std/stop_token;codes/llvm/libcxx/include/stop_token	禁止由入口文件差集推导实体不存在
streambuf	BOTH	codes/gcc/libstdc++-v3/include/std/streambuf;codes/llvm/libcxx/include/streambuf	禁止由入口文件差集推导实体不存在
string	BOTH	codes/gcc/libstdc++-v3/include/std/string;codes/llvm/libcxx/include/string	禁止由入口文件差集推导实体不存在
string.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/string.h;codes/llvm/libcxx/include/string.h	禁止由入口文件差集推导实体不存在
string_view	BOTH	codes/gcc/libstdc++-v3/include/std/string_view;codes/llvm/libcxx/include/string_view	禁止由入口文件差集推导实体不存在
strstream	libcxx_ONLY_IN_INVENTORY	codes/llvm/libcxx/include/strstream	禁止由入口文件差集推导实体不存在
syncstream	BOTH	codes/gcc/libstdc++-v3/include/std/syncstream;codes/llvm/libcxx/include/syncstream	禁止由入口文件差集推导实体不存在
system_error	BOTH	codes/gcc/libstdc++-v3/include/std/system_error;codes/llvm/libcxx/include/system_error	禁止由入口文件差集推导实体不存在
text_encoding	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/std/text_encoding	禁止由入口文件差集推导实体不存在
tgmath.h	BOTH	codes/gcc/libstdc++-v3/include/c_compatibility/tgmath.h;codes/llvm/libcxx/include/tgmath.h	禁止由入口文件差集推导实体不存在
thread	BOTH	codes/gcc/libstdc++-v3/include/std/thread;codes/llvm/libcxx/include/thread	禁止由入口文件差集推导实体不存在
time.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/time.h	禁止由入口文件差集推导实体不存在
tr1/array	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/array	禁止由入口文件差集推导实体不存在
tr1/ccomplex	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/ccomplex	禁止由入口文件差集推导实体不存在
tr1/cctype	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cctype	禁止由入口文件差集推导实体不存在
tr1/cfenv	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cfenv	禁止由入口文件差集推导实体不存在
tr1/cfloat	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cfloat	禁止由入口文件差集推导实体不存在
tr1/cinttypes	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cinttypes	禁止由入口文件差集推导实体不存在
tr1/climits	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/climits	禁止由入口文件差集推导实体不存在
tr1/cmath	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cmath	禁止由入口文件差集推导实体不存在
tr1/complex	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/complex	禁止由入口文件差集推导实体不存在
tr1/complex.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/complex.h	禁止由入口文件差集推导实体不存在
tr1/cstdarg	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cstdarg	禁止由入口文件差集推导实体不存在
tr1/cstdbool	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cstdbool	禁止由入口文件差集推导实体不存在
tr1/cstdint	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cstdint	禁止由入口文件差集推导实体不存在
tr1/cstdio	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cstdio	禁止由入口文件差集推导实体不存在
tr1/cstdlib	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cstdlib	禁止由入口文件差集推导实体不存在
tr1/ctgmath	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/ctgmath	禁止由入口文件差集推导实体不存在
tr1/ctime	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/ctime	禁止由入口文件差集推导实体不存在
tr1/ctype.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/ctype.h	禁止由入口文件差集推导实体不存在
tr1/cwchar	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cwchar	禁止由入口文件差集推导实体不存在
tr1/cwctype	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/cwctype	禁止由入口文件差集推导实体不存在
tr1/fenv.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/fenv.h	禁止由入口文件差集推导实体不存在
tr1/float.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/float.h	禁止由入口文件差集推导实体不存在
tr1/functional	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/functional	禁止由入口文件差集推导实体不存在
tr1/functional_hash.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/functional_hash.h	禁止由入口文件差集推导实体不存在
tr1/hashtable.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/hashtable.h	禁止由入口文件差集推导实体不存在
tr1/hashtable_policy.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/hashtable_policy.h	禁止由入口文件差集推导实体不存在
tr1/inttypes.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/inttypes.h	禁止由入口文件差集推导实体不存在
tr1/limits.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/limits.h	禁止由入口文件差集推导实体不存在
tr1/math.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/math.h	禁止由入口文件差集推导实体不存在
tr1/memory	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/memory	禁止由入口文件差集推导实体不存在
tr1/random	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/random	禁止由入口文件差集推导实体不存在
tr1/random.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/random.h	禁止由入口文件差集推导实体不存在
tr1/regex	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/regex	禁止由入口文件差集推导实体不存在
tr1/shared_ptr.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/shared_ptr.h	禁止由入口文件差集推导实体不存在
tr1/special_function_util.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/special_function_util.h	禁止由入口文件差集推导实体不存在
tr1/stdarg.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/stdarg.h	禁止由入口文件差集推导实体不存在
tr1/stdbool.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/stdbool.h	禁止由入口文件差集推导实体不存在
tr1/stdint.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/stdint.h	禁止由入口文件差集推导实体不存在
tr1/stdio.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/stdio.h	禁止由入口文件差集推导实体不存在
tr1/stdlib.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/stdlib.h	禁止由入口文件差集推导实体不存在
tr1/tgmath.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/tgmath.h	禁止由入口文件差集推导实体不存在
tr1/tuple	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/tuple	禁止由入口文件差集推导实体不存在
tr1/type_traits	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/type_traits	禁止由入口文件差集推导实体不存在
tr1/unordered_map	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/unordered_map	禁止由入口文件差集推导实体不存在
tr1/unordered_map.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/unordered_map.h	禁止由入口文件差集推导实体不存在
tr1/unordered_set	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/unordered_set	禁止由入口文件差集推导实体不存在
tr1/unordered_set.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/unordered_set.h	禁止由入口文件差集推导实体不存在
tr1/utility	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/utility	禁止由入口文件差集推导实体不存在
tr1/wchar.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/wchar.h	禁止由入口文件差集推导实体不存在
tr1/wctype.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr1/wctype.h	禁止由入口文件差集推导实体不存在
tr2/bool_set	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr2/bool_set	禁止由入口文件差集推导实体不存在
tr2/dynamic_bitset	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset	禁止由入口文件差集推导实体不存在
tr2/ratio	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr2/ratio	禁止由入口文件差集推导实体不存在
tr2/type_traits	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/tr2/type_traits	禁止由入口文件差集推导实体不存在
tuple	BOTH	codes/gcc/libstdc++-v3/include/std/tuple;codes/llvm/libcxx/include/tuple	禁止由入口文件差集推导实体不存在
type_traits	BOTH	codes/gcc/libstdc++-v3/include/std/type_traits;codes/llvm/libcxx/include/type_traits	禁止由入口文件差集推导实体不存在
typeindex	BOTH	codes/gcc/libstdc++-v3/include/std/typeindex;codes/llvm/libcxx/include/typeindex	禁止由入口文件差集推导实体不存在
typeinfo	BOTH	codes/gcc/libstdc++-v3/libsupc++/typeinfo;codes/llvm/libcxx/include/typeinfo	禁止由入口文件差集推导实体不存在
