章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
C 兼容入口及其他公开声明	API-02032	conf_hypergl	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:122	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02033	contiguous_iterator	CONCEPT	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:697	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02034	copysign	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:466	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:82	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02035	cos	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:467	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:43	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02036	cosh	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:468	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:46	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02037	cyl_bessel_i	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:125	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02038	cyl_bessel_if	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:124	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02039	cyl_bessel_il	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:126	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02040	cyl_bessel_j	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:129	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02041	cyl_bessel_jf	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:128	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02042	cyl_bessel_jl	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:130	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02043	cyl_bessel_k	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:133	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02044	cyl_bessel_kf	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:132	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02045	cyl_bessel_kl	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:134	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02046	cyl_neumann	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:137	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02047	cyl_neumannf	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:136	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02048	cyl_neumannl	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:138	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-02049	disable_sized_sentinel_for	VARIABLE_TEMPLATE_CANDIDATE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失；含仅错误恢复 AST 的声明	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:643	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02050	div	FUNCTION;IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/stdlib.h:126	codes/gcc/libstdc++-v3/include/c_compatibility/stdlib.h:63	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02051	div_t	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/c_compatibility/stdlib.h:54	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02052	ellint_1	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:141	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02053	ellint_1f	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:140	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02054	ellint_1l	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:142	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02055	ellint_2	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:145	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02056	ellint_2f	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:144	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02057	ellint_2l	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:146	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02058	ellint_3	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:149	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02059	ellint_3f	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:148	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02060	ellint_3l	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:150	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02061	erf	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:469	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:83	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02062	erfc	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:470	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:84	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02063	exit	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/c_compatibility/stdlib.h:40	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02064	exp	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:471	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:49	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02065	exp2	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:472	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:85	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02066	expint	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:153	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02067	expintf	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:152	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02068	expintl	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/math.h:154	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02069	expm1	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:473	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:86	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02070	fabs	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:474	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:58	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02071	fdim	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:475	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:87	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-02072	floor	IMPORTED_DECLARATION	两侧有声明（非等价证明）	NOT_OBSERVED（扫描命名空间/操作符覆盖之外）	NOT_OBSERVED	NOT_OBSERVED	未分级（不在限定名扫描覆盖）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/math.h:476	codes/gcc/libstdc++-v3/include/c_compatibility/math.h:59	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
