consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	split_v.cc.o	5	_ZN6tflite3ops7builtin16Register_SPLIT_VEv;_ZN6tflite3ops7builtin7split_v19ResizeOutputTensorsEP13TfLiteContextP10TfLiteNodePK12TfLiteTensorS9_S9_;_ZN6tflite3ops7builtin7split_v23UseDynamicOutputTensorsEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7split_v4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7split_v7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	square-root.c.o	1	xnn_define_square_root
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	square.c.o	1	xnn_define_square
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	squared-difference.c.o	1	xnn_define_squared_difference
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	squared_difference.cc.o	5	_ZN6tflite3ops7builtin18squared_difference4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin18squared_difference4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin18squared_difference4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin18squared_difference7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin27Register_SQUARED_DIFFERENCEEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	squeeze.cc.o	3	_ZN6tflite3ops7builtin16Register_SQUEEZEEv;_ZN6tflite3ops7builtin7squeeze4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7squeeze7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_add.cc.o	1	_ZN6tflite3ops7builtin22Register_STABLEHLO_ADDEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_and.cc.o	1	_ZN6tflite3ops7builtin22Register_STABLEHLO_ANDEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_composite.cc.o	7	_ZN6tflite3ops7builtin19stablehlo_composite11Eval_staticEP13TfLiteContextP10TfLiteNodePNS_8SubgraphES8_;_ZN6tflite3ops7builtin19stablehlo_composite12Eval_dynamicEP13TfLiteContextP10TfLiteNodePNS_8SubgraphES8_;_ZN6tflite3ops7builtin19stablehlo_composite4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin19stablehlo_composite4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin19stablehlo_composite4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin19stablehlo_composite7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin28Register_STABLEHLO_COMPOSITEEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_elementwise.cc.o	1	_ZN6tflite3ops7builtin18ElementwisePrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_gather.cc.o	3	_ZN6tflite3ops7builtin16stablehlo_gather4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin16stablehlo_gather7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin25Register_STABLEHLO_GATHEREv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_min_max.cc.o	2	_ZN6tflite3ops7builtin26Register_STABLEHLO_MAXIMUMEv;_ZN6tflite3ops7builtin26Register_STABLEHLO_MINIMUMEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_multiply.cc.o	1	_ZN6tflite3ops7builtin27Register_STABLEHLO_MULTIPLYEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_pad.cc.o	1	_ZN6tflite3ops7builtin22Register_STABLEHLO_PADEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_reduce_window.cc.o	2	_ZN6tflite3ops7builtin22Register_REDUCE_WINDOWEv;_ZN6tflite3ops7builtin32Register_STABLEHLO_REDUCE_WINDOWEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_scatter.cc.o	2	_ZN6tflite3ops7builtin17stablehlo_scatter4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin26Register_STABLEHLO_SCATTEREv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stablehlo_shift_left.cc.o	1	_ZN6tflite3ops7builtin29Register_STABLEHLO_SHIFT_LEFTEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stacktrace.cc.o	7	_ZN4absl12lts_2023080213GetStackTraceEPPvii;_ZN4absl12lts_2023080214GetStackFramesEPPvPiii;_ZN4absl12lts_2023080216SetStackUnwinderEPFiPPvPiiiPKvS3_E;_ZN4absl12lts_2023080218debugging_internal22StackTraceWorksForTestEv;_ZN4absl12lts_2023080220DefaultStackUnwinderEPPvPiiiPKvS3_;_ZN4absl12lts_2023080224GetStackTraceWithContextEPPviiPKvPi;_ZN4absl12lts_2023080225GetStackFramesWithContextEPPvPiiiPKvS3_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	static-constant-pad.c.o	1	xnn_define_static_constant_pad
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	static-mean.c.o	1	xnn_define_static_mean
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	static-resize-bilinear-2d.c.o	1	xnn_define_static_resize_bilinear_2d
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	static-slice.c.o	1	xnn_define_static_slice
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	static-transpose.c.o	1	xnn_define_static_transpose
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	static_hashtable.cc.o	1	_ZN6tflite8resource8internal21CreateStaticHashtableE10TfLiteTypeS2_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	status.cc.o	24	_ZN4absl12lts_2023080210IsDataLossERKNS0_6StatusE;_ZN4absl12lts_2023080210IsInternalERKNS0_6StatusE;_ZN4absl12lts_2023080210IsNotFoundERKNS0_6StatusE;_ZN4absl12lts_2023080211IsCancelledERKNS0_6StatusE;_ZN4absl12lts_2023080212IsOutOfRangeERKNS0_6StatusE;_ZN4absl12lts_2023080213IsUnavailableERKNS0_6StatusE;_ZN4absl12lts_2023080215IsAlreadyExistsERKNS0_6StatusE;_ZN4absl12lts_2023080215IsUnimplementedERKNS0_6StatusE;_ZN4absl12lts_2023080215status_internal14MapToLocalCodeEi;_ZN4absl12lts_2023080217ErrnoToStatusCodeEi;_ZN4absl12lts_2023080217IsInvalidArgumentERKNS0_6StatusE;_ZN4absl12lts_2023080217IsUnauthenticatedERKNS0_6StatusE;_ZN4absl12lts_2023080218IsDeadlineExceededERKNS0_6StatusE;_ZN4absl12lts_2023080218IsPermissionDeniedERKNS0_6StatusE;_ZN4absl12lts_2023080219IsResourceExhaustedERKNS0_6StatusE;_ZN4absl12lts_2023080219StatusMessageAsCStrERKNS0_6StatusE;_ZN4absl12lts_2023080220IsFailedPreconditionERKNS0_6StatusE;_ZN4absl12lts_202308026Status10EqualsSlowERKS1_S3_;_ZN4absl12lts_202308026Status15PrepareToModifyEv;_ZN4absl12lts_202308026Status15UnrefNonInlinedEj;_ZN4absl12lts_202308029IsAbortedERKNS0_6StatusE;_ZN4absl12lts_202308029IsUnknownERKNS0_6StatusE;_ZNK4absl12lts_202308026Status4codeEv;_ZNK4absl12lts_202308026Status8raw_codeEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stderr_reporter.cc.o	5	_ZN6tflite14StderrReporter6ReportEPKcSt9__va_list;_ZN6tflite20DefaultErrorReporterEv;_ZTIN6tflite14StderrReporterE;_ZTSN6tflite14StderrReporterE;_ZTVN6tflite14StderrReporterE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	str_split.cc.o	2	_ZN4absl12lts_202308028ByLengthC1Ei;_ZN4absl12lts_202308028ByLengthC2Ei
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	strided_slice.cc.o	18	_ZN6tflite3gpu12StridedSlice13BindArgumentsEPNS0_15ArgumentsBinderE;_ZN6tflite3gpu12StridedSliceC1EOS1_;_ZN6tflite3gpu12StridedSliceC1ERKNS0_12OperationDefERKNS0_15SliceAttributesE;_ZN6tflite3gpu12StridedSliceC2EOS1_;_ZN6tflite3gpu12StridedSliceC2ERKNS0_12OperationDefERKNS0_15SliceAttributesE;_ZN6tflite3gpu12StridedSliceaSEOS1_;_ZN6tflite3gpu18CreateStridedSliceERKNS0_12OperationDefERKNS0_15SliceAttributesE;_ZN6tflite3ops7builtin13strided_slice18ResizeOutputTensorEP13TfLiteContextPNS2_19StridedSliceContextE;_ZN6tflite3ops7builtin13strided_slice23BuildStridedSliceParamsEPNS2_19StridedSliceContextEb;_ZN6tflite3ops7builtin13strided_slice4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin13strided_slice4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin13strided_slice7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin22Register_STRIDED_SLICEEv;_ZN6tflite3ops7builtin26Register_STRIDED_SLICE_REFEv;_ZNK6tflite3gpu12StridedSlice11GetGridSizeEv;_ZTIN6tflite3gpu12StridedSliceE;_ZTSN6tflite3gpu12StridedSliceE;_ZTVN6tflite3gpu12StridedSliceE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	string_util.cc.o	4	_ZN6tflite13DynamicBuffer13WriteToTensorEP12TfLiteTensorP14TfLiteIntArray;_ZN6tflite13DynamicBuffer21WriteToTensorAsVectorEP12TfLiteTensor;_ZN6tflite13DynamicBuffer9AddStringEPKcj;_ZN6tflite13DynamicBuffer9AddStringERKN4mlir3TFL9StringRefE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	string_utils.cc.o	2	_ZN4mlir3TFL19SimpleDynamicBuffer13WriteToBufferEPPc;_ZN4mlir3TFL19SimpleDynamicBuffer9AddStringEPKcj
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	stringify_sink.cc.o	1	_ZN4absl12lts_2023080216strings_internal13StringifySink6AppendEjc
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	sub.cc.o	9	_ZN6tflite3ops7builtin12Register_SUBEv;_ZN6tflite3ops7builtin16Register_SUB_REFEv;_ZN6tflite3ops7builtin21Register_SUB_NEON_OPTEv;_ZN6tflite3ops7builtin24Register_SUB_GENERIC_OPTEv;_ZN6tflite3ops7builtin3sub19PrepareGeneralSubOpEP13TfLiteContextPK12TfLiteTensorS7_PS5_P15TfLiteSubParamsPNS2_6OpDataE;_ZN6tflite3ops7builtin3sub20PrepareInt16SubOpPOTEP13TfLiteContextPK12TfLiteTensorS7_PS5_P15TfLiteSubParamsPNS2_6OpDataE;_ZN6tflite3ops7builtin3sub4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin3sub4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin3sub7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	subgraph.c.o	15	xnn_check_nchw_compatibility;xnn_create_subgraph;xnn_delete_subgraph;xnn_insert_clamp_node;xnn_node_clear;xnn_subgraph_add_nodes;xnn_subgraph_analyze_consumers_and_producers;xnn_subgraph_fusion;xnn_subgraph_new_internal_value;xnn_subgraph_new_node;xnn_subgraph_optimize;xnn_subgraph_rewrite_for_fp16;xnn_subgraph_rewrite_for_nchw;xnn_value_clear;xnn_value_copy
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	subgraph.cc.o	83	_ZN6tflite3gpu21GPUOperationsSubgraph9AddTensorERKNS0_11StrongShapeILNS0_6LayoutE10EEERKNS0_16TensorDescriptorE;_ZN6tflite3gpu21GPUOperationsSubgraph9AddTensorERKNS0_11StrongShapeILNS0_6LayoutE7EEERKNS0_16TensorDescriptorE;_ZN6tflite3gpu21GPUOperationsSubgraph9AddTensorERKNS0_16TensorDescriptorE;_ZN6tflite8Subgraph10AddTensorsEP13TfLiteContextiPi;_ZN6tflite8Subgraph10AddTensorsEiPi;_ZN6tflite8Subgraph10InvokeImplEv;_ZN6tflite8Subgraph11CleanupNodeEi;_ZN6tflite8Subgraph11IsCancelledEv;_ZN6tflite8Subgraph11ReportErrorEPKcz;_ZN6tflite8Subgraph12HasDelegatesEv;_ZN6tflite8Subgraph12ReportErrorCEP13TfLiteContextPKcz;_ZN6tflite8Subgraph12ReserveNodesEi;_ZN6tflite8Subgraph12ResizeTensorEP13TfLiteContextP12TfLiteTensorP14TfLiteIntArray;_ZN6tflite8Subgraph13ReleaseMemoryEv;_ZN6tflite8Subgraph15AllocateTensorsEv;_ZN6tflite8Subgraph15CreateGraphInfoEv;_ZN6tflite8Subgraph15ReportErrorImplEPKcSt9__va_list;_ZN6tflite8Subgraph16GetExecutionPlanEP13TfLiteContextPP14TfLiteIntArray;_ZN6tflite8Subgraph16GetExecutionPlanEPP14TfLiteIntArray;_ZN6tflite8Subgraph16GetModelMetadataEPK13TfLiteContextPKcPS5_Pj;_ZN6tflite8Subgraph16GetModelMetadataEPKcPS2_Pj;_ZN6tflite8Subgraph16RedoAllDelegatesEv;_ZN6tflite8Subgraph16ResizeTensorImplEP12TfLiteTensorP14TfLiteIntArray;_ZN6tflite8Subgraph16UndoAllDelegatesEv;_ZN6tflite8Subgraph17ResizeInputTensorEiPKii;_ZN6tflite8Subgraph18CheckTensorIndicesEPKcPKii;_ZN6tflite8Subgraph18GetExternalContextE25TfLiteExternalContextType;_ZN6tflite8Subgraph18GetExternalContextEP13TfLiteContext25TfLiteExternalContextType;_ZN6tflite8Subgraph18RemoveAllDelegatesEv;_ZN6tflite8Subgraph18RemoveUnusedInputsEv;_ZN6tflite8Subgraph18SetExternalContextE25TfLiteExternalContextTypeP21TfLiteExternalContext;_ZN6tflite8Subgraph18SetExternalContextEP13TfLiteContext25TfLiteExternalContextTypeP21TfLiteExternalContext;_ZN6tflite8Subgraph19MayAllocateOpOutputEP10TfLiteNode;_ZN6tflite8Subgraph19SetBufferHandleImplEP13TfLiteContextP12TfLiteTensoriP14TfLiteDelegateb;_ZN6tflite8Subgraph20GetInputTensorsCountEv;_ZN6tflite8Subgraph20PrepareOpsAndTensorsEv;_ZN6tflite8Subgraph20ResetVariableTensorsEv;_ZN6tflite8Subgraph21SwitchToKernelContextEv;_ZN6tflite8Subgraph22AcquireSubgraphContextEP13TfLiteContextiPS2_;_ZN6tflite8Subgraph22AcquireSubgraphContextEiPP13TfLiteContext;_ZN6tflite8Subgraph22GetNodeAndRegistrationEP13TfLiteContextiPP10TfLiteNodePP18TfLiteRegistration;_ZN6tflite8Subgraph22GetNodeAndRegistrationEiPP10TfLiteNodePP18TfLiteRegistration;_ZN6tflite8Subgraph22ReleaseSubgraphContextEP13TfLiteContexti;_ZN6tflite8Subgraph22ReleaseSubgraphContextEi;_ZN6tflite8Subgraph23EnsureMemoryAllocationsEv;_ZN6tflite8Subgraph23ModifyGraphWithDelegateEP14TfLiteDelegate;_ZN6tflite8Subgraph23SetCancellationFunctionEPvPFbS1_E;_ZN6tflite8Subgraph23SwitchToDelegateContextEv;_ZN6tflite8Subgraph26EnsureTensorDataIsReadableEi;_ZN6tflite8Subgraph26InitializeTensorReleaseMapEv;_ZN6tflite8Subgraph26MaybeReleaseDynamicTensorsERK10TfLiteNodej;_ZN6tflite8Subgraph26ReleaseNonPersistentMemoryEv;_ZN6tflite8Subgraph27EnsureTensorsVectorCapacityEv;_ZN6tflite8Subgraph27ModifyGraphWithDelegateImplEP14TfLiteDelegate;_ZN6tflite8Subgraph27PreviewDelegatePartitioningEP13TfLiteContextPK14TfLiteIntArrayPP20TfLiteDelegateParamsPi;_ZN6tflite8Subgraph27PreviewDelegatePartitioningEPK14TfLiteIntArrayPP20TfLiteDelegateParamsPi;_ZN6tflite8Subgraph27SetTensorParametersReadOnlyEi10TfLiteTypePKcjPKi18TfLiteQuantizationS3_jPKNS_10AllocationEP14TfLiteSparsityj;_ZN6tflite8Subgraph28FreeDelegatePartitioningDataEv;_ZN6tflite8Subgraph28SetCustomAllocationForTensorEiRK22TfLiteCustomAllocationx;_ZN6tflite8Subgraph28SetTensorParametersReadWriteEi10TfLiteTypePKcjPKi18TfLiteQuantizationbjS5_;_ZN6tflite8Subgraph29CheckInputAndOutputForOverlapEPKiiS2_i;_ZN6tflite8Subgraph29OptimizeMemoryForLargeTensorsEi;_ZN6tflite8Subgraph33MarkSubgraphAsDelegationSkippableEi;_ZN6tflite8Subgraph37ReplaceNodeSubsetsWithDelegateKernelsE18TfLiteRegistrationPK14TfLiteIntArrayP14TfLiteDelegate;_ZN6tflite8Subgraph37ReplaceNodeSubsetsWithDelegateKernelsEP13TfLiteContext18TfLiteRegistrationPK14TfLiteIntArrayP14TfLiteDelegate;_ZN6tflite8Subgraph6CancelEv;_ZN6tflite8Subgraph6InvokeEv;_ZN6tflite8Subgraph6OpFreeERK18TfLiteRegistrationPv;_ZN6tflite8Subgraph6OpInitERK18TfLiteRegistrationPKcj;_ZN6tflite8Subgraph7SetNameEPKc;_ZN6tflite8Subgraph8OpInvokeERK18TfLiteRegistrationP10TfLiteNode;_ZN6tflite8Subgraph9OpPrepareERK18TfLiteRegistrationP10TfLiteNode;_ZN6tflite8SubgraphD0Ev;_ZN6tflite8SubgraphD1Ev;_ZN6tflite8SubgraphD2Ev;_ZNK6tflite8Subgraph16IsFullyDelegatedEv;_ZNK6tflite8Subgraph18GetMemoryAllocInfoEPNS0_17SubgraphAllocInfoE;_ZNK6tflite8Subgraph21OpMightHaveSideEffectEPK10TfLiteNodePK18TfLiteRegistration;_ZNK6tflite8Subgraph23GetNodeInitDataMmapInfoEPK10TfLiteNodePiPxS5_;_ZNK6tflite8Subgraph26DumpMemoryPlannerDebugInfoEv;_ZTIN6tflite8SubgraphE;_ZTSN6tflite8SubgraphE;_ZTVN6tflite8SubgraphE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	substitute.cc.o	6	_ZN4absl12lts_2023080219substitute_internal3ArgC1ENS0_3DecE;_ZN4absl12lts_2023080219substitute_internal3ArgC1ENS0_3HexE;_ZN4absl12lts_2023080219substitute_internal3ArgC1EPKv;_ZN4absl12lts_2023080219substitute_internal3ArgC2ENS0_3DecE;_ZN4absl12lts_2023080219substitute_internal3ArgC2ENS0_3HexE;_ZN4absl12lts_2023080219substitute_internal3ArgC2EPKv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	subtract.c.o	1	xnn_define_subtract
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	svdf.cc.o	5	_ZN6tflite3ops7builtin13Register_SVDFEv;_ZN6tflite3ops7builtin4svdf4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4svdf4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin4svdf4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin4svdf7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	sysinfo.cc.o	4	_ZN4absl12lts_2023080213base_internal12GetCachedTIDEv;_ZN4absl12lts_2023080213base_internal19NominalCPUFrequencyEv;_ZN4absl12lts_2023080213base_internal6GetTIDEv;_ZN4absl12lts_2023080213base_internal7NumCPUsEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	system_aligned_alloc.cc.o	2	_ZN3ruy6detail17SystemAlignedFreeEPv;_ZN3ruy6detail18SystemAlignedAllocEi
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tanh.c.o	1	xnn_define_tanh
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	task_internal.cc.o	11	_ZN19TfLiteExecutionTaskC1Ev;_ZN19TfLiteExecutionTaskC2Ev;_ZN6tflite5async13ExecutionTask15SetBufferHandleE12TfLiteIoTypePKci;_ZN6tflite5async13ExecutionTask15SetBufferHandleEii;_ZN6tflite5async13ExecutionTask18SetSynchronizationE12TfLiteIoTypePKcP21TfLiteSynchronization;_ZN6tflite5async13ExecutionTask18SetSynchronizationEiP21TfLiteSynchronization;_ZNK6tflite5async13ExecutionTask12GetTensorIdxE12TfLiteIoTypePKcPi;_ZNK6tflite5async13ExecutionTask15GetBufferHandleE12TfLiteIoTypePKc;_ZNK6tflite5async13ExecutionTask15GetBufferHandleEi;_ZNK6tflite5async13ExecutionTask18GetSynchronizationE12TfLiteIoTypePKc;_ZNK6tflite5async13ExecutionTask18GetSynchronizationEi
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	telemetry.cc.o	6	_ZN6tflite9telemetry20TelemetryReportEventEP13TfLiteContextPKc12TfLiteStatus;_ZN6tflite9telemetry22TelemetryReportOpEventEP13TfLiteContextPKcxx12TfLiteStatus;_ZN6tflite9telemetry23TelemetryReportSettingsEP13TfLiteContextPKcPK34TfLiteTelemetryInterpreterSettings;_ZN6tflite9telemetry28TelemetryReportDelegateEventEP13TfLiteContextPKcNS0_15TelemetrySourceEj;_ZN6tflite9telemetry30TelemetryReportDelegateOpEventEP13TfLiteContextPKcxxNS0_15TelemetrySourceEj;_ZN6tflite9telemetry31TelemetryReportDelegateSettingsEP13TfLiteContextPKcNS0_15TelemetrySourceEPKv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tensor.c.o	16	xnn_define_blockwise_quantized_tensor_value;xnn_define_channelwise_quantized_tensor_value;xnn_define_channelwise_quantized_tensor_value_v2;xnn_define_dynamically_quantized_tensor_value;xnn_define_quantized_tensor_value;xnn_define_tensor_value;xnn_shape_multiply_all_dims;xnn_shape_multiply_batch_dims;xnn_shape_multiply_leading_dims;xnn_shape_multiply_non_channel_dims;xnn_shape_multiply_trailing_dims;xnn_tensor_get_dynamic_quant_param_size;xnn_tensor_get_size;xnn_tensor_get_size_by_id;xnn_validate_channelwise_quantized_tensor;xnn_validate_quantized_tensor
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tensor.cc.o	23	_ZN6tflite3gpu2cl12CreateTensorERKNS1_9CLContextERKNS0_16TensorDescriptorEPNS1_6TensorE;_ZN6tflite3gpu2cl18CreateTensorSharedERKNS1_9CLContextEP7_cl_memRKNS0_16TensorDescriptorEPNS1_6TensorE;_ZN6tflite3gpu2cl20AllocateTensorMemoryERKNS1_9CLContextERKNS0_16TensorDescriptorEPNS1_8CLMemoryE;_ZN6tflite3gpu2cl31CreateTensorSharedImage2DBufferERKNS1_9CLContextEP7_cl_memRKNS0_16TensorDescriptorEiPNS1_6TensorE;_ZN6tflite3gpu2cl6Tensor20CreateFromDescriptorERKNS0_16TensorDescriptorEPNS1_9CLContextE;_ZN6tflite3gpu2cl6Tensor20UploadDescriptorDataERKNS0_16TensorDescriptorEPNS1_14CLCommandQueueE;_ZN6tflite3gpu2cl6Tensor7ReleaseEv;_ZN6tflite3gpu2cl6Tensor9WriteDataEPKvPNS1_14CLCommandQueueE;_ZN6tflite3gpu2cl6TensorC1EOS2_;_ZN6tflite3gpu2cl6TensorC1EP7_cl_membRKNS0_16TensorDescriptorE;_ZN6tflite3gpu2cl6TensorC1EP7_cl_membS4_RKNS0_16TensorDescriptorE;_ZN6tflite3gpu2cl6TensorC2EOS2_;_ZN6tflite3gpu2cl6TensorC2EP7_cl_membRKNS0_16TensorDescriptorE;_ZN6tflite3gpu2cl6TensorC2EP7_cl_membS4_RKNS0_16TensorDescriptorE;_ZN6tflite3gpu2cl6TensoraSEOS2_;_ZNK6tflite3gpu2cl6Tensor12GetMemoryPtrEv;_ZNK6tflite3gpu2cl6Tensor12ToDescriptorEPNS0_16TensorDescriptorEPNS1_14CLCommandQueueE;_ZNK6tflite3gpu2cl6Tensor15GetGPUResourcesEPKNS0_19GPUObjectDescriptorEPNS1_21GPUResourcesWithValueE;_ZNK6tflite3gpu2cl6Tensor22GetMemoryPtrForWritingEv;_ZNK6tflite3gpu2cl6Tensor8ReadDataEPvPNS1_14CLCommandQueueE;_ZTIN6tflite3gpu2cl6TensorE;_ZTSN6tflite3gpu2cl6TensorE;_ZTVN6tflite3gpu2cl6TensorE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	tensor_ctypes.cc.o	1	_ZN6tflite14GetTensorShapeEPK12TfLiteTensor
