path	type	mode	uid	gid	nlink	inode	device	size	blocks512	sparse	path_bytes	max_component_bytes	xattrs	target
/usr/include/clang-tidy/android/CloexecCheck.h	file	0o644	1000	1000	1	5426875	2049	3766	8	False	46	14	[]	
/usr/include/clang-tidy/android/CloexecCreatCheck.h	file	0o644	1000	1000	1	5426877	2049	1179	8	False	51	19	[]	
/usr/include/clang-tidy/android/CloexecDupCheck.h	file	0o644	1000	1000	1	5426872	2049	1241	8	False	49	17	[]	
/usr/include/clang-tidy/android/CloexecEpollCreate1Check.h	file	0o644	1000	1000	1	5426868	2049	1236	8	False	58	26	[]	
/usr/include/clang-tidy/android/CloexecEpollCreateCheck.h	file	0o644	1000	1000	1	5426873	2049	1215	8	False	57	25	[]	
/usr/include/clang-tidy/android/CloexecFopenCheck.h	file	0o644	1000	1000	1	5426874	2049	1278	8	False	51	19	[]	
/usr/include/clang-tidy/android/CloexecInotifyInit1Check.h	file	0o644	1000	1000	1	5426879	2049	1233	8	False	58	26	[]	
/usr/include/clang-tidy/android/CloexecInotifyInitCheck.h	file	0o644	1000	1000	1	5426880	2049	1215	8	False	57	25	[]	
/usr/include/clang-tidy/android/CloexecMemfdCreateCheck.h	file	0o644	1000	1000	1	5426876	2049	1227	8	False	57	25	[]	
/usr/include/clang-tidy/android/CloexecOpenCheck.h	file	0o644	1000	1000	1	5426867	2049	1444	8	False	50	18	[]	
/usr/include/clang-tidy/android/CloexecPipe2Check.h	file	0o644	1000	1000	1	5426878	2049	1181	8	False	51	19	[]	
/usr/include/clang-tidy/android/CloexecPipeCheck.h	file	0o644	1000	1000	1	5426865	2049	1171	8	False	50	18	[]	
/usr/include/clang-tidy/android/CloexecSocketCheck.h	file	0o644	1000	1000	1	5426870	2049	1191	8	False	52	20	[]	
/usr/include/clang-tidy/android/ComparisonInTempFailureRetryCheck.h	file	0o644	1000	1000	1	5426866	2049	1559	8	False	67	35	[]	
/usr/include/clang-tidy/boost/UseRangesCheck.h	file	0o644	1000	1000	1	5426882	2049	1452	8	False	46	16	[]	
/usr/include/clang-tidy/boost/UseToStringCheck.h	file	0o644	1000	1000	1	5426883	2049	1400	8	False	48	18	[]	
/usr/include/clang-tidy/portability/AvoidPragmaOnceCheck.h	file	0o644	1000	1000	1	5426887	2049	1454	8	False	58	22	[]	
/usr/include/clang-tidy/portability/RestrictSystemIncludesCheck.h	file	0o644	1000	1000	1	5426889	2049	3452	8	False	65	29	[]	
/usr/include/clang-tidy/portability/SIMDIntrinsicsCheck.h	file	0o644	1000	1000	1	5426888	2049	1479	8	False	57	21	[]	
/usr/include/clang-tidy/portability/StdAllocatorConstCheck.h	file	0o644	1000	1000	1	5426886	2049	1517	8	False	60	24	[]	
/usr/include/clang-tidy/portability/TemplateVirtualMemberFunctionCheck.h	file	0o644	1000	1000	1	5426890	2049	1757	8	False	72	36	[]	
/usr/include/clang-tidy/google/AvoidNSObjectNewCheck.h	file	0o644	1000	1000	1	5426904	2049	1444	8	False	54	23	[]	
/usr/include/clang-tidy/google/AvoidThrowingObjCExceptionCheck.h	file	0o644	1000	1000	1	5426899	2049	1511	8	False	64	33	[]	
/usr/include/clang-tidy/google/AvoidUnderscoreInGoogletestNameCheck.h	file	0o644	1000	1000	1	5426898	2049	1475	8	False	69	38	[]	
/usr/include/clang-tidy/google/DefaultArgumentsCheck.h	file	0o644	1000	1000	1	5426905	2049	1406	8	False	54	23	[]	
/usr/include/clang-tidy/google/ExplicitConstructorCheck.h	file	0o644	1000	1000	1	5426894	2049	1421	8	False	57	26	[]	
/usr/include/clang-tidy/google/ExplicitMakePairCheck.h	file	0o644	1000	1000	1	5426903	2049	1560	8	False	54	23	[]	
/usr/include/clang-tidy/google/FloatTypesCheck.h	file	0o644	1000	1000	1	5426906	2049	1359	8	False	48	17	[]	
/usr/include/clang-tidy/google/FunctionNamingCheck.h	file	0o644	1000	1000	1	5426893	2049	1714	8	False	52	21	[]	
/usr/include/clang-tidy/google/GlobalNamesInHeadersCheck.h	file	0o644	1000	1000	1	5426892	2049	1369	8	False	58	27	[]	
/usr/include/clang-tidy/google/GlobalVariableDeclarationCheck.h	file	0o644	1000	1000	1	5426895	2049	1507	8	False	63	32	[]	
/usr/include/clang-tidy/google/IntegerTypesCheck.h	file	0o644	1000	1000	1	5426902	2049	1798	8	False	50	19	[]	
/usr/include/clang-tidy/google/OverloadedUnaryAndCheck.h	file	0o644	1000	1000	1	5426900	2049	1470	8	False	56	25	[]	
/usr/include/clang-tidy/google/TodoCommentCheck.h	file	0o644	1000	1000	1	5426901	2049	1395	8	False	49	18	[]	
/usr/include/clang-tidy/google/UpgradeGoogletestCaseCheck.h	file	0o644	1000	1000	1	5426896	2049	1633	8	False	59	28	[]	
/usr/include/clang-tidy/google/UsingNamespaceDirectiveCheck.h	file	0o644	1000	1000	1	5426897	2049	1842	8	False	61	30	[]	
/usr/include/clang-tidy/concurrency/MtUnsafeCheck.h	file	0o644	1000	1000	1	5426908	2049	1307	8	False	51	15	[]	
/usr/include/clang-tidy/concurrency/ThreadCanceltypeAsynchronousCheck.h	file	0o644	1000	1000	1	5426909	2049	1354	8	False	71	35	[]	
/usr/include/clang-tidy/hicpp/ExceptionBaseclassCheck.h	file	0o644	1000	1000	1	5426914	2049	1352	8	False	55	25	[]	
/usr/include/clang-tidy/hicpp/IgnoredRemoveResultCheck.h	file	0o644	1000	1000	1	5426912	2049	1303	8	False	56	26	[]	
/usr/include/clang-tidy/hicpp/MultiwayPathsCoveredCheck.h	file	0o644	1000	1000	1	5426913	2049	1942	8	False	57	27	[]	
/usr/include/clang-tidy/hicpp/NoAssemblerCheck.h	file	0o644	1000	1000	1	5426915	2049	1155	8	False	48	18	[]	
/usr/include/clang-tidy/hicpp/SignedBitwiseCheck.h	file	0o644	1000	1000	1	5426911	2049	1318	8	False	50	20	[]	
/usr/include/clang-tidy/performance/AvoidEndlCheck.h	file	0o644	1000	1000	1	5426917	2049	1496	8	False	52	16	[]	
/usr/include/clang-tidy/performance/EnumSizeCheck.h	file	0o644	1000	1000	1	5426919	2049	1388	8	False	51	15	[]	
/usr/include/clang-tidy/performance/FasterStringFindCheck.h	file	0o644	1000	1000	1	5426925	2049	1582	8	False	59	23	[]	
/usr/include/clang-tidy/performance/ForRangeCopyCheck.h	file	0o644	1000	1000	1	5426932	2049	2085	8	False	55	19	[]	
/usr/include/clang-tidy/performance/ImplicitConversionInLoopCheck.h	file	0o644	1000	1000	1	5426923	2049	1507	8	False	67	31	[]	
/usr/include/clang-tidy/performance/InefficientAlgorithmCheck.h	file	0o644	1000	1000	1	5426934	2049	1580	8	False	63	27	[]	
/usr/include/clang-tidy/performance/InefficientStringConcatenationCheck.h	file	0o644	1000	1000	1	5426928	2049	1610	8	False	73	37	[]	
/usr/include/clang-tidy/performance/InefficientVectorOperationCheck.h	file	0o644	1000	1000	1	5426920	2049	2093	8	False	69	33	[]	
/usr/include/clang-tidy/performance/MoveConstArgCheck.h	file	0o644	1000	1000	1	5426922	2049	1937	8	False	55	19	[]	
/usr/include/clang-tidy/performance/MoveConstructorInitCheck.h	file	0o644	1000	1000	1	5426927	2049	1445	8	False	62	26	[]	
/usr/include/clang-tidy/performance/NoAutomaticMoveCheck.h	file	0o644	1000	1000	1	5426918	2049	1438	8	False	58	22	[]	
/usr/include/clang-tidy/performance/NoIntToPtrCheck.h	file	0o644	1000	1000	1	5426930	2049	1182	8	False	53	17	[]	
/usr/include/clang-tidy/performance/NoexceptDestructorCheck.h	file	0o644	1000	1000	1	5426921	2049	1509	8	False	61	25	[]	
/usr/include/clang-tidy/performance/NoexceptFunctionBaseCheck.h	file	0o644	1000	1000	1	5426924	2049	1868	8	False	63	27	[]	
/usr/include/clang-tidy/performance/NoexceptMoveConstructorCheck.h	file	0o644	1000	1000	1	5426933	2049	1804	8	False	66	30	[]	
/usr/include/clang-tidy/performance/NoexceptSwapCheck.h	file	0o644	1000	1000	1	5426926	2049	1482	8	False	55	19	[]	
/usr/include/clang-tidy/performance/TriviallyDestructibleCheck.h	file	0o644	1000	1000	1	5426931	2049	1540	8	False	64	28	[]	
/usr/include/clang-tidy/performance/TypePromotionInMathFnCheck.h	file	0o644	1000	1000	1	5426935	2049	1719	8	False	64	28	[]	
/usr/include/clang-tidy/performance/UnnecessaryCopyInitializationCheck.h	file	0o644	1000	1000	1	5426929	2049	2916	8	False	72	36	[]	
/usr/include/clang-tidy/performance/UnnecessaryValueParamCheck.h	file	0o644	1000	1000	1	5426936	2049	2329	8	False	64	28	[]	
/usr/include/llvm-c/Analysis.h	file	0o644	1000	1000	1	4512062	2049	2753	8	False	30	10	[]	
/usr/include/llvm-c/BitReader.h	file	0o644	1000	1000	1	4512043	2049	4891	16	False	31	11	[]	
/usr/include/llvm-c/BitWriter.h	file	0o644	1000	1000	1	4512063	2049	2441	8	False	31	11	[]	
/usr/include/llvm-c/Comdat.h	file	0o644	1000	1000	1	4512044	2049	2903	8	False	28	8	[]	
/usr/include/llvm-c/Core.h	file	0o644	1000	1000	1	4512066	2049	177429	352	False	26	7	[]	
/usr/include/llvm-c/DataTypes.h	file	0o644	1000	1000	1	4512052	2049	2956	8	False	31	11	[]	
/usr/include/llvm-c/DebugInfo.h	file	0o644	1000	1000	1	4512065	2049	63099	128	False	31	11	[]	
/usr/include/llvm-c/Deprecated.h	file	0o644	1000	1000	1	4512051	2049	1750	8	False	32	12	[]	
/usr/include/llvm-c/Disassembler.h	file	0o644	1000	1000	1	4512064	2049	4971	16	False	34	14	[]	
/usr/include/llvm-c/DisassemblerTypes.h	file	0o644	1000	1000	1	4512042	2049	7864	16	False	39	19	[]	
/usr/include/llvm-c/Error.h	file	0o644	1000	1000	1	4512054	2049	2876	8	False	27	7	[]	
/usr/include/llvm-c/ErrorHandling.h	file	0o644	1000	1000	1	4512055	2049	2071	8	False	35	15	[]	
/usr/include/llvm-c/ExecutionEngine.h	file	0o644	1000	1000	1	4512045	2049	9394	24	False	37	17	[]	
/usr/include/llvm-c/ExternC.h	file	0o644	1000	1000	1	4512040	2049	1945	8	False	29	9	[]	
/usr/include/llvm-c/IRReader.h	file	0o644	1000	1000	1	4512057	2049	2638	8	False	30	10	[]	
/usr/include/llvm-c/LLJIT.h	file	0o644	1000	1000	1	4512056	2049	9900	24	False	27	7	[]	
/usr/include/llvm-c/LLJITUtils.h	file	0o644	1000	1000	1	4512047	2049	2496	8	False	32	12	[]	
/usr/include/llvm-c/Linker.h	file	0o644	1000	1000	1	4512060	2049	1874	8	False	28	8	[]	
/usr/include/llvm-c/Object.h	file	0o644	1000	1000	1	4512048	2049	9752	24	False	28	8	[]	
/usr/include/llvm-c/Orc.h	file	0o644	1000	1000	1	4512053	2049	49779	104	False	25	7	[]	
/usr/include/llvm-c/OrcEE.h	file	0o644	1000	1000	1	4512046	2049	5272	16	False	27	7	[]	
/usr/include/llvm-c/Remarks.h	file	0o644	1000	1000	1	4512039	2049	9766	24	False	29	9	[]	
/usr/include/llvm-c/Support.h	file	0o644	1000	1000	1	4512041	2049	2619	8	False	29	9	[]	
/usr/include/llvm-c/Target.h	file	0o644	1000	1000	1	4512058	2049	13592	32	False	28	8	[]	
/usr/include/llvm-c/TargetMachine.h	file	0o644	1000	1000	1	4512061	2049	10228	24	False	35	15	[]	
/usr/include/llvm-c/Transforms	directory	0o755	1000	1000	2	13424475	2049	4096	8	False	30	10	[]	
/usr/include/llvm-c/Types.h	file	0o644	1000	1000	1	4512059	2049	4742	16	False	27	7	[]	
/usr/include/llvm-c/Visibility.h	file	0o644	1000	1000	1	4512050	2049	2038	8	False	32	12	[]	
/usr/include/llvm-c/blake3.h	file	0o644	1000	1000	1	4512049	2049	3726	8	False	28	8	[]	
/usr/include/llvm-c/lto.h	file	0o644	1000	1000	1	4511842	2049	30579	64	False	25	7	[]	
/usr/include/llvm-c/Transforms/PassBuilder.h	file	0o644	1000	1000	1	13424476	2049	5577	16	False	44	13	[]	
/usr/include/clang-c/BuildSystem.h	file	0o644	1000	1000	1	5167314	2049	5490	16	False	34	13	[]	
/usr/include/clang-c/CXCompilationDatabase.h	file	0o644	1000	1000	1	5167309	2049	5228	16	False	44	23	[]	
/usr/include/clang-c/CXDiagnostic.h	file	0o644	1000	1000	1	5167316	2049	12038	24	False	35	14	[]	
/usr/include/clang-c/CXErrorCode.h	file	0o644	1000	1000	1	5167315	2049	1969	8	False	34	13	[]	
/usr/include/clang-c/CXFile.h	file	0o644	1000	1000	1	5167319	2049	2525	8	False	29	8	[]	
/usr/include/clang-c/CXSourceLocation.h	file	0o644	1000	1000	1	5167318	2049	10396	24	False	39	18	[]	
/usr/include/clang-c/CXString.h	file	0o644	1000	1000	1	5167317	2049	2257	8	False	31	10	[]	
/usr/include/clang-c/Documentation.h	file	0o644	1000	1000	1	5167313	2049	18220	40	False	36	15	[]	
/usr/include/clang-c/ExternC.h	file	0o644	1000	1000	1	5167308	2049	2007	8	False	30	9	[]	
/usr/include/clang-c/FatalErrorHandler.h	file	0o644	1000	1000	1	5167320	2049	1326	8	False	40	19	[]	
/usr/include/clang-c/Index.h	file	0o644	1000	1000	1	5167310	2049	221135	432	False	28	7	[]	
/usr/include/clang-c/Platform.h	file	0o644	1000	1000	1	5167312	2049	1828	8	False	31	10	[]	
/usr/include/clang-c/Rewrite.h	file	0o644	1000	1000	1	5167311	2049	2102	8	False	30	9	[]	
/usr/include/lldb/API	directory	0o755	1000	1000	2	5427067	2049	4096	8	False	21	7	[]	
/usr/include/lldb/Breakpoint	directory	0o755	1000	1000	2	5427150	2049	4096	8	False	28	10	[]	
/usr/include/lldb/Core	directory	0o755	1000	1000	2	5559716	2049	4096	8	False	22	7	[]	
/usr/include/lldb/DataFormatters	directory	0o755	1000	1000	2	5426959	2049	4096	8	False	32	14	[]	
/usr/include/lldb/Expression	directory	0o755	1000	1000	2	5559674	2049	4096	8	False	28	10	[]	
/usr/include/lldb/Host	directory	0o755	1000	1000	12	5559843	2049	4096	8	False	22	7	[]	
/usr/include/lldb/Initialization	directory	0o755	1000	1000	2	5559839	2049	4096	8	False	32	14	[]	
/usr/include/lldb/Interpreter	directory	0o755	1000	1000	3	5559776	2049	4096	8	False	29	11	[]	
/usr/include/lldb/Protocol	directory	0o755	1000	1000	3	5559766	2049	4096	8	False	26	8	[]	
/usr/include/lldb/Symbol	directory	0o755	1000	1000	2	5559942	2049	4096	8	False	24	7	[]	
/usr/include/lldb/Target	directory	0o755	1000	1000	2	5426981	2049	4096	8	False	24	7	[]	
/usr/include/lldb/Utility	directory	0o755	1000	1000	2	5691067	2049	4096	8	False	25	7	[]	
/usr/include/lldb/ValueObject	directory	0o755	1000	1000	2	5559696	2049	4096	8	False	29	11	[]	
/usr/include/lldb/Version	directory	0o755	1000	1000	2	5559774	2049	4096	8	False	25	7	[]	
/usr/include/lldb/lldb-defines.h	file	0o644	1000	1000	1	5426980	2049	6020	16	False	32	14	[]	
/usr/include/lldb/lldb-enumerations.h	file	0o644	1000	1000	1	5427182	2049	55529	112	False	37	19	[]	
/usr/include/lldb/lldb-forward.h	file	0o644	1000	1000	1	5427184	2049	18609	40	False	32	14	[]	
/usr/include/lldb/lldb-private-enumerations.h	file	0o644	1000	1000	1	5427179	2049	11379	24	False	45	27	[]	
/usr/include/lldb/lldb-private-forward.h	file	0o644	1000	1000	1	5427187	2049	656	8	False	40	22	[]	
/usr/include/lldb/lldb-private-interfaces.h	file	0o644	1000	1000	1	5427186	2049	8025	16	False	43	25	[]	
/usr/include/lldb/lldb-private-types.h	file	0o644	1000	1000	1	5427183	2049	5916	16	False	38	20	[]	
/usr/include/lldb/lldb-private.h	file	0o644	1000	1000	1	5427185	2049	611	8	False	32	14	[]	
/usr/include/lldb/lldb-public.h	file	0o644	1000	1000	1	5427180	2049	582	8	False	31	13	[]	
/usr/include/lldb/lldb-types.h	file	0o644	1000	1000	1	5426979	2049	3885	8	False	30	12	[]	
/usr/include/lldb/lldb-versioning.h	file	0o644	1000	1000	1	5427181	2049	51246	104	False	35	17	[]	
/usr/include/lldb/DataFormatters/CXXFunctionPointer.h	file	0o644	1000	1000	1	5426976	2049	806	8	False	53	20	[]	
/usr/include/lldb/DataFormatters/DataVisualization.h	file	0o644	1000	1000	1	5426961	2049	4142	16	False	52	19	[]	
/usr/include/lldb/DataFormatters/DumpValueObjectOptions.h	file	0o644	1000	1000	1	5426962	2049	5263	16	False	57	24	[]	
/usr/include/lldb/DataFormatters/FormatCache.h	file	0o644	1000	1000	1	5426973	2049	1930	8	False	46	14	[]	
/usr/include/lldb/DataFormatters/FormatClasses.h	file	0o644	1000	1000	1	5426968	2049	6558	16	False	48	15	[]	
/usr/include/lldb/DataFormatters/FormatManager.h	file	0o644	1000	1000	1	5426975	2049	8026	16	False	48	15	[]	
/usr/include/lldb/DataFormatters/FormatterSection.h	file	0o644	1000	1000	1	5426972	2049	1008	8	False	51	18	[]	
/usr/include/lldb/DataFormatters/FormattersContainer.h	file	0o644	1000	1000	1	5426974	2049	9312	24	False	54	21	[]	
/usr/include/lldb/DataFormatters/FormattersHelpers.h	file	0o644	1000	1000	1	5426977	2049	6296	16	False	52	19	[]	
/usr/include/lldb/DataFormatters/LanguageCategory.h	file	0o644	1000	1000	1	5426971	2049	1626	8	False	51	18	[]	
/usr/include/lldb/DataFormatters/StringPrinter.h	file	0o644	1000	1000	1	5426963	2049	5197	16	False	48	15	[]	
/usr/include/lldb/DataFormatters/TypeCategory.h	file	0o644	1000	1000	1	5426967	2049	13264	32	False	47	14	[]	
/usr/include/lldb/DataFormatters/TypeCategoryMap.h	file	0o644	1000	1000	1	5426970	2049	2886	8	False	50	17	[]	
/usr/include/lldb/DataFormatters/TypeFormat.h	file	0o644	1000	1000	1	5426964	2049	6178	16	False	45	14	[]	
/usr/include/lldb/DataFormatters/TypeSummary.h	file	0o644	1000	1000	1	5426960	2049	12707	32	False	46	14	[]	
/usr/include/lldb/DataFormatters/TypeSynthetic.h	file	0o644	1000	1000	1	5426965	2049	14727	32	False	48	15	[]	
/usr/include/lldb/DataFormatters/ValueObjectPrinter.h	file	0o644	1000	1000	1	5426978	2049	5830	16	False	53	20	[]	
/usr/include/lldb/DataFormatters/VectorIterator.h	file	0o644	1000	1000	1	5426969	2049	1416	8	False	49	16	[]	
/usr/include/lldb/DataFormatters/VectorType.h	file	0o644	1000	1000	1	5426966	2049	849	8	False	45	14	[]	
/usr/include/lldb/Target/ABI.h	file	0o644	1000	1000	1	5427054	2049	8186	16	False	30	7	[]	
/usr/include/lldb/Target/AppleArm64ExceptionClass.h	file	0o644	1000	1000	1	5427023	2049	1577	8	False	51	26	[]	
/usr/include/lldb/Target/AssertFrameRecognizer.h	file	0o644	1000	1000	1	5426982	2049	1833	8	False	48	23	[]	
/usr/include/lldb/Target/BorrowedStackFrame.h	file	0o644	1000	1000	1	5427009	2049	4888	16	False	45	20	[]	
/usr/include/lldb/Target/CoreFileMemoryRanges.h	file	0o644	1000	1000	1	5427060	2049	1848	8	False	47	22	[]	
/usr/include/lldb/Target/DynamicLoader.h	file	0o644	1000	1000	1	5427014	2049	17612	40	False	40	15	[]	
/usr/include/lldb/Target/DynamicRegisterInfo.h	file	0o644	1000	1000	1	5427001	2049	5325	16	False	46	21	[]	
/usr/include/lldb/Target/ExecutionContext.h	file	0o644	1000	1000	1	5427048	2049	27326	56	False	43	18	[]	
/usr/include/lldb/Target/ExecutionContextScope.h	file	0o644	1000	1000	1	5427047	2049	2123	8	False	48	23	[]	
/usr/include/lldb/Target/InstrumentationRuntime.h	file	0o644	1000	1000	1	5427028	2049	3461	8	False	49	24	[]	
/usr/include/lldb/Target/InstrumentationRuntimeStopInfo.h	file	0o644	1000	1000	1	5426992	2049	1429	8	False	57	32	[]	
/usr/include/lldb/Target/JITLoader.h	file	0o644	1000	1000	1	5426995	2049	2202	8	False	36	11	[]	
/usr/include/lldb/Target/JITLoaderList.h	file	0o644	1000	1000	1	5427044	2049	1203	8	False	40	15	[]	
/usr/include/lldb/Target/Language.h	file	0o644	1000	1000	1	5427015	2049	18368	40	False	35	10	[]	
/usr/include/lldb/Target/LanguageRuntime.h	file	0o644	1000	1000	1	5427025	2049	10625	24	False	42	17	[]	
/usr/include/lldb/Target/Memory.h	file	0o644	1000	1000	1	5427000	2049	4921	16	False	33	8	[]	
/usr/include/lldb/Target/MemoryHistory.h	file	0o644	1000	1000	1	5427006	2049	986	8	False	40	15	[]	
/usr/include/lldb/Target/MemoryRegionInfo.h	file	0o644	1000	1000	1	5427026	2049	6978	16	False	43	18	[]	
/usr/include/lldb/Target/MemoryTagManager.h	file	0o644	1000	1000	1	5427036	2049	7487	16	False	43	18	[]	
/usr/include/lldb/Target/MemoryTagMap.h	file	0o644	1000	1000	1	5426987	2049	3762	8	False	39	14	[]	
/usr/include/lldb/Target/ModuleCache.h	file	0o644	1000	1000	1	5427042	2049	2480	8	False	38	13	[]	
/usr/include/lldb/Target/OperatingSystem.h	file	0o644	1000	1000	1	5427039	2049	2594	8	False	42	17	[]	
/usr/include/lldb/Target/PathMappingList.h	file	0o644	1000	1000	1	5427012	2049	5799	16	False	42	17	[]	
/usr/include/lldb/Target/Platform.h	file	0o644	1000	1000	1	5427005	2049	51403	104	False	35	10	[]	
/usr/include/lldb/Target/PostMortemProcess.h	file	0o644	1000	1000	1	5427016	2049	1337	8	False	44	19	[]	
/usr/include/lldb/Target/Process.h	file	0o644	1000	1000	1	5427052	2049	134868	264	False	34	9	[]	
/usr/include/lldb/Target/ProcessStructReader.h	file	0o644	1000	1000	1	5427051	2049	3175	8	False	46	21	[]	
/usr/include/lldb/Target/ProcessTrace.h	file	0o644	1000	1000	1	5427066	2049	2524	8	False	39	14	[]	
/usr/include/lldb/Target/Queue.h	file	0o644	1000	1000	1	5427007	2049	5157	16	False	32	7	[]	
/usr/include/lldb/Target/QueueItem.h	file	0o644	1000	1000	1	5426997	2049	5368	16	False	36	11	[]	
/usr/include/lldb/Target/QueueList.h	file	0o644	1000	1000	1	5426994	2049	3328	8	False	36	11	[]	
/usr/include/lldb/Target/RegisterCheckpoint.h	file	0o644	1000	1000	1	5427064	2049	1945	8	False	45	20	[]	
/usr/include/lldb/Target/RegisterContext.h	file	0o644	1000	1000	1	5427011	2049	9964	24	False	42	17	[]	
/usr/include/lldb/Target/RegisterContextUnwind.h	file	0o644	1000	1000	1	5427002	2049	10731	24	False	48	23	[]	
/usr/include/lldb/Target/RegisterFlags.h	file	0o644	1000	1000	1	5427003	2049	6861	16	False	40	15	[]	
/usr/include/lldb/Target/RegisterNumber.h	file	0o644	1000	1000	1	5427008	2049	1811	8	False	41	16	[]	
/usr/include/lldb/Target/RegisterTypeBuilder.h	file	0o644	1000	1000	1	5427059	2049	1147	8	False	46	21	[]	
/usr/include/lldb/Target/RemoteAwarePlatform.h	file	0o644	1000	1000	1	5426991	2049	4261	16	False	46	21	[]	
/usr/include/lldb/Target/Runtime.h	file	0o644	1000	1000	1	5427050	2049	1020	8	False	34	9	[]	
/usr/include/lldb/Target/ScriptedThreadPlan.h	file	0o644	1000	1000	1	5427049	2049	2316	8	False	45	20	[]	
/usr/include/lldb/Target/SectionLoadHistory.h	file	0o644	1000	1000	1	5427019	2049	2855	8	False	45	20	[]	
/usr/include/lldb/Target/SectionLoadList.h	file	0o644	1000	1000	1	5426998	2049	2372	8	False	42	17	[]	
/usr/include/lldb/Target/StackFrame.h	file	0o644	1000	1000	1	5427021	2049	24370	48	False	37	12	[]	
/usr/include/lldb/Target/StackFrameList.h	file	0o644	1000	1000	1	5427053	2049	11364	24	False	41	16	[]	
/usr/include/lldb/Target/StackFrameRecognizer.h	file	0o644	1000	1000	1	5426989	2049	7147	16	False	47	22	[]	
/usr/include/lldb/Target/StackID.h	file	0o644	1000	1000	1	5427057	2049	2877	8	False	34	9	[]	
/usr/include/lldb/Target/Statistics.h	file	0o644	1000	1000	1	5427024	2049	13121	32	False	37	12	[]	
/usr/include/lldb/Target/StopInfo.h	file	0o644	1000	1000	1	5426993	2049	9821	24	False	35	10	[]	
/usr/include/lldb/Target/StructuredDataPlugin.h	file	0o644	1000	1000	1	5427027	2049	7324	16	False	47	22	[]	
/usr/include/lldb/Target/SyntheticFrameProvider.h	file	0o644	1000	1000	1	5427022	2049	7759	16	False	49	24	[]	
/usr/include/lldb/Target/SystemRuntime.h	file	0o644	1000	1000	1	5427035	2049	12100	24	False	40	15	[]	
/usr/include/lldb/Target/Target.h	file	0o644	1000	1000	1	5427037	2049	70582	144	False	33	8	[]	
/usr/include/lldb/Target/TargetList.h	file	0o644	1000	1000	1	5427046	2049	9302	24	False	37	12	[]	
/usr/include/lldb/Target/Thread.h	file	0o644	1000	1000	1	5427038	2049	58554	120	False	33	8	[]	
/usr/include/lldb/Target/ThreadCollection.h	file	0o644	1000	1000	1	5427056	2049	1608	8	False	43	18	[]	
/usr/include/lldb/Target/ThreadList.h	file	0o644	1000	1000	1	5426984	2049	5111	16	False	37	12	[]	
/usr/include/lldb/Target/ThreadPlan.h	file	0o644	1000	1000	1	5427017	2049	25868	56	False	37	12	[]	
/usr/include/lldb/Target/ThreadPlanBase.h	file	0o644	1000	1000	1	5427013	2049	1880	8	False	41	16	[]	
/usr/include/lldb/Target/ThreadPlanCallFunction.h	file	0o644	1000	1000	1	5426988	2049	5684	16	False	49	24	[]	
/usr/include/lldb/Target/ThreadPlanCallFunctionUsingABI.h	file	0o644	1000	1000	1	5427029	2049	2023	8	False	57	32	[]	
/usr/include/lldb/Target/ThreadPlanCallOnFunctionExit.h	file	0o644	1000	1000	1	5427041	2049	1593	8	False	55	30	[]	
/usr/include/lldb/Target/ThreadPlanCallUserExpression.h	file	0o644	1000	1000	1	5427010	2049	2264	8	False	55	30	[]	
/usr/include/lldb/Target/ThreadPlanRunToAddress.h	file	0o644	1000	1000	1	5427034	2049	2086	8	False	49	24	[]	
/usr/include/lldb/Target/ThreadPlanShouldStopHere.h	file	0o644	1000	1000	1	5426999	2049	5176	16	False	51	26	[]	
/usr/include/lldb/Target/ThreadPlanSingleThreadTimeout.h	file	0o644	1000	1000	1	5427061	2049	4093	8	False	56	31	[]	
/usr/include/lldb/Target/ThreadPlanStack.h	file	0o644	1000	1000	1	5427062	2049	6381	16	False	42	17	[]	
/usr/include/lldb/Target/ThreadPlanStepInRange.h	file	0o644	1000	1000	1	5427004	2049	3722	8	False	48	23	[]	
/usr/include/lldb/Target/ThreadPlanStepInstruction.h	file	0o644	1000	1000	1	5427058	2049	1919	8	False	52	27	[]	
/usr/include/lldb/Target/ThreadPlanStepOut.h	file	0o644	1000	1000	1	5427045	2049	4619	16	False	44	19	[]	
/usr/include/lldb/Target/ThreadPlanStepOverBreakpoint.h	file	0o644	1000	1000	1	5426996	2049	1919	8	False	55	30	[]	
/usr/include/lldb/Target/ThreadPlanStepOverRange.h	file	0o644	1000	1000	1	5427065	2049	2068	8	False	50	25	[]	
/usr/include/lldb/Target/ThreadPlanStepRange.h	file	0o644	1000	1000	1	5426983	2049	4066	8	False	46	21	[]	
/usr/include/lldb/Target/ThreadPlanStepThrough.h	file	0o644	1000	1000	1	5426986	2049	2019	8	False	48	23	[]	
/usr/include/lldb/Target/ThreadPlanStepUntil.h	file	0o644	1000	1000	1	5427031	2049	2175	8	False	46	21	[]	
/usr/include/lldb/Target/ThreadPlanTracer.h	file	0o644	1000	1000	1	5427030	2049	2181	8	False	43	18	[]	
/usr/include/lldb/Target/ThreadSpec.h	file	0o644	1000	1000	1	5427040	2049	3503	8	False	37	12	[]	
/usr/include/lldb/Target/TimeoutResumeAll.h	file	0o644	1000	1000	1	5427033	2049	1422	8	False	43	18	[]	
/usr/include/lldb/Target/Trace.h	file	0o644	1000	1000	1	5426985	2049	22593	48	False	32	7	[]	
