PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_allocate_tls_init' [GLIBC_PRIVATE]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__nptl_change_stack_perm' [GLIBC_PRIVATE]
     29343:	symbol=malloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=malloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `malloc' [GLIBC_2.4]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_dl_audit_preinit;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_audit_preinit' [GLIBC_PRIVATE]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__aeabi_unwind_cpp_pr2' [GCC_3.5]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr0;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__aeabi_unwind_cpp_pr0' [GCC_3.5]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_call_unexpected'
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__aeabi_unwind_cpp_pr1;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	binding file /lib/libgcc_s.so.1 [0] to /lib/libgcc_s.so.1 [0]: normal symbol `__aeabi_unwind_cpp_pr1' [GCC_3.5]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_call_unexpected;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_call_unexpected'
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=memcpy;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=memcpy;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `memcpy' [GLIBC_2.4]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     29343:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_begin_cleanup;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_begin_cleanup'
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__cxa_type_match;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=abort;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=abort;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=abort;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=abort;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=abort;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=abort;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=abort;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libpthread.so.0 [0] to /lib/libc.so.6 [0]: normal symbol `abort' [GLIBC_2.4]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libatomic.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=errno;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=errno;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=errno;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=errno;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=errno;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=errno;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=errno;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libm.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `errno' [GLIBC_PRIVATE]
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libatomic.so.1 [0]
