case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_call_count	audit_calls	ld_debug_file_count	command_log	raw_directory
C032_A_dt_needed_new_legacy_na_now_legacy_new	A	dt_needed	new_legacy	na	now	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C032_A_dt_needed_new_legacy_na_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C032_A_dt_needed_new_legacy_na_now_legacy_new
C033_A_dlopen_legacy_new_global_lazy_new_legacy	A	dlopen	legacy_new	global	lazy	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C033_A_dlopen_legacy_new_global_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C033_A_dlopen_legacy_new_global_lazy_new_legacy
C034_A_dlopen_legacy_new_global_lazy_legacy_new	A	dlopen	legacy_new	global	lazy	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C034_A_dlopen_legacy_new_global_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C034_A_dlopen_legacy_new_global_lazy_legacy_new
C035_A_dlopen_legacy_new_global_now_new_legacy	A	dlopen	legacy_new	global	now	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C035_A_dlopen_legacy_new_global_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C035_A_dlopen_legacy_new_global_now_new_legacy
C036_A_dlopen_legacy_new_global_now_legacy_new	A	dlopen	legacy_new	global	now	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C036_A_dlopen_legacy_new_global_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C036_A_dlopen_legacy_new_global_now_legacy_new
C037_A_dlopen_legacy_new_local_lazy_new_legacy	A	dlopen	legacy_new	local	lazy	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C037_A_dlopen_legacy_new_local_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C037_A_dlopen_legacy_new_local_lazy_new_legacy
C038_A_dlopen_legacy_new_local_lazy_legacy_new	A	dlopen	legacy_new	local	lazy	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C038_A_dlopen_legacy_new_local_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C038_A_dlopen_legacy_new_local_lazy_legacy_new
C039_A_dlopen_legacy_new_local_now_new_legacy	A	dlopen	legacy_new	local	now	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C039_A_dlopen_legacy_new_local_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C039_A_dlopen_legacy_new_local_now_new_legacy
C040_A_dlopen_legacy_new_local_now_legacy_new	A	dlopen	legacy_new	local	now	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C040_A_dlopen_legacy_new_local_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C040_A_dlopen_legacy_new_local_now_legacy_new
C041_A_dlopen_new_legacy_global_lazy_new_legacy	A	dlopen	new_legacy	global	lazy	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C041_A_dlopen_new_legacy_global_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C041_A_dlopen_new_legacy_global_lazy_new_legacy
C042_A_dlopen_new_legacy_global_lazy_legacy_new	A	dlopen	new_legacy	global	lazy	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C042_A_dlopen_new_legacy_global_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C042_A_dlopen_new_legacy_global_lazy_legacy_new
C043_A_dlopen_new_legacy_global_now_new_legacy	A	dlopen	new_legacy	global	now	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C043_A_dlopen_new_legacy_global_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C043_A_dlopen_new_legacy_global_now_new_legacy
C044_A_dlopen_new_legacy_global_now_legacy_new	A	dlopen	new_legacy	global	now	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C044_A_dlopen_new_legacy_global_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C044_A_dlopen_new_legacy_global_now_legacy_new
C045_A_dlopen_new_legacy_local_lazy_new_legacy	A	dlopen	new_legacy	local	lazy	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C045_A_dlopen_new_legacy_local_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C045_A_dlopen_new_legacy_local_lazy_new_legacy
C046_A_dlopen_new_legacy_local_lazy_legacy_new	A	dlopen	new_legacy	local	lazy	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C046_A_dlopen_new_legacy_local_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C046_A_dlopen_new_legacy_local_lazy_legacy_new
C047_A_dlopen_new_legacy_local_now_new_legacy	A	dlopen	new_legacy	local	now	new_legacy	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	1	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C047_A_dlopen_new_legacy_local_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C047_A_dlopen_new_legacy_local_now_new_legacy
C048_A_dlopen_new_legacy_local_now_legacy_new	A	dlopen	new_legacy	local	now	legacy_new	NORMAL_EXIT_1	1	1	0	NONE	NO_CORE_RLIMIT_ZERO	-99	2	FAIL	PASS	FAIL	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C048_A_dlopen_new_legacy_local_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C048_A_dlopen_new_legacy_local_now_legacy_new
