stratum	srpm	srpm_sha256	spec_relative_path	spec_sha256	spec_bytes	extract_exit
base_platform	taglib-1.13.1-1.1.src.rpm	cf23115bde703f30ffcf213f36c5f61cf2dd89388498d6883d50176184f3877f	taglib.spec	19c4c592f8d56e71a1de90c4d88ce47af693ad49594b21ec3c6ccaa5eddccbe9	1631	0
base_platform	tcl-8.6.17-1.24.src.rpm	24c8b359bd2a91ec438b96dac147ae8e0a5c8748ab5d666a4637c9af0bae7bf9	tcl.spec	0cb890ed46c81ae1173fd915c989290af2a5f54dfce5ad2202d4e9f1206ef45b	2644	0
base_platform	tiff-4.7.0-1.1.src.rpm	9e257812a1b809fe9ed4d3a07eb8ce73975dc5d99429bdf208643d59ee604fe1	tiff.spec	a8803d5fc9c7033ce5972a3cf753161c59d81734102e0085d7f3554b238b09fb	2076	0
base_platform	tinyxml2-11.0.0-2.1.src.rpm	b87a3eac72af72c9912bb137d065a0880c81f95a5a550f70eb5c78959fb2096d	tinyxml2.spec	6acb4a8423472fbb65b161361268baefb5ceef3bce57da598186dca14e423b4f	1888	0
base_platform	userspace-rcu-0.13.2-2.1.src.rpm	68473b454de9460673e121763fc7f5108fdc943a593a3decf54fedb64c915967	userspace-rcu.spec	28eeda3d8387facfc9cd13b45d05ebaeb853d4faa3332da5b78db056ca68ebb8	4755	0
base_platform	uthash-2.3.0-1.51.src.rpm	6be136338210ec1fd63c6ea774ffa3aac6d29db18f564d55eb1a314005bc7d1b	uthash.spec	07fb91a1bf692a316e9d3f6dc1ad0d9509fd563650461a60e45fbcdd97dfc25a	1312	0
base_platform	uthash-2.3.0-1.65.src.rpm	450beb6c99e556c04890298e4b76e733c2af703cca187b75d0bcb53af5b64dc2	uthash.spec	425a07c98999557780ce0062c3c7a64121ba0f5e6a880fd6313e6dda215a2c91	1312	0
base_platform	util-macros-1.19.0-1.1.src.rpm	cee5ba050f7327db39ac95b6921e49c5118481532728a6e15cefa0912961d11d	util-macros.spec	216a946eed13685ff24f8a860643bb87d52f68fcb17840cca33b729193157484	846	0
base_platform	xmlcharent-0.3-406.1.src.rpm	fa989922f47742f510ae3e85d40d1c4d4f9a459fac7827e7e34f949aec0b61bd	xmlcharent.spec	6e1afd1d00f403bd2bbd688c9ca95250d75563b0ec23396ab8087710ac47787d	4785	0
base_platform	xmlsec1-1.3.9-1.10.src.rpm	fb8bae5c3eba37bb25382833b27ca71cd3035c629d62a33e43c5237977eadcc5	xmlsec1.spec	ac21a1d1f1fd07c255c3c2e0935e34910ff3c99ce2852cb161f7a4d2355e3dac	4270	0
base_platform	xmlstarlet-1.6.1-3.2.src.rpm	a88eb2251c0af1616a73652c132b5dde6bbef532e0489a58762efbbd31d996e8	xmlstarlet.spec	6a0d04b1824963311a2a068bef05ed81395920cd69f48f0ec79dc2ba1de64c7d	1337	0
base_platform	zip-3.0-3.1.src.rpm	0d7987737a0cf10b1c9018741c17fb93f00f64ca16907ae7c38660447c45c997	zip.spec	da33048f776960121043b8c3c43441077713655f7b90a89f7673b3af0b40ab8c	1988	0
base_platform	zlib-1.3.1-1.76.src.rpm	6f81a3ea9a0f9417c7235944cef89e88997bc8a11793c0d754afa1ea5d903c9d	zlib.spec	4153a15ad6004d96acca97c4d2624e36d5883032883a1ee4602c9129e5b67fa1	4400	0
base_platform	zstd-1.5.7-1.47.src.rpm	9637b70bcb97aaca6fed75b5a4a5dafb9fc19a4257bc825fc4b4df128518d200	zstd.spec	b8b2481a2819420aed61a2c6e441617692993682ac3e81c3cd09e2c1bc53752e	3477	0
base_toolchain	acl-2.3.2-1.13.src.rpm	681641883c339c4f51c1b4e1f07dd067947ce9a8039a2f51da5ce5d860a0b1c5	acl.spec	65cb92b326b4915610e4f8b7803cd07f90455f2a95d0807f18f1cbda850c8dcd	2163	0
base_toolchain	app-rootstrap-checker-1.0.0-2.1.src.rpm	ad277a8c2ce9113091b4aa6666f466d48995fdb0bf640482d6d1d02ca7ce4923	app-rootstrap-checker.spec	a8688c4092591e11cdcd675e9d5af734d40fe6438c844f202ed60335de3a9f78	1975	0
base_toolchain	attr-2.5.1-1.13.src.rpm	46d4256ee1c357c0af071e2ac51915ab90aa13cce7f8e92672c8cfc524f3562c	attr.spec	1d4b221be47d3df0a3f6ab37c258a83f5ae4fa6a1cbfcab8ab0b7969a2ead2cd	2740	0
base_toolchain	autoconf-archive-2023.02.20-1.13.src.rpm	a460965ed198c9ffa152ff9ee2f77072bc93eb0be358771e7cdad7c513f713f9	autoconf-archive.spec	b5a2abd5edf5b1103da0091059450c0c4700cee17d275c3fe15960a5bd34f5ef	1251	0
base_toolchain	autoconf213-2.13-1.2.src.rpm	a36d9c637cf2697412d155d4bec4192fa840a2805cb9a9dd3bffcca10366789b	autoconf213.spec	fe703065233d18e2c6bb58764731e965b20b4aa0f17b571ff569865701ebfe7d	3233	0
base_toolchain	bc-1.06-2.2.src.rpm	8794123ff3c8e44f9d7870c6dc7a5bb60c2d2609cc22dda3ed56f1eaa262ebb6	bc.spec	7bfd39606ced90c3e9e6cdcae00e8fd64da4f47f56c1e2d68232231d96e80e3f	2410	0
base_toolchain	binutils-2.43-2.7.src.rpm	ca03731b9a64f7ba31d9da2bf0bca2df93f63611d6944981b42f79e47aa523d1	binutils.spec	7f3f7a964e46bf31e095c013602bc57d7808d78ba1e3b1bae7379e1a8af92d5d	6560	0
base_toolchain	binutils-armv7l-2.43-2.2.src.rpm	26026415bb4c1b98bd32bea592c5d94ee74f00137c9e18830b0a01667f5f1824	binutils-armv7l.spec	01728eeae41744f5d5f2910cbe1f2764bfa61bd81e606d6f15fbad2c75102e62	6599	0
base_toolchain	boost-jam-201104-2.2.src.rpm	a805f6f613fcbe270283ed30a22f9b2afc3023d0815d59de37a3dbd8e841d8c7	boost-jam.spec	3c7e78eccc95cc179e994e10d373a0bf6aca1778deb70a531601d3cca7c6d593	1800	0
base_toolchain	build-compare-2023.06.18-1.3.src.rpm	3d98b6c0227d98bae3f029cfeebc8782ca0eb4b7cd9c5fdfb81ddf3059ecc0ac	build-compare.spec	81a67dcaaa7b54f0d15a64eb5f3c897a148b1b8b5d7465b5b073393756a96b66	23222	0
base_toolchain	build-compare-2023.06.18-1.4.src.rpm	f2d4523547d3e3606bfae7e20da114cbed911d6b8522254c8d0746dc7b4054f8	build-compare.spec	19d9f24c982a41c324ceea4c1454412d39473450f6ab2817cb75bf9e3b5dfdce	23222	0
base_toolchain	cereal-1.3.2-1.1.src.rpm	4184ce9562c0b50acbc752e307718f6c7c8990b0561b9f8a30877530e26d65d2	cereal.spec	b6c5a08ca248286322592db48d7dab6bb52df6531d9820a23fcc0ec0789ad185	1686	0
base_toolchain	chrpath-0.16-2.2.src.rpm	30d1453d7ba5f414ec4bfbeee8cc11a5b9c005adea03b9e0704f4360d398b2d2	chrpath.spec	b53a3597023291da7e75cd72adba9de31cfde081cfdc381a76eec502f9851707	1263	0
base_toolchain	cpio-2.8-1.2.src.rpm	64f9954157a99024f2d61dffa1a983b1b8bb8631a45fd85c205d31bde63f981c	cpio.spec	6877d2c18aa65695a2627312d018bdc5ad4a1cf74acbee4a34229c789d7982b1	2274	0
base_toolchain	cpio-2.8-1.3.src.rpm	8df59f8f03294fb73fcc14ff52636dd06c099265277299f99361387e28f82255	cpio.spec	69d0d6e40dbc6be325cf90438d5bac34193d16cfba29b31cea61fcd8bde65d40	2274	0
base_toolchain	dash-0.5.13.4-1.2.src.rpm	0d8cc3394e1ea6a12ed4f8fadfd4fa93951339c3dd66275a7cd3564fa720c001	dash.spec	c64d1c1dd575431661651d5ddca6c9ff8354d2145b9f8c9305029f0efbbccf78	1180	0
base_toolchain	default-ac-domains-0.2-1.1.src.rpm	12b401962b4290c59fb9438d9c032a36f42e46ab12d24dd0016b8f2983784ea5	default-ac-domains.spec	83ed24d798984f28c635d4fc6562967ebf587a75c136043a2efd6a8a42336662	865	0
base_toolchain	dos2unix-7.5.1-1.1.src.rpm	0168b414445cd218d6208fb8af3522dbda7a3f5a45724bc02b2fcbf8a9b7ddb5	dos2unix.spec	fec774107637f8268c43a19756797c92dbef80801ee616c3e6e6e333e9047d21	1577	0
base_toolchain	dos2unix-7.5.1-1.2.src.rpm	8838526c52fd8f6a6162c7f2851489001b608ad804912a788c018b0182cefc0b	dos2unix.spec	691d8b83d59b4fc20db869755a645b6de373f38b0e069e7e1b62f81a2e5b9b28	1577	0
base_toolchain	ed-1.22.3-2.2.src.rpm	c04dd9cbf6c83f3ab918f368f623dc8c7f337ff4b1c5d9c527aea1e5729b40b5	ed.spec	5d96551767e5a6aa5c59a3fa42c84e5d0d2b03e6d13a655b21581728b17572e7	766	0
base_toolchain	expat-2.7.3-1.12.src.rpm	03785ea4256914c9cb309fea7160e015dcf6f2aa8ca79436628039ec991660cc	expat.spec	3f1d0baf5141322c68209c9b335a736ab8165babc01aabcd8244e85bed8e05c4	5627	0
base_toolchain	fdupes-2.4.0-2.7.src.rpm	06616589087e32f23dfa8639bc8bdff1b06b8c5b5606b3fc78965c22fc93de38	fdupes.spec	7832eaa500cedc33908a37f2eff7f62b64dbba40aafafb5b7803c24e7e7e3d42	1223	0
base_toolchain	fdupes-2.4.0-2.9.src.rpm	14deb3e87fb5e71c6cb8c0bcc7b578ffc617760e1dd3af024d9517147b3bfcde	fdupes.spec	bb5d621c69aee74bbf7cd477c9daf401bf8ad1fb1ead0164037222b9b841820c	1223	0
base_toolchain	filesystem-3.1-2.1.src.rpm	dd9b9eec53c0fa327f82291ffc583c7603a4b16c8e796dd90207ccd82d55fc02	filesystem.spec	a5ebfaa00ce08cb5747a56a994a1ee5884a6b42c50676caa8385ac6290cd2cf3	7085	0
base_toolchain	flex-2.6.4-1.12.src.rpm	d18aeab76b951d43bc22214e303c66088eddf6fae258ee08f1f5d379c49d650c	flex.spec	91519c94a3d3df2d2efcd72c23ca3ea7c91be901554730043e8206c222db8855	1388	0
base_toolchain	fribidi-1.0.10-1.2.src.rpm	d21eb879040dd7a2c01a7d1db65e49339a6baebdfd893e70070e1fa985a8c535	fribidi.spec	50373dec8d1d68170fa929df900fbd9980f2a71a873b85b9b85c4814460888ec	2245	0
base_toolchain	gcc-14.2.0-1.12.src.rpm	dcffdb01770928dfaa8c756e22b36fb3072d179bc7bdda840e3bf382c3104ce0	gcc.spec	d8c28d3322b61c3e6ae8452763d233882ee055fa2021378fe80f95760bd17534	22883	0
base_toolchain	gcc-armv7l-14.2.0-1.3.src.rpm	2932da8911b8754e19ba0404dc820c6a994867dca941e03e613c522864888554	gcc-armv7l.spec	67ce1565bc33568e0a7afd3ff6b1722b5a210958e712bfb1bfdba86a775e6ca2	22921	0
base_toolchain	gcc-contrib-14.2.0-1.1.src.rpm	1e1f3bc8b8dec82c3e2f0e2281b6eaafd34c3226c0274df86063baccd746466c	gcc-contrib.spec	313de17a3c1d7b8eec1470250203e8cccf1bf77294c014bc9ad9a1d3ecc56a21	23167	0
base_toolchain	gdbm-1.8.3-1.13.src.rpm	2b849e7bb4b2c4b81d51bd141b92e7bf8f93c8c5ab21158c9da2ea2c44fab2fa	gdbm.spec	4508ef67279887f7382ee7159be6f8e95a0fa3ccb87931ac2b9b92a7485e600f	2176	0
base_toolchain	gdbm-1.8.3-1.15.src.rpm	7df6ab6d33675b72d6cb20f70b30b0f878802cd62ef46129f24c861175985511	gdbm.spec	46771807c8368b3a3cd3dded457b95c1184bd94de651f1d2a1f345693274f69e	2176	0
base_toolchain	giflib-5.2.2-1.4.src.rpm	e39cc5f9a76a69f91244cd22280d5f7510a7362355dba534c56881ef9c329bc6	giflib.spec	f0095b0b8334ec7e8f17f9a63f2b03bced3f0fcd17d44723bf468964e169b36e	3080	0
base_toolchain	gmp-4.2.1-1.12.src.rpm	00c9a97abad091a582dc938e7c5958beab04eaf90e1120a9ce20f5f09f2b2272	gmp.spec	d6dbf8d11f07beae24f9bfa6d9f35d6a32d77e4639a1554f5e10500b5385a505	2820	0
base_toolchain	gn-20210313-1.2.src.rpm	760e41bc0d7a3d4d5152d0d50faf99dc06d852197635efef0ea5bcfc61567f62	gn.spec	fbfd7f81f29da23842d6cd63be3a7719a0e20fa159f93dba005cc1de9203e51a	2031	0
base_toolchain	grep-2.5.2-1.11.src.rpm	11ea149a6904cad2013642a6702bfa04509c3292f327f8843869d4f3ad4ba388	grep.spec	12e059ae2fe238992c1acdc2239b0c69d374fd661f46e254939df0531527f52d	1804	0
base_toolchain	gzip-1.3.12-1.12.src.rpm	b2f8d6cfe63ac2fb8d17271ce82f8d8a96f6dc1314487c4e9a92ef79d8e095ae	gzip.spec	cdf7e179451f1b75d86dbee23f8a1854b2d22dd50af5ac678f12ed04f6476d2e	1572	0
base_toolchain	hal-rootstrap-checker-1.0.0-4.1.src.rpm	32408da39a0ea3d434ea17ec9475380dbcc217a0547d65856a3ddffb32b38211	hal-rootstrap-checker.spec	b53970114f3e3e832a141573c5e2773c9e5b96d112768d32754167d325a8a7dd	1932	0
base_toolchain	hostname-3.23-1.2.src.rpm	73b56d648682685006196ced393cba60bf0a929af2d2c443ba03c8d9c59bd432	hostname.spec	72acad1a96a620889456d5ae03bd62bd62fbc3c8f2d6c520cf36e16607e29ddd	1108	0
base_toolchain	icecream-0.9.7-1.2.src.rpm	b690454cf4f4a783a5996804cfca22b924d0e38a9f1e66ad8adce52f5a4948b9	icecream.spec	25115754cc67cb3303360fe39c0b8b798c11a58bfc67138e4818763a4837a873	20927	0
base_toolchain	iniparser-4.2.6-1.2.src.rpm	d725a1cfdb82e692c06490aee8a47c5c8720d4b6945b7eabcda4f7e6951cb3f6	iniparser.spec	0854f3f5931cb6c0489cde169b1edf2a1cf3a36a025e48aadc41c8489c6563e5	2011	0
base_toolchain	intltool-0.51.0-1.12.src.rpm	e63c88aabb5b2bd94ae819a0f0f02785f1055b8d2f233dffc2c4546ed4c31e71	intltool.spec	685f5d7ef79afb59bf51756cef1e5a3f4a7fcc75021472d763c8367d28f7268e	1352	0
base_toolchain	iproute2-5.5.0-1.2.src.rpm	94dada5ddfb2b201093ce21ecc09832d70f6aafc67c957e60736ec92af86e3ee	iproute2.spec	226e51418594433935c9e3cd8d70cfe8f2b99dbcf9ad92a52978b0fb1712781c	3546	0
base_toolchain	iso_ent-2000.11.03-2.1.src.rpm	ff8a4a48e69712cbb169c72bf7262322c64c2034e443a76f90b2d745ec982fb0	iso_ent.spec	2e2e59b657ce6a0eca23721cf646f11c9f5cfe1298aa3841837fb2f2fa6455a4	3653	0
base_toolchain	keyutils-1.6.3-1.3.src.rpm	64a1d1827ba8eef0934e9fe2cab632a52bbdaa10d54dbe056710773e4f3dbe73	keyutils.spec	9e84a7d244c4cf9000495c9f558da2abe57f6ae723cac737be0b672e0c2e0f1d	1892	0
base_toolchain	kmod-34.2-1.2.src.rpm	f6a87a9c0b4d02054adf04fa93859245137aa9417639792ba4ea2e4948e1a3aa	kmod.spec	93135b7545a4f08324e82bfd822b3a5079f4937d60359a5f58a2dd55c548d26e	5147	0
base_toolchain	libbpf-1.6.2-1.2.src.rpm	14ccece8a26d6c723af93023453937058853dcbd3f81c188877875ec7d4d6b4f	libbpf.spec	0263882d8ba0f42003bff1302fd3d1f65f714b27d5a635398f986f7628e96907	2039	0
base_toolchain	libdbuspolicy-header-1.2.0-2.1.src.rpm	188e0f7514321edfcb167af3d42d3dbaabefb93defa89d6c5d6539b354f1a33b	libdbuspolicy-header.spec	9f173b697e4337602612f6e24fc01b71173876c8efd2fe0fbce0fe8920e0e845	2538	0
base_toolchain	libdbuspolicy-header-1.2.0-2.2.src.rpm	1a1f9847c2ff6f7e2913ba6804549055da383d8e5900803872f094ff9bc44182	libdbuspolicy-header.spec	4c3075910d4fb369527c85b66a939a3590c4dbca698346d92480ac949520914c	2538	0
base_toolchain	libelf0-0.8.13-1.2.src.rpm	020fd0a8e83a80d540539669e00b9e80e364a738bb39ea650333f05744b9b3d9	libelf0.spec	264414bcc5a75b34acd88ced72258bfd96111ea61f8e191190c6878697d1fb3e	2992	0
base_toolchain	libffi-3.4.7-1.13.src.rpm	f2579336a0c9d385b8949a11cfaba14c122e9699fea305245a878bd892083ced	libffi.spec	83e30244467cd2525cab6e72101731c32337d6ab591be476c2da85cac4f12132	3801	0
base_toolchain	libffi-3.4.7-1.15.src.rpm	86dbdb41a4062449b6eeb0a38e9eaede75a31206a2a2a1b5d1c08fd078d6d4b9	libffi.spec	9bed938b6785501496ad5ddba2b4d137a91043334c5830a6369079d6f4cf1159	3801	0
base_toolchain	libmd-1.1.0-1.2.src.rpm	9b1f48fb3b28f801ccf5c57f96eb02cff526083596d2d1df9bdb3a3a625a9fc0	libmd.spec	0d2ea242de9a8f7c80e7c6272087bff61bd863139001ba181d95114e71f7f2d7	2157	0
base_toolchain	libnl2-2.0-2.3.src.rpm	5b24a6c471578fd956050bb5cc508eb8497bd27b7335948fa95a3d90db08f2fb	libnl2.spec	d79c4aad170383282c828a6e7afc1fa08b99b465f91c0db7f935481b7bdc09bf	1612	0
base_toolchain	libpciaccess-0.13.2-1.2.src.rpm	3a2c769a583bb55ac0e47d3ed05f5b6920fc04a2d73e7ccbcfa867875b882c1e	libpciaccess.spec	85d68aa64e06cb05fd0feb9272567b847944eead741919027850f1cff4e56c0d	2474	0
base_toolchain	libsigc%2B%2B-2.12.1-1.2.src.rpm	5fbcb335427c68d78ea75344fb2458f00e48c73c59cf2b56f56a0917eaa85000	libsigc++.spec	739a62650027436dae67946c3b0058521c73779fa8b88e141bd7c2c3c8dbb6a6	2142	0
base_toolchain	libtirpc-1.3.3-1.3.src.rpm	e1726110f94e2479c059ef23af50112ab43fe9e3f49b88248594c72e518aef8c	libtirpc.spec	e4fb4fdbe5d6de4fdfb74d17a8fee815abb290170b454acd785497a9018c1121	2057	0
base_toolchain	libtool-2.5.4-1.14.src.rpm	7f1fb6eecabe9505a42e691bf45b7c9bb44e191dc63fb1db3277d98bd4451f17	libtool.spec	51960b175a53f5db53baecf340c03545082fe120c6e4723f906aaac1adb027c9	2590	0
base_toolchain	libunwind-1.6.2-1.2.src.rpm	c052b28872600b66c8ce99378ab40e3417aa87ff6fdb8ad5ba3dd6b250126b52	libunwind.spec	8e4565a6914bab47a17efbf386ff80c34cc8ab5c67b5b0d8ccc4db9572938108	2495	0
base_toolchain	libxcrypt-4.4.36-1.12.src.rpm	ede7f4a4440e4691e52c4765857042ace980312d86bef9cfc0acbbabedfbfd0e	libxcrypt.spec	d7ec84f18c8850d3effc5812c3468d2547293b138f0be0fe83f397fe1e4b8e2a	4002	0
base_toolchain	libxcrypt-4.4.36-1.14.src.rpm	95c573d4bb275745519d73d49759f8ffa2f56608cd334b347d3b0c2eb29fb3c5	libxcrypt.spec	51844e90a944117de0c18991206748328da880c46fe4e5dc0d6d39bfef87ec3a	4002	0
base_toolchain	libzio-1.09-1.12.src.rpm	d4792ffc9cd9722898ba5de4ca9ead8ae60e1edd9ff5c0943d7a0896e4f3fd93	libzio.spec	da7c2715f101b0ae5a39850347c2cfabf5a434b576fb29faa3ef42bfebdfd539	2202	0
base_toolchain	linux-glibc-devel-6.6-1.13.src.rpm	9dc4769cfaaa23783645d1d6dbcb0d9a71fe52057b811a131f8ae582af6075ea	linux-glibc-devel.spec	770456e3d597dae7941853a146ba9176cef392b394cd7c6c973b3e4270d935d2	4575	0
base_toolchain	lua-5.1.5-1.12.src.rpm	289ecd1cc05510472b9f38b939be7b888d7ae464196d9b9f93edbb763ba0dd64	lua.spec	83f4bfce0ece733d5127889a7f367fea549e58ee4529a1c948d3c369a9014a7e	5663	0
base_toolchain	lua-5.1.5-1.14.src.rpm	f6113826a045e6c11e1ff067004a065c1717175ae022d02c3b529de58ce8f48c	lua.spec	fd9dae257e05e1efb9499a8e59cf2220e130f5cfd82aa52f7dff51a5f830af79	5663	0
base_toolchain	make-4.4.1-1.14.src.rpm	1332d89b7aa75955e7f5c1a835dbc004da1d712a126fb6a34e21e9109824af74	make.spec	c3a74c5889bea048179ba49d50856b396199b5203bff295aa2b8873ce0bbd624	1331	0
base_toolchain	mtdev-1.1.6-1.2.src.rpm	7dfbc23452a9af78d681a6a69e8a5d41e22a1d18f9d1871b7f9a3b235e85d835	mtdev.spec	82372acec873f39c109f62ca217c70fe98e02cc74d63865a6a91d4c15e9c740e	2365	0
base_toolchain	net-tools-2.0_20121208git-1.11.src.rpm	3927dcb5226fcefa51c1f2aefa70cb5421ec5734ef76e9a5e15ff12720b8545b	net-tools.spec	9a2bf714c232643717b15f03d9971cb728bdd9bc280317989bb2f0114c15a8ab	2640	0
base_toolchain	net-tools-2.0_20121208git-1.13.src.rpm	2824fe64c3e87a9360c97a5ae31465b70194981c7549fbb70e82753cb318a1a8	net-tools.spec	2ee6d6fc82a36280d3238d142580d803b7d3779be0bc64f715a464188013e839	2640	0
base_toolchain	ninja-1.13.1-1.13.src.rpm	ab36d1eb4359eca114894ab5d7a13fd0c2558306cd8ae86c03f4a58ecfb36eee	ninja.spec	27bec7f895fa6c9519a34d1b3e8603301f10fc32e78012787b54cfc96b6d271c	1144	0
base_toolchain	openfst-1.8.4-2.2.src.rpm	77ef3acdfdfa655718977e31377779595458ed1e437a3eff6c1d816afce92ea1	openfst.spec	c9755ae4942b2aa2d374f471db39fdc09c52c4ccf158dcb14710ea149854553d	2019	0
base_toolchain	openssl1.1-1.1.1w-1.13.src.rpm	47d00988d622eada61d308640f6bbd0eba8b0a03544f71a34e96978a59980a49	openssl1.1.spec	b8e84b020ca5953a0596b5dac53635f78f953f04b3f0593ff2b8d13586a42ec3	4174	0
base_toolchain	opus-1.3.1-2.2.src.rpm	27afb71b876910c0c7ff70ac9509c95396dbb90e497c7fa90f9557e20d67ce7e	opus.spec	6272cd5baa0afea6e8b965f80dba32377882d5497a42c40be8269fcee185d8ac	1635	0
base_toolchain	patch-2.8-1.11.src.rpm	edaaf493d3242bdc592e938124cb693554b874666a6010fb2b12c2031ea0ab5a	patch.spec	a072686a399ab464e4500e43d467ffef0b58c316e0b11e190461c42178bac5d6	1099	0
base_toolchain	pbzip2-1.1.13-1.2.src.rpm	a2672f38145f32a87267793577212008ba0dfd473b12738c02f6fe7778714e2f	pbzip2.spec	b89354eff7841b86f5a27c191b032defdb8253693e36d50eac7cd63d8933a0e8	1818	0
base_toolchain	pcre-8.45-1.13.src.rpm	f10f95b4f4a88b6ec2122c98b7fc0cf2afd55784908b0e4df51ab423be4de02b	pcre.spec	d91db557801a371b13d768b60cb7541cdbe93fc9bbe6e50e4127d6643d741579	4706	0
base_toolchain	pcre2-10.47-2.2.src.rpm	73cef52213cf78d0df67d2e88e714582ad5d84689997358e81609c9dc4b42d2e	pcre2.spec	2a59ced60ea73de7f24dcaa5c2dc34b5bbd15923164fa67b71b00f1264db0af0	5782	0
base_toolchain	perl-HTML-Tagset-3.24-1.1.src.rpm	6620c8cbe4bf9c2430588f5a93bd9273cb07cd586c6793443150b4d1784975d5	perl-HTML-Tagset.spec	d7258e09861fbf4d1e7cb5a5705384b61c08194627b9c52b3c2476060bce5f72	980	0
base_toolchain	perl-PerlIO-gzip-0.20-1.2.src.rpm	d632daa55905c9ae7ebebfe3ea4517445e3c74d32ec1b15d6ab983079afee1c0	perl-PerlIO-gzip.spec	f4abefab59ab10606a2039cc62c3b4e68fb78832e0c5094152cc6386ccf97564	965	0
base_toolchain	perl-Test-Pod-Coverage-1.10-1.1.src.rpm	248c0305a5e40cffbc352316ac66c4c4dc57131527df0d1e27e07832e59b2ca7	perl-Test-Pod-Coverage.spec	28ea3937189e5d727935cc59b85d337e7f896f0db96f9fbd3f4a6e77126fbbeb	1178	0
base_toolchain	perl-TimeDate-2.33-2.1.src.rpm	7ea9290588ad67dbef3d2d4291ab056a1e077e10983a103125db44a0deed1bea	perl-TimeDate.spec	77559059ea75efb6f129d2a2b81657382013905c05c83934519545c0756e9163	1276	0
base_toolchain	perl-gettext-1.07-1.13.src.rpm	9d3aa42093e3a0c1d765de381eb015dab7ad8629013e6f6b526dce1fdc79f51f	perl-gettext.spec	9178053dd9de65d9d1136504a38c5316070985f986922b445991fe5000013719	1628	0
base_toolchain	perl-json-4.10-1.1.src.rpm	958a91e4a3d7db590227b90faffcdc02d24bc722cb6b0b4e41c4bf305af06e5b	perl-json.spec	48dcd5ab68c210eb9b633d949f315d097dbb263b8da63c7cb22f35a1a49f2082	1824	0
base_toolchain	popt-1.16-1.11.src.rpm	7a09e065e6eefbf9b1b0cb67826b14ffc47940ed0a119658bc726cf2e5afd59c	popt.spec	aac6ffc3220962d2afc6545e1c0bfa5e2eb1c2ab5b08ac3590188c96caa38312	3016	0
base_toolchain	popt-1.16-1.14.src.rpm	8eb60672289d1d315666a003c5b6166f7892a4b63fa51ad00049884d7ee49bce	popt.spec	a18e9d1843fdbd4b3c84a691471b8333727aad3d3b9d09266aa95764ca231605	3016	0
base_toolchain	python-appdirs-1.4.0-1.1.src.rpm	f75885a4d00375f73363aad7ab68f551c0c02509b79d5db62b146332fdb9ccb5	python-appdirs.spec	2415aa14f955f66d590d925e2a206f47e6332d3cf5f1416f00a0dd73c057fd0e	2339	0
base_toolchain	python-funcsigs-1.0.2-1.1.src.rpm	a1540f3295f5dddc96f6b664a3e792636c8a0e86436212d1e5d3418dfc234452	python-funcsigs.spec	68bd9cf31cb0a0804b46fe780ce6a8fea2282b6bab12b98e6064584399e313b5	1838	0
base_toolchain	python-linecache2-1.0.0-1.1.src.rpm	ed34294b062aafe4f943e3c0ad64a9967519f5d53a5ee126e72bfbc27124c1ed	python-linecache2.spec	574e0991af5e9cf37e450f37ef0596d34a218d1116d69c19d048ca0c81f37932	2121	0
base_toolchain	python-mock-3.0.5-1.1.src.rpm	8a8b78c6c224b9c86705f3f342c3625084c8a22304b7cad76ee755b130df50eb	python-mock.spec	72c505afede1976b1fb1efad31cbb70ed8c10ba6a52cc988f3d7861dbaa3ac7d	2242	0
base_toolchain	python-packaging-20.8-1.1.src.rpm	62a02b6c8e2827a699bff0b505df84472a7ba10ed9b1a25e6b90b66163ce7e72	python-packaging.spec	72c8b62cfc6e10dde7527c4e44de19b1925ef2db75f3c13fa7088f6d3c258c58	2268	0
base_toolchain	python-ply-3.11-1.1.src.rpm	e6a55cec9e185f66478559c452a8cc7a96479533f5805e4d1b281894dcc56086	python-ply.spec	7187d35f837c329d28f906f24dc8979c686f6685f04f15fbb13290f24234aee1	1788	0
base_toolchain	python-traceback2-1.4.0-1.1.src.rpm	2d157e02f449a3dab7e383c471ba42408c0c2740b18fbe4e220e0eb4bd34b090	python-traceback2.spec	a565eefc20dadf23e794c265e367bb0001cf0c53a3ed04bbfdc48e90c2c3887b	2058	0
base_toolchain	python3-MarkupSafe-3.0.3-1.3.src.rpm	221542ecdfe683261ff06491aee601fe4e77d447768a9b224cfc2026e0b7ef21	python3-MarkupSafe.spec	f81950e831069ca6eaa85e199170021dc8bafa844ef9a1aeae8c37835f68f1e4	1454	0
base_toolchain	python3-appdirs-1.4.4-1.1.src.rpm	1cfc2d0ec990352075b4b3c9853521a17454ad7f3db32718d92b02741946cb58	python3-appdirs.spec	eedf1e8bf866a5c82b4b21509664f6a3675cbc275512b0f0dc4b2b9e256acf20	2154	0
base_toolchain	python3-calver-2025.10.20-1.3.src.rpm	a299bb1c6b208892d07909d627ea0edfcb3122c3ea4c483946c601f5a23aa7a9	python3-calver.spec	4c9ed80c22ee7409f5b4f4c2f57830976490eb87c517530b44a9623a8dbc6330	1135	0
base_toolchain	python3-editables-0.5-1.3.src.rpm	c32654c6785fc9d3a7c1223336b83d701b9fb79fe98c01a2e99633cafa2041fc	python3-editables.spec	24d574fb27a9b73636b8647559118a7ff784397ddc879dcd285d68c75ea640cf	1288	0
