    PID    PPID STAT     ELAPSED COMMAND
 262545  262491 Sl    3-07:26:59 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
 264303  262545 Sl    3-07:13:46 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex-code-mode-host
 264956    2279 Ssl   3-07:10:08 sdb fork-server server --only-detect-tizen
 395741    4129 Sl    3-03:03:21 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=31 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=84910345956 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709015360168813 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
 395898  262491 Sl    3-03:03:11 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 396023  262491 Sl    3-03:03:05 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --resume=9ac8fdc6-a987-4f28-a59c-bb63b86b99e8 --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 396449    3672 Sl    3-03:02:02 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=476 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=84989134869 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15976302740908300581,18328289716491344672,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709432343791618
 412069    3672 Sl    3-01:50:10 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=505 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89300482383 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7217539571325160766,8364042864220588005,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709459518005239
 412094    3672 Sl    3-01:50:03 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=507 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89307538801 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7622306946064883334,4241385702603486149,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709461392088937
 414317    2279 Sl    3-01:34:11 /usr/bin/nautilus --gapplication-service
 414349    2548 Sl    3-01:34:11 /usr/libexec/gvfsd-recent --spawner :1.27 /org/gtk/gvfs/exec_spaw/6
 414417    2279 Sl    3-01:33:14 /usr/bin/gedit --gapplication-service
 469170       2 I     2-18:57:36 [kworker/8:3-events]
 548461    2279 Sl    2-04:20:26 /snap/snapd/current/usr/bin/snap userd
 550034  262491 Sl    2-04:11:24 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=262491
 556583    3672 Sl    2-03:16:27 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=958 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170523975288 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,14337972335248280153,429113139897675034,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709883997962836
 556660    3672 Sl    2-03:16:19 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=961 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170532297629 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6567437162682309283,4100866710675455752,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709886809088383
 639082       2 S     1-12:46:33 [psimon]
 679494    4126 Sl    1-07:43:42 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709031289880246
 679517    4126 Sl    1-07:43:41 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709032226922095
 679532    6180 Ss+   1-07:43:41 /usr/bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
 679723  679494 Sl    1-07:43:40 /home/toolchain/.vscode/extensions/openai.chatgpt-26.820.71523-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
 680073  679494 Sl    1-07:43:38 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/42b875b8/cloudcode_cli duet -trace -logtostderr
 695571    3672 Sl    1-04:22:14 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=1860 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=252977034057 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,18172256368455160205,17057105817711653630,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190710729209710634
 695602    3672 Sl    1-04:22:09 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=1864 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=252981685501 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,5102047185771133022,2432027492249887049,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190710732957878030
3023315       2 I     1-01:07:36 [kworker/1:2-mm_percpu_wq]
3050353       2 I     1-00:17:31 [kworker/5:1-events]
3060597       1 Ss      18:57:36 /usr/sbin/cupsd -l
3060600       1 Ssl     18:57:36 /usr/sbin/cups-browsed
3067950       2 I       15:27:36 [kworker/3:1-events]
3070259       2 I       14:17:34 [kworker/7:1-mm_percpu_wq]
3076283       2 I       11:27:36 [kworker/16:2-events]
3079143       2 I       09:57:23 [kworker/9:1-mm_percpu_wq]
3092089       2 I       08:47:30 [kworker/18:2-events]
3094102       2 I       08:17:33 [kworker/13:0-events]
3094516       2 I       08:07:31 [kworker/0:2-events]
3099487       2 I       06:37:44 [kworker/4:2-i915-unordered]
3106552       2 I       06:30:35 [kworker/2:2-events]
3115671       2 I       06:21:22 [kworker/9:0-events]
3119392       2 I       06:17:37 [kworker/6:1-cgroup_free]
3120426       2 I       06:16:32 [kworker/8:1]
3122533       2 I       06:07:30 [kworker/19:1-events]
3127321       2 I       05:37:31 [kworker/1:1]
3140398       2 I       04:20:59 [kworker/10:2-mm_percpu_wq]
3141545    3672 Sl      04:07:40 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=2337 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=340251130257 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15161505186395287386,4239057300975716746,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190711176178672607
3142219       2 I       03:57:35 [kworker/13:1]
3143976       2 I       03:24:57 [kworker/18:0]
3145002       2 I       03:17:31 [kworker/15:0-events]
3145634       2 I       03:07:25 [kworker/10:0-mm_percpu_wq]
3146413       2 I       02:58:52 [kworker/14:1-cgroup_free]
3146414       2 I       02:58:51 [kworker/5:0]
3147308       2 I       02:37:35 [kworker/17:1-mm_percpu_wq]
3147768       2 I       02:27:37 [kworker/11:1-mm_percpu_wq]
3148179       2 I       02:17:29 [kworker/6:2-events]
3148576    3672 Sl      02:09:53 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=2409 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=347317848618 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7304460561319305946,16220948916766359131,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190711243645685735
3148640    3672 Sl      02:09:47 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=2410 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=347323912919 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15014618167708831006,8131921252706647168,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190711244582727584
3148750       2 I       02:07:35 [kworker/2:0]
3149062  262545 Sl      01:59:31 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/CodeGraph/mcp-config.json
3149063  262545 Sl      01:59:31 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/mcp-config.wavea-llvm.json
3149594       2 I       01:57:27 [kworker/3:0-i915-unordered]
3151004       2 I       01:37:26 [kworker/14:0-events]
3152667       2 I       01:25:41 [kworker/12:2-cgroup_free]
3153944       2 I       01:18:12 [kworker/u80:4-flush-259:0]
3154190       2 I       01:17:34 [kworker/16:0]
3157275       2 I       01:07:37 [kworker/7:2]
3158504       2 I<         57:54 [kworker/u81:1-i915_flip]
3158542       2 I          57:41 [kworker/u80:0-kvfree_rcu_reclaim]
3158589       2 I          57:27 [kworker/12:0-mm_percpu_wq]
3159702       2 I<         51:43 [kworker/u81:0-i915_flip]
3160258       2 I          47:34 [kworker/17:0]
3162352       2 D<         37:09 [kworker/u81:2+i915_flip]
3164004       2 I          27:33 [kworker/11:2-cgroup_free]
3164875       2 I          25:02 [kworker/15:1]
3166597  262545 Ss         18:32 /bin/bash -c log=progress/R77/commands/046_patched_resume_batches_after_timeout_fix.log; out=progress/R77/raw/046_patched_resume_batches_after_timeout_fix.stdout; err=progress/R77/raw/046_patched_resume_batches_after_timeout_fix.stderr; echo 'COMMAND: python3 progress/R77/code/run_arm_batches.py --label patched_armv7l --source-dir /home/toolchain/development/libc++_replacement/tmp/R69/replay --build-dir /home/toolchain/development/libc++_replacement/tmp/R68/build-patched-armv7l --manifest-dir /home/toolchain/development/libc++_replacement/progress/R77/raw/batches/patched_armv7l/libcxx --output-root /home/toolchain/development/libc++_replacement/progress/R77/raw/results/patched_armv7l/libcxx --deadline-epoch 1787938474' >"$log"; python3 progress/R77/code/run_arm_batches.py --label patched_armv7l --source-dir /home/toolchain/development/libc++_replacement/tmp/R69/replay --build-dir /home/toolchain/development/libc++_replacement/tmp/R68/build-patched-armv7l --manifest-dir /home/toolchain/development/libc++_replacement/progress/R77/raw/batches/patched_armv7l/libcxx --output-root /home/toolchain/development/libc++_replacement/progress/R77/raw/results/patched_armv7l/libcxx --deadline-epoch 1787938474 >"$out" 2>"$err"; rc=$?; echo "EXIT_CODE: $rc" >>"$log"; exit "$rc"
3166598 3166597 S          18:32 /home/toolchain/.pyenv/versions/3.10.12/bin/python3 progress/R77/code/run_arm_batches.py --label patched_armv7l --source-dir /home/toolchain/development/libc++_replacement/tmp/R69/replay --build-dir /home/toolchain/development/libc++_replacement/tmp/R68/build-patched-armv7l --manifest-dir /home/toolchain/development/libc++_replacement/progress/R77/raw/batches/patched_armv7l/libcxx --output-root /home/toolchain/development/libc++_replacement/progress/R77/raw/results/patched_armv7l/libcxx --deadline-epoch 1787938474
3168294       2 I          17:26 [kworker/19:2-cgroup_free]
3172584       2 I          14:12 [kworker/u80:2-kvfree_rcu_reclaim]
3175105       2 I          12:38 [kworker/0:0]
3183443       2 I          07:35 [kworker/4:1]
3185213       2 I          06:15 [kworker/u80:1-i915]
