    PID    PPID STAT     ELAPSED CMD
   5769    2567 Sl    4-02:36:17 /usr/bin/update-notifier
   6180    4126 Sl    4-02:36:08 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709005989750323
   6211    6180 Ss+   4-02:36:07 /bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
   6600    3672 Sl    4-02:36:02 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=21 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=114424545 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,1470180707178529322,7054884942858572691,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709005989750323
   6611    3672 Sl    4-02:36:02 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=22 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=114481663 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,16149512083958370204,5159868925781099277,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709006926792172
   6741    3672 Sl    4-02:35:59 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=23 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=117629797 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,13254948145849433226,18245867058090267324,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709007863834021
   7234    3623 Sl    4-02:35:44 /opt/google/chrome/chrome --type=utility --utility-sub-type=audio.mojom.AudioService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6660834940454703438,12119484083749216977,524288 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709008800875870
   7527    5263 Sl    4-02:35:39 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
   7548    5325 Sl    4-02:35:38 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.41705-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
   7757    6180 Ss+   4-02:35:36 /bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
   7946    5325 Sl    4-02:35:34 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --resume=9736ba62-e5cc-4bc9-8757-bae12db15ded --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
   7995    3672 Sl    4-02:35:32 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=27 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=144708310 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7092280222942269225,9334175570133306740,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709011612001417
   8888    2548 Sl    4-02:35:24 /usr/libexec/gvfsd-network --spawner :1.27 /org/gtk/gvfs/exec_spaw/1
   8897    2548 Sl    4-02:35:24 /usr/libexec/gvfsd-dnssd --spawner :1.27 /org/gtk/gvfs/exec_spaw/2
  12831    2279 Ssl   4-02:16:32 /usr/libexec/gnome-terminal-server
  12845   12831 Ss+   4-02:16:30 bash
  25883       2 I<    4-01:39:29 [kworker/R-tls-strp]
  53261       1 Ssl   4-01:16:57 /usr/libexec/fwupd/fwupd
  62918    2279 Ssl   4-00:57:02 /snap/firmware-updater/226/bin/firmware-notifier
  64457    2305 S     4-00:35:49 /usr/bin/ssh-agent -D -a /run/user/1000/keyring/.ssh
  65358    2548 Sl    4-00:24:41 /usr/libexec/gvfsd-http --spawner :1.27 /org/gtk/gvfs/exec_spaw/5
 216863    2279 SNsl  3-16:35:29 /usr/libexec/tracker-miner-fs-3
 262491    4126 Sl    3-07:26:26 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709012549043266
 262512    4129 Sl    3-07:26:25 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=29 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=69091723221 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709013486085115 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
 262521    4126 Sl    3-07:26:25 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709014423126964
 262545  262491 Sl    3-07:26:24 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
 264303  262545 Sl    3-07:13:11 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.61809-linux-x64/bin/linux-x86_64/codex-code-mode-host
 264956    2279 Ssl   3-07:09:34 sdb fork-server server --only-detect-tizen
 395741    4129 Sl    3-03:02:46 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=31 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=84910345956 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709015360168813 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
 395898  262491 Sl    3-03:02:37 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 396023  262491 Sl    3-03:02:30 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --resume=9ac8fdc6-a987-4f28-a59c-bb63b86b99e8 --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
 396449    3672 Sl    3-03:01:27 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=476 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=84989134869 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15976302740908300581,18328289716491344672,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709432343791618
 412069    3672 Sl    3-01:49:36 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=505 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89300482383 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7217539571325160766,8364042864220588005,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709459518005239
 412094    3672 Sl    3-01:49:29 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=507 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=89307538801 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7622306946064883334,4241385702603486149,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709461392088937
 414317    2279 Sl    3-01:33:37 /usr/bin/nautilus --gapplication-service
 414349    2548 Sl    3-01:33:36 /usr/libexec/gvfsd-recent --spawner :1.27 /org/gtk/gvfs/exec_spaw/6
 414417    2279 Sl    3-01:32:40 /usr/bin/gedit --gapplication-service
 469170       2 I     2-18:57:01 [kworker/8:3-mm_percpu_wq]
 548461    2279 Sl    2-04:19:52 /snap/snapd/current/usr/bin/snap userd
 550034  262491 Sl    2-04:10:49 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/extensions/markdown-language-features/dist/serverWorkerMain --node-ipc --clientProcessId=262491
 556583    3672 Sl    2-03:15:53 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=958 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170523975288 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,14337972335248280153,429113139897675034,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709883997962836
 556660    3672 Sl    2-03:15:44 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=961 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=170532297629 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6567437162682309283,4100866710675455752,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709886809088383
 639082       2 S     1-12:45:59 [psimon]
 679494    4126 Sl    1-07:43:07 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709031289880246
 679517    4126 Sl    1-07:43:07 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709032226922095
 679532    6180 Ss+   1-07:43:07 /usr/bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
 679723  679494 Sl    1-07:43:06 /home/toolchain/.vscode/extensions/openai.chatgpt-26.820.71523-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
 680073  679494 Sl    1-07:43:03 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/42b875b8/cloudcode_cli duet -trace -logtostderr
 695571    3672 Sl    1-04:21:39 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=1860 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=252977034057 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,18172256368455160205,17057105817711653630,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190710729209710634
 695602    3672 Sl    1-04:21:35 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=1864 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=252981685501 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,5102047185771133022,2432027492249887049,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190710732957878030
3023315       2 I     1-01:07:02 [kworker/1:2-mm_percpu_wq]
3050353       2 I     1-00:16:57 [kworker/5:1-i915-unordered]
3060597       1 Ss      18:57:01 /usr/sbin/cupsd -l
3060600       1 Ssl     18:57:01 /usr/sbin/cups-browsed
3067950       2 I       15:27:01 [kworker/3:1-i915-unordered]
3070259       2 I       14:16:59 [kworker/7:1-mm_percpu_wq]
3076283       2 I       11:27:01 [kworker/16:2-mm_percpu_wq]
3079143       2 I       09:56:49 [kworker/9:1-mm_percpu_wq]
3092089       2 I       08:46:56 [kworker/18:2-mm_percpu_wq]
3094102       2 I       08:16:59 [kworker/13:0-mm_percpu_wq]
3094516       2 I       08:06:57 [kworker/0:2-events]
3099487       2 I       06:37:09 [kworker/4:2-mm_percpu_wq]
3106552       2 I       06:30:00 [kworker/2:2-events]
3115671       2 I       06:20:48 [kworker/9:0-events]
3119392       2 I       06:17:02 [kworker/6:1-cgroup_free]
3120426       2 I       06:15:58 [kworker/8:1]
3122533       2 I       06:06:56 [kworker/19:1-mm_percpu_wq]
3127321       2 I       05:36:56 [kworker/1:1]
3140398       2 I       04:20:25 [kworker/10:2-mm_percpu_wq]
3141545    3672 Sl      04:07:05 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=2337 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=340251130257 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15161505186395287386,4239057300975716746,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190711176178672607
3142219       2 I       03:57:01 [kworker/13:1]
3143976       2 I       03:24:23 [kworker/18:0]
3145002       2 I       03:16:57 [kworker/15:0-mm_percpu_wq]
3145634       2 I       03:06:51 [kworker/10:0-mm_percpu_wq]
3146413       2 I       02:58:18 [kworker/14:1-cgroup_free]
3146414       2 I       02:58:17 [kworker/5:0]
3147308       2 I       02:37:01 [kworker/17:1-mm_percpu_wq]
3147768       2 I       02:27:02 [kworker/11:1-mm_percpu_wq]
3148179       2 I       02:16:55 [kworker/6:2-events]
3148576    3672 Sl      02:09:19 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=2409 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=347317848618 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7304460561319305946,16220948916766359131,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190711243645685735
3148640    3672 Sl      02:09:13 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=2410 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=347323912919 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,15014618167708831006,8131921252706647168,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190711244582727584
3148750       2 I       02:07:01 [kworker/2:0]
3149062  262545 Sl      01:58:56 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/CodeGraph/mcp-config.json
3149063  262545 Sl      01:58:56 /home/toolchain/development/Codes_Anlyzer/CodeGraph/.venv/bin/python -m codegraph.mcp_server --config /home/toolchain/development/Codes_Anlyzer/mcp-config.wavea-llvm.json
3149594       2 I       01:56:53 [kworker/3:0-i915-unordered]
3151004       2 I       01:36:52 [kworker/14:0-mm_percpu_wq]
3152667       2 I       01:25:07 [kworker/12:2-cgroup_free]
3153944       2 I       01:17:38 [kworker/u80:4-flush-259:0]
3154190       2 I       01:17:00 [kworker/16:0]
3157275       2 I       01:07:02 [kworker/7:2]
3158504       2 I<         57:20 [kworker/u81:1-i915_flip]
3158542       2 I          57:07 [kworker/u80:0-events_unbound]
3158589       2 I          56:52 [kworker/12:0-mm_percpu_wq]
3159702       2 I<         51:09 [kworker/u81:0-i915_flip]
3160258       2 I          46:59 [kworker/17:0]
3162352       2 D<         36:34 [kworker/u81:2+i915_flip]
3164004       2 I          26:59 [kworker/11:2-cgroup_free]
3164875       2 I          24:27 [kworker/15:1]
