owner	library	kind	name	signature	type	path	line	access
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(const allocator_type &)	void (const allocator_type &) noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	129	PUBLIC
std::vector	libcxx	DESTRUCTOR	~vector<bool, _Allocator>	~vector<bool, _Allocator>()	void ()	codes/llvm/libcxx/include/__vector/vector_bool.h	151	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(size_type)	void (size_type)	codes/llvm/libcxx/include/__vector/vector_bool.h	153	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(size_type, const value_type &)	void (size_type, const value_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	157	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(size_type, const value_type &, const allocator_type &)	void (size_type, const value_type &, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	159	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<bool, _Allocator>	vector<bool, _Allocator>(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	161	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<bool, _Allocator>	vector<bool, _Allocator>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	164	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<bool, _Allocator>	vector<bool, _Allocator>(_ForwardIterator, _ForwardIterator)	void (_ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	166	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<bool, _Allocator>	vector<bool, _Allocator>(_ForwardIterator, _ForwardIterator, const allocator_type &)	void (_ForwardIterator, _ForwardIterator, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	169	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(const vector<bool, _Allocator> &)	void (const vector<bool, _Allocator> &)	codes/llvm/libcxx/include/__vector/vector_bool.h	185	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(const vector<bool, _Allocator> &, const allocator_type &)	void (const vector<bool, _Allocator> &, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	186	PUBLIC
std::vector	libcxx	CXX_METHOD	operator=	operator=(const vector<bool, _Allocator> &)	vector<bool, _Allocator> &(const vector<bool, _Allocator> &)	codes/llvm/libcxx/include/__vector/vector_bool.h	187	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(vector<bool, _Allocator> &&)	void (vector<bool, _Allocator> &&) noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	201	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(vector<bool, _Allocator> &&, const __type_identity_t<allocator_type> &)	void (vector<bool, _Allocator> &&, const __type_identity_t<allocator_type> &)	codes/llvm/libcxx/include/__vector/vector_bool.h	208	PUBLIC
std::vector	libcxx	CXX_METHOD	operator=	operator=(vector<bool, _Allocator> &&)	vector<bool, _Allocator> &(vector<bool, _Allocator> &&) noexcept(__noexcept_move_assign_container<_Allocator, __alloc_traits>::value)	codes/llvm/libcxx/include/__vector/vector_bool.h	209	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	213	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	assign	assign(_ForwardIterator, _ForwardIterator)	void (_ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	215	PUBLIC
std::vector	libcxx	CXX_METHOD	assign	assign(size_type, const value_type &)	void (size_type, const value_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	230	PUBLIC
std::vector	libcxx	CXX_METHOD	get_allocator	get_allocator()	allocator_type () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	238	PUBLIC
std::vector	libcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	242	PUBLIC
std::vector	libcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	243	PUBLIC
std::vector	libcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	246	PUBLIC
std::vector	libcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	249	PUBLIC
std::vector	libcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/llvm/libcxx/include/__vector/vector_bool.h	252	PUBLIC
std::vector	libcxx	CXX_METHOD	shrink_to_fit	shrink_to_fit()	void () noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	253	PUBLIC
std::vector	libcxx	CXX_METHOD	begin	begin()	iterator () noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	255	PUBLIC
std::vector	libcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	258	PUBLIC
std::vector	libcxx	CXX_METHOD	end	end()	iterator () noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	261	PUBLIC
std::vector	libcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	264	PUBLIC
std::vector	libcxx	CXX_METHOD	rbegin	rbegin()	reverse_iterator () noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	268	PUBLIC
std::vector	libcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	272	PUBLIC
std::vector	libcxx	CXX_METHOD	rend	rend()	reverse_iterator () noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	275	PUBLIC
std::vector	libcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	278	PUBLIC
std::vector	libcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	282	PUBLIC
std::vector	libcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	285	PUBLIC
std::vector	libcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	289	PUBLIC
std::vector	libcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	292	PUBLIC
std::vector	libcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type)	codes/llvm/libcxx/include/__vector/vector_bool.h	296	PUBLIC
std::vector	libcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const	codes/llvm/libcxx/include/__vector/vector_bool.h	301	PUBLIC
std::vector	libcxx	CXX_METHOD	at	at(size_type)	reference (size_type)	codes/llvm/libcxx/include/__vector/vector_bool.h	305	PUBLIC
std::vector	libcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/llvm/libcxx/include/__vector/vector_bool.h	306	PUBLIC
std::vector	libcxx	CXX_METHOD	front	front()	reference ()	codes/llvm/libcxx/include/__vector/vector_bool.h	308	PUBLIC
std::vector	libcxx	CXX_METHOD	front	front()	const_reference () const	codes/llvm/libcxx/include/__vector/vector_bool.h	312	PUBLIC
std::vector	libcxx	CXX_METHOD	back	back()	reference ()	codes/llvm/libcxx/include/__vector/vector_bool.h	316	PUBLIC
std::vector	libcxx	CXX_METHOD	back	back()	const_reference () const	codes/llvm/libcxx/include/__vector/vector_bool.h	320	PUBLIC
std::vector	libcxx	CXX_METHOD	push_back	push_back(const value_type &)	void (const value_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	325	PUBLIC
std::vector	libcxx	CXX_METHOD	pop_back	pop_back()	void ()	codes/llvm/libcxx/include/__vector/vector_bool.h	348	PUBLIC
std::vector	libcxx	CXX_METHOD	insert	insert(const_iterator, const value_type &)	iterator (const_iterator, const value_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	360	PUBLIC
std::vector	libcxx	CXX_METHOD	insert	insert(const_iterator, size_type, const value_type &)	iterator (const_iterator, size_type, const value_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	362	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	365	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _ForwardIterator, _ForwardIterator)	iterator (const_iterator, _ForwardIterator, _ForwardIterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	368	PUBLIC
std::vector	libcxx	CXX_METHOD	erase	erase(const_iterator)	iterator (const_iterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	390	PUBLIC
std::vector	libcxx	CXX_METHOD	erase	erase(const_iterator, const_iterator)	iterator (const_iterator, const_iterator)	codes/llvm/libcxx/include/__vector/vector_bool.h	391	PUBLIC
std::vector	libcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	393	PUBLIC
std::vector	libcxx	CXX_METHOD	swap	swap(vector<bool, _Allocator> &)	void (vector<bool, _Allocator> &) noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	395	PUBLIC
std::vector	libcxx	CXX_METHOD	swap	swap(reference, reference)	void (reference, reference) noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	401	PUBLIC
std::vector	libcxx	CXX_METHOD	resize	resize(size_type, value_type)	void (size_type, value_type)	codes/llvm/libcxx/include/__vector/vector_bool.h	405	PUBLIC
std::vector	libcxx	CXX_METHOD	flip	flip()	void () noexcept	codes/llvm/libcxx/include/__vector/vector_bool.h	406	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(size_type, const allocator_type &)	void (size_type, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector.h	155	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(from_range_t, _Range &&, const allocator_type &)	void (from_range_t, _Range &&, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector.h	229	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(initializer_list<value_type>)	void (initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector.h	274	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<_Tp, _Alloc>	vector<_Tp, _Alloc>(initializer_list<value_type>, const allocator_type &)	void (initializer_list<value_type>, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector.h	279	PUBLIC
std::vector	libcxx	CXX_METHOD	operator=	operator=(initializer_list<value_type>)	vector<_Tp, _Allocator> &(initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector.h	284	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	assign_range	assign_range(_Range &&)	void (_Range &&)	codes/llvm/libcxx/include/__vector/vector.h	323	PUBLIC
std::vector	libcxx	CXX_METHOD	assign	assign(initializer_list<value_type>)	void (initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector.h	337	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	emplace_back	emplace_back(_Args &&...)	reference (_Args &&...)	codes/llvm/libcxx/include/__vector/vector.h	470	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	append_range	append_range(_Range &&)	void (_Range &&)	codes/llvm/libcxx/include/__vector/vector.h	487	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	insert_range	insert_range(const_iterator, _Range &&)	iterator (const_iterator, _Range &&)	codes/llvm/libcxx/include/__vector/vector.h	541	PUBLIC
std::vector	libcxx	CXX_METHOD	insert	insert(const_iterator, initializer_list<value_type>)	iterator (const_iterator, initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector.h	554	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(size_type, const allocator_type &)	void (size_type, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	155	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	vector<bool, _Allocator>	vector<bool, _Allocator>(from_range_t, _Range &&, const allocator_type &)	void (from_range_t, _Range &&, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	173	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(initializer_list<value_type>)	void (initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector_bool.h	190	PUBLIC
std::vector	libcxx	CONSTRUCTOR	vector<bool, _Allocator>	vector<bool, _Allocator>(initializer_list<value_type>, const allocator_type &)	void (initializer_list<value_type>, const allocator_type &)	codes/llvm/libcxx/include/__vector/vector_bool.h	192	PUBLIC
std::vector	libcxx	CXX_METHOD	operator=	operator=(initializer_list<value_type>)	vector<bool, _Allocator> &(initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector_bool.h	194	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	assign_range	assign_range(_Range &&)	void (_Range &&)	codes/llvm/libcxx/include/__vector/vector_bool.h	219	PUBLIC
std::vector	libcxx	CXX_METHOD	assign	assign(initializer_list<value_type>)	void (initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector_bool.h	233	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	emplace_back	emplace_back(_Args &&...)	reference (_Args &&...)	codes/llvm/libcxx/include/__vector/vector_bool.h	329	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	append_range	append_range(_Range &&)	void (_Range &&)	codes/llvm/libcxx/include/__vector/vector_bool.h	343	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	emplace	emplace(const_iterator, _Args &&...)	iterator (const_iterator, _Args &&...)	codes/llvm/libcxx/include/__vector/vector_bool.h	355	PUBLIC
std::vector	libcxx	FUNCTION_TEMPLATE	insert_range	insert_range(const_iterator, _Range &&)	iterator (const_iterator, _Range &&)	codes/llvm/libcxx/include/__vector/vector_bool.h	372	PUBLIC
std::vector	libcxx	CXX_METHOD	insert	insert(const_iterator, initializer_list<value_type>)	iterator (const_iterator, initializer_list<value_type>)	codes/llvm/libcxx/include/__vector/vector_bool.h	385	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	value_type	value_type	value_type	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	453	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	pointer	pointer	pointer	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	454	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_pointer	const_pointer	const_pointer	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	455	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	reference	reference	reference	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	456	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_reference	const_reference	const_reference	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	457	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	iterator	iterator	iterator	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	458	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_iterator	const_iterator	const_iterator	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	460	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	461	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	462	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	size_type	size_type	size_type	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	463	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	difference_type	difference_type	difference_type	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	464	PUBLIC
std::vector	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	465	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	531	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(const allocator_type &)	void (const allocator_type &) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	542	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(size_type, const allocator_type &)	void (size_type, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	556	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(size_type, const value_type &, const allocator_type &)	void (size_type, const value_type &, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	569	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(const vector<_Tp, _Alloc> &)	void (const vector<_Tp, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	601	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(vector<_Tp, _Alloc> &&)	void (vector<_Tp, _Alloc> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	620	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(const vector<_Tp, _Alloc> &, const __type_identity_t<allocator_type> &)	void (const vector<_Tp, _Alloc> &, const __type_identity_t<allocator_type> &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	624	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(vector<_Tp, _Alloc> &&, const __type_identity_t<allocator_type> &)	void (vector<_Tp, _Alloc> &&, const __type_identity_t<allocator_type> &) noexcept(noexcept(vector<_Tp, _Alloc>(std::declval<vector<_Tp, _Alloc> &&>(), std::declval<const allocator_type &>(), std::declval<typename _Alloc_traits::is_always_equal>())))	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	659	PUBLIC
std::vector	libstdcxx	CONSTRUCTOR	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(initializer_list<value_type>, const allocator_type &)	void (initializer_list<value_type>, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	678	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	vector<type-parameter-0-0, type-parameter-0-1>	vector<type-parameter-0-0, type-parameter-0-1>(_InputIterator, _InputIterator, const allocator_type &)	void (_InputIterator, _InputIterator, const allocator_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	707	PUBLIC
std::vector	libstdcxx	DESTRUCTOR	~vector<type-parameter-0-0, type-parameter-0-1>	~vector<type-parameter-0-0, type-parameter-0-1>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	733	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator=	operator=(const vector<_Tp, _Alloc> &)	vector<_Tp, _Alloc> &(const vector<_Tp, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	751	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator=	operator=(vector<_Tp, _Alloc> &&)	vector<_Tp, _Alloc> &(vector<_Tp, _Alloc> &&) noexcept(_Alloc_traits::_S_nothrow_move())	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	766	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator=	operator=(initializer_list<value_type>)	vector<_Tp, _Alloc> &(initializer_list<value_type>)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	788	PUBLIC
std::vector	libstdcxx	CXX_METHOD	assign	assign(size_type, const value_type &)	void (size_type, const value_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	808	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	void (_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	828	PUBLIC
std::vector	libstdcxx	CXX_METHOD	assign	assign(initializer_list<value_type>)	void (initializer_list<value_type>)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	855	PUBLIC
std::vector	libstdcxx	CXX_METHOD	begin	begin()	iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	873	PUBLIC
std::vector	libstdcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	883	PUBLIC
std::vector	libstdcxx	CXX_METHOD	end	end()	iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	893	PUBLIC
std::vector	libstdcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	903	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rbegin	rbegin()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	913	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	923	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rend	rend()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	933	PUBLIC
std::vector	libstdcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	943	PUBLIC
std::vector	libstdcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	954	PUBLIC
std::vector	libstdcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	964	PUBLIC
std::vector	libstdcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	974	PUBLIC
std::vector	libstdcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	984	PUBLIC
std::vector	libstdcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	992	PUBLIC
std::vector	libstdcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	998	PUBLIC
std::vector	libstdcxx	CXX_METHOD	resize	resize(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1013	PUBLIC
std::vector	libstdcxx	CXX_METHOD	resize	resize(size_type, const value_type &)	void (size_type, const value_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1034	PUBLIC
std::vector	libstdcxx	CXX_METHOD	shrink_to_fit	shrink_to_fit()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1068	PUBLIC
std::vector	libstdcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1078	PUBLIC
std::vector	libstdcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1090	PUBLIC
std::vector	libstdcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1112	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type) noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1128	PUBLIC
std::vector	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1147	PUBLIC
std::vector	libstdcxx	CXX_METHOD	at	at(size_type)	reference (size_type)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1180	PUBLIC
std::vector	libstdcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1199	PUBLIC
std::vector	libstdcxx	CXX_METHOD	front	front()	reference () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1211	PUBLIC
std::vector	libstdcxx	CXX_METHOD	front	front()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1223	PUBLIC
std::vector	libstdcxx	CXX_METHOD	back	back()	reference () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1235	PUBLIC
std::vector	libstdcxx	CXX_METHOD	back	back()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1247	PUBLIC
std::vector	libstdcxx	CXX_METHOD	data	data()	_Tp *() noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1262	PUBLIC
std::vector	libstdcxx	CXX_METHOD	data	data()	const _Tp *() const noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1267	PUBLIC
std::vector	libstdcxx	CXX_METHOD	push_back	push_back(const value_type &)	void (const value_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1283	PUBLIC
std::vector	libstdcxx	CXX_METHOD	push_back	push_back(value_type &&)	void (value_type &&)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1300	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	emplace_back	emplace_back(_Args &&...)	reference (_Args &&...)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1310	PUBLIC
std::vector	libstdcxx	CXX_METHOD	pop_back	pop_back()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1324	PUBLIC
std::vector	libstdcxx	FUNCTION_TEMPLATE	emplace	emplace(const_iterator, _Args &&...)	iterator (const_iterator, _Args &&...)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1348	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, const value_type &)	iterator (const_iterator, const value_type &)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1364	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, value_type &&)	iterator (const_iterator, value_type &&)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1395	PUBLIC
std::vector	libstdcxx	CXX_METHOD	insert	insert(const_iterator, initializer_list<value_type>)	iterator (const_iterator, initializer_list<value_type>)	codes/gcc/libstdc++-v3/include/bits/stl_vector.h	1413	PUBLIC
