consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	classification	evidence_DT_NEEDED_rows	true_cpp_evidence_rows	pure_c_evidence_rows	other_evidence_rows	not_available_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
united-service-1.3.1-0.src.rpm	tizen-core-0.4.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	22		tizen_core_add_channel;tizen_core_add_idle_job;tizen_core_add_timer;tizen_core_channel_make_pair;tizen_core_channel_object_create;tizen_core_channel_object_destroy;tizen_core_channel_object_get_data;tizen_core_channel_object_get_sender_task_name;tizen_core_channel_object_set_data;tizen_core_channel_receiver_destroy;tizen_core_channel_sender_destroy;tizen_core_channel_sender_send;tizen_core_find;tizen_core_init;tizen_core_remove_source;tizen_core_shutdown;tizen_core_source_destroy;tizen_core_task_create;tizen_core_task_destroy;tizen_core_task_get_tizen_core;tizen_core_task_quit;tizen_core_task_run
vision-source-v4l2-1.2.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	13	3	_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZSt9terminatev;_ZTINSt6thread6_StateE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	_Unwind_Resume;__cxa_begin_catch;__gxx_personality_v0
vision-source-v4l2-1.2.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	4	2	2	0	0	16	6	_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZSt9terminatev;_ZTINSt6thread6_StateE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_ZdlPvm;_Znwj;_Znwm	_Unwind_Resume;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_begin_catch;__cxa_end_cleanup;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	UNKNOWN	UNKNOWN	TRUE_CPP_ABI_COUPLING	21	21	0	0	0	7	3	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	aul_app_get_appid_bypid;aul_app_get_status;aul_window_get_focused_pid
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	UNKNOWN	UNKNOWN	TRUE_CPP_ABI_COUPLING	15	15	0	0	0	4	4	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	bundle_add_str;bundle_create;bundle_free;bundle_get_str
voice-control-1.101.2-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	5		app_control_add_extra_data;app_control_create;app_control_destroy;app_control_send_launch_request;app_control_set_app_id
voice-control-1.101.2-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	6		audio_in_create;audio_in_destroy;audio_in_prepare;audio_in_read;audio_in_set_sound_stream_info;audio_in_unprepare
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	UNKNOWN	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	14	7	7	0	0	40	9	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	_Unwind_Resume;__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	UNKNOWN	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	31	14	17	0	0	47	14	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt21ios_base_library_initv;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt4cerr;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvj;_ZdlPvm;_Znwj;_ZnwjRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	_Unwind_Resume;__aeabi_uidivmod;__aeabi_ul2f;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	gtest-1.15.2-0.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	TRUE_CPP_ABI_COUPLING	6	6	0	0	0	23	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal14CmpHelperSTREQEPKcS2_S2_S2_;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	36	0	36	0	0	0	5		cynara_check;cynara_creds_self_get_client;cynara_finish;cynara_initialize;cynara_session_from_pid
voice-control-1.101.2-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	1		pkgmgr_installer_info_get_target_uid
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	UNKNOWN	UNKNOWN	TRUE_CPP_ABI_COUPLING	18	18	0	0	0	6	42	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	rpc_port_deregister_proc_info;rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_seq_num;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_array_count;rpc_port_parcel_read_bool;rpc_port_parcel_read_bundle;rpc_port_parcel_read_byte;rpc_port_parcel_read_int32;rpc_port_parcel_read_string;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_array_count;rpc_port_parcel_write_bool;rpc_port_parcel_write_bundle;rpc_port_parcel_write_byte;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port;rpc_port_register_proc_info;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb;rpc_port_stub_create;rpc_port_stub_destroy;rpc_port_stub_get_port;rpc_port_stub_listen
voice-control-elm-0.100.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	21	2	_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdlPvm;_Znwm	_Unwind_Resume;__gxx_personality_v0
voice-control-elm-0.100.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	5	2	3	0	0	27	5	_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdlPvj;_ZdlPvm;_Znwj;_Znwm	_Unwind_Resume;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_end_cleanup;__gxx_personality_v0
voice-control-elm-0.100.2-1.src.rpm	gtest-1.15.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	19	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
voice-control-elm-0.100.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	6	0	6	0	0	0	4		cynara_check;cynara_finish;cynara_initialize;cynara_session_from_pid
voice-control-elm-0.100.2-1.src.rpm	voice-control-1.101.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	3	0	3	0	0	0	27		vc_cmd_create;vc_cmd_get_command;vc_cmd_get_format;vc_cmd_list_add;vc_cmd_list_create;vc_cmd_list_destroy;vc_cmd_list_first;vc_cmd_list_foreach_commands;vc_cmd_list_get_current;vc_cmd_list_next;vc_cmd_set_command;vc_cmd_set_format;vc_cmd_set_type;vc_widget_cancel;vc_widget_deinitialize;vc_widget_foreach_supported_languages;vc_widget_get_current_language;vc_widget_initialize;vc_widget_prepare;vc_widget_set_current_language_changed_cb;vc_widget_set_error_cb;vc_widget_set_result_cb;vc_widget_set_send_current_command_list_cb;vc_widget_set_service_state_changed_cb;vc_widget_set_show_tooltip_cb;vc_widget_set_state_changed_cb;vc_widget_unprepare
vpnsvc-pkg-1.2.1-1.src.rpm	app-core-1.27.13-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	5	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	
vpnsvc-pkg-1.2.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	2	1	1	0	0	19	2	_ZNSolsEi;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdlPvm;_Znwm	_Unwind_Resume;__gxx_personality_v0
vpnsvc-pkg-1.2.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	TRUE_CPP_ABI_COUPLING	6	2	4	0	0	24	5	_ZNSolsEi;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdlPvj;_ZdlPvm;_Znwj;_Znwm	_Unwind_Resume;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_end_cleanup;__gxx_personality_v0
vpnsvc-pkg-1.2.1-1.src.rpm	gtest-1.15.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	TRUE_CPP_ABI_COUPLING	3	3	0	0	0	16	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing16AssertionSuccessEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
