consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_engine.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	26	7	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	aul_app_get_appid_bypid
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	libbundle.so.0	bundle	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	bundle_free;bundle_get_str
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	libcynara-client.so.0	libcynara-client	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	libcynara-creds-self.so.0	libcynara-creds-self	d8a6c8aea987eb4dd144cea29aa6edf069e6f7048e0d464aeee0819d8984767d	/usr/lib64/libcynara-creds-self.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_creds_self_get_client
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	libcynara-session.so.0	libcynara-session	a2b87e3abccd4ac15a7adea04222a41d57d0255cc0d2d05b678a0ec91ed4a1b8	/usr/lib64/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	librpc-port.so.1	rpc-port	6d9a2599e7941f048094419a734cd6fc8e719f3f363a5488eff72edd37fd173a	/usr/lib64/librpc-port.so.1.21.15	TRUE_CPP_ABI_COUPLING	3	39	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_seq_num;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_array_count;rpc_port_parcel_read_bool;rpc_port_parcel_read_bundle;rpc_port_parcel_read_byte;rpc_port_parcel_read_int32;rpc_port_parcel_read_string;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_array_count;rpc_port_parcel_write_bool;rpc_port_parcel_write_byte;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb;rpc_port_stub_create;rpc_port_stub_destroy;rpc_port_stub_get_port;rpc_port_stub_listen
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_manager.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	27	7	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_setting.so	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	0	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_setting.so	libbundle.so.0	bundle	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	bundle_free;bundle_get_str
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_setting.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_setting.so	librpc-port.so.1	rpc-port	6d9a2599e7941f048094419a734cd6fc8e719f3f363a5488eff72edd37fd173a	/usr/lib64/librpc-port.so.1.21.15	TRUE_CPP_ABI_COUPLING	3	26	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_bool;rpc_port_parcel_read_bundle;rpc_port_parcel_read_int32;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_bool;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_setting.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	23	7	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	libaul.so.0	aul	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	aul_app_get_appid_bypid;aul_app_get_status
voice-control-1.101.2-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	libbundle.so.0	bundle	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	2	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	bundle_free;bundle_get_str
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	libcynara-client.so.0	libcynara-client	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	libcynara-creds-self.so.0	libcynara-creds-self	d8a6c8aea987eb4dd144cea29aa6edf069e6f7048e0d464aeee0819d8984767d	/usr/lib64/libcynara-creds-self.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_creds_self_get_client
voice-control-1.101.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	libcynara-session.so.0	libcynara-session	a2b87e3abccd4ac15a7adea04222a41d57d0255cc0d2d05b678a0ec91ed4a1b8	/usr/lib64/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
voice-control-1.101.2-1.src.rpm	rpc-port-1.21.15-0.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	librpc-port.so.1	rpc-port	6d9a2599e7941f048094419a734cd6fc8e719f3f363a5488eff72edd37fd173a	/usr/lib64/librpc-port.so.1.21.15	TRUE_CPP_ABI_COUPLING	3	34	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	rpc_port_disconnect;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_get_tag;rpc_port_parcel_header_set_seq_num;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_bool;rpc_port_parcel_read_bundle;rpc_port_parcel_read_int32;rpc_port_parcel_read_string;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_bool;rpc_port_parcel_write_int32;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb;rpc_port_stub_create;rpc_port_stub_destroy;rpc_port_stub_get_port;rpc_port_stub_listen
voice-control-1.101.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/lib64/libvc_widget.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	23	7	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt28__throw_bad_array_new_lengthv;_ZSt7nothrow;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvRKSt9nothrow_t;_ZdlPvm;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
voice-control-1.101.2-1.src.rpm	capi-media-audio-io-0.6.3-0.src.rpm	x86_64	voice-control	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	/usr/share/voice/vc/1.0/dependency-audio-manager/libvc-audio-manager.so	libcapi-media-audio-io.so.0	capi-media-audio-io	522d78623c3d0953061f197fc62dd6462c8343d0c3af03013f8414ee608cec12	/usr/lib64/libcapi-media-audio-io.so.0.6.3	PURE_C_INTERFACE	0	6		audio_in_create;audio_in_destroy;audio_in_prepare;audio_in_read;audio_in_set_sound_stream_info;audio_in_unprepare
libtdm-3.4.0-0.src.rpm	ttrace-1.1.0-1.src.rpm	aarch64	libtdm	069ee80e1c09b529e2422d463b01ec330dcb7d5d2356eb5d892adc7999e40356	/usr/lib64/libtdm.so.1.0.0	libttrace.so.1	ttrace	ded0bbdddf0cd8344826007a1ff8e4fd10662121854ab139d58ce059d0c8c76e	/usr/lib64/libttrace.so.1.1.0	PURE_C_INTERFACE	0	5		traceAsyncBegin;traceAsyncEnd;traceBegin;traceEnd;traceMark
capi-appfw-application-0.10.2-0.src.rpm	aul-0.84.11-1.src.rpm	armv7l	appcore-ui-app-ambient	06e6700843c1d8f58d45cb35b416da348f56783b3155fa135f8c6f32c26d2d66	/usr/lib/libappcore-ui-app-ambient.so.0.10.2	libaul.so.0	aul	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	3	4	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	aul_app_com_create;aul_app_com_leave;aul_app_com_send;aul_app_get_appid_bypid
capi-appfw-application-0.10.2-0.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	appcore-ui-app-ambient	06e6700843c1d8f58d45cb35b416da348f56783b3155fa135f8c6f32c26d2d66	/usr/lib/libappcore-ui-app-ambient.so.0.10.2	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	8	2	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_;_ZN10tizen_base6BundleC1EP9_bundle_tbb;_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN10tizen_base6BundleD1Ev;_ZNK10tizen_base6Bundle9GetHandleEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	bundle_create;bundle_get_val
capi-appfw-application-0.10.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	appcore-ui-app-ambient	06e6700843c1d8f58d45cb35b416da348f56783b3155fa135f8c6f32c26d2d66	/usr/lib/libappcore-ui-app-ambient.so.0.10.2	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_idivmod;__aeabi_unwind_cpp_pr0
capi-appfw-application-0.10.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	appcore-ui-app-ambient	06e6700843c1d8f58d45cb35b416da348f56783b3155fa135f8c6f32c26d2d66	/usr/lib/libappcore-ui-app-ambient.so.0.10.2	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	8	3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt24__throw_invalid_argumentPKc;_ZSt9terminatev;_ZdlPvj	__cxa_begin_catch;__cxa_end_cleanup;__gxx_personality_v0
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-allocator-tbm-devel	0702f17a1d724cd976256fea7c98559f3869ef5a31415fa086056d570168c94b	/usr/bin/libds-tizen-allocator-tbm-tests	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	libds-tizen-allocator-tbm-devel	0702f17a1d724cd976256fea7c98559f3869ef5a31415fa086056d570168c94b	/usr/bin/libds-tizen-allocator-tbm-tests	libgmock.so.1.15.2	gtest	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgmock.so.1.15.2	TRUE_CPP_ABI_COUPLING	1	0	_ZN7testing14InitGoogleMockEPiPPc	
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	libds-tizen-allocator-tbm-devel	0702f17a1d724cd976256fea7c98559f3869ef5a31415fa086056d570168c94b	/usr/bin/libds-tizen-allocator-tbm-tests	libgtest.so.1.15.2	gtest	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	15	0	_ZN7testing28FLAGS_gtest_death_test_styleB5cxx11E;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
