consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
crash-worker-10.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	crash-worker-support-livecoredump	928b86dda2b9052313113f34500d74732571c06e3be8921bbd7b80fd37d9562e	/usr/bin/livedumper	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	3		__aeabi_uldivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
crash-worker-10.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	crash-worker-support-livecoredump	928b86dda2b9052313113f34500d74732571c06e3be8921bbd7b80fd37d9562e	/usr/bin/livedumper	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	67	12	_ZNKSt11logic_error4whatEv;_ZNKSt13bad_exception4whatEv;_ZNKSt9bad_alloc4whatEv;_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo5seekpExSt12_Ios_Seekdir;_ZNSo5tellpEv;_ZNSo5writeEPKci;_ZNSt11logic_errorC2ERKS_;_ZNSt12out_of_rangeC1EPKc;_ZNSt12out_of_rangeD1Ev;_ZNSt12out_of_rangeD2Ev;_ZNSt12system_errorD1Ev;_ZNSt13bad_exceptionD2Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt14basic_ifstreamIcSt11char_traitsIcEE4openERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEE4openERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1Ev;_ZNSt3_V215system_categoryEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt8ios_baseD2Ev;_ZNSt9bad_allocD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt21ios_base_library_initv;_ZSt24__throw_invalid_argumentPKc;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTISt12out_of_range;_ZTISt12system_error;_ZTISt13bad_exception;_ZTISt16invalid_argument;_ZTISt17bad_function_call;_ZTISt9bad_alloc;_ZTISt9exception;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZTVSt12out_of_range;_ZTVSt12system_error;_ZdlPvj;_Znwj	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
wifi-mesh-manager-0.0.8-1.src.rpm	key-manager-0.1.90-1.src.rpm	aarch64	wifi-mesh-manager	92913eb224a0c5034448d6f4fb63a6de34a15c31ca0f4ef6ba3ca00a55599645	/usr/bin/wmeshd	libkey-manager-client.so.1	libkey-manager-client	d009bfe759a38e6144f6ed404e272ec9302a4dd765392db63f7f709810eaea18	/usr/lib64/libkey-manager-client.so.1.0.1	PURE_C_INTERFACE	0	5		ckmc_alias_new;ckmc_get_data;ckmc_owner_id_system;ckmc_remove_alias;ckmc_save_data
wifi-mesh-manager-0.0.8-1.src.rpm	key-manager-0.1.90-1.src.rpm	aarch64	wifi-mesh-manager	92913eb224a0c5034448d6f4fb63a6de34a15c31ca0f4ef6ba3ca00a55599645	/usr/bin/wmeshd	libkey-manager-common.so.1	libkey-manager-common	c63244f6c208ed5acd90c95364975d46c551ba3da98a8a499cd2e078ead8141b	/usr/lib64/libkey-manager-common.so.1.0.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
wifi-mesh-manager-0.0.8-1.src.rpm	key-manager-0.1.90-1.src.rpm	aarch64	wifi-mesh-manager	92913eb224a0c5034448d6f4fb63a6de34a15c31ca0f4ef6ba3ca00a55599645	/usr/bin/wmeshd	libkey-manager-control-client.so.1	libkey-manager-client	d009bfe759a38e6144f6ed404e272ec9302a4dd765392db63f7f709810eaea18	/usr/lib64/libkey-manager-control-client.so.1.0.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
context-service-4.0.3-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libaul.so.0	aul	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	4	1	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	aul_app_get_pkgid_bypid_for_uid
context-service-4.0.3-1.src.rpm	context-app-history-4.0.2-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcontext-app-history-server.so.4	context-app-history-dummy	e4633318f862a367d90415d846f27e12494de38a76737195535774044e85384c	/usr/lib/libcontext-app-history-server.so.4.0.2	TRUE_CPP_ABI_COUPLING	1	0	_ZN3ctx17AppHistoryServiceC1Ev	
context-service-4.0.3-1.src.rpm	context-job-scheduler-4.0.5-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcontext-job-scheduler-server.so.4	context-job-scheduler-dummy	2e93e013a547bc177dfcc5fb15f8a892648da945c28c0def98aaf706c791cad2	/usr/lib/libcontext-job-scheduler-server.so.4.0.5	TRUE_CPP_ABI_COUPLING	1	0	_ZN3ctx19JobSchedulerServiceC1Ev	
context-service-4.0.3-1.src.rpm	context-sensor-recorder-4.0.1-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcontext-sensor-recorder-server.so.4	context-sensor-recorder-dummy	a00250693e764d37db15355f218f1302c90d61c1c191ac06bf5245030d9edfeb	/usr/lib/libcontext-sensor-recorder-server.so.4.0.1	TRUE_CPP_ABI_COUPLING	1	0	_ZN3ctx21SensorRecorderServiceC1Ev	
context-service-4.0.3-1.src.rpm	context-common-4.0.3-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcontext-server.so.4	context-common	96cbefb10173969f02ac275acbcd9badc3a0099936d12e6c8e3190c38dca1319	/usr/lib/libcontext-server.so.4.0.3	TRUE_CPP_ABI_COUPLING	3	0	_ZN3ctx4util14is_normal_userEj;_ZN3ctx4util19set_dbus_connectionEP16_GDBusConnection;_ZN3ctx4util9is_systemEj	
context-service-4.0.3-1.src.rpm	context-common-4.0.3-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcontext-shared.so.4	context-common	96cbefb10173969f02ac275acbcd9badc3a0099936d12e6c8e3190c38dca1319	/usr/lib/libcontext-shared.so.4.0.3	TRUE_CPP_ABI_COUPLING	3	0	_ZN3ctx10ScopeMutexC1EP7_GMutex;_ZN3ctx10ScopeMutexD1Ev;_ZN3ctx4util16dbus_error_quarkEv	
context-service-4.0.3-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcynara-client.so.0	libcynara-client	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	6		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_configuration_set_cache_size;cynara_finish;cynara_initialize
context-service-4.0.3-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcynara-creds-gdbus.so.0	libcynara-creds-gdbus	9404606edf441cfb8c9d63b835ffd2b1eb534712b809ce231aeed8dd6977c31a	/usr/lib/libcynara-creds-gdbus.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_creds_gdbus_get_client;cynara_creds_gdbus_get_pid;cynara_creds_gdbus_get_user
context-service-4.0.3-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libcynara-session.so.0	libcynara-session	5ededab6e73eda38f1775455b91e63835192f855231d7a8bbadd42a8de494286	/usr/lib/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
context-service-4.0.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
context-service-4.0.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	context-service	929be037ed310b92e25e962fc38b8cd14b6f791d088550037f53b8d1e74701ab	/usr/bin/contextd	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	35	12	_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv;_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt8ios_baseD2Ev;_ZNSt9bad_allocD1Ev;_ZSt13set_terminatePFvvE;_ZSt15set_new_handlerPFvvE;_ZSt16__throw_bad_castv;_ZSt17current_exceptionv;_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZSt9terminatev;_ZTISt13runtime_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTTSt14basic_ifstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVSt9bad_alloc;_ZdlPv;_Znwj	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0
resource-information-0.1-3.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	resource-information	92b3926da1bfbc805b5b3d480dac7f01b1390a5ed74c07dca50e1d0e5d5d77c0	/usr/lib64/libresource-information.so.0.1	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
resource-information-0.1-3.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	resource-information	92b3926da1bfbc805b5b3d480dac7f01b1390a5ed74c07dca50e1d0e5d5d77c0	/usr/lib64/libresource-information.so.0.1	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	33	9	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt9terminatev;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__cxa_end_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__dynamic_cast;__gxx_personality_v0
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting	libappcore-agent.so.1	appcore-agent	93370a1165de02835d1cd65036d417382c25c1a3e92c09a233d6769d2dad39a9	/usr/lib64/libappcore-agent.so.1.7.7	PURE_C_INTERFACE	0	2		service_app_exit;service_app_main
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting	libcapi-appfw-app-control.so.0	capi-appfw-app-control	4bba7c9ea731f5b2bc244654d42120e487418e7e96e4eab43e039aef44e0c779	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	PURE_C_INTERFACE	0	7		app_control_add_extra_data;app_control_add_extra_data_array;app_control_create;app_control_destroy;app_control_get_extra_data;app_control_get_operation;app_control_reply_to_launch_request
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	isf-11.1.28-1.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting	libisf-control.so.8	isf	e679d68634c3271aa071192ef2dde3313dea1fbde9e8045f1f0e32784f461eff	/usr/lib64/libisf-control.so.8.2.3	PURE_C_INTERFACE	0	4		isf_control_get_active_ime;isf_control_get_all_ime_info;isf_control_set_active_ime;isf_control_set_enable_ime
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/apps/org.tizen.inputmethod-setting/bin/inputmethod-setting	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	5	1	_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZdlPvm;_Znwm	__gxx_personality_v0
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/bin/inputmethod-setting	libappcore-agent.so.1	appcore-agent	93370a1165de02835d1cd65036d417382c25c1a3e92c09a233d6769d2dad39a9	/usr/lib64/libappcore-agent.so.1.7.7	PURE_C_INTERFACE	0	2		service_app_exit;service_app_main
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/bin/inputmethod-setting	libcapi-appfw-app-control.so.0	capi-appfw-app-control	4bba7c9ea731f5b2bc244654d42120e487418e7e96e4eab43e039aef44e0c779	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	PURE_C_INTERFACE	0	7		app_control_add_extra_data;app_control_add_extra_data_array;app_control_create;app_control_destroy;app_control_get_extra_data;app_control_get_operation;app_control_reply_to_launch_request
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/bin/inputmethod-setting	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	isf-11.1.28-1.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/bin/inputmethod-setting	libisf-control.so.8	isf	e679d68634c3271aa071192ef2dde3313dea1fbde9e8045f1f0e32784f461eff	/usr/lib64/libisf-control.so.8.2.3	PURE_C_INTERFACE	0	4		isf_control_get_active_ime;isf_control_get_all_ime_info;isf_control_set_active_ime;isf_control_set_enable_ime
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	org.tizen.inputmethod-setting	92d34483058e58c50e35a0053e583bf9dba8419b4d04b83655cfe56466c72bc0	/usr/bin/inputmethod-setting	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	5	1	_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZdlPvm;_Znwm	__gxx_personality_v0
libscl-ui-0.11.9-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libscl-ui	92da603323016d6cf04037c6af4edc1c3022a88c76d82731f21030efb295a174	/usr/lib64/libscl-ui.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
libscl-ui-0.11.9-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libscl-ui	92da603323016d6cf04037c6af4edc1c3022a88c76d82731f21030efb295a174	/usr/lib64/libscl-ui.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	38	8	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm;_ZNSirsERi;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4swapERS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7nothrow;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdlPvm;_Znam;_ZnamRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_begin_catch;__cxa_end_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__gxx_personality_v0
appcore-watch-1.7.25-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	appcore-watch-unittests	92dc116ee80def87c87f787d8c490bd266c74637dce18a86306bc4e034903903	/usr/bin/appcore-watch-unittest	libbundle.so.0	bundle	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	9	3	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_;_ZN10tizen_base6BundleC1Ev;_ZN10tizen_base6BundleD1Ev;_ZNK10tizen_base6Bundle9GetHandleEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	bundle_add_str;bundle_export_to_argv;bundle_free_exported_argv
