consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
capi-network-softap-0.1.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-network-softap	fa469c7fcb6aa70e9bc7b8ade1b4b54114cb04b7c78d48a6817820072e9bfbf0	/usr/lib64/libcapi-network-softap.so.0.1.0	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
capi-network-softap-0.1.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-network-softap	fa469c7fcb6aa70e9bc7b8ade1b4b54114cb04b7c78d48a6817820072e9bfbf0	/usr/lib64/libcapi-network-softap.so.0.1.0	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	5	2	_ZSt9terminatev;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__function_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__gxx_personality_v0
dali2-extension-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	aarch64	dali2-extension-icu-plugin	fa66f2733e2676af3a031b8dec8cc6346883c8e8eb15d885961c1d9a517cfffb	/usr/lib64/libdali2-icu-plugin.so.0.0.0	libdali2-core.so.2	dali2	3f179ef8c2573441cea6980b8d1b8048634dfdbe58789190f9697bfe4a2cd274	/usr/lib64/libdali2-core.so.2.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4Dali11Integration3Log10LogMessageENS1_13DebugPriorityEPKcz	
dali2-extension-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	dali2-extension-icu-plugin	fa66f2733e2676af3a031b8dec8cc6346883c8e8eb15d885961c1d9a517cfffb	/usr/lib64/libdali2-icu-plugin.so.0.0.0	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
dali2-extension-2.5.26-1.src.rpm	icu-78.1-1.5.src.rpm	aarch64	dali2-extension-icu-plugin	fa66f2733e2676af3a031b8dec8cc6346883c8e8eb15d885961c1d9a517cfffb	/usr/lib64/libdali2-icu-plugin.so.0.0.0	libicuuc.so.78	libicu	b2eec04ba50a6a83c09140d6254a4d289ba767ea56659b577ff359dbecfc3a7e	/usr/lib64/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	5	1	_ZN3icu13BreakIterator18createLineInstanceERKNS_6LocaleER10UErrorCode;_ZN3icu13UnicodeString8fromUTF8ENS_11StringPieceE;_ZN3icu13UnicodeStringD1Ev;_ZN3icu6LocaleC1EPKcS2_S2_S2_;_ZN3icu6LocaleD1Ev	u_errorName
dali2-extension-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	dali2-extension-icu-plugin	fa66f2733e2676af3a031b8dec8cc6346883c8e8eb15d885961c1d9a517cfffb	/usr/lib64/libdali2-icu-plugin.so.0.0.0	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	7	1	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__gxx_personality_v0
nsjail-3.0.20210707-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	nsjail	fa67dde301d51460cfa716b5379189e94da5c8dbfb05c92cca43fbc3b0011653	/usr/bin/nsjail	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	7	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIbbEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv	
nsjail-3.0.20210707-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	nsjail	fa67dde301d51460cfa716b5379189e94da5c8dbfb05c92cca43fbc3b0011653	/usr/bin/nsjail	libabsl_log_internal_message.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	5	0	_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessagelsIiEERS2_RKT_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev	
nsjail-3.0.20210707-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	armv7l	nsjail	fa67dde301d51460cfa716b5379189e94da5c8dbfb05c92cca43fbc3b0011653	/usr/bin/nsjail	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp	b9922b6cce9af2735f1676fbd707d1cb629176631efd860bddbdf51d8dc45644	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE	
nsjail-3.0.20210707-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	nsjail	fa67dde301d51460cfa716b5379189e94da5c8dbfb05c92cca43fbc3b0011653	/usr/bin/nsjail	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_uldivmod
nsjail-3.0.20210707-0.src.rpm	protobuf-33.1-1.src.rpm	armv7l	nsjail	fa67dde301d51460cfa716b5379189e94da5c8dbfb05c92cca43fbc3b0011653	/usr/bin/nsjail	libprotobuf.so.33.1.0	protobuf	9ca2f6d00f9e5ae88c44dfc02ee458104d82854257f43baf4db8d2203b8898e7	/usr/lib/libprotobuf.so.33.1.0	TRUE_CPP_ABI_COUPLING	51	0	_ZN6google8protobuf10TextFormat6Parser5ParseEPNS0_2io19ZeroCopyInputStreamEPNS0_7MessageE;_ZN6google8protobuf10TextFormat6ParserC1Ev;_ZN6google8protobuf10TextFormat6ParserD1Ev;_ZN6google8protobuf2io15FileInputStream22CopyingFileInputStreamD1Ev;_ZN6google8protobuf2io15FileInputStreamC1Eii;_ZN6google8protobuf2io19EpsCopyOutputStream18WriteStringOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh;_ZN6google8protobuf2io19EpsCopyOutputStream19EnsureSpaceFallbackEPh;_ZN6google8protobuf2io19EpsCopyOutputStream30WriteStringMaybeAliasedOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh;_ZN6google8protobuf2io25CopyingInputStreamAdaptorD1Ev;_ZN6google8protobuf5Arena16AllocateForArrayEj;_ZN6google8protobuf5Arena8AllocateEj;_ZN6google8protobuf7Message15GetMetadataImplERKNS0_8internal13ClassDataFullE;_ZN6google8protobuf7Message18kDescriptorMethodsE;_ZN6google8protobuf8internal10WireFormat37InternalSerializeUnknownFieldsToArrayERKNS0_15UnknownFieldSetEPhPNS0_2io19EpsCopyOutputStreamE;_ZN6google8protobuf8internal14AddDescriptorsEPKNS1_15DescriptorTableE;_ZN6google8protobuf8internal14ArenaStringPtr14ClearToDefaultERKNS1_10LazyStringEPNS0_5ArenaE;_ZN6google8protobuf8internal14ArenaStringPtr3SetIJEEEvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPNS0_5ArenaE;_ZN6google8protobuf8internal14ArenaStringPtr7DestroyEv;_ZN6google8protobuf8internal14WireFormatLite20InternalWriteMessageEiRKNS0_11MessageLiteEiPhPNS0_2io19EpsCopyOutputStreamE;_ZN6google8protobuf8internal14WireFormatLite9Int32SizeERKNS0_13RepeatedFieldIiEE;_ZN6google8protobuf8internal15ThreadSafeArena13thread_cache_E;_ZN6google8protobuf8internal16InternalMetadata11DoMergeFromINS0_15UnknownFieldSetEEEvRKT_;_ZN6google8protobuf8internal16InternalMetadata21DeleteOutOfLineHelperINS0_15UnknownFieldSetEEEvv;_ZN6google8protobuf8internal16InternalMetadata7DoClearINS0_15UnknownFieldSetEEEvv;_ZN6google8protobuf8internal17AssignDescriptorsEPKNS1_15DescriptorTableE;_ZN6google8protobuf8internal20RepeatedPtrFieldBase13DestroyProtosEv;_ZN6google8protobuf8internal20RepeatedPtrFieldBase24MergeFromConcreteMessageERKS2_PNS0_5ArenaEPFPvS6_PKvE;_ZN6google8protobuf8internal20RepeatedPtrFieldBase9MergeFromINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRKS2_PNS0_5ArenaE;_ZN6google8protobuf8internal26fixed_address_empty_stringE;_ZN6google8protobuf8internal26protobuf_assumption_failedEPKcS3_i;_ZN6google8protobuf8internal8TcParser15GenericFallbackEPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser7FastBR1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser7FastBR2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser7FastBS1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser7FastBS2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser8FastV8S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser8FastV8S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastEr0S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastEr0S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV32R2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV32S1EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV32S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9FastV64S2EPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZN6google8protobuf8internal8TcParser9MiniParseEPNS0_11MessageLiteEPKcPNS1_12ParseContextENS1_11TcFieldDataEPKNS1_16TcParseTableBaseEy;_ZNK6google8protobuf11MessageLite22CheckHasBitConsistencyEv;_ZNK6google8protobuf7Message11DebugStringB5cxx11Ev;_ZNK6google8protobuf7Message29MaybeComputeUnknownFieldsSizeEjPKNS0_8internal10CachedSizeE;_ZNK6google8protobuf8internal10LazyString4InitB5cxx11Ev;_ZNK6google8protobuf8internal15TaggedStringPtr9ForceCopyEPNS0_5ArenaE;_ZNK6google8protobuf8internal15ThreadSafeArena14SpaceAllocatedEv;_ZTIN6google8protobuf7MessageE	
nsjail-3.0.20210707-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	nsjail	fa67dde301d51460cfa716b5379189e94da5c8dbfb05c92cca43fbc3b0011653	/usr/bin/nsjail	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	36	2	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj;_ZNSo9_M_insertImEERSoT_;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj;_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEC2ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt8ios_baseC2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE4initEPSt15basic_streambufIcS1_E;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt21ios_base_library_initv;_ZSt24__throw_invalid_argumentPKc;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZTVSt9basic_iosIcSt11char_traitsIcEE;_ZdlPvj;_Znwj	__cxa_guard_acquire;__cxa_guard_release
nsjail-3.0.20210707-0.src.rpm	protobuf-33.1-1.src.rpm	armv7l	nsjail	fa67dde301d51460cfa716b5379189e94da5c8dbfb05c92cca43fbc3b0011653	/usr/bin/nsjail	libutf8_range.so.33.1.0	protobuf	9ca2f6d00f9e5ae88c44dfc02ee458104d82854257f43baf4db8d2203b8898e7	/usr/lib/libutf8_range.so.33.1.0	OTHER_NO_SYMBOL_INTERSECTION	0	0		
launchpad-0.50.17-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	launchpad-loader	fa7f2687c1722b4f0cbc8f1355be0ff0bd904cbc2fed259329498ad103696595	/usr/bin/launchpad-loader	libbundle.so.0	bundle	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	TRUE_CPP_ABI_COUPLING	4	0	_ZN10tizen_base6BundleC1EP9_bundle_tbb;_ZN10tizen_base6BundleD1Ev;_ZNK10tizen_base6Bundle14GetStringArrayERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	
launchpad-0.50.17-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	armv7l	launchpad-loader	fa7f2687c1722b4f0cbc8f1355be0ff0bd904cbc2fed259329498ad103696595	/usr/bin/launchpad-loader	libdali2-adaptor.so.2	dali2-adaptor	4ed3abcbb78724fdd676308ea5632e471eac0f5e14f0ba0cc5b2d8c89829efa2	/usr/lib/libdali2-adaptor.so.2.0.0	PURE_C_INTERFACE	0	1		ApplicationPreInitialize
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	launchpad-loader	fa7f2687c1722b4f0cbc8f1355be0ff0bd904cbc2fed259329498ad103696595	/usr/bin/launchpad-loader	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	2		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	launchpad-loader	fa7f2687c1722b4f0cbc8f1355be0ff0bd904cbc2fed259329498ad103696595	/usr/bin/launchpad-loader	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	7	3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE15_M_replace_coldEPcjPKcjj;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt9terminatev;_ZdlPvj;_Znwj	__cxa_begin_catch;__cxa_end_cleanup;__gxx_personality_v0
gettext-0.21.1-2.14.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	gettext-runtime	fa81804eadc44574a78776588feb2e5b6462b9e8c534ecf569e694f9190acba3	/usr/lib64/libasprintf.so.0.0.0	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	3	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt21ios_base_library_initv;_Znam	
bundle-0.18.15-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	tizen-libopener-unittests	fa8cc4c542d98ccb4edb64c0b50204943ea2dbc1f1f9e9aec166de13370abd8f	/usr/bin/tizen-libopener_unittests	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
bundle-0.18.15-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	tizen-libopener-unittests	fa8cc4c542d98ccb4edb64c0b50204943ea2dbc1f1f9e9aec166de13370abd8f	/usr/bin/tizen-libopener_unittests	libgtest.so.1.15.2	gtest	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	22	0	_ZN7testing14InitGoogleTestEPiPPc;_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing4Test5SetUpEv;_ZN7testing4Test8TearDownEv;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal10AlwaysTrueEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal13GetTestTypeIdEv;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
bundle-0.18.15-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	tizen-libopener-unittests	fa8cc4c542d98ccb4edb64c0b50204943ea2dbc1f1f9e9aec166de13370abd8f	/usr/bin/tizen-libopener_unittests	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	29	8	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertIPKvEERSoT_;_ZNSolsEi;_ZNSt10filesystem7__cxx1116filesystem_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt10error_code;_ZNSt10filesystem7__cxx1116filesystem_errorD1Ev;_ZNSt3_V215system_categoryEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE15_M_replace_coldEPcjPKcjj;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTINSt10filesystem7__cxx1116filesystem_errorE;_ZTISt9exception;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_allocate_exception;__cxa_begin_catch;__cxa_demangle;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_throw;__gxx_personality_v0
auth-fw-1.2.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libauth-fw-client	fa9268855d404cf5dda32dbada8f0e8e509c99f1352838a980d453e5523f6217	/usr/lib64/libauth-fw-client.so.1.2.0	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
auth-fw-1.2.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libauth-fw-client	fa9268855d404cf5dda32dbada8f0e8e509c99f1352838a980d453e5523f6217	/usr/lib64/libauth-fw-client.so.1.2.0	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	24	6	_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt25__throw_bad_function_callv;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdlPv;_Znwm	__cxa_begin_catch;__cxa_end_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__gxx_personality_v0
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	smartcard-service	fa98876624af1e6ceb2c28c85e248d91385465410bcc5665e7547ad6d909809c	/usr/bin/smartcard-daemon	libcynara-client.so.0	libcynara-client	63927c5b38b69659802cc057d95f5c68212321f271ba6af8f4700683c6b95eb1	/usr/lib64/libcynara-client.so.0.26.0	PURE_C_INTERFACE	0	3		cynara_check;cynara_finish;cynara_initialize
smartcard-service-0.1.59-0.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	aarch64	smartcard-service	fa98876624af1e6ceb2c28c85e248d91385465410bcc5665e7547ad6d909809c	/usr/bin/smartcard-daemon	libcynara-creds-gdbus.so.0	libcynara-creds-gdbus	24df3106d544d1d89b5ab19761d8b9b74d617b3caf8b8de3edc4d98f6dd69a95	/usr/lib64/libcynara-creds-gdbus.so.0.26.0	PURE_C_INTERFACE	0	2		cynara_creds_gdbus_get_client;cynara_creds_gdbus_get_user
smartcard-service-0.1.59-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	aarch64	smartcard-service	fa98876624af1e6ceb2c28c85e248d91385465410bcc5665e7547ad6d909809c	/usr/bin/smartcard-daemon	libcynara-session.so.0	libcynara-session	3b7807a6756385c3fc34808c3259ccd660919791b2a5848bbf7790d0d349480c	/usr/lib64/libcynara-session.so.0.26.0	PURE_C_INTERFACE	0	1		cynara_session_from_pid
