consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrgc.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	7	2	_ZSt7nothrow;_ZSt9terminatev;_ZdaPv;_ZdlPv;_ZdlPvRKSt9nothrow_t;_ZnamRKSt9nothrow_t;_ZnwmRKSt9nothrow_t	__cxa_begin_catch;__gxx_personality_v0
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrjit.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libclrjit.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	5	11	_ZSt17__throw_bad_allocv;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE	__cxa_allocate_exception;__cxa_begin_catch;__cxa_call_unexpected;__cxa_end_catch;__cxa_free_exception;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclr.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclr.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	8	13	_ZSt17__throw_bad_allocv;_ZSt7nothrow;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZnamRKSt9nothrow_t;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_call_unexpected;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_thread_atexit;__cxa_throw;__gxx_personality_v0
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclrtraceptprovider.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	OTHER_NO_SYMBOL_INTERSECTION	0	0		
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libcoreclrtraceptprovider.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	OTHER_NO_SYMBOL_INTERSECTION	0	0		
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libhostpolicy.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libhostpolicy.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	75	10	_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4copyEPcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmRKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSi4peekEv;_ZNSi4readEPcl;_ZNSi5seekgElSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo9_M_insertImEERSoT_;_ZNSt13basic_filebufIcSt11char_traitsIcEE4openEPKcSt13_Ios_Openmode;_ZNSt13basic_filebufIcSt11char_traitsIcEE5closeEv;_ZNSt13basic_fstreamIcSt11char_traitsIcEEC1Ev;_ZNSt13basic_fstreamIcSt11char_traitsIcEED2Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt18condition_variable10notify_allEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt6localeD1Ev;_ZNSt6thread15_M_start_threadESt10shared_ptrINS_10_Impl_baseEEPFvvE;_ZNSt6thread4joinEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4swapERS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8ios_base4InitC1Ev;_ZNSt8ios_base4InitD1Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt11_Hash_bytesPKvmm;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt16__throw_bad_castv;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt24__throw_invalid_argumentPKc;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTSt13basic_fstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv116__enum_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdlPv;_Znam;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	12	11	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZSt17__throw_bad_allocv;_ZSt19__throw_logic_errorPKc;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdaPv;_ZdlPv;_Znam;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
dotnet-build-tools-8.0.404-1.src.rpm	coreclr-8.0.11-0.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	libmscordaccore.so	coreclr	a0795660f95a383648684c36e09b41d6ec4d192a93527bed705af210705cfe64	/usr/share/dotnet/shared/Microsoft.NETCore.App/8.0.11/libmscordaccore.so	PURE_C_INTERFACE	0	145		DAC_CloseHandle;DAC_CopyFileW;DAC_CreateEventExW;DAC_CreateEventW;DAC_CreateFileA;DAC_CreateFileMappingW;DAC_CreateFileW;DAC_CreateMutexExW;DAC_CreateMutexW;DAC_CreateProcessW;DAC_CreateSemaphoreExW;DAC_CreateThread;DAC_DebugBreak;DAC_DeleteCriticalSection;DAC_DuplicateHandle;DAC_EnterCriticalSection;DAC_FileTimeToSystemTime;DAC_FindClose;DAC_FindFirstFileW;DAC_FindNextFileW;DAC_FlushFileBuffers;DAC_FlushInstructionCache;DAC_FormatMessageW;DAC_FreeEnvironmentStringsW;DAC_FreeLibrary;DAC_GetACP;DAC_GetCurrentProcess;DAC_GetCurrentProcessId;DAC_GetCurrentThreadId;DAC_GetEnvironmentStringsW;DAC_GetEnvironmentVariableA;DAC_GetEnvironmentVariableW;DAC_GetFileAttributesExW;DAC_GetFileAttributesW;DAC_GetFileSize;DAC_GetFullPathNameW;DAC_GetLastError;DAC_GetModuleFileNameW;DAC_GetProcAddress;DAC_GetStdHandle;DAC_GetSystemInfo;DAC_GetSystemTime;DAC_GetSystemTimeAsFileTime;DAC_GetTempFileNameW;DAC_GetTempPathA;DAC_GetTempPathW;DAC_InitializeCriticalSection;DAC_LeaveCriticalSection;DAC_LoadLibraryA;DAC_LoadLibraryExW;DAC_LoadLibraryW;DAC_MapViewOfFile;DAC_MapViewOfFileEx;DAC_MultiByteToWideChar;DAC_OpenEventW;DAC_OpenProcess;DAC_OutputDebugStringA;DAC_OutputDebugStringW;DAC_PAL_CatchHardwareExceptionHolderEnter;DAC_PAL_CatchHardwareExceptionHolderExit;DAC_PAL_CloseProcessMemory;DAC_PAL_CopyModuleData;DAC_PAL_GetApplicationGroupId;DAC_PAL_GetCpuLimit;DAC_PAL_GetCurrentThread;DAC_PAL_GetLogicalCpuCountFromOS;DAC_PAL_GetNativeExceptionHolderHead;DAC_PAL_GetPalHostModule;DAC_PAL_GetSymbolModuleBase;DAC_PAL_GetTotalCpuCount;DAC_PAL_GetTransportName;DAC_PAL_GetTransportPipeName;DAC_PAL_GetUnwindInfoSize;DAC_PAL_InitializeDLL;DAC_PAL_IsDebuggerPresent;DAC_PAL_OpenProcessMemory;DAC_PAL_ProbeMemory;DAC_PAL_Random;DAC_PAL_ReadProcessMemory;DAC_PAL_TerminateEx;DAC_PAL_VirtualReserveFromExecutableMemoryAllocatorWithinRange;DAC_PAL_VirtualUnwindOutOfProc;DAC_PAL__close;DAC_PAL__flushall;DAC_PAL__open;DAC_PAL__pread;DAC_PAL__wcstoui64;DAC_PAL_bsearch;DAC_PAL_errno;DAC_PAL_fflush;DAC_PAL_fprintf;DAC_PAL_free;DAC_PAL_get_stderr;DAC_PAL_get_stdout;DAC_PAL_malloc;DAC_PAL_qsort;DAC_PAL_realloc;DAC_PAL_wcscat;DAC_PAL_wcschr;DAC_PAL_wcscmp;DAC_PAL_wcslen;DAC_PAL_wcsncmp;DAC_PAL_wcsrchr;DAC_PAL_wcsstr;DAC_PAL_wcstod;DAC_PAL_wcstoul;DAC_QueryPerformanceCounter;DAC_QueryPerformanceFrequency;DAC_RaiseException;DAC_RaiseFailFastException;DAC_ReadFile;DAC_ReleaseMutex;DAC_ReleaseSemaphore;DAC_ResetEvent;DAC_ResumeThread;DAC_SearchPathW;DAC_SetEvent;DAC_SetFilePointer;DAC_SetLastError;DAC_SetThreadDescription;DAC_Sleep;DAC_SleepEx;DAC_SwitchToThread;DAC_TerminateProcess;DAC_UnmapViewOfFile;DAC_VirtualAlloc;DAC_VirtualFree;DAC_VirtualProtect;DAC_VirtualQuery;DAC_WaitForMultipleObjectsEx;DAC_WaitForSingleObject;DAC_WaitForSingleObjectEx;DAC_WideCharToMultiByte;DAC_WriteFile;DAC__i64tow_s;DAC__itow_s;DAC__snprintf_s;DAC__stricmp;DAC__vsnprintf_s;DAC__wcsicmp;DAC_memcpy_s;DAC_sprintf_s;DAC_sscanf_s;DAC_vsprintf_s;nativeStringResourceTable_mscorrc
dotnet-build-tools-8.0.404-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	dotnet-build-tools	c63ad3a28003b35ef5f9fe5b41d079d7c9ed406858e056d2af62e3cdeeb63e11	/usr/share/dotnet-build-tools/sdk/shared/Microsoft.NETCore.App/8.0.11/libmscordbi.so	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	4	8	_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE	__cxa_allocate_exception;__cxa_begin_catch;__cxa_call_unexpected;__cxa_end_catch;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-content-mime-type	c64b2384fc195dedfbf6a90d82274cbf86d232343e621517a6e7320b8680513c	/usr/lib64/libcapi-content-mime-type.so.0.1.9	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-content-mime-type	c64b2384fc195dedfbf6a90d82274cbf86d232343e621517a6e7320b8680513c	/usr/lib64/libcapi-content-mime-type.so.0.1.9	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	10	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt28__throw_bad_array_new_lengthv;_ZdlPvm;_Znwm	__gxx_personality_v0
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	armv7l	dali2-csharp-binder	c6b79ada67a4fe73436057bfe9e0a183d1d27b6895645e0ac508f0326c60c1e1	/usr/lib/libdali2-csharp-binder-rive-animation.so	libdali2-core.so.2	dali2	d41171949e282b813f19d4fc714f9a9a5cec0d7d3abae81e95aba906e29c21f1	/usr/lib/libdali2-core.so.2.0.0	TRUE_CPP_ABI_COUPLING	1	0	_ZN4Dali11Integration3Log10LogMessageENS1_13DebugPriorityEPKcz	
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-extension-2.5.26-1.src.rpm	armv7l	dali2-csharp-binder	c6b79ada67a4fe73436057bfe9e0a183d1d27b6895645e0ac508f0326c60c1e1	/usr/lib/libdali2-csharp-binder-rive-animation.so	libdali2-extension-rive-animation-view.so.0	dali2-extension-rive-animation-view	5704cbd4d7fc749dc2696491cf35ca2dda009e96664ab6be7d9593f2488bd244	/usr/lib/libdali2-extension-rive-animation-view.so.0.0.0	TRUE_CPP_ABI_COUPLING	16	0	_ZN4Dali9Extension17RiveAnimationView12SetNodeScaleERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_7Vector2E;_ZN4Dali9Extension17RiveAnimationView13PlayAnimationEv;_ZN4Dali9Extension17RiveAnimationView13StopAnimationEv;_ZN4Dali9Extension17RiveAnimationView14PauseAnimationEv;_ZN4Dali9Extension17RiveAnimationView14SetNodeOpacityERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEf;_ZN4Dali9Extension17RiveAnimationView15EnableAnimationERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb;_ZN4Dali9Extension17RiveAnimationView15SetNodePositionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_7Vector2E;_ZN4Dali9Extension17RiveAnimationView15SetNodeRotationERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_6DegreeE;_ZN4Dali9Extension17RiveAnimationView17SetShapeFillColorERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_7Vector4E;_ZN4Dali9Extension17RiveAnimationView19SetShapeStrokeColorERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_7Vector4E;_ZN4Dali9Extension17RiveAnimationView23SetAnimationElapsedTimeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEf;_ZN4Dali9Extension17RiveAnimationView3NewERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4Dali9Extension17RiveAnimationViewC1ERKS1_;_ZN4Dali9Extension17RiveAnimationViewC1Ev;_ZN4Dali9Extension17RiveAnimationViewD1Ev;_ZN4Dali9Extension17RiveAnimationViewaSEOS1_	
dali2-csharp-binder-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dali2-csharp-binder	c6b79ada67a4fe73436057bfe9e0a183d1d27b6895645e0ac508f0326c60c1e1	/usr/lib/libdali2-csharp-binder-rive-animation.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
dali2-csharp-binder-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dali2-csharp-binder	c6b79ada67a4fe73436057bfe9e0a183d1d27b6895645e0ac508f0326c60c1e1	/usr/lib/libdali2-csharp-binder-rive-animation.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	13	4	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZSt19__throw_logic_errorPKc;_ZSt21ios_base_library_initv;_ZSt9terminatev;_ZTIN10__cxxabiv115__forced_unwindE;_ZTISt12out_of_range;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZdlPvj;_Znwj	__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__gxx_personality_v0
dali2-csharp-binder-2.5.26-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	dali2-csharp-binder	c6b79ada67a4fe73436057bfe9e0a183d1d27b6895645e0ac508f0326c60c1e1	/usr/lib/libdali2-csharp-binder-widget-viewer-dali.so	libaul.so.0	aul	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	TRUE_CPP_ABI_COUPLING	3	0	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	armv7l	dali2-csharp-binder	c6b79ada67a4fe73436057bfe9e0a183d1d27b6895645e0ac508f0326c60c1e1	/usr/lib/libdali2-csharp-binder-widget-viewer-dali.so	libdali2-adaptor.so.2	dali2-adaptor	4ed3abcbb78724fdd676308ea5632e471eac0f5e14f0ba0cc5b2d8c89829efa2	/usr/lib/libdali2-adaptor.so.2.0.0	TRUE_CPP_ABI_COUPLING	4	0	_ZN4Dali11ApplicationC1ERKS0_;_ZN4Dali11ApplicationC1Ev;_ZN4Dali11ApplicationD1Ev;_ZN4Dali11ApplicationaSERKS0_	
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	armv7l	dali2-csharp-binder	c6b79ada67a4fe73436057bfe9e0a183d1d27b6895645e0ac508f0326c60c1e1	/usr/lib/libdali2-csharp-binder-widget-viewer-dali.so	libdali2-core.so.2	dali2	d41171949e282b813f19d4fc714f9a9a5cec0d7d3abae81e95aba906e29c21f1	/usr/lib/libdali2-core.so.2.0.0	TRUE_CPP_ABI_COUPLING	14	0	_ZN4Dali10BaseHandleC1ERKS0_;_ZN4Dali10BaseHandleC1Ev;_ZN4Dali10BaseHandleD1Ev;_ZN4Dali10BaseHandleaSERKS0_;_ZN4Dali10BaseSignal12OnDisconnectEPNS_12CallbackBaseE;_ZN4Dali10BaseSignal18CleanupConnectionsEv;_ZN4Dali10BaseSignal9EmitGuard13ErrorOccurredEv;_ZN4Dali10BaseSignal9EmitGuardC1ERb;_ZN4Dali10BaseSignal9EmitGuardD1Ev;_ZN4Dali10BaseSignal9OnConnectEPNS_12CallbackBaseE;_ZN4Dali10BaseSignalC1Ev;_ZN4Dali11Integration3Log10LogMessageENS1_13DebugPriorityEPKcz;_ZN4Dali12CallbackBaseC1EPFvvE;_ZNK4Dali20SignalConnectionPool11IndexToNodeEj	
