source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/allocator/default_init.cc	26	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/allocator/default_init.cc:26	#include <ext/	#include <ext/	#include <cstring>	#include <ext/aligned_buffer.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/allocator/default_init.cc	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/allocator/default_init.cc:37	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/allocator/default_init.cc	52	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/allocator/default_init.cc:52	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/cons/clear_allocator.cc	19	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/cons/clear_allocator.cc:19	#include <ext/	#include <ext/	#include <deque>	#include <ext/new_allocator.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/cons/clear_allocator.cc	22	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/cons/clear_allocator.cc:22	__gnu_cxx	__gnu_cxx	using namespace std;	using __gnu_cxx::new_allocator;	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/basic.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/basic.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/basic.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/basic.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::deque<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/generation_prohibited.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/generation_prohibited.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/generation_prohibited.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/generation_prohibited.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;	  typedef std::deque<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/propagation_consistent.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/propagation_consistent.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/propagation_consistent.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/deque/requirements/exception/propagation_consistent.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::deque<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/allocator/default_init.cc	26	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/allocator/default_init.cc:26	#include <ext/	#include <ext/	#include <cstring>	#include <ext/aligned_buffer.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/allocator/default_init.cc	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/allocator/default_init.cc:37	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/allocator/default_init.cc	52	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/allocator/default_init.cc:52	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/basic.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/basic.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/basic.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/basic.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::forward_list<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/generation_prohibited.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/generation_prohibited.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/generation_prohibited.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/generation_prohibited.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;	  typedef std::forward_list<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/propagation_consistent.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/propagation_consistent.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/propagation_consistent.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/forward_list/requirements/exception/propagation_consistent.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::forward_list<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/allocator/default_init.cc	26	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/allocator/default_init.cc:26	#include <ext/	#include <ext/	#include <cstring>	#include <ext/aligned_buffer.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/allocator/default_init.cc	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/allocator/default_init.cc:37	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/allocator/default_init.cc	54	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/allocator/default_init.cc:54	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/cons/clear_allocator.h	18	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/cons/clear_allocator.h:18	#include <ext/	#include <ext/		#include <ext/new_allocator.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/cons/clear_allocator.h	21	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/cons/clear_allocator.h:21	__gnu_cxx	__gnu_cxx	using namespace std;	using __gnu_cxx::new_allocator;	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.cc	27	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.cc:27	__gnu_cxx	__gnu_cxx	  typedef int value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;	  typedef std::list<value_type, allocator_type> list_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.h	21	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.h:21	#include <ext/	#include <ext/	#include <testsuite_hooks.h>	#include <ext/throw_allocator.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.h	48	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.h:48	__gnu_cxx	__gnu_cxx	\t  }	\tcatch (__gnu_cxx::forced_error&)	\t  {
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.h	75	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.h:75	__gnu_cxx	__gnu_cxx	\t  }	\tcatch (__gnu_cxx::forced_error&)	\t  {
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/swap/1.h	55	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/swap/1.h:55	__gnu_cxx	__gnu_cxx	#if !__GXX_WEAK__ && _MT_ALLOCATOR_H	template class __gnu_cxx::__mt_alloc<std::_List_node<T> >;	#endif
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/basic.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/basic.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/basic.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/basic.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::list<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/generation_prohibited.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/generation_prohibited.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/generation_prohibited.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/generation_prohibited.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;	  typedef std::list<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/propagation_consistent.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/propagation_consistent.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/propagation_consistent.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/requirements/exception/propagation_consistent.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::list<value_type, allocator_type> test_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/allocator/default_init.cc	26	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/allocator/default_init.cc:26	#include <ext/	#include <ext/	#include <cstring>	#include <ext/aligned_buffer.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/allocator/default_init.cc	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/allocator/default_init.cc:37	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/allocator/default_init.cc	52	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/allocator/default_init.cc:52	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/basic.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/basic.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit key_type;	  typedef std::pair<const key_type, key_type> value_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/basic.cc	31	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/basic.cc:31	__gnu_cxx	__gnu_cxx	  typedef std::pair<const key_type, key_type> value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::less<key_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/generation_prohibited.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/generation_prohibited.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_random key_type;	  typedef std::pair<const key_type, key_type> value_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/generation_prohibited.cc	31	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/generation_prohibited.cc:31	__gnu_cxx	__gnu_cxx	  typedef std::pair<const key_type, key_type> value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;	  typedef std::less<key_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/propagation_consistent.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/propagation_consistent.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit key_type;	  typedef std::pair<const key_type, key_type> value_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/propagation_consistent.cc	31	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/map/requirements/exception/propagation_consistent.cc:31	__gnu_cxx	__gnu_cxx	  typedef std::pair<const key_type, key_type> value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::less<key_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/basic.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/basic.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit key_type;	  typedef std::pair<const key_type, key_type> value_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/basic.cc	31	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/basic.cc:31	__gnu_cxx	__gnu_cxx	  typedef std::pair<const key_type, key_type> value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::less<key_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/generation_prohibited.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/generation_prohibited.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_random key_type;	  typedef std::pair<const key_type, key_type> value_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/generation_prohibited.cc	31	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/generation_prohibited.cc:31	__gnu_cxx	__gnu_cxx	  typedef std::pair<const key_type, key_type> value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;	  typedef std::less<key_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/propagation_consistent.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/propagation_consistent.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit key_type;	  typedef std::pair<const key_type, key_type> value_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/propagation_consistent.cc	31	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multimap/requirements/exception/propagation_consistent.cc:31	__gnu_cxx	__gnu_cxx	  typedef std::pair<const key_type, key_type> value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::less<key_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/basic.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/basic.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/basic.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/basic.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::less<value_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/generation_prohibited.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/generation_prohibited.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/generation_prohibited.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/generation_prohibited.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_random value_type;	  typedef __gnu_cxx::throw_allocator_random<value_type> allocator_type;	  typedef std::less<value_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/propagation_consistent.cc	29	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/propagation_consistent.cc:29	__gnu_cxx	__gnu_cxx	{	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/propagation_consistent.cc	30	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/multiset/requirements/exception/propagation_consistent.cc:30	__gnu_cxx	__gnu_cxx	  typedef __gnu_cxx::throw_value_limit value_type;	  typedef __gnu_cxx::throw_allocator_limit<value_type> allocator_type;	  typedef std::less<value_type> compare_type;
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/set/allocator/default_init.cc	26	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/set/allocator/default_init.cc:26	#include <ext/	#include <ext/	#include <cstring>	#include <ext/aligned_buffer.h>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/set/allocator/default_init.cc	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/set/allocator/default_init.cc:37	__gnu_cxx	__gnu_cxx		  __gnu_cxx::__aligned_buffer<test_type> buf;	  std::memset(buf._M_addr(), ~0, sizeof(test_type));
