source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	412	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:412	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZN9__gnu_cxxltIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEEbRKNS_17__normal_iteratorIT_T0_EESE_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZN9__gnu_cxxmiIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEENS_17__normal_iteratorIT_T0_E15difference_typeERKSC_SF_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZN9__gnu_cxxneIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEEbRKNS_17__normal_iteratorIT_T0_EESF_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	413	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:413	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZN9__gnu_cxxmiIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEENS_17__normal_iteratorIT_T0_E15difference_typeERKSC_SF_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZN9__gnu_cxxneIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEEbRKNS_17__normal_iteratorIT_T0_EESF_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZN9__gnu_cxxneIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEEbRKNS_17__normal_iteratorIT_T0_EESE_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	414	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:414	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZN9__gnu_cxxneIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEEbRKNS_17__normal_iteratorIT_T0_EESF_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZN9__gnu_cxxneIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEEbRKNS_17__normal_iteratorIT_T0_EESE_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK10Marshaller12get_tfr_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	454	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:454	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK8MemRange8overlapsERKS_' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorIPKN8VarTable5EntryEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI11PersistDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	455	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:455	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorIPKN8VarTable5EntryEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI11PersistDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI11TargetImageEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	456	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:456	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI11PersistDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI11TargetImageEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI6DynLibEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	457	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:457	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI11TargetImageEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI6DynLibEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI8MyoTableEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	458	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:458	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI6DynLibEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI8MyoTableEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIP7PtrDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	459	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:459	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeI8MyoTableEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIP7PtrDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIP9coibufferEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	460	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:460	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIP7PtrDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIP9coibufferEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIPcEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	461	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:461	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIP9coibufferEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIPcEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeI7PtrDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	462	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:462	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt10_List_nodeIPcEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeI7PtrDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeI8AutoDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	463	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:463	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeI7PtrDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeI8AutoDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeISt4pairIKPKvP17OffloadDescriptorEEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	464	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:464	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeI8AutoDataEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeISt4pairIKPKvP17OffloadDescriptorEEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeISt4pairIKmP6StreamEEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	465	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:465	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeISt4pairIKPKvP17OffloadDescriptorEEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeISt4pairIKmP6StreamEEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI7PtrDataE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	466	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:466	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx13new_allocatorISt13_Rb_tree_nodeISt4pairIKmP6StreamEEE8max_sizeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI7PtrDataE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI7PtrDataE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	467	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:467	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI7PtrDataE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI7PtrDataE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8AutoDataE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	468	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:468	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI7PtrDataE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8AutoDataE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8AutoDataE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	469	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:469	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8AutoDataE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8AutoDataE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8MyoTableE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	470	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:470	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8AutoDataE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8MyoTableE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8MyoTableE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	471	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:471	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8MyoTableE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8MyoTableE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufIP9coibufferE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	472	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:472	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufI8MyoTableE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufIP9coibufferE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufIP9coibufferE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	473	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:473	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufIP9coibufferE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufIP9coibufferE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKPKvP17OffloadDescriptorEE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	474	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:474	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufIP9coibufferE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKPKvP17OffloadDescriptorEE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKPKvP17OffloadDescriptorEE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	475	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:475	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKPKvP17OffloadDescriptorEE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKPKvP17OffloadDescriptorEE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKmP6StreamEE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	476	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:476	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKPKvP17OffloadDescriptorEE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKmP6StreamEE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKmP6StreamEE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	477	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:477	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKmP6StreamEE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKmP6StreamEE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufImE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	478	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:478	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufISt4pairIKmP6StreamEE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufImE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufImE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	479	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:479	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufImE6_M_ptrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufImE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEE4baseEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	480	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:480	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx16__aligned_membufImE7_M_addrEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEE4baseEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEdeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi	481	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-read-dwarf/test16-pr18904.so.abi:481	__gnu_cxx	__gnu_cxx	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEE4baseEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPKPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEEdeEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>	    <elf-symbol name='_ZNK9__gnu_cxx17__normal_iteratorIPPKN8VarTable5EntryESt6vectorIS4_SaIS4_EEE4baseEv' type='func-type' binding='weak-binding' visibility='default-visibility' is-defined='yes'/>
