source_rpm	package_name	site	candidate_kind	file	line	source_text
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	D05	DESTRUCTOR_SPELLING	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default;
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	D05	DESTRUCTOR_SPELLING	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default;
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	ALIAS_MEMBER_POINTER_TYPE:condition_variable	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	73	std::__condvar std::condition_variable::* __base_member;
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	75	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	77	{ static std::__condvar std::condition_variable::* value; };
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	80	template<std::__condvar std::condition_variable::*X>
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D01	MEMBER_POINTER_TYPE	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++11/compatibility-condvar.cc	81	std::__condvar std::condition_variable::*
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	D05	DESTRUCTOR_SPELLING	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_conv.h	442	~wbuffer_convert() = default;
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	127	__do_timed_wait(__lk, __t_ns);
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	160	__do_timed_wait(__lk, __clock_tp_ns::max());
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	162	__do_timed_wait(__lk, __clock_tp_ns(nanoseconds(__now_count_ns + __d_ns_count)));
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	177	__do_timed_wait(unique_lock<mutex>& __lk, chrono::time_point<chrono::system_clock, chrono::nanoseconds>) _NOEXCEPT;
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	180	__do_timed_wait(unique_lock<mutex>& __lk, chrono::time_point<chrono::steady_clock, chrono::nanoseconds>) _NOEXCEPT;
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	184	__do_timed_wait(unique_lock<mutex>& __lk, chrono::time_point<_Clock, chrono::nanoseconds>) _NOEXCEPT;
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	197	inline void condition_variable::__do_timed_wait(
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__condition_variable/condition_variable.h	221	inline void condition_variable::__do_timed_wait(unique_lock<mutex>& __lk,
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	85	__do_timed_wait(unique_lock<mutex>& __lk, chrono::time_point<chrono::system_clock, chrono::nanoseconds>) _NOEXCEPT;
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	88	__do_timed_wait(unique_lock<mutex>& __lk, chrono::time_point<chrono::steady_clock, chrono::nanoseconds>) _NOEXCEPT;
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	92	__do_timed_wait(unique_lock<mutex>& __lk, chrono::time_point<_Clock, chrono::nanoseconds>) _NOEXCEPT;
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	161	__do_timed_wait(__lk, __t_ns);
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	194	__do_timed_wait(__lk, __clock_tp_ns::max());
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	196	__do_timed_wait(__lk, __clock_tp_ns(nanoseconds(__now_count_ns + __d_ns_count)));
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	209	inline void condition_variable::__do_timed_wait(
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__condition_variable/condition_variable.h	233	inline void condition_variable::__do_timed_wait(unique_lock<mutex>& __lk,
llvm-22.1.8-19.1.src.rpm	llvm	D02-D04	PRIVATE_HELPER_REFERENCE	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/condition_variable.cpp	41	void condition_variable::__do_timed_wait(unique_lock<mutex>& lk,
llvm-22.1.8-19.1.src.rpm	llvm	D05	DESTRUCTOR_SPELLING	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__locale_dir/wbuffer_convert.h	68	_LIBCPP_HIDE_FROM_ABI ~wbuffer_convert();
llvm-22.1.8-19.1.src.rpm	llvm	D05	DESTRUCTOR_SPELLING	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__locale_dir/wbuffer_convert.h	119	wbuffer_convert<_Codecvt, _Elem, _Tr>::~wbuffer_convert() {
llvm-22.1.8-19.1.src.rpm	llvm	GENERAL	NOEXCEPT_WAIT_EXPRESSION	expanded/001_llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/atomics/atomics.types.generic/atomics.types.float/wait.pass.cpp	36	static_assert(noexcept(std::declval<MaybeVolatile<std::atomic<T>>&>().wait(T())));
