source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libscreen_connector_remote_surface.so.1.9.12	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libscreen_connector_remote_surface_evas.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libscreen_connector_remote_surface_evas.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libscreen_connector_remote_surface_evas.so.1.9.12	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libscreen_connector_watcher_evas.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libscreen_connector_watcher_evas.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libscreen_connector_watcher_evas.so.1.9.12	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libshortcut.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libshortcut.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libshortcut.so.0.10.4	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libstdc++.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libstdc++.so.6	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libstdc++.so.6.0.33	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libtizen-core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libtizen-core.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libtizen-core.so.0.4.2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libttrace.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libttrace.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libttrace.so.1.1.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libtts_engine.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libvc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libvc_engine.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libvc_manager.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libvc_setting.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libvc_widget.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwebauthn-client.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwebauthn-client.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwebauthn-client.so.1.0.13	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwebauthn-common.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwebauthn-common.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwebauthn-common.so.1.0.13	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwidget_parser.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwidget_parser.so.1.3.9	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwidget_service.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwidget_service.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/lib/libwidget_service.so.1.3.9	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/share/chromium-efl/lib/libchromium-impl.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/share/chromium-efl/lib/libnode.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/share/chromium-efl/lib/libv8.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/share/esd/mod/libesd-mod-badge.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/share/esd/mod/libesd-mod-shortcut.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	armv7l	/opt/data/app-rootstrap/usr/share/mmi/plugins/libmmi_module_script_parser.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/CGroupTest	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/CPUDistribution	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/FollyRequestContextSwitch	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/HelloWorld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/KFuncExample	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/KModRetExample	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/LLCStat	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/PyPerf	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/RandomRead	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/RecordMySQLQuery	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/SkLocalStorageIterator	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/TCPSendStack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/TaskIterator	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	armv7l	/usr/share/bcc/examples/cpp/UseExternalMap	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/CGroupTest	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/CPUDistribution	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/FollyRequestContextSwitch	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/HelloWorld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/KFuncExample	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/KModRetExample	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/LLCStat	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/PyPerf	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/RandomRead	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/RecordMySQLQuery	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/SkLocalStorageIterator	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/TCPSendStack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/TaskIterator	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	x86_64	/usr/share/bcc/examples/cpp/UseExternalMap	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools	x86_64	/usr/lib64/libbcc.so.0.35.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools	x86_64	/usr/lib64/libbcc_bpf.so.0.35.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools	aarch64	/usr/lib64/libbcc.so.0.35.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools	aarch64	/usr/lib64/libbcc_bpf.so.0.35.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/CGroupTest	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/CPUDistribution	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/FollyRequestContextSwitch	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/HelloWorld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/KFuncExample	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/KModRetExample	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/LLCStat	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/PyPerf	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/RandomRead	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/RecordMySQLQuery	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/SkLocalStorageIterator	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/TCPSendStack	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/TaskIterator	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools-examples	aarch64	/usr/share/bcc/examples/cpp/UseExternalMap	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools	armv7l	/usr/lib/libbcc.so.0.35.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bcc-tools-0.35.0-3.1.src.rpm	base_binary	bcc-tools	armv7l	/usr/lib/libbcc_bpf.so.0.35.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.10.src.rpm	base_binary	binutils	armv7l	/usr/bin/dwp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.10.src.rpm	base_binary	binutils	aarch64	/usr/bin/dwp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.10.src.rpm	base_binary	binutils-gold	aarch64	/usr/aarch64-tizen-linux-gnu/bin/ld.gold	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.10.src.rpm	base_binary	binutils-gold	aarch64	/usr/bin/ld.gold	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.10.src.rpm	base_binary	binutils-gold	armv7l	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.10.src.rpm	base_binary	binutils-gold	armv7l	/usr/bin/ld.gold	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.8.src.rpm	base_binary	binutils	x86_64	/usr/bin/dwp	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.8.src.rpm	base_binary	binutils-gold	x86_64	/usr/bin/ld.gold	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
binutils-2.43-2.8.src.rpm	base_binary	binutils-gold	x86_64	/usr/x86_64-tizen-linux-gnu/bin/ld.gold	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bpftrace-0.24.2-3.1.src.rpm	base_binary	bpftrace-static	aarch64	/usr/bin/bpftrace-static	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bpftrace-0.24.2-3.1.src.rpm	base_binary	bpftrace-static	armv7l	/usr/bin/bpftrace-static	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bpftrace-0.24.2-3.1.src.rpm	base_binary	bpftrace	armv7l	/usr/bin/bpftrace	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bpftrace-0.24.2-3.1.src.rpm	base_binary	bpftrace	armv7l	/usr/bin/bpftrace-aotrt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bpftrace-0.24.2-3.1.src.rpm	base_binary	bpftrace	aarch64	/usr/bin/bpftrace	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
bpftrace-0.24.2-3.1.src.rpm	base_binary	bpftrace	aarch64	/usr/bin/bpftrace-aotrt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/bin/efl_webprocess	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/bin/wrt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/bin/wrt-service	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/bin/wrt-service-launcher	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/lib64/libchromium-ewk.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	aarch64	/usr/share/chromium-efl/lib/libchromium-impl.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl-browser	x86_64	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl-browser	aarch64	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/bin/efl_webprocess	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/bin/wrt	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/bin/wrt-service	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/bin/wrt-service-launcher	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/lib64/libchromium-ewk.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	x86_64	/usr/share/chromium-efl/lib/libchromium-impl.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
chromium-efl-1.1.144-1.src.rpm	unified_binary	chromium-efl	armv7l	/usr/bin/efl_webprocess	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
