arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_strings_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_symbolize.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_symbolize.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_synchronization.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_throw_delegate.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_throw_delegate.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_time_zone.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time_zone.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_tracing_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_tracing_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_utf8_for_code_point.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_utf8_for_code_point.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	grpc-devel	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libabsl_vlog_config_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_vlog_config_internal.so.2508.0.0	OTHER_NO_SYMBOL_INTERSECTION	NO_SYMBOL_INTERSECTION	0	0			
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_flags_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZNK4absl12lts_2025081414flags_internal8FlagImpl11ReadOneWordEv;_ZNK4absl12lts_2025081414flags_internal8FlagImpl15AssertValidTypeEPKvPFPKSt9type_infovE;_ZNK4absl12lts_2025081414flags_internal8FlagImpl4ReadEPv;_ZTVN4absl12lts_2025081414flags_internal8FlagImplE		absl::lts_20250814::flags_internal::FlagImpl::ReadOneWord() const;absl::lts_20250814::flags_internal::FlagImpl::AssertValidType(void const*, std::type_info const* (*)()) const;absl::lts_20250814::flags_internal::FlagImpl::Read(void*) const;vtable for absl::lts_20250814::flags_internal::FlagImpl
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_flags_marshalling.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_marshalling.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	10	0	_ZN4absl12lts_2025081414flags_internal13AbslParseFlagESt17basic_string_viewIcSt11char_traitsIcEEPNSt7__cxx1112basic_stringIcS4_SaIcEEESA_;_ZN4absl12lts_2025081414flags_internal13AbslParseFlagESt17basic_string_viewIcSt11char_traitsIcEEPSt6vectorINSt7__cxx1112basic_stringIcS4_SaIcEEESaISA_EEPSA_;_ZN4absl12lts_2025081414flags_internal13AbslParseFlagESt17basic_string_viewIcSt11char_traitsIcEEPbPNSt7__cxx1112basic_stringIcS4_SaIcEEE;_ZN4absl12lts_2025081414flags_internal13AbslParseFlagESt17basic_string_viewIcSt11char_traitsIcEEPdPNSt7__cxx1112basic_stringIcS4_SaIcEEE;_ZN4absl12lts_2025081414flags_internal13AbslParseFlagESt17basic_string_viewIcSt11char_traitsIcEEPiPNSt7__cxx1112basic_stringIcS4_SaIcEEE;_ZN4absl12lts_2025081414flags_internal15AbslUnparseFlagB5cxx11ESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081414flags_internal15AbslUnparseFlagERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS8_EE;_ZN4absl12lts_2025081414flags_internal7UnparseB5cxx11Eb;_ZN4absl12lts_2025081414flags_internal7UnparseB5cxx11Ed;_ZN4absl12lts_2025081414flags_internal7UnparseB5cxx11Ei		absl::lts_20250814::flags_internal::AbslParseFlag(std::basic_string_view<char, std::char_traits<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);absl::lts_20250814::flags_internal::AbslParseFlag(std::basic_string_view<char, std::char_traits<char> >, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);absl::lts_20250814::flags_internal::AbslParseFlag(std::basic_string_view<char, std::char_traits<char> >, bool*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);absl::lts_20250814::flags_internal::AbslParseFlag(std::basic_string_view<char, std::char_traits<char> >, double*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);absl::lts_20250814::flags_internal::AbslParseFlag(std::basic_string_view<char, std::char_traits<char> >, int*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);absl::lts_20250814::flags_internal::AbslUnparseFlag[abi:cxx11](std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::flags_internal::AbslUnparseFlag(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&);absl::lts_20250814::flags_internal::Unparse[abi:cxx11](bool);absl::lts_20250814::flags_internal::Unparse[abi:cxx11](double);absl::lts_20250814::flags_internal::Unparse[abi:cxx11](int)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_flags_reflection.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_reflection.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081414flags_internal23RegisterCommandLineFlagERNS0_15CommandLineFlagEPKc		absl::lts_20250814::flags_internal::RegisterCommandLineFlag(absl::lts_20250814::CommandLineFlag&, char const*)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_kernel_timeout_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_kernel_timeout_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081424synchronization_internal13KernelTimeoutC1ENS0_4TimeE;_ZN4absl12lts_2025081424synchronization_internal13KernelTimeoutC1ENS0_8DurationE		absl::lts_20250814::synchronization_internal::KernelTimeout::KernelTimeout(absl::lts_20250814::Time);absl::lts_20250814::synchronization_internal::KernelTimeout::KernelTimeout(absl::lts_20250814::Duration)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_log_globals.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_globals.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081414SetMinLogLevelENS0_18LogSeverityAtLeastE		absl::lts_20250814::SetMinLogLevel(absl::lts_20250814::LogSeverityAtLeast)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	6	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long long, long long>(long long, long long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_log_internal_conditions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_conditions.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal14LogFirstNState9ShouldLogEi		absl::lts_20250814::log_internal::LogFirstNState::ShouldLog(int)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	17	0	_ZN4absl12lts_2025081412log_internal10LogMessage10AtLocationESt17basic_string_viewIcSt11char_traitsIcEEi;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage13WithVerbosityEi;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_10WarningTagE;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_7InfoTagE;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsESt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessagelsIiEERS2_RKT_;_ZN4absl12lts_2025081412log_internal10LogMessagelsIjEERS2_RKT_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::AtLocation(std::basic_string_view<char, std::char_traits<char> >, int);absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();absl::lts_20250814::log_internal::LogMessage::WithVerbosity(int);void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::WarningTag);absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::InfoTag);absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);absl::lts_20250814::log_internal::LogMessage::operator<<(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <int>(int const&);absl::lts_20250814::log_internal::LogMessage& absl::lts_20250814::log_internal::LogMessage::operator<< <unsigned int>(unsigned int const&);absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081416raw_log_internal21internal_log_functionB5cxx11E;_ZN4absl12lts_2025081416raw_log_internal6RawLogENS0_11LogSeverityEPKciS4_z		absl::lts_20250814::raw_log_internal::internal_log_function[abi:cxx11];absl::lts_20250814::raw_log_internal::RawLog(absl::lts_20250814::LogSeverity, char const*, int, char const*, ...)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_spinlock_wait.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_spinlock_wait.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	1	1	_ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE	AbslInternalSpinLockWake_lts_20250814	absl::lts_20250814::base_internal::SpinLockWait(std::atomic<unsigned int>*, int, absl::lts_20250814::base_internal::SpinLockWaitTransition const*, absl::lts_20250814::base_internal::SchedulingMode)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_status.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_status.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	1	0	_ZN4absl12lts_202508146StatusC1ENS0_10StatusCodeESt17basic_string_viewIcSt11char_traitsIcEE		absl::lts_20250814::Status::Status(absl::lts_20250814::StatusCode, std::basic_string_view<char, std::char_traits<char> >)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_str_format_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	3	0	_ZN4absl12lts_2025081419str_format_internal10FormatPackB5cxx11ENS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchISt17basic_string_viewIcSt11char_traitsIcEEEEbNS2_4DataENS1_24FormatConversionSpecImplEPv;_ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchIiEEbNS2_4DataENS1_24FormatConversionSpecImplEPv		absl::lts_20250814::str_format_internal::FormatPack[abi:cxx11](absl::lts_20250814::str_format_internal::UntypedFormatSpecImpl, absl::lts_20250814::Span<absl::lts_20250814::str_format_internal::FormatArgImpl const>);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<std::basic_string_view<char, std::char_traits<char> > >(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*);bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<int>(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	9	0	_ZN4absl12lts_2025081410SimpleAtodESt17basic_string_viewIcSt11char_traitsIcEEPd;_ZN4absl12lts_2025081416EqualsIgnoreCaseESt17basic_string_viewIcSt11char_traitsIcEES4_;_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferEiPc;_ZN4absl12lts_2025081416numbers_internal17SixDigitsToBufferEdPc;_ZN4absl12lts_2025081416numbers_internal17safe_strto32_baseESt17basic_string_viewIcSt11char_traitsIcEEPii;_ZN4absl12lts_2025081416strings_internal9CatPiecesB5cxx11ESt16initializer_listISt17basic_string_viewIcSt11char_traitsIcEEE;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_S3_;_ZN4absl12lts_202508147CEscapeB5cxx11ESt17basic_string_viewIcSt11char_traitsIcEE		absl::lts_20250814::SimpleAtod(std::basic_string_view<char, std::char_traits<char> >, double*);absl::lts_20250814::EqualsIgnoreCase(std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::numbers_internal::FastIntToBuffer(int, char*);absl::lts_20250814::numbers_internal::SixDigitsToBuffer(double, char*);absl::lts_20250814::numbers_internal::safe_strto32_base(std::basic_string_view<char, std::char_traits<char> >, int*, int);absl::lts_20250814::strings_internal::CatPieces[abi:cxx11](std::initializer_list<std::basic_string_view<char, std::char_traits<char> > >);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&);absl::lts_20250814::CEscape[abi:cxx11](std::basic_string_view<char, std::char_traits<char> >)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	7	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv;_ZN4absl12lts_202508145Mutex8try_lockEv;_ZN4absl12lts_202508147CondVar10WaitCommonEPNS0_5MutexENS0_24synchronization_internal13KernelTimeoutE;_ZN4absl12lts_202508147CondVar6SignalEv;_ZN4absl12lts_202508147CondVar9SignalAllEv		absl::lts_20250814::Mutex::Dtor();absl::lts_20250814::Mutex::lock();absl::lts_20250814::Mutex::unlock();absl::lts_20250814::Mutex::try_lock();absl::lts_20250814::CondVar::WaitCommon(absl::lts_20250814::Mutex*, absl::lts_20250814::synchronization_internal::KernelTimeout);absl::lts_20250814::CondVar::Signal();absl::lts_20250814::CondVar::SignalAll()
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZN4absl12lts_2025081410FormatTimeB5cxx11ESt17basic_string_viewIcSt11char_traitsIcEENS0_4TimeENS0_8TimeZoneE;_ZN4absl12lts_2025081410ToTimespecENS0_4TimeE;_ZN4absl12lts_2025081412IDivDurationENS0_8DurationES1_PS1_;_ZN4absl12lts_202508148DurationpLES1_		absl::lts_20250814::FormatTime[abi:cxx11](std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::Time, absl::lts_20250814::TimeZone);absl::lts_20250814::ToTimespec(absl::lts_20250814::Time);absl::lts_20250814::IDivDuration(absl::lts_20250814::Duration, absl::lts_20250814::Duration, absl::lts_20250814::Duration*);absl::lts_20250814::Duration::operator+=(absl::lts_20250814::Duration)
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	libabsl_time_zone.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time_zone.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081413time_internal4cctz15local_time_zoneEv		absl::lts_20250814::time_internal::cctz::local_time_zone()
