file	line	old_token	old_sha	new_token	classification	context
docs/progress/IMPL_0908/W3/raw/113_snapshot_verify.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch: OK
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch: OK
docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	From 753ed75f299eb7d693df490a7a36834599199de4 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch	1	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	From 2b94110f0ef5e036a17e8cfea80d0c69b0330935 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch	1	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	From aafbe73ba928785fff19baf964b5a31c33be91b8 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch	1	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	From 72e7a0f21ceeb1a2a4de60fc5137be194c748b90 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	From f3c1af692b579add991861e1f7c4950f6af39932 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W4/code/check_drafts.py	20	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	 assert 'f3c1af692b579add991861e1f7c4950f6af39932' in text
docs/progress/IMPL_0908/W4/snapshots/check_drafts.py	20	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	 assert 'f3c1af692b579add991861e1f7c4950f6af39932' in text
docs/progress/IMPL_0908/delivery/003_w1_commit.stdout	501	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W1/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch
docs/progress/IMPL_0908/delivery/003_w1_commit.stdout	502	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W1/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch
docs/progress/IMPL_0908/delivery/003_w1_commit.stdout	503	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W1/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	321	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	322	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	323	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	324	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch
docs/progress/IMPL_0908/delivery/010_w3_checkpoint_stage.command.txt	2	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	0908/W3/raw/observer_build/08_armv7l_new_link.time.json docs/progress/IMPL_0908/W3/shared_probe_before_observer_fix.cpp docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4d
docs/progress/IMPL_0908/delivery/010_w3_checkpoint_stage.command.txt	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	ed_probe_before_observer_fix.cpp docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991
docs/progress/IMPL_0908/delivery/010_w3_checkpoint_stage.command.txt	2	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	d693df490a7a36834599199de4.patch docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch docs/progress/IMPL_0908/W3/snapshots/archive_stage.py docs/
docs/progress/IMPL_0908/delivery/010_w3_checkpoint_stage.command.txt	2	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	36a17e8cfea80d0c69b0330935.patch docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch docs/progress/IMPL_0908/W3/snapshots/archive_stage.py docs/progress/IMPL_0908/W3/snapshots/archive_stage_before_input_fix.py docs/progress/IMPL_09
docs/progress/IMPL_0908/delivery/010_w3_checkpoint_stage.command.txt	2	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	5fff19baf964b5a31c33be91b8.patch docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch docs/progress/IMPL_0908/W3/snapshots/archive_stage.py docs/progress/IMPL_0908/W3/snapshots/archive_stage_before_input_fix.py docs/progress/IMPL_0908/W3/snapshots/buffer_cancel.cpp docs/progress/IMPL_0908/W3/snapshots/build-armv7l-CMa
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	1088	f3c1af6	f3c1af692b579add991861e1f7c4950f6af39932	c68f376	HISTORICAL_OR_EXECUTABLE_REVIEW	+remote: commit f3c1af6: warning: subject >50 characters; use shorter first paragraph        
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7229	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:37: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7231	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:40: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7233	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:44: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7235	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:60: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7237	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:62: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7239	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:71: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7241	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:78: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7243	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:86: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7245	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:91: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7247	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:93: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7249	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:109: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7251	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:111: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7253	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:120: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7255	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:127: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7257	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:133: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7259	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:135: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7261	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:143: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7263	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:150: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7265	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch:152: new blank line at EOF.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7266	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch:65: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7268	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch:89: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7270	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch:91: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7272	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch:93: new blank line at EOF.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7273	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch:34: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7275	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch:43: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7277	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch:50: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7279	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch:52: new blank line at EOF.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7280	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:54: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7282	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:68: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7284	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:76: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7286	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:78: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7288	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:88: trailing whitespace.
docs/progress/IMPL_0908/delivery/011_w3_checkpoint_check.stdout	7290	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch:105: trailing whitespace.
