file	line	old_token	old_sha	new_token	classification	context
docs/progress/IMPL_0908/W3/raw/112_final_snapshots.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0908/W3/raw/113_snapshot_verify.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch: OK
docs/progress/IMPL_0908/W3/raw/113_snapshot_verify.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch: OK
docs/progress/IMPL_0908/W3/raw/113_snapshot_verify.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch: OK
docs/progress/IMPL_0908/W3/raw/113_snapshot_verify.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch: OK
docs/progress/IMPL_0908/W3/raw/113_snapshot_verify.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch: OK
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/IMPL_0908/W3/raw/116_suffix_snapshots.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	COMMIT f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch: OK
docs/progress/IMPL_0908/W3/raw/117_suffix_snapshot_verify.stdout	5	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch: OK
docs/progress/IMPL_0908/W3/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	From 753ed75f299eb7d693df490a7a36834599199de4 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch	1	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	From 2b94110f0ef5e036a17e8cfea80d0c69b0330935 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch	1	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	From aafbe73ba928785fff19baf964b5a31c33be91b8 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch	1	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	From 72e7a0f21ceeb1a2a4de60fc5137be194c748b90 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W3/snapshots/05_f3c1af692b579add991861e1f7c4950f6af39932.patch	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	From f3c1af692b579add991861e1f7c4950f6af39932 Mon Sep 17 00:00:00 2001
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	8	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	CURRENT_TEXT_CANDIDATE	`f3c1af692b579add991861e1f7c4950f6af39932`, on top of the four existing runtime patches.
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	7	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	CURRENT_TEXT_CANDIDATE	`f3c1af692b579add991861e1f7c4950f6af39932`，位于既有四个运行时补丁之上。
docs/progress/IMPL_0908/W4/code/check_drafts.py	20	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	 assert 'f3c1af692b579add991861e1f7c4950f6af39932' in text
docs/progress/IMPL_0908/W4/snapshots/check_drafts.py	20	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	 assert 'f3c1af692b579add991861e1f7c4950f6af39932' in text
docs/progress/IMPL_0908/delivery/003_w1_commit.stdout	501	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W1/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch
docs/progress/IMPL_0908/delivery/003_w1_commit.stdout	502	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W1/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch
docs/progress/IMPL_0908/delivery/003_w1_commit.stdout	503	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W1/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	321	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	322	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	323	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/delivery/007_w2_commit.stdout	324	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	 create mode 100644 docs/progress/IMPL_0908/W2/snapshots/04_72e7a0f21ceeb1a2a4de60fc5137be194c748b90.patch
