candidate	primary_cause	other_causes	status	missing_zh	restart_zh	restart_en	self_resolvability	dependency_zh	source	source_sha256	original_evidence	original_evidence_sha256
std::system_error	C	C,D	PAUSED_NOT_OBSERVED	抛出对象真实跨包与捕获端未闭合；运行库构造/析构引用不是跨平台包异常传播证据。	Vulkan/BehaviorTree/Boost 的 system_error 派生/抛出入口、消费方与异常运行时配置。	Trace Vulkan/BehaviorTree/Boost system_error-derived exceptions to the real external consumer and exception-runtime configuration.	PARTLY	源码可查；真实跨包传播链仍缺。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/125.json	aeece9317b41f99cf6dae8c1d981e1e61e432be807600b593a73b0c74b8593ed
std::thread::id	D	D,C	PAUSED_NOT_OBSERVED	需追踪具体含 id 的外层对象跨包入口；不能因 nested 名字把它计成 thread 对象边。	iotivity AtomicWrapper<thread::id> 或 Eigen created_by_thread_id_ 的外层对象实际包边。	Identify the actual outer-object boundary containing iotivity AtomicWrapper<thread::id> or Eigen created_by_thread_id_; not a thread-object boundary.	YES_LOCAL_RESEARCH	现有外层类与方法材料可继续；不等同 thread 对象。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/126.json	4508701f3b1ca208b17d937ec6b608389ca1691bd32ee98ef14c364f69fb8e4a
std::priority_queue	D	D	PAUSED_NOT_OBSERVED	模板实例和含成员外层 TimerQueue 对象与实际外包消费未闭合。	TFRT TimerQueue priority_queue 成员及 cereal helper 实例的提供/消费关系。	Establish provider/consumer ownership of TFRT TimerQueue containing priority_queue or concrete cereal helper instances.	PARTLY	需实例编译归属或外层对象 consumer。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/131.json	b64d664cf73252c46a3fea60766c5377a84d23d48b05b87aae38809ed11dc93b
std::promise	D	D	PAUSED_NOT_OBSERVED	不能以局部样本判全部内部；Open3D 为 aarch64 安装头样本，x86_64 索引不足以排除其外部消费。	Open3D PeerConnectionManager::Create 的 promise 引用消费方及对应 aarch64 产物。	Obtain matching aarch64 artifacts/consumer evidence for Open3D PeerConnectionManager::Create's promise reference; x86 negative evidence does not apply.	NOT_OBSERVED	已知签名来自 aarch64 安装头；须补对应架构 ELF 核查或产物，不可据 x86_64 阴性外推。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/132.json	06cfb828b99e96af72f47a9d133616f95ed0cd2a09ddf1a2b2cf7008c78a4641
std::uniform_real_distribution	D	D	PAUSED_NOT_OBSERVED	含成员的真实外层实例未与消费方对应；不因局部用法占多数就判不跨包。	Open3D Random 的 uniform_real_distribution 成员外层实例及真实外包对象入口。	Identify actual external consumers of Open3D Random instances containing uniform_real_distribution.	YES_LOCAL_RESEARCH	可从现有源码/安装头继续定位；具体实例和 consumer 仍待闭合。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/133.json	81dae0cc70b3b8b9e053659ecfa7330b2f4c79cfca14ef3ba24e45a6829bf7e9
std::multiset	D	D	PAUSED_NOT_OBSERVED	公开模板形态存在，但尚缺跨源码包的实际实例消费证明；宏生成不得忽略。	cereal/zypp/glog multiset 模板/宏生成接口的实际实例、提供包、消费包。	Resolve actual cereal/zypp/glog multiset template or macro instances and their producing/consuming source packages.	PARTLY	宏展开和实例归属需要准确构建配置或编译产物。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/139.json	4d042f9db4faf0c739839ca0c5513b1d9e06ee8ffc9667094c73facf5c289a81
std::ostream_iterator	D	D	PAUSED_NOT_OBSERVED	需核对模板实例是否真正经外包动态符号传递；不能把给内联函数的临时参数当成跨包。	RapidXML/picojson 的 ostream_iterator 临时值进入的具体模板实例是否产生外包引用。	Determine whether RapidXML/picojson ostream_iterator temporaries enter a template instance referenced from another package.	YES_LOCAL_RESEARCH	现有源码可追；不将内联调用直接当动态包边。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/141.json	cc902ac68d95d1680591f8a65fe07dec863fbb118f66d8cec07f11d1b97fd944
std::forward_list	D	D,C	PAUSED_NOT_OBSERVED	外层状态/模板实例/共享 internals 的实际包间对象关系未闭合；不能以模板名未进普通动态符号判内部。	OpenFST 返回 forward_list 引用/指针的状态对象及 pybind11 internals 注册链的真实跨模块共享关系。	Establish OpenFST forward_list-containing state boundaries or actual pybind11 shared-internals registration/callback paths across modules.	PARTLY	外层入口可查；共享 internals/回调注册的运行时关系需材料。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/146.json	af74148bd47f63eddd9c9c667912b63b79e3273ee1787e25f322ff04281b5e8c
std::default_random_engine	C	C,D	PAUSED_NOT_OBSERVED	具体引擎别名展开及含成员 Scheduler 的实际外包消费者未闭合。	展开 default_random_engine 对应具体引擎，再按 Scheduler 公开函数/对象身份追 rand_engine_ 成员。	Expand default_random_engine to the actual engine and trace Scheduler's rand_engine_ via public object/function identity.	YES_LOCAL_RESEARCH	源码可查；别名原名可能不在 ELF，不使用零交集。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/152.json	cd0ee6a57dd31de7d0ad3cbfab4702363b01bc15700295fe5f30f2e07e219bed
std::cv_status	C	C,D	PAUSED_NOT_OBSERVED	实际返回 cv_status 的函数已见；真实消费者和模板实例尚未闭合。	按 tsl::internal::wait_until_system_clock 与 condition_variable::wait_for 身份查实际 consumer 和返回 cv_status。	Identify consumers/instances of tsl::internal::wait_until_system_clock and relevant wait_for functions returning cv_status.	YES_LOCAL_RESEARCH	公开返回声明已在本轮复核找到；函数身份取证按要求留下一轮。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/154.json	88726624d12624a216025e4af4cf088b8c607d6304c0d907a95d7ebdf33cd773
std::istream_iterator	D	D	PAUSED_NOT_OBSERVED	模板实例所在包与是否跨 DSO 未闭合；不能把内联源码调用等同平台包边。	Boost greg_facet 内联 operator>> 构造的 istream_iterator 是否进入不同包提供的实例。	Identify whether Boost greg_facet's inline operator>> passes an istream_iterator into an instance provided by another package.	YES_LOCAL_RESEARCH	可从源码/实例符号继续；不能只见临时参数就算跨包。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/158.json	0982fefa722e8145bf89c2e094c4cf01551b3d1b1173b8673836e7e6bc53a784
std::length_error	C	C,D	PAUSED_NOT_OBSERVED	两侧出现 throw/catch 不代表这两个实际包间发生传播；需实际调用路径与配置对应。	gmpxx / OpenUSD 抛 length_error 的实际业务入口与 pybind11 或其他真实调用端的对应。	Connect an actual gmpxx/OpenUSD length_error-producing entry to its actual caller; separate throw/catch snippets cannot be joined as evidence.	PARTLY	独立 throw/catch 片段不能拼成传播，需配置/调用链。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/159.json	10d2e038fc28824eecd087ec8e682e80783c218f076103befa23309918b535d3
std::exception_ptr	C	C,D	PAUSED_NOT_OBSERVED	真实转换器回调或外层对象的两个包关系未闭合；函数指针调用不一定有可匹配的导入符号。	pybind11 ExceptionTranslator 函数指针的注册者/调用者、exception_ptr 实际参数与共享 internals 的模块关系。	Obtain actual pybind11 ExceptionTranslator registration/call targets, exception_ptr arguments and shared-internals module relationships.	NOT_OBSERVED	需真实注册/间接调用路径；普通 UND/DEF 不能还原函数指针落点。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/162.json	6e0b032599ebdbe6ea6a4d95e5c43cad0dd64419d0c79b62d8fe284fff5784c1
std::atomic_int	D	D,C	PAUSED_NOT_OBSERVED	第一批 atomic 的真实实例是 unsigned int，不能替代 int；OpenUSD 具体外包调用仍未闭合。	OpenUSD refBase 返回 atomic_int& 的实际外包调用者与对象实例；不能复用 unsigned int 原证据。	Identify the actual OpenUSD refBase consumer and atomic_int& object/version; the unsigned-int atomic edge does not apply.	PARTLY	有公开入口，需具体 consumer、版本与实例证明。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/168.json	9b95d5df06066e90a27e63fd52158547d6e664053512581704acb2d0c078c09c
std::u16string	C	C,D	PAUSED_NOT_OBSERVED	已观察 Chromium→ICU 的 readOnlyAliasFromU16StringView 边传的是 string_view<char16_t>，不是 u16string；不能拿这条近似名字边替代所需证据。	以 ICU 迭代器解引用或 Node ToU16String 函数身份查返回 u16string 的调用端。	Find consumers of ICU iterator dereference or Node ToU16String returning u16string; a string_view<char16_t> edge is different.	YES_LOCAL_RESEARCH	现有源码/ELF 可查；string_view<char16_t> 边不能替代。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/172.json	7f58042ca189b724f83c692196c19f2f0a3e6e11b4752e9222402452b0ea88f9
std::any	D	D,C	PAUSED_NOT_OBSERVED	TfDiagnosticInfo 与 CustomCallBinding 的实际外包对象关系未闭合；仅头文件类型出现不能算业务包边。	OpenUSD TfDiagnosticInfo(any) 或 TensorFlow CustomCallBinding(vector<any>) 的实际外层对象边。	Establish actual OpenUSD TfDiagnosticInfo(any) or TensorFlow CustomCallBinding(vector<any>) object boundaries and exact instances.	PARTLY	需真实外包 consumer 和实际模板/别名实例版本。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/176.json	84b04b535157b910e5824eb93060655badf19853a8f98c22fd44923b5bf80129
std::atomic_flag	D	D	PAUSED_NOT_OBSERVED	需把含成员 Interpreter/Dispatcher/Spinlock 的完整公开对象与实际 consumer 对应；不是无公开形态。	TensorFlow Interpreter / OpenUSD Dispatcher / dmlc Spinlock 所含 atomic_flag 的实际外层对象流。	Match the actual TensorFlow Interpreter / OpenUSD Dispatcher / dmlc Spinlock containing atomic_flag to external consumers and build macros.	PARTLY	实际消费者、公开对象版本与宏配置尚缺对应。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/177.json	95abb0084139601cf603e7636b3deea0c691325131749d72fa84ebf6cbb02856
std::basic_ostringstream	C	C,D	PAUSED_NOT_OBSERVED	实际 LogMessage 派生对象是否跨另一平台包尚未闭合；不能只凭局部样本判内部。	按 TensorFlow LogMessage 构造/公开函数身份核对跨包对象及 basic_ostringstream<char> 基类存储。	Trace TensorFlow LogMessage construction/public object identity and basic_ostringstream<char> base storage across packages.	YES_LOCAL_RESEARCH	可用现有头/ELF 定位；不能只靠基类原名是否出现。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/178.json	8c4cf0db448640190a230782c2154175e48ca2bb033e27874cadaadf0dfae2cd
std::domain_error	C	C,D	PAUSED_NOT_OBSERVED	接口中的 throw 已见，但虚调用实际对象、调用端和异常是否穿过包边尚未对应；不能凭 throw/catch 两端分别出现就宣称传播。	Dali ProxyAccessible::GetChildAtIndex 的具体虚调用对象、调用包与 domain_error 传播路径。	Identify actual Dali ProxyAccessible::GetChildAtIndex virtual-call target, caller and domain_error propagation; a source throw alone is insufficient.	PARTLY	虚调用落点和异常是否越过包边仍缺；源中 throw 不足。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/181.json	26bb1a28c32951856529a839ecfc3fd4b807beac147363c6fc62e91583bed749
std::streampos	C	C,D	PAUSED_NOT_OBSERVED	公开返回流位置或含位置状态的外层对象实际消费关系未闭合；不能因局部样本判全内部。	按 tellg/tellp 或返回流位置的实际公开函数身份查 fpos<state> 对象，而非搜 streampos 原别名。	Trace actual public stream-position-returning functions and fpos<state> instances, accounting for inline code and aliases.	YES_LOCAL_RESEARCH	可在现有源码中定位入口；需处理内联与别名展开。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/185.json	6b30b26a5b041ec17fc6a4de86fbf3580100ab6a70a02e2c8d933e74bd43a1f9
std::back_insert_iterator	D	D	PAUSED_NOT_OBSERVED	公开模板参数确有对象，但实例提供包/消费包尚未对应，不能把 header-only 调用当成已确认跨包符号边。	fmt get_container(back_insert_iterator) 等具体模板实例的 provider/consumer 和底层容器对象。	Establish provider/consumer ownership of concrete fmt get_container(back_insert_iterator) or similar instances and their containers.	PARTLY	需实例来源，不能以 header-only 签名直接认定跨包。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/193.json	6fa8369304cba85960d065b912a373c63b06a5757373cb7854099a1be8028e37
std::byte	C	C,D	PAUSED_NOT_OBSERVED	MLIR 公开别名对应哪些导出函数和实际消费方未闭合；不能因 C 入口名字不带类型就判无对象。	以 MLIR AsyncRuntime 中使用 ValueStorage 的 C 导出函数身份取证，再对应 byte* 的实际 consumer。	Identify MLIR AsyncRuntime C exports using ValueStorage and actual byte* consumers; C symbol names do not encode the type.	YES_LOCAL_RESEARCH	现有 C 入口与类型别名可查；类型名字不进入 C 符号。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/194.json	5d910cdbd459b83e7468fad83e38597400900821d1523098b37d6c589bc51229
std::overflow_error	C	C,D	PAUSED_NOT_OBSERVED	这些是独立源码路径，尚未证明一个实际平台调用链跨包传播该异常；运行库构造引用不补为包边。	OpenUSD 抛 overflow_error 的实际入口与 cereal/pybind11 或其他真实消费方对应。	Connect an actual OpenUSD overflow_error-producing entry to its real external caller and exception configuration.	PARTLY	源码片段可查，实际调用/异常配置仍缺；不拼接独立 throw/catch。	docs/progress/R119_RECLASSIFY/CD_GAPS_62.tsv	576e84c691c56bb2b04cd6b35a5c7f25377314f918f3ccd69af690876e5c846c	docs/progress/R119_batch2/W1/reviewed/200.json	f1b712483fdabb118eb0219692c859eac9c89c699e34eeb9d1bdad60d6a9bc9b
