consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx11DBusMonitor9subscribeEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_PNS_19IDBusSignalListenerE	ctx::DBusMonitor::subscribe(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ctx::IDBusSignalListener*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx11DBusMonitorC1EP16_GDBusConnection	ctx::DBusMonitor::DBusMonitor(_GDBusConnection*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx11DBusMonitorD1Ev	ctx::DBusMonitor::~DBusMonitor()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariant	ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariantPNS_22IServiceResultListenerE	ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*, ctx::IServiceResultListener*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariantPSA_	ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*, _GVariant**)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx12ServiceProxyC1EPKc	ctx::ServiceProxy::ServiceProxy(char const*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx12ServiceProxyD1Ev	ctx::ServiceProxy::~ServiceProxy()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx16PlatformDatabaseC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	ctx::PlatformDatabase::PlatformDatabase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx4util15tokenize_stringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKc	ctx::util::tokenize_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx5Timer8addAlarmEjPNS_14ITimerListenerEPv	ctx::Timer::addAlarm(unsigned int, ctx::ITimerListener*, void*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx5TimerC1Ev	ctx::Timer::Timer()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx5TimerD1Ev	ctx::Timer::~Timer()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx5Tuple10toGVariantERSt6vectorISt10shared_ptrIS0_ESaIS3_EE	ctx::Tuple::toGVariant(std::vector<std::shared_ptr<ctx::Tuple>, std::allocator<std::shared_ptr<ctx::Tuple> > >&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx5Tuple5getAtEjPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	ctx::Tuple::getAt(unsigned int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx8Database7executeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSt6vectorISt10shared_ptrINS_5TupleEESaISC_EE	ctx::Database::execute(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::shared_ptr<ctx::Tuple>, std::allocator<std::shared_ptr<ctx::Tuple> > >*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	CXX_SEMANTICS	_ZN3ctx8Database7executeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_PSt6vectorIS6_SaIS6_EEPS9_ISt10shared_ptrINS_5TupleEESaISF_EE	ctx::Database::execute(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >*, std::vector<std::shared_ptr<ctx::Tuple>, std::allocator<std::shared_ptr<ctx::Tuple> > >*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSi10_M_extractIdEERSiRT_	std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIdEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC1EPKc	std::runtime_error::runtime_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorD1Ev	std::runtime_error::~runtime_error()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6localeC1EPKc	std::locale::locale(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6localeD1Ev	std::locale::~locale()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned long, char)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_erase(unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE7_M_syncEPcmm	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::_M_sync(char*, unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode	std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >::basic_istringstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_istringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_	std::__detail::_List_node_base::_M_transfer(std::__detail::_List_node_base*, std::__detail::_List_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base4swapERS0_S1_	std::__detail::_List_node_base::swap(std::__detail::_List_node_base&, std::__detail::_List_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base7_M_hookEPS0_	std::__detail::_List_node_base::_M_hook(std::__detail::_List_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5imbueERKSt6locale	std::basic_ios<char, std::char_traits<char> >::imbue(std::locale const&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt24__throw_out_of_range_fmtPKcz	std::__throw_out_of_range_fmt(char const*, ...)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt7nothrow	std::nothrow	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTIi	typeinfo for int	RTTI_TYPEINFO
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv121__vmi_class_type_infoE	vtable for __cxxabiv1::__vmi_class_type_info	VTABLE_OR_VTT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE	vtable for std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt15basic_streambufIcSt11char_traitsIcEE	vtable for std::basic_streambuf<char, std::char_traits<char> >	VTABLE_OR_VTT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZdlPvRKSt9nothrow_t	operator delete(void*, std::nothrow_t const&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZnwmRKSt9nothrow_t	operator new(unsigned long, std::nothrow_t const&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned int, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSi10_M_extractIdEERSiRT_	std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIdEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC1EPKc	std::runtime_error::runtime_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorD1Ev	std::runtime_error::~runtime_error()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6localeC1EPKc	std::locale::locale(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6localeD1Ev	std::locale::~locale()	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEjc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned int, char)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned long, char)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_erase(unsigned int, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_erase(unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE7_M_syncEPcjj	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::_M_sync(char*, unsigned int, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE7_M_syncEPcmm	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::_M_sync(char*, unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
