consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	referenced_mangled_symbol_count	referenced_unmangled_c_symbol_count	semantic_evidence_symbol_count	all_mangled_symbols_sha256	crossed_cut_ids	evidence_examples	header_review
capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	8	4	5	5dd3ecb8eb46090def1a639f4a0be132fc3832ddc5e460e9201ae4861a77e0e3	1	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base => std::_Rb_tree_decrement(std::_Rb_tree_node_base*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base => std::_Rb_tree_increment(std::_Rb_tree_node_base const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_ => std::_Rb_tree_rebalance_for_erase(std::_Rb_tree_node_base*, std::_Rb_tree_node_base&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_ => std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt9terminatev => std::terminate() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	4	17	cde78af12acad8b3fd8df89b91a25554defb1c96203e4807a06e152df95e9546	1;2;3;4	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	23	6	19	5ce30565ba7702a4c3a6f9fef66a2540bbe766a6e03b930990684a5d9f045636	1;2;3;4	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	17	0	12	ff7bfdc57f8804a1d1cbd1fd487a878a4432b31899109507d432980d4af5e183	1;2;3;4	_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperD1Ev => testing::internal::AssertHelper::~AssertHelper() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	libscl-core-0.11.3-1.src.rpm	libscl-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	53	0	16	6f79848d569c7642c72d3cf3e7e69242da7da34ca8746801bd4e570fad349eaf	4	_ZN3scl8CSCLCore15update_propertyERKN4scim8PropertyE => scl::CSCLCore::update_property(scim::Property const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3scl8CSCLCore16recapture_stringEiiPKcS2_RKSt6vectorIN4scim9AttributeESaIS5_EE => scl::CSCLCore::recapture_string(int, int, char const*, char const*, std::vector<scim::Attribute, std::allocator<scim::Attribute> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3scl8CSCLCore19register_propertiesERKSt6vectorIN4scim8PropertyESaIS3_EE => scl::CSCLCore::register_properties(std::vector<scim::Property, std::allocator<scim::Property> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3scl8CSCLCore19set_candidate_styleEN4scim29ISF_CANDIDATE_PORTRAIT_LINE_TENS1_20ISF_CANDIDATE_MODE_TE => scl::CSCLCore::set_candidate_style(scim::ISF_CANDIDATE_PORTRAIT_LINE_T, scim::ISF_CANDIDATE_MODE_T) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN3scl8CSCLCore19update_lookup_tableERKN4scim11LookupTableE => scl::CSCLCore::update_lookup_table(scim::LookupTable const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	2	0	2	2311fb2d97c0206bedf54a253565f58cb23783380c4a65605949bfb0a7ed9a23	2;3;4	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	17	3	15	d3f0b9260d7bbbdde31d8f78cb725860491f10e3fd666723dce3104b8e775043	1	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	21	5	17	b98757e00f91586674f28084423777b948b01a3f4ef00e1e42bf754d3e55ca31	1	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	0	13	a8ae5941a01cc7b3978769e37264bf406ce6e7b517f43d16b614dc5efb57dce7	1	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	3	0	3	04596c17c3cf6c3b92aa733199d22bb0d5f45dbe5030af3d120508be78bec82b	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	15	2	13	674c31191ed316a65784815b51d5746b205b6106bfd61fb0b849defe14206c47	1;2	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	5	15	df01b01300f8d42a93c2d28114b32e1df1b037fc375537b4c0d58456a3473ff6	1;2	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	0	13	a8ae5941a01cc7b3978769e37264bf406ce6e7b517f43d16b614dc5efb57dce7	1;2	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	9	0	9	0092ef0f698e8c0388191a103e7ab3dfa8ac55975650dfe58e8f1cf4b4a46b1e	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	33	6	31	0be1c36bcfd923e1907845fe13131e492b7a4466d9091a2aea21d06081501152	1;2	_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIlEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<long>(long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	41	10	37	b4207e63531097f8108de5461454c0060b26033a6e036a896a823c1627d61b9e	1;2	_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIlEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<long>(long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ccache-4.12.1-2.2.src.rpm	ccache	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	139	13	135	fa11d1c615e35c536af54cdf90d21f1e36fd9da72a4ccf412d499f7560ed1d21	1	_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path12has_filenameEv => std::filesystem::__cxx11::path::has_filename() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path13relative_pathEv => std::filesystem::__cxx11::path::relative_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path15has_parent_pathEv => std::filesystem::__cxx11::path::has_parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path16lexically_normalEv => std::filesystem::__cxx11::path::lexically_normal() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ccache-4.12.1-2.2.src.rpm	ccache	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	160	26	153	92eadb90f823609c0bba52b34c5c24d72614a880875e6fb98faa91b60ef6b19d	1	_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path12has_filenameEv => std::filesystem::__cxx11::path::has_filename() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path13relative_pathEv => std::filesystem::__cxx11::path::relative_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path15has_parent_pathEv => std::filesystem::__cxx11::path::has_parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path16lexically_normalEv => std::filesystem::__cxx11::path::lexically_normal() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ceres-solver-2.2.0-1.src.rpm	ceres-solver	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	83	12	78	6c14a47578dd8897f272185a41b0a65c00907418d271707d6ec5758a4c5e24ca	1;2	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ceres-solver-2.2.0-1.src.rpm	ceres-solver	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	98	20	89	a9bff95bf2de5e9ff4ce94076ad1e5e5c714b9fb1d521007d337f0a24bcb8dc7	1;2	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned int, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ceres-solver-2.2.0-1.src.rpm	ceres-solver	glog-0.3.5-1.src.rpm	glog	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	15	0	9	80dda7dec8623b8ec9da4d9180cfc69c4dbdb9b8d47ada232e41c89ff56b60b7	2	_ZN6google10LogMessageC1EPKci => google::LogMessage::LogMessage(char const*, int) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN6google10LogMessageC1EPKcii => google::LogMessage::LogMessage(char const*, int, int) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN6google10LogMessageD1Ev => google::LogMessage::~LogMessage() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN6google15LogMessageFatalC1EPKci => google::LogMessageFatal::LogMessageFatal(char const*, int) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN6google15LogMessageFatalC1EPKciRKNS_13CheckOpStringE => google::LogMessageFatal::LogMessageFatal(char const*, int, google::CheckOpString const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
