source_rpm	package_name	stage	file	line	scope	guard_status	source_text
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	686	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	715	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	747	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	782	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	817	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	853	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	883	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	920	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	959	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	992	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	1053	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	1102	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch (const __cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/ostream.tcc	81	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/ostream.tcc	136	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/ostream.tcc	172	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/ostream.tcc	206	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/ostream.tcc	240	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/ostream.tcc	331	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/ostream_insert.h	107	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.tcc	605	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.tcc	681	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr2/dynamic_bitset.tcc	255	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/eh_arm.cc	57	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	throw_type = &typeid(abi::__forced_unwind);
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/eh_exception.cc	35	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	abi::__forced_unwind::~__forced_unwind() throw() { }
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/eh_personality.cc	567	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	throw_type = &typeid(abi::__forced_unwind);
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/compatibility.cc	124	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/compatibility.cc	203	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream-string.cc	100	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream-string.cc	184	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream-string.cc	269	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream.cc	91	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream.cc	203	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream.cc	282	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream.cc	353	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
gcc-14.2.0-1.14.src.rpm	gcc	PHASE1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/istream.cc	456	PRODUCTION_LIKE	FORCED_CATCH_NO_RETHROW	__catch(__cxxabiv1::__forced_unwind&)
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp	321	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (const abi::__forced_unwind &) {
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp	322	PRODUCTION_LIKE	CONFIRMED_RETHROW	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp	1370	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (const abi::__forced_unwind &) {
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp	1371	PRODUCTION_LIKE	CONFIRMED_RETHROW	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	327	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (const abi::__forced_unwind &) {
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	328	PRODUCTION_LIKE	CONFIRMED_RETHROW	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	349	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (const abi::__forced_unwind &) {
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp	350	PRODUCTION_LIKE	CONFIRMED_RETHROW	"LogDebug(""abi::__forced_unwind caught. Thread cancelation."");"
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/unit-tests/test_client-common.cpp	47	TEST	FORCED_CATCH_NO_RETHROW	// beacuse the abi::__forced_unwind exception needs to be rethrown
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/unit-tests/test_client-common.cpp	54	TEST	CONFIRMED_RETHROW	} catch (const abi::__forced_unwind& ) {
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/exceptions/TryCatch.h	65	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (const abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/common/include/utils.h	70	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	unpacked/tensorflow2-aot.tar.gz/include/external/pybind11/include/pybind11/pybind11.h	989	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	unpacked/webauthn-1.0.13.tar.gz/webauthn-1.0.13/srcs/common/utils.h	42	PRODUCTION_LIKE	CONFIRMED_RETHROW	} catch (abi::__forced_unwind &) {
