category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15770	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15787	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15806	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15826	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15846	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15867	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15886	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15906	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15926	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15947	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15964	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15980	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	15996	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16012	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16028	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16044	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16060	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16076	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16092	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16108	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16126	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16145	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	16161	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	17204	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Animation.cpp	17257	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-BaseHandle.cpp	626	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-BaseHandle.cpp	643	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-BaseHandle.cpp	659	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2541	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2557	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2573	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2590	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2607	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2624	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2641	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2658	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2674	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2691	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2707	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2724	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2741	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2758	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2775	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2791	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2807	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-CameraActor.cpp	2823	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Common.cpp	44	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constrainer.cpp	863	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constrainer.cpp	880	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	165	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	256	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	457	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	648	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	684	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	728	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	752	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	773	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	816	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	837	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	969	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	990	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	1826	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2092	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2109	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2125	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2141	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2158	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2174	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2191	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2207	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2223	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2423	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2507	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2536	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2548	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2576	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Constraint.cpp	2949	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Core.cpp	107	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Core.cpp	166	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-FrameBuffer.cpp	784	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-FrameBuffer.cpp	801	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-FrameBuffer.cpp	820	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-FrameBuffer.cpp	856	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-FrameCallbackInterface.cpp	1534	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-FreeList.cpp	45	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Geometry.cpp	693	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Geometry.cpp	710	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Geometry.cpp	727	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Geometry.cpp	744	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Geometry.cpp	760	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Geometry.cpp	776	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Geometry.cpp	812	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-GestureDetector.cpp	785	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2087	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2105	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2124	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2141	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2157	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2175	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2193	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2212	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2230	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2247	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2263	PRODUCTION_LIKE	-	catch(...)
UNGUARDED_RISK_PATTERN	dali2-2.5.26-1.src.rpm	dali2	PHASE2	catch_all	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/automated-tests/src/dali/utc-Dali-Handle.cpp	2280	PRODUCTION_LIKE	-	catch(...)
