package	ref	sha
icu	refs/heads/sandbox/dkson95/5.5_armv7hl	f674caad5730bb51645872c2a9d729055d461194
icu	refs/heads/sandbox/dkson95/73.1	6714db27947e270f4209a7b359dd0fde99f1fc44
icu	refs/heads/sandbox/dkson95/gcc-14	e1fec01fe866a00c4d449f00c4bf5718d77c2ecb
icu	refs/heads/sandbox/hj0426.kim/icu_60.2	93adcf404ad96352606f2a690af614c4f48f0f6d
icu	refs/heads/sandbox/icu_74.1	7234f397e797257cd6c83108835f88715e8a15a1
icu	refs/heads/sandbox/icu_76.1	06bf1bf2bc6ad4e770e7e9f39c134f3b184b1157
icu	refs/heads/sandbox/icu_78.1	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/sandbox/jaehun77/hardfp	493a6cb39868d9a82f915b4d1f8036ce06b78d08
icu	refs/heads/sandbox/jaehun77/hardfp_test	fd4b215a387a959d61c573fe1d0a73aadd25332d
icu	refs/heads/sandbox/jinwang.an/icu_67.1_20200916	e2b56383bb34d17f946a367cdb6142260abf8a56
icu	refs/heads/sandbox/jinwang.an/icu_68.1_20201116	3319c4d982155ed6fe8de0b21cee170d70536e3b
icu	refs/heads/sandbox/lhmax2025/libcxx-migration	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/sandbox/lstelmach/eol	0334503f7d6df443bb61cb9483233d48cdce262f
icu	refs/heads/sandbox/mkashkarov/tizen_6.0_build	fc043f5abccf541dc55afe6cde98c60c825b0ec9
icu	refs/heads/sandbox/nmerinov/llvm	beae9cb824b71ff03ddbaae2866e04e979f52ef7
icu	refs/heads/sandbox/vbarinov/segfault_fix	d7c4da5647dada49509947bdcaf5b17dc413e7b3
icu	refs/heads/tizen	3a736551611beb7354659e39cfff43d3594f28b0
icu	refs/heads/tizen_10.0_base	9c419ddd1e5f0edd59c79b0720672e4b6709c1c7
icu	refs/heads/tizen_10.1_base	9c419ddd1e5f0edd59c79b0720672e4b6709c1c7
icu	refs/heads/tizen_3.0	b4045dd65a06fb555597c03a1bed9456d59cb80d
icu	refs/heads/tizen_3.0.2014.q3_common	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/tizen_3.0.2014.q4_common	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/tizen_3.0.2015.q1_common	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/tizen_3.0.2015.q2_common	52ffc4a92d2fe040e98afea2bcd4cba72137b02a
icu	refs/heads/tizen_3.0.m14.2_ivi	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/tizen_3.0.m14.3_ivi	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/tizen_3.0.m1_mobile	52ffc4a92d2fe040e98afea2bcd4cba72137b02a
icu	refs/heads/tizen_3.0.m1_tv	52ffc4a92d2fe040e98afea2bcd4cba72137b02a
icu	refs/heads/tizen_3.0.m2	834bca632a09565a250893903ee752cdc17017d2
icu	refs/heads/tizen_3.0_ivi	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/tizen_3.0_tv	4dadde7445badf068adc39bd72a72b4b9257edd1
icu	refs/heads/tizen_4.0	48c3d172af992919e42cfb873489e0bc5fdd71b5
icu	refs/heads/tizen_4.0_base	b5f1f93bbaef4c0c8eaf041b972a1e47a6407549
icu	refs/heads/tizen_4.0_tv	8a040f0f694a2ecdee4658d986d89c6491a684a7
icu	refs/heads/tizen_5.0_base	52735f402d921759ae124a96235b4fadcc82d056
icu	refs/heads/tizen_5.5_base	26a8342539aebcfbad75a8297cd4dc43730fc3c8
icu	refs/heads/tizen_5.5_base_mobile_hotfix	87f8f128caf97a8ad40496474eeee4220469ae9f
icu	refs/heads/tizen_5.5_base_wearable_hotfix	87f8f128caf97a8ad40496474eeee4220469ae9f
icu	refs/heads/tizen_5.5_tv	9f359b8e2061504028bab01d829a477e51d2e67a
icu	refs/heads/tizen_6.0_base	d8b76cc8ceabf3648d712a37c8267e11575c87c4
icu	refs/heads/tizen_6.0_base_hotfix	c82d74596a81fae041d908dea9389f54adbbb8e5
icu	refs/heads/tizen_6.5_base	8ca7a8e9ce909f44cb1a55ce6167e99666aef86f
icu	refs/heads/tizen_7.0_base	17277e8af97b3aa4adc0878c2c9f8fa4d01260a5
icu	refs/heads/tizen_7.0_base_hotfix	7094ccbf554a12fb8a387c93b77b32fc61763208
icu	refs/heads/tizen_8.0_base	8377b19b2aef8914c0729c949aef23e81670b400
icu	refs/heads/tizen_9.0_base	0c7652d2999b43fa24ae3480ace9a879f1667b48
icu	refs/heads/tizen_base	e4a4d7411b0f288581cf020a176b5dddbb504ae7
icu	refs/heads/tizen_ivi_genivi	1108f536d5549d66455352db704f3ec3891f9103
icu	refs/heads/tizen_ivi_panda	9e09552e2a134315a28da632c56531afa9a2b3ae
icu	refs/heads/upstream	ba8b26fb2add907e855e23364619b83d1f8cb214
icu	refs/heads/workaround/circular_dep	fb947c97c2168bfc65d9a2d513556bc19b249fb1
jsoncpp	refs/heads/aarch64_ilp32	8862084670b787d7dc746657455cd6dce1b69897
jsoncpp	refs/heads/accepted/tizen_10.0_base	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/accepted/tizen_10.0_base_mr	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/accepted/tizen_10.1_base	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/accepted/tizen_3.0.m2_mobile	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/accepted/tizen_3.0.m2_tv	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/accepted/tizen_3.0.m2_wearable	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/accepted/tizen_3.0_common	e21f5fb3b3e673b5c1ec91264ec765a420ca9df8
jsoncpp	refs/heads/accepted/tizen_3.0_ivi	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/accepted/tizen_3.0_mobile	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/accepted/tizen_3.0_tv	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/accepted/tizen_3.0_wearable	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/accepted/tizen_4.0_unified	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/accepted/tizen_5.0_unified	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/accepted/tizen_5.5_unified	3d3f89dc2d1bad81295fceb3fdc6c69769699c47
jsoncpp	refs/heads/accepted/tizen_5.5_unified_mobile_hotfix	3d3f89dc2d1bad81295fceb3fdc6c69769699c47
jsoncpp	refs/heads/accepted/tizen_5.5_unified_wearable_hotfix	3d3f89dc2d1bad81295fceb3fdc6c69769699c47
jsoncpp	refs/heads/accepted/tizen_6.0_unified	7aa3302fdcb89d2801d4e86ead09181200bba10b
jsoncpp	refs/heads/accepted/tizen_6.0_unified_hotfix	7aa3302fdcb89d2801d4e86ead09181200bba10b
jsoncpp	refs/heads/accepted/tizen_6.5_base	be6c2910494c49b985f7c11c9d4017038423c0e4
jsoncpp	refs/heads/accepted/tizen_7.0_base	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/accepted/tizen_7.0_base_hotfix	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/accepted/tizen_8.0_base	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/accepted/tizen_9.0_base	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/accepted/tizen_base	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0
jsoncpp	refs/heads/accepted/tizen_base_dev	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/accepted/tizen_base_sc	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/accepted/tizen_base_toolchain	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/accepted/tizen_base_x	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0
jsoncpp	refs/heads/accepted/tizen_base_x_asan	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/accepted/tizen_common	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/accepted/tizen_ivi	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/accepted/tizen_mobile	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/accepted/tizen_tv	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/accepted/tizen_unified	be6c2910494c49b985f7c11c9d4017038423c0e4
jsoncpp	refs/heads/accepted/tizen_wearable	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/backup/jsoncpp-1.9.2-20211217	be6c2910494c49b985f7c11c9d4017038423c0e4
jsoncpp	refs/heads/master	89ed24bc59e9db715cb842c182df77cf5c10fd61
jsoncpp	refs/heads/sandbox/backup/jsoncpp_1.9.5_20241220	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/sandbox/dh0128.kwak/jsoncpp_1.8.3	8e2693d7c765336f2ba902b88e1ba8518155b1a3
jsoncpp	refs/heads/sandbox/dh0128.kwak/jsoncpp_1.8.4	dcaa85a00622f6e126549e274820fe14cf8f0541
jsoncpp	refs/heads/sandbox/dh0128.kwak/jsoncpp_1.9.5-20211217	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/sandbox/dnxowls/rpm_upgrade	ef0da231b3e3b941cbaf349929255bc24c43a495
jsoncpp	refs/heads/sandbox/jsoncpp_1.9.6	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/sandbox/lhmax2025/libcxx-migration	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0
jsoncpp	refs/heads/sandbox/pavelkopyl/gcc6	5fb7dc0e222ec8bab16983cb59a8187983abe065
jsoncpp	refs/heads/sandbox/wangbiao/rpm_upgrade	6194e1b9b263ed5b964bee79695637b2c067b9b8
jsoncpp	refs/heads/tizen	be6c2910494c49b985f7c11c9d4017038423c0e4
jsoncpp	refs/heads/tizen_10.0_base	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/tizen_10.1_base	21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9
jsoncpp	refs/heads/tizen_3.0	09e43fcbfbb9803369309e02c5caa2ae71dc4445
jsoncpp	refs/heads/tizen_3.0.m2	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/tizen_3.0_tv	148202df049d2537b8a66b5c1464cc0da5c1a5a3
jsoncpp	refs/heads/tizen_4.0	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/tizen_5.0	de39333c3445430c234b5dfe72c9fbf0e31793a2
jsoncpp	refs/heads/tizen_5.5	3d3f89dc2d1bad81295fceb3fdc6c69769699c47
jsoncpp	refs/heads/tizen_5.5_mobile_hotfix	3d3f89dc2d1bad81295fceb3fdc6c69769699c47
jsoncpp	refs/heads/tizen_5.5_tv	3d3f89dc2d1bad81295fceb3fdc6c69769699c47
jsoncpp	refs/heads/tizen_5.5_wearable_hotfix	3d3f89dc2d1bad81295fceb3fdc6c69769699c47
jsoncpp	refs/heads/tizen_6.0	7aa3302fdcb89d2801d4e86ead09181200bba10b
jsoncpp	refs/heads/tizen_6.0_hotfix	7aa3302fdcb89d2801d4e86ead09181200bba10b
jsoncpp	refs/heads/tizen_6.5_base	be6c2910494c49b985f7c11c9d4017038423c0e4
jsoncpp	refs/heads/tizen_7.0_base	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/tizen_7.0_base_hotfix	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/tizen_8.0_base	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/tizen_9.0_base	2a4cfbc0f5611e762f7ebaf127624c9a86e7fa50
jsoncpp	refs/heads/tizen_base	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0
jsoncpp	refs/heads/upstream	130608da46e9272c7baab477520751fcd46365ad
jsoncpp	refs/heads/upstream-git	9234cbbc90d1f6c70dd5a90b4d533779e45c820c
libsigc++	refs/heads/accepted/tizen_10.0_base	5b1d71b2aa84e37e0f938aba6d2bc4b4c8ebad71
libsigc++	refs/heads/accepted/tizen_10.0_base_mr	5b1d71b2aa84e37e0f938aba6d2bc4b4c8ebad71
libsigc++	refs/heads/accepted/tizen_10.1_base	5b1d71b2aa84e37e0f938aba6d2bc4b4c8ebad71
libsigc++	refs/heads/accepted/tizen_5.5_base	3139d4a3082294a357c9115b924fa8d5a91246a0
libsigc++	refs/heads/accepted/tizen_5.5_base_mobile_hotfix	3139d4a3082294a357c9115b924fa8d5a91246a0
libsigc++	refs/heads/accepted/tizen_5.5_base_wearable_hotfix	3139d4a3082294a357c9115b924fa8d5a91246a0
libsigc++	refs/heads/accepted/tizen_6.0_base	03aa0a9f0cda05e303d28e9aa4f51ab539e1590e
libsigc++	refs/heads/accepted/tizen_6.0_base_hotfix	03aa0a9f0cda05e303d28e9aa4f51ab539e1590e
libsigc++	refs/heads/accepted/tizen_6.5_base	bbb89173d36d5b74291bf660f326397fcdeba218
libsigc++	refs/heads/accepted/tizen_7.0_base	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/accepted/tizen_7.0_base_hotfix	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/accepted/tizen_8.0_base	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/accepted/tizen_9.0_base	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/accepted/tizen_base	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/accepted/tizen_base_dev	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/accepted/tizen_base_sc	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/accepted/tizen_base_toolchain	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/accepted/tizen_base_x	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/master	ddfc620187ade47c4ee3574f48fd369877abfaf9
libsigc++	refs/heads/opensrc_synced	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/sandbox/backup/libsigc++-2.2.11_20201110	03aa0a9f0cda05e303d28e9aa4f51ab539e1590e
libsigc++	refs/heads/sandbox/backup/libsigc++-2.9.3_20211224	bbb89173d36d5b74291bf660f326397fcdeba218
libsigc++	refs/heads/sandbox/backup/libsigc++_2.10.7_20251216	5b1d71b2aa84e37e0f938aba6d2bc4b4c8ebad71
libsigc++	refs/heads/sandbox/dh0128.kwak/libsigc++_2.9.3	bbb89173d36d5b74291bf660f326397fcdeba218
libsigc++	refs/heads/sandbox/dh0128.kwak/libsigc++_2.99.2	3a99c6f16a1baedb690b7e90a08cd2b08bf19bb7
libsigc++	refs/heads/sandbox/jinwang.an/libsigc++_2.10.7_20211224	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/sandbox/lhmax2025/libcxx-migration	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/sandbox/libsigc++_2.12.1	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/tizen_10.0_base	5b1d71b2aa84e37e0f938aba6d2bc4b4c8ebad71
libsigc++	refs/heads/tizen_10.1_base	5b1d71b2aa84e37e0f938aba6d2bc4b4c8ebad71
libsigc++	refs/heads/tizen_5.5_base	3139d4a3082294a357c9115b924fa8d5a91246a0
libsigc++	refs/heads/tizen_5.5_base_mobile_hotfix	3139d4a3082294a357c9115b924fa8d5a91246a0
libsigc++	refs/heads/tizen_5.5_base_wearable_hotfix	3139d4a3082294a357c9115b924fa8d5a91246a0
libsigc++	refs/heads/tizen_5.5_tv	3139d4a3082294a357c9115b924fa8d5a91246a0
libsigc++	refs/heads/tizen_6.0_base	03aa0a9f0cda05e303d28e9aa4f51ab539e1590e
libsigc++	refs/heads/tizen_6.0_base_hotfix	03aa0a9f0cda05e303d28e9aa4f51ab539e1590e
libsigc++	refs/heads/tizen_6.5_base	bbb89173d36d5b74291bf660f326397fcdeba218
libsigc++	refs/heads/tizen_7.0_base	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/tizen_7.0_base_hotfix	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/tizen_8.0_base	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/tizen_9.0_base	e87ae0cb255f1eb83dd0f1004d4f48e177d145b2
libsigc++	refs/heads/tizen_base	5f177f7c98ea29833989b5d0d6a79fece9701545
libsigc++	refs/heads/upstream	65ecff9803dbbc90c5422550201798868421e99d
llvm	refs/heads/5_0	da4a2839d80ac52958be0129b871beedfe90136e
llvm	refs/heads/5_0_monorepo	d488f5bb9039453c1988aa71df3291343c0a0cfd
llvm	refs/heads/aarch64_ilp32	3ab1c6c46b8ad3dab8b2adf6218ff83dc6a0afff
llvm	refs/heads/accepted/tizen/ivi/genivi	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/accepted/tizen/ivi/stable	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/accepted/tizen_10.0_base	e402f33c508c1c8703837022b2af762b709869cc
llvm	refs/heads/accepted/tizen_10.0_base_mr	e402f33c508c1c8703837022b2af762b709869cc
llvm	refs/heads/accepted/tizen_10.1_base	e402f33c508c1c8703837022b2af762b709869cc
llvm	refs/heads/accepted/tizen_3.0.2014.q3_common	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/accepted/tizen_3.0.m14.3_ivi	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/accepted/tizen_3.0.m2_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94
llvm	refs/heads/accepted/tizen_3.0_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94
llvm	refs/heads/accepted/tizen_3.0_ivi	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/accepted/tizen_4.0_base	d1571fe8b803fddaf77aa042910fdd27439ecbcd
llvm	refs/heads/accepted/tizen_5.0_base	fd838714af57b671533acefa14e7610045ea61f2
llvm	refs/heads/accepted/tizen_5.5_base	8649f27ca9065631cc2958aaf138662f17a536b9
llvm	refs/heads/accepted/tizen_5.5_base_mobile_hotfix	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06
llvm	refs/heads/accepted/tizen_5.5_base_wearable_hotfix	9543676f257463a2cfacee4117ca67f5a407ebd2
llvm	refs/heads/accepted/tizen_6.0_base	7b5b85e4e458240b5732290222dd0753053948fd
llvm	refs/heads/accepted/tizen_6.0_base_tool	b7e6617743230bab62dd2b3b3f1ba54634549993
llvm	refs/heads/accepted/tizen_6.0_base_tool_hotfix	728f25df8347841482bef649372e2a244c7e9044
llvm	refs/heads/accepted/tizen_6.5_base	3576b70d4b0d152ba1b463f1e8a1ae1c16d55f85
llvm	refs/heads/accepted/tizen_6.5_base_tool	5486b0b541ae01001a7db710dd5ff986ede0acfb
llvm	refs/heads/accepted/tizen_7.0_base	135dca9a97dd27ac926fb4511fab394a5d23a814
llvm	refs/heads/accepted/tizen_7.0_base_hotfix	135dca9a97dd27ac926fb4511fab394a5d23a814
llvm	refs/heads/accepted/tizen_7.0_base_tool	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404
llvm	refs/heads/accepted/tizen_7.0_base_tool_hotfix	ed14c368bfb4aa61b0b79b3dcd3f0cb87d8ce404
llvm	refs/heads/accepted/tizen_8.0_base	0245a0d6448c073e22204a8937d4f7c24807f38f
llvm	refs/heads/accepted/tizen_9.0_base	043cffcae527f038beafb4d0b3ad7931b81d773b
llvm	refs/heads/accepted/tizen_base	fd7a4929c0e424d564cdd1f0c55af9153dcea321
llvm	refs/heads/accepted/tizen_base_asan	043cffcae527f038beafb4d0b3ad7931b81d773b
llvm	refs/heads/accepted/tizen_base_dev	233b05520367b4c4cf9ab559a43a0641a698001f
llvm	refs/heads/accepted/tizen_base_riscv	e78041f2aa3df8efce837e5a7cc9df5a7dd0f919
llvm	refs/heads/accepted/tizen_base_sc	c30fc2d9dfbf6d5c97bfd3255007cb3b31967c21
llvm	refs/heads/accepted/tizen_base_test	0245a0d6448c073e22204a8937d4f7c24807f38f
llvm	refs/heads/accepted/tizen_base_tool	0245a0d6448c073e22204a8937d4f7c24807f38f
llvm	refs/heads/accepted/tizen_base_tool_dev	c691a60fe5ed816dbe1d909c6e8936572e5a1100
llvm	refs/heads/accepted/tizen_base_toolchain	08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
llvm	refs/heads/accepted/tizen_base_x	8dfebafe1a477b3dcc678ee4cb18a3a4306d5a7c
llvm	refs/heads/accepted/tizen_base_x_asan	c97476acc22f955339bae02dc6cc064eec0095d9
llvm	refs/heads/accepted/tizen_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/accepted/tizen_generic	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/accepted/tizen_ivi	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/accepted/tizen_mobile	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/accepted/tizen_tv	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/accepted/tizen_wearable	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/backup/tizen_base	2c8418b0f8576425c086862887da2cf822b72556
llvm	refs/heads/devel_backup	a9739522938496d72cd9fa06853ce242e0b1dcd8
llvm	refs/heads/develop_backup	075f6a6892ebaddc796ba606f7459de4be401039
llvm	refs/heads/pristine-tar-3.8	a5d93708875f4b701c5e2085691b2917b3f631bd
llvm	refs/heads/sanbox/kaic/dev	233a7612f95eb58dc8af6ec865df8312773a8548
llvm	refs/heads/sandbox/Pusha/329225-4	66ee717ef8ee6c18ed1569b0b642e40714345b14
llvm	refs/heads/sandbox/Pusha/330332-1	6d0e857792f3061ee60bc1fd0c09b333c2801009
llvm	refs/heads/sandbox/Pusha/clang	fd640efdfe5bcb8b14d15ebc690675267a58c0a1
llvm	refs/heads/sandbox/Pusha/test	e35a43f44f7a77b4ed7d0cd1b21aedf1e89a4597
llvm	refs/heads/sandbox/Pusha/with_link	e3e9c08481cefba8eddb17db2dd693df72d766bf
llvm	refs/heads/sandbox/Pusha/with_ninja	1b29b89ab8a0bc21cfafb63b5c0f807d332311ef
llvm	refs/heads/sandbox/adrians/upgrade-to-6.x	5705b5b12b873f2e72f9361b3b435d5d454323dc
llvm	refs/heads/sandbox/denis13/LTO	2288e7defc037278994fbf85cb075037ccb79d03
llvm	refs/heads/sandbox/dkson95/libc++	ef40b22dcf58c3944428cbfd14e7f6efea034e84
llvm	refs/heads/sandbox/dkson95/mlgo	eec54a94b5e34ee54da5a3fbacea602d1506083a
llvm	refs/heads/sandbox/fangyuhe/libomp	365bfcc4f4c834b59e7787035ce34ef4cd412dc8
llvm	refs/heads/sandbox/giuliana/x86_baselibs	5755799aa8dcc91213e0a4c948fe3144063bb999
llvm	refs/heads/sandbox/hoegeun/devel	2ec41975bdfb70aff15f483de8b870c2e20e06a4
llvm	refs/heads/sandbox/hoegeun/llvm-static	46df8cd0d7cb564af6e1e482f3c48d04dba3079b
llvm	refs/heads/sandbox/jolfzverb/fix_5.1	5aa1ba2fb2137171acce51c8d525af7c2f9b4165
llvm	refs/heads/sandbox/kaic/omp	2c551e553c8ded69490f6ae3d4de7acb644be09b
llvm	refs/heads/sandbox/lhmax2025/libcxx-ehabi-backport	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa
llvm	refs/heads/sandbox/lhmax2025/libcxx-migration	2d23367d74afbf2bb1e9e4013fce072b3a154109
llvm	refs/heads/sandbox/lhmax2025/llvm_only_clang	f8277158cf44f872e2b2d62a2e839cb33bd0afea
llvm	refs/heads/sandbox/lhmax2025/mlgo	08ffd8cd7c72f5dd6e612d8395362def96d84029
llvm	refs/heads/sandbox/lhmax2025/mlgo_aot	88ff57cadcff52ab50ca6865db7faed7388358fe
llvm	refs/heads/sandbox/liushanshan/llvm_upgrade	c12cbe887ff08f04628e1b1165f8d02ce69a9146
llvm	refs/heads/sandbox/lstelmach/tizen_riscv_base	6a1c9f8825fade709817dac072eb275f11bf212f
llvm	refs/heads/sandbox/mkashkarov/disable_asan	8baadef22eec1544eb6d7b4c52e9fab7e5ac2d74
llvm	refs/heads/sandbox/mkashkarov/tizen_6.0_build	4a9ca7aabf69cd6c4c9578274267d7a44a0526ef
llvm	refs/heads/sandbox/nmerinov/llvm	a76e48014e72d3d5b49f83ffdb370abddf775a9b
llvm	refs/heads/sandbox/rpietruch/bpf-support	8ca1f417bca60e09874f3237e9f8390e6bd49a29
llvm	refs/heads/sandbox/v.solomin/21.1	887f756e2b0532e4102cbb307205d7b31e4187e7
llvm	refs/heads/sandbox/v.solomin/21.1.1	fff2081471a52c884ffa657ac69241385543605a
llvm	refs/heads/sandbox/v.solomin/clang-links	9ef55ccdd94f37189cf3e7a66bf69266ed3d7149
llvm	refs/heads/sandbox/v.solomin/clang-links-19	efa8da594dd47d695411682da5c9a70f2288753a
llvm	refs/heads/sandbox/v.solomin/mb_len_max	98b91e3dd63f7c26436a8c56e67d822232a8162d
llvm	refs/heads/sandbox/v.solomin/ninja	b2fafeabae63f3c51570384493e5cd2f5a8dda83
llvm	refs/heads/sandbox/vbarinov/clang	d3a5a886982791c9a9caf367275b7e4e5488c988
llvm	refs/heads/sandbox/vbarinov/clang-path	8b15a14e2277ba9d83e30ac35fba0340a985c3e6
llvm	refs/heads/sandbox/vbarinov/clean-clang	8b15a14e2277ba9d83e30ac35fba0340a985c3e6
llvm	refs/heads/sandbox/vbarinov/fix-check	e78041f2aa3df8efce837e5a7cc9df5a7dd0f919
llvm	refs/heads/sandbox/vbarinov/newspec	06223ae4e1a7946c8913c2b9ec4a46724c8261d8
llvm	refs/heads/sandbox/vbarinov/tizen_base	e780d25939492278f66fcb35ee052ef4a71adaac
llvm	refs/heads/sandbox/vbarinov/tizen_base_new	bc6cc88266942644254c9001616b1138bde4c063
llvm	refs/heads/sandbox/vbarinov/upstream	da61ab847577dd81d6267c532d9810fc19596033
llvm	refs/heads/tizen	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/tizen_10.0_base	e402f33c508c1c8703837022b2af762b709869cc
llvm	refs/heads/tizen_10.1_base	e402f33c508c1c8703837022b2af762b709869cc
llvm	refs/heads/tizen_3.0.2014.q3_common	d860bd21c282d949117b5c9b73865809e1c5aacc
llvm	refs/heads/tizen_3.0.2014.q4_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/tizen_3.0.2015.q1_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/tizen_3.0.2015.q2_common	b9fdfa6602883f23859631ec2373dc51e2f7ac01
llvm	refs/heads/tizen_3.0.m14.2_ivi	d860bd21c282d949117b5c9b73865809e1c5aacc
