root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
firmware-update-system-ui-wearable-1.2.13-0.armv7l	armv7l	1c1c95d2e9725cd34c0b0807c8ed8964a799c79f36e23abe7915415a0a1c9e9f	libpng16.so.16.44.0	libpng-1.6.44-0.armv7l	abf82bc5fca49350974287f9f68395babad9db180363d61f536a62cf13a5f941	/usr/lib/libpng16.so.16.44.0	2	/usr/bin/fota_gui_wearable -> /usr/lib/libpng16.so.16.44.0 -> libgcc_s.so.1
location-haltests-1.3.8-1.aarch64	aarch64	1c602327383fb48adc36ec4784e6f8fb0afdc237a7c8b2e1cde07bb1ffbc596f	libsyscommon.so.5.0.0	libsyscommon-5.0.0-0.aarch64	14d938a2bfcdab73c44426df68a47fb076fc2b1feb89feba885a69ee544e3aa5	/usr/lib64/libsyscommon.so.5.0.0	3	/usr/bin/hal/location-haltests -> /usr/lib64/libdeviced.so.0.1.0 -> /usr/lib64/libsyscommon.so.5.0.0 -> libgcc_s.so.1
location-haltests-1.3.8-1.aarch64	aarch64	1c602327383fb48adc36ec4784e6f8fb0afdc237a7c8b2e1cde07bb1ffbc596f	libcapi-system-sensor.so.0.2.5	capi-system-sensor-0.2.5-1.aarch64	328852318152438f939936aa203d4c6d1e2c9c70cd163524ffe07a8455cab318	/usr/lib64/libcapi-system-sensor.so.0.2.5	2	/usr/bin/hal/location-haltests -> /usr/lib64/libcapi-system-sensor.so.0.2.5 -> libgcc_s.so.1
location-haltests-1.3.8-1.aarch64	aarch64	1c602327383fb48adc36ec4784e6f8fb0afdc237a7c8b2e1cde07bb1ffbc596f	libgtest.so.1.15.2	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest.so.1.15.2	2	/usr/bin/hal/location-haltests -> /usr/lib64/libgtest.so.1.15.2 -> libgcc_s.so.1
location-haltests-1.3.8-1.aarch64	aarch64	1c602327383fb48adc36ec4784e6f8fb0afdc237a7c8b2e1cde07bb1ffbc596f	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/hal/location-haltests -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
libslp-db-util-0.1.2-0.armv7l	armv7l	1c9188ca2132d38e7fd8a00fdacce7fa6bced6ff8a939a7ebf9cf1da0c9ebaf7	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/libSLP-db-util.so.0.1.2 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
libslp-db-util-0.1.2-0.armv7l	armv7l	1c9188ca2132d38e7fd8a00fdacce7fa6bced6ff8a939a7ebf9cf1da0c9ebaf7	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libSLP-db-util.so.0.1.2 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
libslp-db-util-0.1.2-0.armv7l	armv7l	1c9188ca2132d38e7fd8a00fdacce7fa6bced6ff8a939a7ebf9cf1da0c9ebaf7	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	/usr/lib/libvconf.so.0.3.1	2	/usr/lib/libSLP-db-util.so.0.1.2 -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
smartcard-service-common-0.1.59-0.aarch64	aarch64	1c9cdbd3747758c1b8d08746441068b4ebcf2b1b69d3fcd33b39f6692e04dabf	libaul.so.0.84.11	aul-0.84.11-1.aarch64	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	2	/usr/lib64/libsmartcard-service-common.so.1.0.0 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
smartcard-service-common-0.1.59-0.aarch64	aarch64	1c9cdbd3747758c1b8d08746441068b4ebcf2b1b69d3fcd33b39f6692e04dabf	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.aarch64	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/lib64/libpkgmgr-info.so.0.37.2	2	/usr/lib64/libsmartcard-service-common.so.1.0.0 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
smartcard-service-common-0.1.59-0.aarch64	aarch64	1c9cdbd3747758c1b8d08746441068b4ebcf2b1b69d3fcd33b39f6692e04dabf	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/lib64/libsmartcard-service-common.so.1.0.0 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
tzsh-examples-tcore-1.5.8-0.aarch64	aarch64	1cab73b6bf8a8ec9686e7d67596265f68c5fed78a284aef89232e8eb09ca1e03	libtizen-core.so.0.4.2	tizen-core-0.4.2-0.aarch64	5311dacce1c97502e4fbb8f607acc02d8a1629ccfa7d1fa9c100a4f5d0edfc89	/usr/lib64/libtizen-core.so.0.4.2	2	/usr/bin/kvm-service-tcore -> /usr/lib64/libtizen-core.so.0.4.2 -> libgcc_s.so.1
tzsh-examples-tcore-1.5.8-0.aarch64	aarch64	1cab73b6bf8a8ec9686e7d67596265f68c5fed78a284aef89232e8eb09ca1e03	libecore.so.1.25.1	ecore-core-1.25.1-0.aarch64	b2d41e909f3d275a4288dff45fec02b8076b23709f4a36d14bfedaa040682b21	/usr/lib64/libecore.so.1.25.1	4	/usr/bin/kvm-service-tcore -> /usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore.so.1.25.1 -> libgcc_s.so.1
tzsh-examples-tcore-1.5.8-0.aarch64	aarch64	1cab73b6bf8a8ec9686e7d67596265f68c5fed78a284aef89232e8eb09ca1e03	libudev.so.1.6.16	libsystemd-244-0.aarch64	c0e3da7e39a61ced8e9a4fae43525edb7ae736c09f5c91aa25532cb4d29e8eaf	/usr/lib64/libudev.so.1.6.16	6	/usr/bin/kvm-service-tcore -> /usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore_input.so.1.25.1 -> /usr/lib64/libeeze.so.1.25.1 -> /usr/lib64/libudev.so.1.6.16 -> libgcc_s.so.1
tzsh-examples-tcore-1.5.8-0.aarch64	aarch64	1cab73b6bf8a8ec9686e7d67596265f68c5fed78a284aef89232e8eb09ca1e03	libecore_con.so.1.25.1	ecore-con-1.25.1-0.aarch64	c62ba2536531d41384c6eb8400dd9e31275a9a12dfc14cc8fd9dc7c9b42a7fe8	/usr/lib64/libecore_con.so.1.25.1	5	/usr/bin/kvm-service-tcore -> /usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore_file.so.1.25.1 -> /usr/lib64/libecore_con.so.1.25.1 -> libgcc_s.so.1
tzsh-examples-tcore-1.5.8-0.aarch64	aarch64	1cab73b6bf8a8ec9686e7d67596265f68c5fed78a284aef89232e8eb09ca1e03	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	5	/usr/bin/kvm-service-tcore -> /usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libttrace.so.1.1.0 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
tzsh-examples-tcore-1.5.8-0.aarch64	aarch64	1cab73b6bf8a8ec9686e7d67596265f68c5fed78a284aef89232e8eb09ca1e03	libeina.so.1.25.1	eina-1.25.1-0.aarch64	fab3fe646af6fe926b591884f3bc0d7351dff2844177406be02dc7f7127f86e4	/usr/lib64/libeina.so.1.25.1	4	/usr/bin/kvm-service-tcore -> /usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libeina.so.1.25.1 -> libgcc_s.so.1
rust-toml_edit-0.19.8-1.aarch64	aarch64	1cc37f34486ebe517802b46ab608245a54da00107d6d9b48442774febd739d73	libtoml_datetime.so	rust-toml_datetime-0.6.1-1.aarch64	671dc35081762cece20a0f96d1506c144827e4b998250516b0d69c6af8c7ee96	/usr/lib64/rustlib/dylib/libtoml_datetime.so	2	/usr/lib64/rustlib/dylib/libtoml_edit.so -> /usr/lib64/rustlib/dylib/libtoml_datetime.so -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libcynara-creds-commons.so.0.26.0	libcynara-creds-commons-0.26.0-1.armv7l	043980fd3f3edcf8ca2a3d5ccb11c86bead068acdf3c81c960f5e780df97a36e	/usr/lib/libcynara-creds-commons.so.0.26.0	3	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libcynara-creds-self.so.0.26.0 -> /usr/lib/libcynara-creds-commons.so.0.26.0 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	3	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libcynara-creds-self.so.0.26.0 -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libappsvc.so.0.1.0	app-svc-0.1.57-0.armv7l	57f6ca27270c2a81b668ddbf32d3bbfc461115b0dcae1887da215a7745ffab52	/usr/lib/libappsvc.so.0.1.0	2	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libappsvc.so.0.1.0 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.armv7l	778272e34696e529be7996ddf3f49a0a2e08b3d44d75a643f8cc21ba7e92ded7	/usr/lib/libcynara-client.so.0.26.0	2	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libcynara-client.so.0.26.0 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.armv7l	b97cb4c4f8be74ec0f35f8a4bb27cab17b5b78ca27bb1311e10c5f23f3b5b6ca	/usr/lib/libpkgmgr-info.so.0.37.2	2	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libcynara-commons.so.0.26.0	libcynara-commons-0.26.0-1.armv7l	eded23a96044a8d7f0c9157ce1b94b9f784c4d68abbf1eddb460b58005d0b585	/usr/lib/libcynara-commons.so.0.26.0	3	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libcynara-creds-self.so.0.26.0 -> /usr/lib/libcynara-commons.so.0.26.0 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libbundle.so.0.18.15	bundle-0.18.15-0.armv7l	f84efbebb641f6e09c0bfc83f9309242eec0a264af0cf78da3e422733e35db5d	/usr/lib/libbundle.so.0.18.15	2	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libbundle.so.0.18.15 -> libgcc_s.so.1
data-control-0.4.31-1.armv7l	armv7l	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	libaul.so.0.84.11	aul-0.84.11-1.armv7l	fa2c5b25925e3b62396ae8f5d988b32409173e632ab29cfd13e4c878dba2fb83	/usr/lib/libaul.so.0.84.11	2	/usr/lib/libdata-control.so.0.4.31 -> /usr/lib/libaul.so.0.84.11 -> libgcc_s.so.1
libtdm-client-3.4.0-0.aarch64	aarch64	1cd5c22fcb700f1f7fc0ae04ae99d094f179a048071db8bb166bd4978924f987	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	3	/usr/lib64/libtdm-client.so.0.0.0 -> /usr/lib64/libttrace.so.1.1.0 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libteam-application.so.1.1.6	team-application-1.1.6-1.aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	/usr/lib64/libteam-application.so.1.1.6	2	/usr/bin/team-launcher -> /usr/lib64/libteam-application.so.1.1.6 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libbundle.so.0.18.15	bundle-0.18.15-0.aarch64	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	2	/usr/bin/team_ctl -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libdali2-core.so.2.0.0	dali2-2.5.26-1.aarch64	3f179ef8c2573441cea6980b8d1b8048634dfdbe58789190f9697bfe4a2cd274	/usr/lib64/libdali2-core.so.2.0.0	2	/usr/lib64/libteam-application.so.1.1.6 -> /usr/lib64/libdali2-core.so.2.0.0 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.aarch64	4bba7c9ea731f5b2bc244654d42120e487418e7e96e4eab43e039aef44e0c779	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	2	/usr/lib64/libteam-application.so.1.1.6 -> /usr/lib64/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libaul.so.0.84.11	aul-0.84.11-1.aarch64	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	2	/usr/bin/team_ctl -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libapp-core-multi-window-cpp.so.1.27.13	app-core-multiwindow-1.27.13-0.aarch64	6714719f6fb04d45a041c2290dbb3ac71a53dd45ddb69d2c9d667abb26e978a3	/usr/lib64/libapp-core-multi-window-cpp.so.1.27.13	2	/usr/lib64/libteam-application.so.1.1.6 -> /usr/lib64/libapp-core-multi-window-cpp.so.1.27.13 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libdali2-adaptor.so.2.0.0	dali2-adaptor-2.5.26-1.aarch64	90bca173ef6ba7614b7b6f55703e5c545efc96833c7db15254854d058d133f4d	/usr/lib64/libdali2-adaptor.so.2.0.0	2	/usr/lib64/libteam-application.so.1.1.6 -> /usr/lib64/libdali2-adaptor.so.2.0.0 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/team_ctl -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
team-application-1.1.6-1.aarch64	aarch64	1ce0d1bb5b31f0767fad1fa840458ff31a5f57672c6d993426d7a38c7a773eee	libapp-core-cpp.so.1.27.13	app-core-common-1.27.13-0.aarch64	d42945353d9a0dfff0961b6b4f99684428a6efdc0f168485973fced65d4ecd3c	/usr/lib64/libapp-core-cpp.so.1.27.13	2	/usr/lib64/libteam-application.so.1.1.6 -> /usr/lib64/libapp-core-cpp.so.1.27.13 -> libgcc_s.so.1
tzsh-1.5.8-0.x86_64	x86_64	1cebd0c9293d887f819c15edc6f5662ee7a9592c66bddbf3f713906cb399a2b8	libudev.so.1.6.16	libsystemd-244-0.x86_64	3b0aaa783ede91ab165509b8c3b0c749099cd0c919cb5183731feae59edc3c57	/usr/lib64/libudev.so.1.6.16	5	/usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore_input.so.1.25.1 -> /usr/lib64/libeeze.so.1.25.1 -> /usr/lib64/libudev.so.1.6.16 -> libgcc_s.so.1
tzsh-1.5.8-0.x86_64	x86_64	1cebd0c9293d887f819c15edc6f5662ee7a9592c66bddbf3f713906cb399a2b8	libeina.so.1.25.1	eina-1.25.1-0.x86_64	a5600e4ac0d26cb46758edcf47008d44534047bf1e063dd6c9427684a3c45ef5	/usr/lib64/libeina.so.1.25.1	2	/usr/lib64/libtzsh_util.so.0.0.0 -> /usr/lib64/libeina.so.1.25.1 -> libgcc_s.so.1
tzsh-1.5.8-0.x86_64	x86_64	1cebd0c9293d887f819c15edc6f5662ee7a9592c66bddbf3f713906cb399a2b8	libecore.so.1.25.1	ecore-core-1.25.1-0.x86_64	adf05bf3157829f0a4cea8688c730b3a433d9ae6027810b74f12da3d84778642	/usr/lib64/libecore.so.1.25.1	3	/usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore.so.1.25.1 -> libgcc_s.so.1
tzsh-1.5.8-0.x86_64	x86_64	1cebd0c9293d887f819c15edc6f5662ee7a9592c66bddbf3f713906cb399a2b8	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	4	/usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libttrace.so.1.1.0 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
tzsh-1.5.8-0.x86_64	x86_64	1cebd0c9293d887f819c15edc6f5662ee7a9592c66bddbf3f713906cb399a2b8	libecore_con.so.1.25.1	ecore-con-1.25.1-0.x86_64	f8e22b05dba8a911adfe63a87320d40944eb87aebc4fd1f1a24350bad3463285	/usr/lib64/libecore_con.so.1.25.1	4	/usr/lib64/libtzsh_common.so.0.0.0 -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore_file.so.1.25.1 -> /usr/lib64/libecore_con.so.1.25.1 -> libgcc_s.so.1
activationd-0.2.2-0.x86_64	x86_64	1cecfeef5097cbb5bd8e67c2c1f1737328cbe0f88c8e6095d6831316ec245553	libsystemd.so.0.27.1	libsystemd-244-0.x86_64	3b0aaa783ede91ab165509b8c3b0c749099cd0c919cb5183731feae59edc3c57	/usr/lib64/libsystemd.so.0.27.1	2	/usr/sbin/actd -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
activationd-0.2.2-0.x86_64	x86_64	1cecfeef5097cbb5bd8e67c2c1f1737328cbe0f88c8e6095d6831316ec245553	libsyscommon.so.5.0.0	libsyscommon-5.0.0-0.x86_64	5b6a63edf2d1d5c73e3ac3802e77f987f657f1d5b43e93bccdc78d42e2084c43	/usr/lib64/libsyscommon.so.5.0.0	2	/usr/lib64/actd/available-modules/dbus_listener.so -> /usr/lib64/libsyscommon.so.5.0.0 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/bin/license-manager-agent -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libcrypto.so.3	libopenssl3-3.5.5-1.10.armv7l	15d1bef0d5969f2be763dcbe6dfb09aeba9d63ba4731235cbac0fc13089d6875	/usr/lib/libcrypto.so.3	2	/usr/bin/license-manager-agent -> /usr/lib/libcrypto.so.3 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libsystemd.so.0.27.1	libsystemd-244-0.armv7l	47f7287aac563a52bac25862da78c5d79cd24fe2d94860fe22c6d3b9c8f89e67	/usr/lib/libsystemd.so.0.27.1	2	/usr/bin/license-manager-agent -> /usr/lib/libsystemd.so.0.27.1 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libcapi-system-resource.so.1.0.0	capi-system-resource-1.0.0-0.armv7l	7a8c48eca413844e49447673ae8f2823e0f96f5024ab80b6c93a7d4511ecbdae	/usr/lib/libcapi-system-resource.so.1.0.0	2	/usr/bin/license-manager-agent -> /usr/lib/libcapi-system-resource.so.1.0.0 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libsmack.so.1.3.1	libsmack-1.3.1-1.13.armv7l	b8a49f6a49c5f68a7939fdf11582316577a39fa5a71e40f9282bb98488319598	/usr/lib/libsmack.so.1.3.1	2	/usr/bin/license-manager-agent -> /usr/lib/libsmack.so.1.3.1 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libcynara-commons.so.0.26.0	libcynara-commons-0.26.0-1.armv7l	eded23a96044a8d7f0c9157ce1b94b9f784c4d68abbf1eddb460b58005d0b585	/usr/lib/libcynara-commons.so.0.26.0	2	/usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so -> /usr/lib/libcynara-commons.so.0.26.0 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libcynara-agent.so.0.26.0	libcynara-agent-0.26.0-1.armv7l	f36834516899e62e1aff0487402d4c3f09a4d3ed0cc3b2f42d90f69a22aff38f	/usr/lib/libcynara-agent.so.0.26.0	2	/usr/bin/license-manager-agent -> /usr/lib/libcynara-agent.so.0.26.0 -> libgcc_s.so.1
security-license-manager-2.4.0-0.armv7l	armv7l	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	libcrypt.so.1.1.0	libxcrypt-4.4.36-1.15.armv7l	f888888c2c9faa01435bc650b5faaf039c7b0cfb9530f40eb0e1c24c5c2f8f62	/usr/lib/libcrypt.so.1.1.0	2	/usr/bin/license-manager-agent -> /usr/lib/libcrypt.so.1.1.0 -> libgcc_s.so.1
ssat-1.4.0-0.armv7l	armv7l	1d2d5a59fea99366978e26ab264dd590ad5394847ef70937a0dcc781e8f337cc	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/bin/bmp2png -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
ssat-1.4.0-0.armv7l	armv7l	1d2d5a59fea99366978e26ab264dd590ad5394847ef70937a0dcc781e8f337cc	libpng16.so.16.44.0	libpng-1.6.44-0.armv7l	abf82bc5fca49350974287f9f68395babad9db180363d61f536a62cf13a5f941	/usr/lib/libpng16.so.16.44.0	2	/usr/bin/bmp2png -> /usr/lib/libpng16.so.16.44.0 -> libgcc_s.so.1
bluez-test-5.79-1.armv7l	armv7l	1d3cbe5ac30e8642dc099f9736b94db10c64b8bc096d797fe9492b2e8dae8482	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/bin/btiotest -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
ecore-wayland-1.25.1-0.armv7l	armv7l	1d48ae8fa428642039f54bec4de7b5ab638c8c912aa533ef03227b9a102b1a08	libwayland-cursor.so.0.23.1	libwayland-cursor-1.23.1-0.armv7l	11e25860b00ac5c26c902f6c9ddfa8c63fe2476ee2e875247a9383ad867859b8	/usr/lib/libwayland-cursor.so.0.23.1	2	/usr/lib/libecore_wayland.so.1.25.1 -> /usr/lib/libwayland-cursor.so.0.23.1 -> libgcc_s.so.1
ecore-wayland-1.25.1-0.armv7l	armv7l	1d48ae8fa428642039f54bec4de7b5ab638c8c912aa533ef03227b9a102b1a08	libecore_input.so.1.25.1	ecore-input-1.25.1-0.armv7l	3c5f8defe8880f584495158238a306b42c3347e3f71b768fe7fce90893e6ba6e	/usr/lib/libecore_input.so.1.25.1	2	/usr/lib/libecore_wayland.so.1.25.1 -> /usr/lib/libecore_input.so.1.25.1 -> libgcc_s.so.1
