repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-installapi	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-linker-wrapper	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-move	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-nvlink-wrapper	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-offload-bundler	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-query	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-refactor	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-reorder-fields	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-repl	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-scan-deps	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-sycl-linker	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clang-tidy	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/clangd	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/derb	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/diagtool	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/dmesg	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/dsymutil	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/dwp	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/find-all-symbols	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/genbrk	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/gendict	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/genrb	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/icuexportdata	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/kmod	NO	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llc	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/lld	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/lldb-dap	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/lldb-instr	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/lldb-mcp	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/lli	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-ar	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-as	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-bcanalyzer	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-c-test	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cas	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cat	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cfi-verify	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cgdata	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cov	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-ctxprof-util	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cvtres	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cxxdump	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cxxfilt	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-cxxmap	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-debuginfo-analyzer	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-debuginfod	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-debuginfod-find	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-diff	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-dis	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-dwarfdump	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-dwarfutil	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-dwp	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-exegesis	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-extract	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-gsymutil	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-ifs	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-ir2vec	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-jitlink	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-libtool-darwin	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-link	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-lipo	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-lto	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-lto2	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-mc	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-mca	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-ml	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-modextract	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-mt	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-nm	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/bin/llvm-objcopy	YES	YES	NO	NO	riscv64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
