PWD=/home/toolchain/development/libc++_replacement
COMMAND= env LD_DEBUG=bindings\,symbols /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 --library-path /home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64 /home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx cancel
   1704066:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
   1704066:	symbol=program_invocation_short_name;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=program_invocation_short_name;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=program_invocation_short_name;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=program_invocation_short_name;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=program_invocation_short_name;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=program_invocation_short_name;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `program_invocation_short_name' [GLIBC_2.2.5]
   1704066:	symbol=__ctype32_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__ctype32_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__ctype32_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__ctype32_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__ctype32_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__ctype32_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__ctype32_tolower;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__ctype32_tolower' [GLIBC_2.2.5]
   1704066:	symbol=error_message_count;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=error_message_count;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=error_message_count;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=error_message_count;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=error_message_count;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=error_message_count;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=error_message_count;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `error_message_count' [GLIBC_2.2.5]
   1704066:	symbol=optopt;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=optopt;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=optopt;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=optopt;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=optopt;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=optopt;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=optopt;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `optopt' [GLIBC_2.2.5]
   1704066:	symbol=__ctype32_b;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__ctype32_b;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__ctype32_b;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__ctype32_b;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__ctype32_b;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__ctype32_b;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__ctype32_b;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__ctype32_b' [GLIBC_2.2.5]
   1704066:	symbol=_nl_msg_cat_cntr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_nl_msg_cat_cntr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=_nl_msg_cat_cntr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=_nl_msg_cat_cntr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=_nl_msg_cat_cntr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=_nl_msg_cat_cntr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=_nl_msg_cat_cntr;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `_nl_msg_cat_cntr' [GLIBC_2.2.5]
   1704066:	symbol=__daylight;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__daylight;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__daylight;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__daylight;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__daylight;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__daylight;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__daylight;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__daylight' [GLIBC_2.2.5]
   1704066:	symbol=_nl_domain_bindings;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_nl_domain_bindings;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=_nl_domain_bindings;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=_nl_domain_bindings;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=_nl_domain_bindings;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=_nl_domain_bindings;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=_nl_domain_bindings;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `_nl_domain_bindings' [GLIBC_2.2.5]
   1704066:	symbol=argp_program_bug_address;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=argp_program_bug_address;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=argp_program_bug_address;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=argp_program_bug_address;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=argp_program_bug_address;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=argp_program_bug_address;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=argp_program_bug_address;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `argp_program_bug_address' [GLIBC_2.2.5]
   1704066:	symbol=_IO_funlockfile;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_IO_funlockfile;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=_IO_funlockfile;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=_IO_funlockfile;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=_IO_funlockfile;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=_IO_funlockfile;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=_IO_funlockfile;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `_IO_funlockfile' [GLIBC_2.2.5]
   1704066:	symbol=svc_fdset;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=svc_fdset;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=svc_fdset;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=svc_fdset;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=svc_fdset;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=svc_fdset;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=svc_fdset;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `svc_fdset' [GLIBC_2.2.5]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libatomic.so.1 [0]
   1704066:	symbol=__rseq_size;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 [0]: normal symbol `__rseq_size' [GLIBC_2.35]
   1704066:	symbol=__libc_dlerror_result;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__libc_dlerror_result;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__libc_dlerror_result;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__libc_dlerror_result;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__libc_dlerror_result;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__libc_dlerror_result;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__libc_dlerror_result;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__libc_dlerror_result' [GLIBC_PRIVATE]
   1704066:	symbol=stdin;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=stdin;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=stdin;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=stdin;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
