PWD=/home/toolchain/development/libc++_replacement
COMMAND= progress/R37/tools/run_board_readonly.sh 192.168.108.26:26101 progress/R37/tools/board_rpm_verify_readonly.sh
LOCAL_SCRIPT=progress/R37/tools/board_rpm_verify_readonly.sh
f76d0bb92517d1c3af4ed4c168a4ad41e9d900407e7f0b63ccad85c654513083  progress/R37/tools/board_rpm_verify_readonly.sh
missing     /usr/apps/setting-myaccount-efl/res/locale/en_PH (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/en_PH/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/en_PH/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/en_US (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/en_US/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/en_US/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/es_ES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/es_ES/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/es_ES/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/es_US (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/es_US/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/es_US/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/et (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/et/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/et/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/eu (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/eu/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/eu/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fi (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fi/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fi/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fr (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fr/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fr/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fr_CA (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fr_CA/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/fr_CA/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ga (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ga/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ga/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/gl (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/gl/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/gl/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hi (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hi/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hi/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hr (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hr/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hr/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hu (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hu/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hu/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hy (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hy/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/hy/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/is (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/is/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/is/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/it_IT (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/it_IT/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/it_IT/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ja_JP (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ja_JP/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ja_JP/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ka (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ka/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ka/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/kk (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/kk/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/kk/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ko_KR (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ko_KR/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ko_KR/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/lt (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/lt/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/lt/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/lv (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/lv/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/lv/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/mk (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/mk/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/mk/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/nb (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/nb/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/nb/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/nl (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/nl/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/nl/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pl (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pl/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pl/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pt_BR (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pt_BR/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pt_BR/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pt_PT (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pt_PT/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/pt_PT/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ro (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ro/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ro/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ru_RU (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ru_RU/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/ru_RU/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sk (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sk/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sk/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sl (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sl/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sl/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sr (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sr/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sr/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sv (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sv/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/sv/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/tr_TR (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/tr_TR/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/tr_TR/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/uk (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/uk/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/uk/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/uz (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/uz/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/uz/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_CN (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_CN/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_CN/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_HK (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_HK/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_HK/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_TW (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_TW/LC_MESSAGES (Permission denied)
missing     /usr/apps/setting-myaccount-efl/res/locale/zh_TW/LC_MESSAGES/setting-myaccount-efl.mo (Permission denied)
.....U...    /usr/apps/setting-myaccount-efl/shared/res
.....U...    /usr/apps/setting-myaccount-efl/shared/res/setting-myaccount-efl.png
missing     /usr/share/licenses/my-account-profile_mobile
missing   l /usr/share/licenses/my-account-profile_mobile/LICENSE.APLv2
missing     /usr/share/packages/setting-myaccount-efl.xml (Permission denied)
missing     /usr/share/licenses/nntrainer-core
missing   l /usr/share/licenses/nntrainer-core/LICENSE
missing     /usr/share/licenses/amd-mod-watchdog
missing   l /usr/share/licenses/amd-mod-watchdog/LICENSE
missing     /usr/share/licenses/amd-mod-input
missing   l /usr/share/licenses/amd-mod-input/LICENSE
missing     /usr/share/licenses/nnstreamer-nntrainer-trainer
missing   l /usr/share/licenses/nnstreamer-nntrainer-trainer/LICENSE
missing     /usr/share/licenses/amd-mod-rua
missing   l /usr/share/licenses/amd-mod-rua/LICENSE
missing     /usr/share/licenses/libiri
missing   l /usr/share/licenses/libiri/LICENSE
missing     /usr/apps/.preload-tpk/org.tizen.homescreen-1.0.0.tpk
missing     /usr/share/licenses/org.tizen.homescreen
missing   l /usr/share/licenses/org.tizen.homescreen/LICENSE
missing     /usr/share/licenses/libscreen_connector_remote_surface
missing   l /usr/share/licenses/libscreen_connector_remote_surface/LICENSE
missing     /usr/apps/.preload-tpk/org.tizen.ISEDefaultNUI-1.0.0.tpk
missing     /usr/apps/.preload-tpk/org.tizen.cssetting-keyboard-1.0.0.tpk
missing     /usr/share/licenses/org.tizen.ise-default-nui
missing   l /usr/share/licenses/org.tizen.ise-default-nui/LICENSE
missing     /usr/apps/.preload-rpk/org.tizen.cssetting-stt-1.0.0.rpk
missing     /usr/share/licenses/org.tizen.cssetting-stt
missing   l /usr/share/licenses/org.tizen.cssetting-stt/LICENSE
missing     /usr/share/licenses/libmm-player
missing   l /usr/share/licenses/libmm-player/LICENSE.Apache-2.0
missing     /usr/share/licenses/capi-media-codec
missing   l /usr/share/licenses/capi-media-codec/LICENSE.APLv2
Unsatisfied dependencies for building-blocks-root-Preset_iot_core-11.0.0-0.armv7l:
	crossgen2-mic is needed by (installed) building-blocks-root-Preset_iot_core-11.0.0-0.armv7l
missing     /usr/share/licenses/capi-media-tone-player
missing   l /usr/share/licenses/capi-media-tone-player/LICENSE
..?......    /opt/etc/dump.d/module.d/dump-frlog.sh
..?......    /usr/bin/factory-reset
..?......    /usr/bin/factoryreset-verify.sh
..?......    /usr/bin/run-factory-reset.sh
missing     /usr/share/licenses/factory-reset
missing   l /usr/share/licenses/factory-reset/LICENSE.Apache-2.0
missing     /usr/share/licenses/libinput
missing   l /usr/share/licenses/libinput/COPYING
missing   l /usr/share/licenses/libinput/LICENSE
missing     /usr/share/licenses/libdeviced
missing   l /usr/share/licenses/libdeviced/LICENSE.Apache-2.0
missing     /usr/apps/org.tizen.system-syspopup/bin/system-syspopup.common (Permission denied)
.....U...    /usr/apps/org.tizen.system-syspopup/shared/res/usb-popup.edj
missing     /usr/share/licenses/org.tizen.system-syspopup.common
missing   l /usr/share/licenses/org.tizen.system-syspopup.common/LICENSE.Apache-2.0
missing     /usr/share/packages/org.tizen.system-syspopup.xml (Permission denied)
missing     /usr/share/licenses/org.tizen.bt-syspopup
missing   l /usr/share/licenses/org.tizen.bt-syspopup/LICENSE
..?......    /usr/bin/enlightenment
missing     /usr/share/licenses/enlightenment
missing   l /usr/share/licenses/enlightenment/COPYING
missing   l /usr/share/licenses/enlightenment/COPYING.MIT
missing     /usr/share/licenses/smartcard-service-common
missing   l /usr/share/licenses/smartcard-service-common/LICENSE.APLv2
missing     /usr/share/licenses/capi-media-player-utils
missing   l /usr/share/licenses/capi-media-player-utils/LICENSE.APLv2
missing     /usr/share/licenses/stc-manager
missing   l /usr/share/licenses/stc-manager/LICENSE.APLv2
..?......  c /usr/share/stc/.stc-manager-datausage.db
missing     /usr/share/upgrade/scripts/500.stc-manager_upgrade.sh (Permission denied)
missing     /usr/share/licenses/podofo
missing   l /usr/share/licenses/podofo/COPYING.LIB
missing     /usr/share/licenses/libcms2
missing   l /usr/share/licenses/libcms2/LICENSE
..?......    /opt/etc/dump.d/module.d/dump_heart_data.sh
..?......    /usr/bin/resourced
missing     /usr/share/licenses/resourced-bin
missing   l /usr/share/licenses/resourced-bin/LICENSE
missing   l /usr/share/licenses/resourced-bin/LICENSE.BSD-3-Clause
missing     /usr/share/licenses/libmm-camcorder
missing   l /usr/share/licenses/libmm-camcorder/LICENSE.APLv2
missing     /usr/share/licenses/mmsvc-camera
missing   l /usr/share/licenses/mmsvc-camera/LICENSE.APLv2
missing     /usr/share/licenses/libcontacts-service
missing   l /usr/share/licenses/libcontacts-service/LICENSE.APLv2
missing     /usr/share/licenses/libcryptsvc
missing   l /usr/share/licenses/libcryptsvc/LICENSE
missing   l /usr/share/licenses/libcryptsvc/LICENSE.BSL-1.0
missing     /usr/share/licenses/capi-system-peripheral-io
missing   l /usr/share/licenses/capi-system-peripheral-io/LICENSE.APLv2
missing     /usr/share/licenses/capi-content-media-content
missing   l /usr/share/licenses/capi-content-media-content/LICENSE.APLv2.0
missing     /usr/share/licenses/capi-network-inm
missing   l /usr/share/licenses/capi-network-inm/LICENSE
missing     /usr/share/licenses/bluetooth-share
missing   l /usr/share/licenses/bluetooth-share/LICENSE.APLv2
missing     /usr/share/upgrade/data/init_db.sh (Permission denied)
missing     /usr/share/upgrade/scripts/500.bluetooth-share_upgrade.sh (Permission denied)
.....U...    /usr/apps/org.tizen.inputdelegator/common/bin
.....U...    /usr/apps/org.tizen.inputdelegator/common/bin/inputdelegator
.....U...    /usr/apps/org.tizen.inputdelegator/common/res
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/edje
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/edje/mobile
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/edje/mobile/w-input-selector.edj
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/edje/mobile/w-input-stt-button.edj
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/edje/mobile/w-input-stt.edj
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/Delta_w_mode_emoticon_ic.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/b_stt_confirm_icon.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/b_stt_send_icon.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/bubble_ic_emoticons.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/bubble_ic_stt.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/bubble_ic_templates.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/page_icon_bg.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f408.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f414.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f415.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f42f.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f433.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f43c.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f43d.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f44c.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f44d.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f44e.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f495.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f604.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f606.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f60a.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f60d.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f61a.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f61c.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f620.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f621.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f622.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f624.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f625.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f62a.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f62b.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f631.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f632.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/u1f637.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/w_emoticions_center_bg.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/emoticons/w_emoticions_center_stroke.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/page_icon_bg.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/prompt_ic_languages.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/toast_check_icon.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/tw_ic_popup_btn_check.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/tw_ic_popup_btn_delete.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f408.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f414.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f415.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f42f.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f433.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f43c.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f43d.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f44c.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f44d.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f44e.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f495.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f604.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f606.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f60a.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f60d.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f61a.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f61c.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f620.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f621.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f622.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f624.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f625.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f62a.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f62b.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f631.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f632.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/u1f637.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_emoticions_center_bg.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_emoticions_center_stroke.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_list_add_ic.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_mode_emoticon_ic.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_mode_keyboard_ic.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_mode_location_ic.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_mode_stt_ic.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/w_sip_number_btn_ic.png
.....U...    /usr/apps/org.tizen.inputdelegator/common/res/mobile/images/wi_drawing_icon.png
..?......    /etc/swanctl/swanctl.conf
..?......    /usr/bin/_copyright
..?......    /usr/bin/_updown
..?.....P    /usr/bin/charon
..?......    /usr/bin/scepclient
..?......    /usr/lib/libcharon.so.0.0.0
..?......    /usr/lib/libstrongswan.so.0.0.0
..?......    /usr/lib/libvici.so.0.0.0
..?......    /usr/sbin/swanctl
missing     /usr/share/licenses/strongswan
missing   l /usr/share/licenses/strongswan/LICENSE
missing     /usr/share/licenses/attach-panel-voicerecorder
missing   l /usr/share/licenses/attach-panel-voicerecorder/LICENSE
missing     /usr/share/packages/attach-panel-voicerecorder.xml (Permission denied)
missing     /usr/share/licenses/sync-service
missing   l /usr/share/licenses/sync-service/LICENSE.APLv2
missing     /usr/share/licenses/capi-media-thumbnail-util
missing   l /usr/share/licenses/capi-media-thumbnail-util/LICENSE.APLv2.0
missing     /usr/share/licenses/storaged
missing   l /usr/share/licenses/storaged/LICENSE.Apache-2.0
missing     /usr/share/licenses/cbhm
missing   l /usr/share/licenses/cbhm/LICENSE.APLv2
missing   l /usr/share/licenses/cbhm/LICENSE.MIT
missing     /usr/share/licenses/oauth2
missing   l /usr/share/licenses/oauth2/LICENSE.APLv2
missing     /usr/share/licenses/libaudio-effect
missing   l /usr/share/licenses/libaudio-effect/LICENSE
missing     /usr/share/licenses/dali2-extension-web-engine-chromium-plugin
missing   l /usr/share/licenses/dali2-extension-web-engine-chromium-plugin/LICENSE
missing     /usr/share/licenses/amd-mod-rpc-port
missing   l /usr/share/licenses/amd-mod-rpc-port/LICENSE
missing     /usr/share/licenses/dali2-scene3d
missing   l /usr/share/licenses/dali2-scene3d/LICENSE
missing   l /usr/share/licenses/dali2-scene3d/LICENSE.Unlicense
missing     /usr/share/licenses/libscl-ui-dali
missing   l /usr/share/licenses/libscl-ui-dali/LICENSE
missing     /usr/share/licenses/team-application
missing   l /usr/share/licenses/team-application/LICENSE
missing     /usr/share/licenses/libwayland-client
missing   l /usr/share/licenses/libwayland-client/COPYING
........P    /usr/libexec/crash-stack
missing     /usr/share/licenses/crash-worker-support-common
missing   l /usr/share/licenses/crash-worker-support-common/LICENSE.Apache-2.0
missing   l /usr/share/licenses/crash-worker-support-common/LICENSE.BSD
missing   l /usr/share/licenses/crash-worker-support-common/LICENSE.MIT
missing     /usr/share/licenses/parcel
