package_name	source_rpm_identity	stage	binary_package_count	source_modification_required	build_config_modification_required	scc_id	plugin_host	vendor_prebuilt	in_dual_runtime_risk_set	remarks
hal-api-device	hal-api-device-1.0.0-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
hal-api-hdcp	hal-api-hdcp-1.0.13-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
hal-api-ml	hal-api-ml-0.1.0-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-radio	hal-api-radio-1.0.1-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-security	hal-api-security-1.0.0-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-sensor	hal-api-sensor-0.0.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-hdcp-generic	hal-backend-hdcp-generic-1.0.2-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-security-auth	hal-backend-security-auth-1.0.0-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-sensor-emulator	hal-backend-sensor-emulator-1.0.4-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-sensor-rpi	hal-backend-sensor-rpi-1.0.4-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-rootstrap	hal-rootstrap-10.0.0-1.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
harfbuzz	harfbuzz-8.2.2-0.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
hdf5	hdf5-1.10.1-0.src.rpm	PHASE2	11	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
heaptrack	heaptrack-1.4.5-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
icecream	icecream-0.9.7-1.2.src.rpm	PHASE2	2	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
icecream	icecream-0.9.7-1.3.src.rpm	PHASE2	2	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
inference-engine-interface	inference-engine-interface-0.5.2-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
inference-engine-mlapi	inference-engine-mlapi-0.4.11-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
inference-engine-opencv	inference-engine-opencv-0.0.2-7.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
inference-engine-tflite	inference-engine-tflite-0.0.9-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
initrd-recovery	initrd-recovery-7.5.3-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
iotivity	iotivity-1.2.1-0.src.rpm	PHASE2	4	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ise-engine-anthy	ise-engine-anthy-1.0.12-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-default	ise-engine-default-1.0.11-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-glm	ise-engine-glm-1.0.18-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-hangul	ise-engine-hangul-1.0.14-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-sunpinyin	ise-engine-sunpinyin-1.0.12-1.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-tables	ise-engine-tables-1.0.11-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-thai	ise-engine-thai-1.0.1-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-unikey	ise-engine-unikey-0.3.2-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
isf	isf-11.1.28-1.src.rpm	PHASE2	5	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
jdk	jdk-1.8.0.281-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
jsoncpp	jsoncpp-1.9.6-1.12.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
jsoncpp	jsoncpp-1.9.6-1.14.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
jsoncpp	jsoncpp-1.9.6-1.16.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
key-manager	key-manager-0.1.90-1.src.rpm	PHASE2	8	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
klay	klay-0.0.2-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
launchpad	launchpad-0.50.17-1.src.rpm	PHASE2	7	NO	NO	-	YES	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
lbs-server	lbs-server-1.3.8-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
leveldb	leveldb-1.23-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libabigail	libabigail-2.3-0.src.rpm	PHASE2	1	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libaudio-effect	libaudio-effect-0.0.26-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
libconfig	libconfig-1.6-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libcryptsvc	libcryptsvc-0.0.2-6.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libdbuspolicy	libdbuspolicy-1.2.0-0.src.rpm	PHASE2	5	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libds	libds-0.1.20-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libds-tizen	libds-tizen-0.1.16-0.src.rpm	PHASE2	58	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libgbm-msm	libgbm-msm-1.0.0-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libinput	libinput-1.27.2-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libjxl	libjxl-0.11.1-0.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libmedia-service	libmedia-service-0.8.8-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
libmm-utility	libmm-utility-0.5.2-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libphonenumber	libphonenumber-7.0.6-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
libscl-core	libscl-core-0.11.3-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
libscl-ui-nui	libscl-ui-nui-0.11.2-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
libscreen_connector	libscreen_connector-1.9.12-1.src.rpm	PHASE2	27	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
libsessiond	libsessiond-10.6.21-1.src.rpm	PHASE2	5	NO	NO	-	YES	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
libshortcut	libshortcut-0.10.4-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
libsigc++	libsigc++-2.12.1-1.1.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libsigc++	libsigc++-2.12.1-1.2.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libsigc++	libsigc++-2.12.1-1.3.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libslp-db-util	libslp-db-util-0.1.2-0.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtapi	libtapi-0.9.0-2.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtbb	libtbb-2019U3-0.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtbm	libtbm-4.8.6-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtdm	libtdm-3.4.0-0.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtrackrenderer	libtrackrenderer-0.2.1-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libvpx	libvpx-1.12.0-2.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libwatchface-complication	libwatchface-complication-2.2.6-1.src.rpm	PHASE2	11	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
libwayland-tbm	libwayland-tbm-0.9.0-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libwebappenc	libwebappenc-0.1.1-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libwidget_service	libwidget_service-1.3.9-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
libxml++	libxml++-5.6.0-1.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
libzypp	libzypp-17.23.7-1.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
libzypp-bindings	libzypp-bindings-0.7.4-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
lightweight-web-engine	lightweight-web-engine-1.4.0-1.src.rpm	PHASE2	5	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
llvm	llvm-22.1.8-19.1.src.rpm	PHASE2	14	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
lottie-player	lottie-player-0.2.5-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
lwnode	lwnode-1.0.0-1.src.rpm	PHASE2	1	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
manifest-parser	manifest-parser-1.9.0-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
mdg-manager	mdg-manager-0.0.1-0.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
mesa	mesa-24.3.4-0.src.rpm	PHASE2	1	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
message-port	message-port-1.4.32-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
mic-bootstrap	mic-bootstrap-1.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	YES	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
minicontrol	minicontrol-0.2.0-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
mlops-agent	mlops-agent-1.8.8-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
mmi	mmi-2.2.2-0.src.rpm	PHASE2	5	NO	NO	-	YES	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
mosquitto	mosquitto-1.6.8-0.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
mtp-initiator	mtp-initiator-1.4.39-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
multi-assistant	multi-assistant-0.3.22-1.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
nan-manager	nan-manager-0.2.2-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ncnn	ncnn-20240102-1e88fb8.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ncurses	ncurses-6.6-1.13.src.rpm	PHASE2	9	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ncurses	ncurses-6.6-1.15.src.rpm	PHASE2	9	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ne10	ne10-1.2.1-0.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
net-config	net-config-1.2.15-1.src.rpm	PHASE2	8	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
netcoredbg	netcoredbg-3.1.2-1.src.rpm	PHASE2	2	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
nfc-manager	nfc-manager-0.2.0-0.src.rpm	PHASE2	4	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
nghttp2	nghttp2-1.51.0-1.2.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
nghttp2	nghttp2-1.51.0-1.3.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ninja	ninja-1.13.1-1.14.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ninja	ninja-1.13.1-1.15.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
nnfw	nnfw-1.28.0-1.src.rpm	PHASE2	4	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
nntrainer	nntrainer-0.5.0-0.src.rpm	PHASE2	16	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
noise-suppression	noise-suppression-1.2-2.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
notification	notification-0.12.4-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
nsjail	nsjail-3.0.20210707-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
ode	ode-0.0.5-0.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
onnxruntime	onnxruntime-1.16.3-1.src.rpm	PHASE2	2	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
opencv	opencv-4.7.0-8.src.rpm	PHASE2	3	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
openfst	openfst-1.8.4-2.2.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
openusd	openusd-24.03-0.src.rpm	PHASE2	2	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
openvino	openvino-2019R3-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
oprofile	oprofile-1.4.0-0.src.rpm	PHASE2	4	YES	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
org.tizen.inputdelegator	org.tizen.inputdelegator-0.11.1-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
org.tizen.inputmethod-setting	org.tizen.inputmethod-setting-0.11.4-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
org.tizen.multi-assistant-service	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
org.tizen.stt-engine-default	org.tizen.stt-engine-default-1.100.3-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=2; phase2/3 cutoff=2
org.tizen.tts-engine-default	org.tizen.tts-engine-default-1.100.1-1.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
org.tizen.vc-engine-default	org.tizen.vc-engine-default-1.90.1-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
ot-br-posix	ot-br-posix-1.2.0-0.src.rpm	PHASE2	1	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pass	pass-2.0.1-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
patchelf	patchelf-0.16.1-1.12.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
patchelf	patchelf-0.16.1-1.13.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pbzip2	pbzip2-1.1.13-1.2.src.rpm	PHASE2	1	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pcre	pcre-8.45-1.13.src.rpm	PHASE2	6	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pcre	pcre-8.45-1.14.src.rpm	PHASE2	6	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pcre	pcre-8.45-1.15.src.rpm	PHASE2	6	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pepper	pepper-2.0.19-0.src.rpm	PHASE2	27	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pkgmgr	pkgmgr-0.23.1-0.src.rpm	PHASE2	8	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
pkgmgr-info	pkgmgr-info-0.37.2-1.src.rpm	PHASE2	5	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pkgmgr-server	pkgmgr-server-1.1.2-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
pkgmgr-tool	pkgmgr-tool-0.14.2-1.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
podofo	podofo-0.9.7-0.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
protobuf	protobuf-33.1-1.src.rpm	PHASE2	8	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
python3-grpcio	python3-grpcio-1.76.0-0.src.rpm	PHASE2	1	YES	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
python3-numpy	python3-numpy-2.4.1-0.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
qemu-accel	qemu-accel-0.4-1.4.src.rpm	PHASE2	21	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
re2	re2-20250812-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
re2c	re2c-4.3-1.src.rpm	PHASE2	1	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
resource-center-api	resource-center-api-0.1-1.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
resource-information	resource-information-0.1-3.src.rpm	PHASE2	3	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
resource-manager	resource-manager-0.1-7.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rive-tizen	rive-tizen-0.2.0-1.src.rpm	PHASE2	2	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rpc-port	rpc-port-1.21.15-0.src.rpm	PHASE2	6	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rpi4-linux-kernel	rpi4-linux-kernel-6.12.80-0.src.rpm	PHASE2	22	NO	YES	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rscmgr-service	rscmgr-service-0.1-13.src.rpm	PHASE2	2	NO	NO	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust	rust-1.90.0-1.src.rpm	PHASE2	5	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-ahash	rust-ahash-0.8.3-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-aho-corasick	rust-aho-corasick-0.7.20-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-anstyle	rust-anstyle-0.3.5-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-arbitrary	rust-arbitrary-1.2.3-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-autocfg	rust-autocfg-1.1.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-bytes	rust-bytes-1.4.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-cfg-expr	rust-cfg-expr-0.15.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-concolor-override	rust-concolor-override-1.0.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-const-random-macro	rust-const-random-macro-0.1.15-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-crossbeam-channel	rust-crossbeam-channel-0.5.7-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-crossbeam-epoch	rust-crossbeam-epoch-0.9.14-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-crossbeam-utils	rust-crossbeam-utils-0.8.15-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-ctor	rust-ctor-0.1.26-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-derive_arbitrary	rust-derive_arbitrary-1.2.3-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-difflib	rust-difflib-0.4.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-dlog	rust-dlog-0.1-1.src.rpm	PHASE2	5	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-document-features	rust-document-features-0.2.7-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-downcast	rust-downcast-0.11.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-env_logger	rust-env_logger-0.10.0-1.src.rpm	PHASE2	1	UNKNOWN	UNKNOWN	-	NO	NO	YES	provider-first SCC topological depth=0; phase2/3 cutoff=2
