arch	historical_binary_package	historical_source_rpm	historical_source_package_name	historical_component	historical_snapshot	R22_phase3_source_name_match
aarch64	context-common	context-common-4.0.3-1.src.rpm	context-common	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	context-job-scheduler	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	context-sensor-recorder	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	context-store	context-store-4.0.0-1.src.rpm	context-store	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	cordova-api	cordova-api-0.18-0.src.rpm	cordova-api	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2	dali2-2.5.30-1.src.rpm	dali2	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-adaptor	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-adaptor-profile_mobile	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-adaptor-profile_tv	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-adaptor-vulkan	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-csharp-binder	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	dali2-csharp-binder-profile_mobile	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	dali2-csharp-binder-profile_tv	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	dali2-csharp-binder-scene3d	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	dali2-extension-rive-animation-view	dali2-extension-2.5.30-1.src.rpm	dali2-extension	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-scene3d	dali2-toolkit-2.5.30-1.src.rpm	dali2-toolkit	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-toolkit	dali2-toolkit-2.5.30-1.src.rpm	dali2-toolkit	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-ui-components	dali2-ui-foundation-2.5.30.10913-1.src.rpm	dali2-ui-foundation	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dali2-ui-foundation	dali2-ui-foundation-2.5.30.10913-1.src.rpm	dali2-ui-foundation	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	data-provider-master	data-provider-master-1.11.3-1.src.rpm	data-provider-master	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dfs-adaptation	dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	docker-launcher	docker-launcher-1.0.1-0.src.rpm	docker-launcher	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dotnet-launcher-devel	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	dotnet-launcher-gbs-support	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	esd-mod-cion	cion-1.2.26-1.src.rpm	cion	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	esd-mod-group	eventsystem-0.1.57-1.src.rpm	eventsystem	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	esplusplayer	esplusplayer-1.4.3-0.src.rpm	esplusplayer	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	eventsystem-benchmark	eventsystem-0.1.57-1.src.rpm	eventsystem	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	jsoncpp	jsoncpp-1.9.6-1.59.src.rpm	jsoncpp	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	launchpad	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	launchpad-loader	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libicu	icu-78.1-1.31.src.rpm	icu	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	liblaunchpad	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libpcrecpp	pcre-8.45-1.56.src.rpm	pcre	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libtrackrenderer	libtrackrenderer-0.2.6-0.src.rpm	libtrackrenderer	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libwatchface-common	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libwatchface-complication	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libwatchface-complication-provider	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libwatchface-editor	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	libwidget_viewer_dali	libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	manifest-parser	manifest-parser-1.9.0-1.src.rpm	manifest-parser	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	manifest-parser-examples	manifest-parser-1.9.0-1.src.rpm	manifest-parser	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	message-port-benchmark	message-port-1.4.32-0.src.rpm	message-port	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	notification-ex	notification-0.12.4-1.src.rpm	notification	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	org.tizen.action-framework.platform-actions	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	org.tizen.action-framework.service	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	org.tizen.multi-assistant-service	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	parcel	bundle-0.18.15-0.src.rpm	bundle	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	pkgmgr-client	pkgmgr-0.23.1-0.src.rpm	pkgmgr	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	pkgmgr-info	pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	pkgmgr-installer	pkgmgr-0.23.1-0.src.rpm	pkgmgr	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	rive-tizen	rive-tizen-0.2.0-1.src.rpm	rive-tizen	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	rpc-port	rpc-port-1.21.15-0.src.rpm	rpc-port	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	rpk-installer	rpk-installer-0.5.6-1.src.rpm	rpk-installer	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	team-application	team-application-1.1.6-1.src.rpm	team-application	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	tizen-action	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	tizen-action-plugin-launcher	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	tizen-action-tool	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	tizen-theme-manager	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	tpk-backend	tpk-backend-1.11.4-1.src.rpm	tpk-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	tpk-installer	tpk-backend-1.11.4-1.src.rpm	tpk-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	tpk-manifest-handlers	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	unified-backend	unified-backend-0.1.1-1.src.rpm	unified-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	unified-installer	unified-backend-0.1.1-1.src.rpm	unified-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	united-service	united-service-1.3.1-0.src.rpm	united-service	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	webapi-plugins-profile_ivi	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	webapi-plugins-profile_mobile	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	webapi-plugins-profile_tv	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	webapi-plugins-profile_wearable	webapi-plugins-2.92-0.src.rpm	webapi-plugins	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	wgt-backend	wgt-backend-0.18.6-1.src.rpm	wgt-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	wgt-installer	wgt-backend-0.18.6-1.src.rpm	wgt-backend	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
aarch64	wgt-manifest-handlers	wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
aarch64	xwalk-extensions-common	xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd-mod-component-manager	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd-mod-cynara-core	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd-mod-input	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd-mod-light-user	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd-mod-proc-group	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd-mod-rpc-port	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	amd-mod-screen-resolution	amd-1.81.6-1.src.rpm	amd	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-core-common	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-core-efl	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-core-multiwindow	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-core-multiwindow-tcore	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-core-tcore	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-core-ui	app-core-1.27.13-0.src.rpm	app-core	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-defined-loader	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	app-installers	app-installers-1.37.2-1.src.rpm	app-installers	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	appcore-agent	appcore-agent-1.7.7-1.src.rpm	appcore-agent	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	appcore-ui-app-ambient	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	appcore-widget	appcore-widget-1.6.3-1.src.rpm	appcore-widget	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	appcore-widget-base	appcore-widget-1.6.3-1.src.rpm	appcore-widget	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	appcore-widget-base-tcore	appcore-widget-1.6.3-1.src.rpm	appcore-widget	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	aul	aul-0.84.11-1.src.rpm	aul	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	bundle	bundle-0.18.15-0.src.rpm	bundle	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-appfw-alarm	capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-appfw-app-control	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-appfw-application	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-appfw-event	capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-appfw-tizen-action	tizen-action-1.3.15-1.src.rpm	tizen-action	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-appfw-tizen-theme	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-appfw-united-service	appcore-agent-1.7.7-1.src.rpm	appcore-agent	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	capi-context	capi-context-1.0.6-1.src.rpm	capi-context	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	cert-svc	cert-svc-3.0.0-0.src.rpm	cert-svc	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	chromium-efl	chromium-efl-1.1.144-1.src.rpm	chromium-efl	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	cion	cion-1.2.26-1.src.rpm	cion	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	cion-mqtt-plugin	cion-1.2.26-1.src.rpm	cion	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	com.samsung.dali-demo	com.samsung.dali-demo-2.5.30-1.src.rpm	com.samsung.dali-demo	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	component-based	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	component-based-application	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	component-based-efl-widget	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	component-based-port	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	component-based-tcore	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	component-based-widget	component-based-1.6.7-1.src.rpm	component-based	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	context-app-history	context-app-history-4.0.2-1.src.rpm	context-app-history	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	context-common	context-common-4.0.3-1.src.rpm	context-common	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	context-job-scheduler	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	context-sensor-recorder	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	context-store	context-store-4.0.0-1.src.rpm	context-store	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	cordova-api	cordova-api-0.18-0.src.rpm	cordova-api	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2	dali2-2.5.30-1.src.rpm	dali2	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-adaptor	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-adaptor-profile_mobile	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-adaptor-profile_tv	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-adaptor-vulkan	dali2-adaptor-2.5.30-1.src.rpm	dali2-adaptor	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-csharp-binder	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	dali2-csharp-binder-profile_mobile	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	dali2-csharp-binder-profile_tv	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	dali2-csharp-binder-scene3d	dali2-csharp-binder-2.5.30-1.src.rpm	dali2-csharp-binder	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	dali2-extension-rive-animation-view	dali2-extension-2.5.30-1.src.rpm	dali2-extension	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-scene3d	dali2-toolkit-2.5.30-1.src.rpm	dali2-toolkit	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-toolkit	dali2-toolkit-2.5.30-1.src.rpm	dali2-toolkit	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-ui-components	dali2-ui-foundation-2.5.30.10913-1.src.rpm	dali2-ui-foundation	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dali2-ui-foundation	dali2-ui-foundation-2.5.30.10913-1.src.rpm	dali2-ui-foundation	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	data-provider-master	data-provider-master-1.11.3-1.src.rpm	data-provider-master	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dotnet-launcher	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dotnet-launcher-devel	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	dotnet-launcher-gbs-support	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	esd-mod-cion	cion-1.2.26-1.src.rpm	cion	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	esd-mod-group	eventsystem-0.1.57-1.src.rpm	eventsystem	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	esplusplayer	esplusplayer-1.4.3-0.src.rpm	esplusplayer	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	eventsystem-benchmark	eventsystem-0.1.57-1.src.rpm	eventsystem	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	jsoncpp	jsoncpp-1.9.6-1.70.src.rpm	jsoncpp	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	launchpad	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	launchpad-loader	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libicu	icu-78.1-1.31.src.rpm	icu	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	liblaunchpad	launchpad-0.50.17-1.src.rpm	launchpad	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libpcrecpp	pcre-8.45-1.68.src.rpm	pcre	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libtrackrenderer	libtrackrenderer-0.2.6-0.src.rpm	libtrackrenderer	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libwatchface-common	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libwatchface-complication	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libwatchface-complication-provider	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libwatchface-editor	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	libwidget_viewer_dali	libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	YES
x86_64	libzypp	libzypp-17.23.7-1.src.rpm	libzypp	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	manifest-parser	manifest-parser-1.9.0-1.src.rpm	manifest-parser	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	manifest-parser-examples	manifest-parser-1.9.0-1.src.rpm	manifest-parser	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
x86_64	message-port-benchmark	message-port-1.4.32-0.src.rpm	message-port	tier1_production_0001	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947	NO
