class	package	metric	value
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-trainer-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-trainer-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-trainer-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-nntrainer-trainer-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-single-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-single-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-single-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	nnstreamer-single-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-applications	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-applications	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-applications	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-applications	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	nntrainer-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	nspr-devel	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	nspr-devel	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	nspr-devel	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	nspr-devel	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	nss-devel	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	nss-devel	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	nss-devel	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	nss-devel	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	openblas-devel-static	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	openblas-devel-static	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	openblas-devel-static	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	openblas-devel-static	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	openvino-devel	CPP_NO	27
PUBLISHED_STATIC_ARCHIVE	openvino-devel	NM_NONZERO	27
PUBLISHED_STATIC_ARCHIVE	openvino-devel	TARGET_NO	27
PUBLISHED_STATIC_ARCHIVE	openvino-devel	TOTAL	27
PUBLISHED_STATIC_ARCHIVE	ot-br-posix	CPP_NO	66
PUBLISHED_STATIC_ARCHIVE	ot-br-posix	NM_NONZERO	66
PUBLISHED_STATIC_ARCHIVE	ot-br-posix	TARGET_NO	66
PUBLISHED_STATIC_ARCHIVE	ot-br-posix	TOTAL	66
PUBLISHED_STATIC_ARCHIVE	pcre-devel-static	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	pcre-devel-static	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	pcre-devel-static	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	pcre-devel-static	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	pcre2-static	CPP_NO	12
PUBLISHED_STATIC_ARCHIVE	pcre2-static	NM_NONZERO	12
PUBLISHED_STATIC_ARCHIVE	pcre2-static	TARGET_NO	12
PUBLISHED_STATIC_ARCHIVE	pcre2-static	TOTAL	12
PUBLISHED_STATIC_ARCHIVE	prebuilt-tizensdk	CPP_NO	12
PUBLISHED_STATIC_ARCHIVE	prebuilt-tizensdk	NM_NONZERO	12
PUBLISHED_STATIC_ARCHIVE	prebuilt-tizensdk	TARGET_NO	12
PUBLISHED_STATIC_ARCHIVE	prebuilt-tizensdk	TOTAL	12
PUBLISHED_STATIC_ARCHIVE	protobuf-devel	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	protobuf-devel	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	protobuf-devel	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	protobuf-devel	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	protobuf-lite-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	protobuf-lite-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	protobuf-lite-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	protobuf-lite-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	protobuf-static	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	protobuf-static	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	protobuf-static	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	protobuf-static	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	python-numpy-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	python-numpy-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	python-numpy-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	python-numpy-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	python3-numpy	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	python3-numpy	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	python3-numpy	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	python3-numpy	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	python3-numpy-devel	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	python3-numpy-devel	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	python3-numpy-devel	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	python3-numpy-devel	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	rust-std-static	CPP_NO	11
PUBLISHED_STATIC_ARCHIVE	rust-std-static	NM_NONZERO	11
PUBLISHED_STATIC_ARCHIVE	rust-std-static	TARGET_NO	11
PUBLISHED_STATIC_ARCHIVE	rust-std-static	TOTAL	11
PUBLISHED_STATIC_ARCHIVE	spirv-tools	CPP_NO	18
PUBLISHED_STATIC_ARCHIVE	spirv-tools	NM_NONZERO	18
PUBLISHED_STATIC_ARCHIVE	spirv-tools	TARGET_NO	18
PUBLISHED_STATIC_ARCHIVE	spirv-tools	TOTAL	18
PUBLISHED_STATIC_ARCHIVE	tcl	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	tcl	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	tcl	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	tcl	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	tcl-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	tcl-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	tcl-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	tcl-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	tensorflow2-lite-devel	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	tensorflow2-lite-devel	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	tensorflow2-lite-devel	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	tensorflow2-lite-devel	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	tolua++	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	tolua++	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	tolua++	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	tolua++	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	vulkan-utility-libraries	CPP_NO	6
PUBLISHED_STATIC_ARCHIVE	vulkan-utility-libraries	NM_NONZERO	6
PUBLISHED_STATIC_ARCHIVE	vulkan-utility-libraries	TARGET_NO	6
PUBLISHED_STATIC_ARCHIVE	vulkan-utility-libraries	TOTAL	6
PUBLISHED_STATIC_ARCHIVE	vulkan-validation-layers	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	vulkan-validation-layers	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	vulkan-validation-layers	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	vulkan-validation-layers	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	xmlsec1-devel-static	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	xmlsec1-devel-static	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	xmlsec1-devel-static	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	xmlsec1-devel-static	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	zlib-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	zlib-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	zlib-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	zlib-devel-static	TOTAL	3
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.12.src.rpm	CPP_NO	1
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.12.src.rpm	NM_NONZERO	1
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.12.src.rpm	TARGET_NO	1
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.12.src.rpm	TOTAL	1
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.14.src.rpm	CPP_NO	1
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.14.src.rpm	NM_NONZERO	1
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.14.src.rpm	TARGET_NO	1
SOURCE_EMBEDDED_OBJECT	cmake-3.31.2-1.14.src.rpm	TOTAL	1
SOURCE_EMBEDDED_OBJECT	connectedhomeip-0.0.1-1.src.rpm	CPP_NO	140
SOURCE_EMBEDDED_OBJECT	connectedhomeip-0.0.1-1.src.rpm	CPP_YES	701
SOURCE_EMBEDDED_OBJECT	connectedhomeip-0.0.1-1.src.rpm	TARGET_NO	841
SOURCE_EMBEDDED_OBJECT	connectedhomeip-0.0.1-1.src.rpm	TOTAL	841
SOURCE_EMBEDDED_OBJECT	coreclr-8.0.11-0.src.rpm	CPP_NO	2
SOURCE_EMBEDDED_OBJECT	coreclr-8.0.11-0.src.rpm	CPP_YES	4
SOURCE_EMBEDDED_OBJECT	coreclr-8.0.11-0.src.rpm	NM_NONZERO	2
SOURCE_EMBEDDED_OBJECT	coreclr-8.0.11-0.src.rpm	TARGET_NO	6
SOURCE_EMBEDDED_OBJECT	coreclr-8.0.11-0.src.rpm	TOTAL	6
SOURCE_EMBEDDED_OBJECT	dynpart-tools-1.0-1.src.rpm	CPP_NO	3
SOURCE_EMBEDDED_OBJECT	dynpart-tools-1.0-1.src.rpm	CPP_YES	1
SOURCE_EMBEDDED_OBJECT	dynpart-tools-1.0-1.src.rpm	NM_NONZERO	2
SOURCE_EMBEDDED_OBJECT	dynpart-tools-1.0-1.src.rpm	TARGET_NO	4
SOURCE_EMBEDDED_OBJECT	dynpart-tools-1.0-1.src.rpm	TOTAL	4
SOURCE_EMBEDDED_OBJECT	libabigail-2.3-0.src.rpm	CPP_NO	156
SOURCE_EMBEDDED_OBJECT	libabigail-2.3-0.src.rpm	CPP_YES	150
SOURCE_EMBEDDED_OBJECT	libabigail-2.3-0.src.rpm	TARGET_NO	306
SOURCE_EMBEDDED_OBJECT	libabigail-2.3-0.src.rpm	TOTAL	306
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	CPP_NO	1433
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	CPP_YES	50
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	NM_NONZERO	1381
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	TARGET_NO	1483
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	TOTAL	1483
SOURCE_EMBEDDED_OBJECT	ot-br-posix-1.2.0-0.src.rpm	CPP_NO	181
SOURCE_EMBEDDED_OBJECT	ot-br-posix-1.2.0-0.src.rpm	CPP_YES	383
SOURCE_EMBEDDED_OBJECT	ot-br-posix-1.2.0-0.src.rpm	TARGET_NO	564
SOURCE_EMBEDDED_OBJECT	ot-br-posix-1.2.0-0.src.rpm	TOTAL	564
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.2.src.rpm	CPP_NO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.2.src.rpm	NM_NONZERO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.2.src.rpm	TARGET_NO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.2.src.rpm	TOTAL	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.3.src.rpm	CPP_NO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.3.src.rpm	NM_NONZERO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.3.src.rpm	TARGET_NO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.3.src.rpm	TOTAL	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.src.rpm	CPP_NO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.src.rpm	NM_NONZERO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.src.rpm	TARGET_NO	10
SOURCE_EMBEDDED_OBJECT	tensorflow2-2.18.0-1.src.rpm	TOTAL	10
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.12.src.rpm	CPP_NO	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.12.src.rpm	NM_NONZERO	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.12.src.rpm	TARGET_NO	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.12.src.rpm	TOTAL	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.14.src.rpm	CPP_NO	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.14.src.rpm	NM_NONZERO	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.14.src.rpm	TARGET_NO	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	cmake-3.31.2-1.14.src.rpm	TOTAL	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-8.0.11-0.src.rpm	CPP_NO	176
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-8.0.11-0.src.rpm	CPP_YES	4
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-8.0.11-0.src.rpm	TARGET_NO	180
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-8.0.11-0.src.rpm	TOTAL	180
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-diagnostics-8.0.547301-37.src.rpm	CPP_NO	98
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-diagnostics-8.0.547301-37.src.rpm	CPP_YES	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-diagnostics-8.0.547301-37.src.rpm	NM_NONZERO	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-diagnostics-8.0.547301-37.src.rpm	TARGET_NO	100
SOURCE_EMBEDDED_SHARED_CANDIDATE	coreclr-diagnostics-8.0.547301-37.src.rpm	TOTAL	100
SOURCE_EMBEDDED_SHARED_CANDIDATE	dotnet-launcher-8.0.11-1.src.rpm	CPP_NO	8
SOURCE_EMBEDDED_SHARED_CANDIDATE	dotnet-launcher-8.0.11-1.src.rpm	NM_NONZERO	8
SOURCE_EMBEDDED_SHARED_CANDIDATE	dotnet-launcher-8.0.11-1.src.rpm	TARGET_NO	8
SOURCE_EMBEDDED_SHARED_CANDIDATE	dotnet-launcher-8.0.11-1.src.rpm	TOTAL	8
SOURCE_EMBEDDED_SHARED_CANDIDATE	edgetpu-runtime-12.1-0.src.rpm	CPP_NO	16
SOURCE_EMBEDDED_SHARED_CANDIDATE	edgetpu-runtime-12.1-0.src.rpm	TARGET_NO	16
SOURCE_EMBEDDED_SHARED_CANDIDATE	edgetpu-runtime-12.1-0.src.rpm	TOTAL	16
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.13.src.rpm	CPP_NO	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.13.src.rpm	NM_NONZERO	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.13.src.rpm	TARGET_NO	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.13.src.rpm	TOTAL	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.15.src.rpm	CPP_NO	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.15.src.rpm	NM_NONZERO	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.15.src.rpm	TARGET_NO	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	elfutils-0.189-1.15.src.rpm	TOTAL	22
SOURCE_EMBEDDED_SHARED_CANDIDATE	ise-engine-glm-1.0.18-1.src.rpm	CPP_YES	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	ise-engine-glm-1.0.18-1.src.rpm	TARGET_NO	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	ise-engine-glm-1.0.18-1.src.rpm	TOTAL	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	libabigail-2.3-0.src.rpm	CPP_NO	189
SOURCE_EMBEDDED_SHARED_CANDIDATE	libabigail-2.3-0.src.rpm	CPP_YES	137
SOURCE_EMBEDDED_SHARED_CANDIDATE	libabigail-2.3-0.src.rpm	NM_NONZERO	75
SOURCE_EMBEDDED_SHARED_CANDIDATE	libabigail-2.3-0.src.rpm	TARGET_NO	326
SOURCE_EMBEDDED_SHARED_CANDIDATE	libabigail-2.3-0.src.rpm	TOTAL	326
SOURCE_EMBEDDED_SHARED_CANDIDATE	lightweight-web-engine-1.4.0-1.src.rpm	CPP_YES	3
SOURCE_EMBEDDED_SHARED_CANDIDATE	lightweight-web-engine-1.4.0-1.src.rpm	TARGET_NO	3
SOURCE_EMBEDDED_SHARED_CANDIDATE	lightweight-web-engine-1.4.0-1.src.rpm	TOTAL	3
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	CPP_NO	101
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	CPP_YES	12
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	NM_NONZERO	85
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	TARGET_NO	113
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	TOTAL	113
SOURCE_EMBEDDED_SHARED_CANDIDATE	openvino-2019R3-0.src.rpm	CPP_NO	8
SOURCE_EMBEDDED_SHARED_CANDIDATE	openvino-2019R3-0.src.rpm	TARGET_NO	8
SOURCE_EMBEDDED_SHARED_CANDIDATE	openvino-2019R3-0.src.rpm	TOTAL	8
SOURCE_EMBEDDED_SHARED_CANDIDATE	org.tizen.stt-engine-default-1.100.3-1.src.rpm	CPP_NO	172
SOURCE_EMBEDDED_SHARED_CANDIDATE	org.tizen.stt-engine-default-1.100.3-1.src.rpm	TARGET_NO	172
SOURCE_EMBEDDED_SHARED_CANDIDATE	org.tizen.stt-engine-default-1.100.3-1.src.rpm	TOTAL	172
SOURCE_EMBEDDED_SHARED_CANDIDATE	org.tizen.tts-engine-default-1.100.1-1.src.rpm	CPP_NO	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	org.tizen.tts-engine-default-1.100.1-1.src.rpm	TARGET_NO	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	org.tizen.tts-engine-default-1.100.1-1.src.rpm	TOTAL	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	patchelf-0.16.1-1.11.src.rpm	CPP_NO	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	patchelf-0.16.1-1.11.src.rpm	TARGET_NO	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	patchelf-0.16.1-1.11.src.rpm	TOTAL	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	patchelf-0.16.1-1.12.src.rpm	CPP_NO	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	patchelf-0.16.1-1.12.src.rpm	TARGET_NO	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	patchelf-0.16.1-1.12.src.rpm	TOTAL	2
SOURCE_EMBEDDED_SHARED_CANDIDATE	pen-wave-1.4.0-2.src.rpm	CPP_NO	15
SOURCE_EMBEDDED_SHARED_CANDIDATE	pen-wave-1.4.0-2.src.rpm	TARGET_NO	15
SOURCE_EMBEDDED_SHARED_CANDIDATE	pen-wave-1.4.0-2.src.rpm	TOTAL	15
SOURCE_EMBEDDED_SHARED_CANDIDATE	python3-numpy-2.4.1-0.src.rpm	CPP_NO	6
SOURCE_EMBEDDED_SHARED_CANDIDATE	python3-numpy-2.4.1-0.src.rpm	NM_NONZERO	6
SOURCE_EMBEDDED_SHARED_CANDIDATE	python3-numpy-2.4.1-0.src.rpm	TARGET_NO	6
SOURCE_EMBEDDED_SHARED_CANDIDATE	python3-numpy-2.4.1-0.src.rpm	TOTAL	6
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.2.src.rpm	CPP_NO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.2.src.rpm	NM_NONZERO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.2.src.rpm	TARGET_NO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.2.src.rpm	TOTAL	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.3.src.rpm	CPP_NO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.3.src.rpm	NM_NONZERO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.3.src.rpm	TARGET_NO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.3.src.rpm	TOTAL	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.src.rpm	CPP_NO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.src.rpm	NM_NONZERO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.src.rpm	TARGET_NO	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	tensorflow2-2.18.0-1.src.rpm	TOTAL	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	wakeup-engine-default-0.2.5-1.src.rpm	CPP_NO	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	wakeup-engine-default-0.2.5-1.src.rpm	TARGET_NO	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	wakeup-engine-default-0.2.5-1.src.rpm	TOTAL	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	wrtjs-1.1.1-1.src.rpm	CPP_NO	5
SOURCE_EMBEDDED_SHARED_CANDIDATE	wrtjs-1.1.1-1.src.rpm	CPP_YES	1
SOURCE_EMBEDDED_SHARED_CANDIDATE	wrtjs-1.1.1-1.src.rpm	TARGET_NO	6
SOURCE_EMBEDDED_SHARED_CANDIDATE	wrtjs-1.1.1-1.src.rpm	TOTAL	6
