family	package	path	scope	public_recipes	internal_recipes	form	extern_c_marker	std_tokens	sha256
chromium-efl	chromium-efl-devel	/usr/include/node/node_threadsafe_cow.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	forward;make_shared;move;shared_ptr	2f753b4443397563bf83c61cb79ab6e99b003e4aa28c8be2b81fadd7e01c08aa
chromium-efl	chromium-efl-devel	/usr/include/node/node_union_bytes.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	shared_ptr	3131c977c70f925931ba9df71d994adcaa7905e3b5fdf69969e9d0df90235ba4
chromium-efl	chromium-efl-devel	/usr/include/node/node_url.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	optional;string;string_view	ce6f176fb3fa59201858e2fdbec38479c5c17fcec1f5ece3f69e85e2f59a6aea
chromium-efl	chromium-efl-devel	/usr/include/node/node_url_pattern.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO	optional;string;string_view;vector	9f062453caa08df89a9a4541473afc0303d6662dabb0ed9b161a04bb50e6d8a7
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	ostringstream	5aa17ad2562cd95cc530b662382a90a3845fb0fbcd24a75c21317fccedf74d48
chromium-efl	chromium-efl-devel	/usr/include/node/node_v8_platform-inl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	make_unique;operator;set;string;unique_ptr;views	90f09737d3f80e58cc83d27df48feb07ce74be657e750ec69c693876cb1ca55d
chromium-efl	chromium-efl-devel	/usr/include/node/node_version.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		b4fa340eff47758624c9d131f28e48f58875db9e19cb7ce137476a033e5c3820
chromium-efl	chromium-efl-devel	/usr/include/node/node_wasi.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		6071af5342b137459367df1a40a27f54bd39f1fb63b49997a2e52acb75696f11
chromium-efl	chromium-efl-devel	/usr/include/node/node_wasm_web_api.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	shared_ptr	a88a948e826c036647b41ddb57b3d5b24ad0c84d374f898851d155ff52e3e781
chromium-efl	chromium-efl-devel	/usr/include/node/node_watchdog.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	vector	5cd62e7128bc6b3d667db0afcebd847d0b50935efee7baaa774de2cc7ee5d066
chromium-efl	chromium-efl-devel	/usr/include/node/node_webstorage.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	string;string_view;unique_ptr	113bf4ba8d99469826449416c40a469e87f8c0ee4815c20a2eebbe5f1d19aca9
chromium-efl	chromium-efl-devel	/usr/include/node/node_worker.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	move;optional;shared_ptr;string;string_view;unique_ptr;vector	74ea7f521ca3a1f0000dc5dc322510f04d759408d6e62d46662bafd9c71524ed
chromium-efl	chromium-efl-devel	/usr/include/node/path.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	string;string_view;vector	fd447905dae3570d308fc6746ab7ffef9571d79b7c3aa67805f0f564d767549a
chromium-efl	chromium-efl-devel	/usr/include/node/pipe_wrap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		7905a4166b9787eeb33f0a2a59562ca4241a8adcb400a8794a0f03b6276e7e91
chromium-efl	chromium-efl-devel	/usr/include/node/req_wrap-inl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		27c770d8756b626c80210f96f9db1cf31bfbf09aab1da53dc35b382314883e67
chromium-efl	chromium-efl-devel	/usr/include/node/req_wrap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		571212e6b7000aad7256fc3ad81398d3e75cb69c036bf87f4a6965b226bac5de
chromium-efl	chromium-efl-devel	/usr/include/node/spawn_sync.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr;vector	9655e8371d0dfd3d246967297286bc8b929bfe34950b0c01146c72a19f2d4e6b
chromium-efl	chromium-efl-devel	/usr/include/node/stream_base-inl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	move;unique_ptr	ce08e90a41bbfca00996eb2cf14e228472246f0b8a91d91c17ec7d2f0d4bf2c6
chromium-efl	chromium-efl-devel	/usr/include/node/stream_base.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr	e89c31a78f138dee6fba5ebf9795bf3a59569d041b9955ae8183b09633103334
chromium-efl	chromium-efl-devel	/usr/include/node/stream_pipe.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr	b3c1aadef8ff48c6c5d2ab0ede4159149b43daffb1039d109b707c268bb5058b
chromium-efl	chromium-efl-devel	/usr/include/node/stream_wrap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		a1b66fb749d5708c3218899081470bed0b8a1f70afa5d6eaede00d0120c4fc0c
chromium-efl	chromium-efl-devel	/usr/include/node/string_bytes.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		35d2fd2c9ee89331c2789561fffbdba16faf17ea9cae3433ff086807587b501f
chromium-efl	chromium-efl-devel	/usr/include/node/string_decoder-inl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		b6a7c217f30939eb36454e6931098de164aeaa24c236f936071b7f7d9eac1437
chromium-efl	chromium-efl-devel	/usr/include/node/string_decoder.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		3aa815d829ebc12ae1e02e3aaaa38808629c247f1a46a049978e9025ce55d76c
chromium-efl	chromium-efl-devel	/usr/include/node/tcp_wrap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	function	ced41e3893e9b739fac20f2ee8dbd29793fac74ac4fc02514abdfd90e8342286
chromium-efl	chromium-efl-devel	/usr/include/node/threadpoolwork-inl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		4924f6a548a029f6924005ba20d3f95a23ef795aa5ae8668973bf07e81ccdca1
chromium-efl	chromium-efl-devel	/usr/include/node/timer_wrap-inl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	forward	5423997c97ebdea7428e2ffb0e1a40aa6fa1f39603e7ff5a6d407d93c5832bbb
chromium-efl	chromium-efl-devel	/usr/include/node/timer_wrap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	function;unique_ptr	dafb373f8a9e456d6306c44bc7abf81aae40545e035e762080c18f3941a06f36
chromium-efl	chromium-efl-devel	/usr/include/node/timers.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		129548c4b4871b8b4fdfd28c569d320787b8c2b9e52facb48cf0be7fbc6b1b3f
chromium-efl	chromium-efl-devel	/usr/include/node/tty_wrap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		9dc4246fefbcc474baa787d3de78169916e80bdd409c921d6ebd133fd3c63431
chromium-efl	chromium-efl-devel	/usr/include/node/udp_wrap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		a0ce37802375491c9c5c6d4ffc67e46c63613c8d107a680cb6c6a00e8ef6e5f8
chromium-efl	chromium-efl-devel	/usr/include/node/undici_version.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		8c590093fae12e8a0ea4c00c49c288037c1f6691291b0fc5244040a1c1acfd92
chromium-efl	chromium-efl-devel	/usr/include/node/util-inl.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	abs;advance;cbegin;cend;distance;enable_if_t;filesystem;is_enum_v;is_floating_point_v;is_integral_v;is_same_v;is_signed_v;is_unsigned_v;isinf;isnan;locale;numeric_limits;ranges;regex;regex_search;set;size_t;smatch;string;string_view;tolower;toupper;trunc;u16string_view;underlying_type_t;unordered_map;vector;wstring	5bfa460247297b0096d999da96286f1cb2a7f952cb0077d9522b7fb7e8014754
chromium-efl	chromium-efl-devel	/usr/include/node/util.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	basic_string;basic_string_view;enable_if;endian;filesystem;is_function;move;numeric_limits;optional;ostringstream;ranges;set;shared_ptr;size_t;string;string_view;u16string;u16string_view;u8string_view;unique_ptr;unordered_map;vector;wstring	e0c971a1ed196b2c78ecbfabfc754ec04ee82a66e8ef3235f79703c40a2ea4f1
chromium-efl	chromium-efl-devel	/usr/include/node/zlib_version.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		5c36fd52165566d8ca4651ede9e88c6a5187bfdb59867476116220223bdc2d92
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		3c64e8f6eb258720401ec5079869c2148213f72f6d4d4df6df89d546b07a2c1a
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/garbage-collected.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		d8f031f6fc0b0fea3a32c5f9cfe2e423246898f5985316856c25d5c37b6f3b82
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/internal/api-constants.h	INTERNAL_NAMED_SKIP	chromium-efl		CPP_DECLARATION_SIGNAL	NO		74cb3158b7013379627b3740ab7d077fc4eb240c8b944106e1d8c0e7f5bbbe2d
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/internal/compiler-specific.h	INTERNAL_NAMED_SKIP	chromium-efl		CPP_DECLARATION_SIGNAL	NO		b2d551452c8ac212b56712341d3c5c4238a56c2aed77e646e9a8580fcc2ce809
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/internal/conditional-stack-allocated.h	INTERNAL_NAMED_SKIP	chromium-efl		CPP_DECLARATION_SIGNAL	NO	is_void_v	bdf7c12a28ab8042f1144cc2012f7427e6c425361132f2daad7d9aa3b46bc746
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/macros.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		c9b0848f9493424ddea9c1ebf968c9ffefe0ebe0998c0acbf1d22488cb70007b
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/name-provider.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		6eb0507058fa913e5f7d16e9057cf7cbc1749af9c1b83ad3a8d878628c2640d4
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/platform.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	8ae503ba7bd7ea8e73c80fc8b92af71b6d8a272db349351f8e814300a33d581f
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/source-location.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		aadb7df97fbe5320787b16ae01d0de46f95054846908406b3ec72914b48942fa
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/trace-trait.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	remove_const_t	ed7b74bcb3e5a706f511d27aae21d37c31605e42223339ae66596c910f547f9a
chromium-efl	chromium-efl-devel	/usr/include/v8/cppgc/type-traits.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	decay_t;declval;false_type;integral_constant;is_base_of_v;is_same_v;remove_const_t;true_type;void_t	493513a2ef75e6e7c80ae3f425f7b88966b020e9a7068c464179b49cd730c48f
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-array-buffer.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	numeric_limits;shared_ptr;unique_ptr	bfb82baef320785ccded7aea3768da7107a89035ad34ec87b177c6764dda795c
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-callbacks.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	function;string;string_view	7a2f65e19cbf4ff06f2f79e15d4055372d1237371f984094bce290233aacfff5
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-container.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	function	30c8fce13776a8b02e0268f55ba604a0cc359f28b91bcda84c07e7d87343e1e6
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-context.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		3d1c6dc951e53ddf2a54a2d8f14628325654c2448fdbfa26396791214c2cd08b
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-cpp-heap-external.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		1a07a99f211e551d7972145892d16a65ea6eec124fc02f30955602f1403f0caf
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-cppgc.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	move;unique_ptr;vector	112b01dbcd87a407e1e4efe467641a1da2cce2d233b2c1fe9582998205a9ba19
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-data.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		5e72276861f338594d2ee45f22977a05667074959c6f63a1e8e454dd68e2dbe0
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-date.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		bcb25002ce911e826fe66fc8f788d3c70b17d77713cce8a43851c3fcf1390130
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-debug.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		ed7d65abeae7029e22592f29836e37fcaee7fe870cf061e62820613f8a5dbe09
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-embedder-heap.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		94317e3b040d721f21867d5a5333fa5aa2850d0228df4c2301ac93070fa1aa61
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-embedder-state-scope.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr	8ac9da5d0502946981ecadec567a9e6658bb97591da5e585a3247cc7ccf924c3
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-exception.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		a56b9a825bd5a95e3a091f16e1f49c9e56b0aa7392fd584d34e3bf3452b4f6f3
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-extension.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr	ad2783655342544e49ad5323e04aefd112facbf5f6630d2f3050fbee1da4bcd0
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-external-memory-accounter.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		077b67c9a6e566ec82cf373788b517f8ad11eacb3b138e952082e9010b26d439
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-external.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		64c36541bb2ad2680db075e93bfa6a68043572e57902517a111ea497ba118671
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-fast-api-calls.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	index_sequence;integral_constant;make_index_sequence;size_t;tuple;tuple_element_t	507a4e27c3e20e02f21f9155dfa0c808c5af1dc08fcf83039735b05b4e34a1a5
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-forward.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		13a977a548417301d77359e6116a9a06a27d3b60cdeefed2614bf832aa95fc37
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-function-callback.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	is_base_of_v;is_same_v;is_void_v;numeric_limits	0ea729ab982a0e4901b79a28d00a29e1b6f46855ce5db1eb4c08a891b098346c
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-function.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		9989f4e0e94400326afe09da4d253a9646ed1c2cf80a98ef705dea4d0cd41783
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-handle-base.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		a39ce35b295ac1225e6842ab5f3a422384a5c5dbe13b5c5f384a245252670b14
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-initialization.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		734f5c485554509a9fa62d8aea6a548d3439cb0be26d7f90f6574b486bf505af
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-inspector-protocol.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		a6d0d6a35f1eb3558cd04bf918c244d5a550bb451a99459cea1c11312fb16bd1
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-inspector.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	move;pair;shared_ptr;unique_ptr;vector	87c90b1a453dfa6e8c2947a329246d70f84c64b79fc4dcb2443d38597fd4eb29
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-internal.h	INTERNAL_NAMED_SKIP	chromium-efl		CPP_DECLARATION_SIGNAL	NO	add_lvalue_reference_t;add_pointer_t;allocator;atomic;atomic_load_explicit;conditional_t;enable_if_t;is_base_of_v;is_convertible_v;is_enum_v;is_integral_v;is_pointer_v;is_same_v;is_signed_v;is_unsigned_v;is_void_v;iterator_traits;memory_order_relaxed;numeric_limits;optional;partial_ordering;remove_cv_t;strong_ordering;three_way_comparable_with;totally_ordered_with;underlying_type_t	a2b947098e7a9f10853475339c602bdcf1f2ebe3133faaec3f106f6ef82def7a
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-isolate.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	function;shared_ptr;string;string_view;unique_ptr	ee2b9c47ae6b747364ab5b1818fbff64e6b495329c51b5e989e58400bc9ecc6c
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-json.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	nullopt;optional	be6f2e7b3edd001801cbc75cc87653005024c8030c13852c1694d71b20276b5b
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-local-handle.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	allocator;forward;initializer_list;is_base_of_v;is_same_v;is_standard_layout_v;swap;vector	8c4d900245fe55f6c78630032d2e4f90a2656418d7ae3ffc0025e1452cbb92a7
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-locker.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		a3f67133e57b85f46482e312ec1400ba00cf831fe4fe4556872d270b000a72e9
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-maybe.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	enable_if_t;is_lvalue_reference_v;move	1b7bc542c626b7da0354ae36ec4d223290c429b93485b64c0f1ba0d9ccd24e15
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-memory-span.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	array;contiguous_iterator_tag;declval;enable_if_t;false_type;index_sequence;is_base_of;is_convertible;is_convertible_v;is_function_v;iterator_traits;make_index_sequence;move;nullptr_t;pointer_traits;ptrdiff_t;random_access_iterator_tag;ranges;remove_cv_t;remove_reference_t;size_t;to_address;true_type;void_t	341439dc5f96d40f8064df3c745733145eef198e9400c1d3fd9d8a05c3332618
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-message.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	ostream	6609bb62f62e9c8874cc901482e35f596c7035964c76fab9556ee2a68bc6845c
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-metrics.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	nullopt;optional;vector	a3c80c36fb724e59284f6da8ff0eb048eefb57e2157e0550096c6e0a2d3ea1e0
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-microtask-queue.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	unique_ptr	ca35518029bc78729bfbbef9631eedd992e1cac6801e48ee4b770cdf51de0f4a
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-microtask.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		e055cf06808240053f30672c424716db7d87cd15029a1dbd1cf2a2f9a3b3dc3b
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-object.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		399d08a3283a6fa493d2126064111532a1e2b06132cf99748d2b6745462bfef4
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-persistent-handle.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	is_base_of_v	d19d6beeab7f6a0ea583589708da017dbd03ead53f5bde29a19983ec9a0db486
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-platform.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	move;nullopt;optional;shared_ptr;string;unique_ptr	2418a4a357384afbd2f966208f8925fa767de57069dadabca652b9f3b3aab114
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-primitive-object.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		d9c187b42f7ee96ec20ad4d9ac91a9a1eed3efc227a831736bba362f9c2b22ba
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-primitive.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	is_integral;is_same;is_signed_v;is_unsigned_v	2bb059cc74a8da39494ea841aa6c11ea81f46fc42db79e8e67c9ee0ba73838d2
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-profiler.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	nullopt;nullptr_t;optional;unique_ptr;vector	2532c925251011b0f766758349f0362b0c6e77812b4823e9f5ad4b610bf37dea
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-promise.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		e0777d731441a6215d3d1dc1990b8426fd8e9f91ba027e4026fee81cd153dbc0
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-proxy.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		0883885e2477071a1176151443b38754edde22b04a0a05d05fe3764ae44622b5
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-regexp.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		8bdbcbb83463c77495973fe30294273d00a5c5cff90e8428415f5d2f034d0a8a
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-sandbox.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	atomic;atomic_load_explicit;memory_order_relaxed	c7c60f13499d4d98c3553344cd93df461a671b945389c0db7ed7e6271b904d71
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-script.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	pair;unique_ptr;vector	d05cf655613433f493e977b41ccdf11bd54520fe2142ed1930958f7e65ba4b15
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-snapshot.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO		4228f27fc7794598efdc0d465268d70707212155b12a7c347d5fd8a0c137c779
chromium-efl	chromium-efl-devel	/usr/include/v8/v8-source-location.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	NO	source_location;string;to_string	0b2ca6b1fe1e1b2524b56bed289a06bbcade472da27b1a4b6d6683075e1b7296
