family	package	path	line	tags	text	context	file_sha256
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1102	STD_TOKEN_REVIEW_REQUIRED	std::atomic_bool can_call_into_js_{true};	  // These may be read by ctors and should be listed before complex fields. |   std::atomic_bool is_stopping_{false}; |   std::atomic_bool can_call_into_js_{true}; |  |   AsyncHooks async_hooks_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1110	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<KVStore> env_vars_;	  permission::Permission permission_; |   const uint64_t timer_base_; |   std::shared_ptr<KVStore> env_vars_; |   bool printed_error_ = false; |   bool trace_sync_io_ = false;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1119	STD_TOKEN_REVIEW_REQUIRED	std::vector<double> destroy_async_id_list_;	 |   size_t async_callback_scope_depth_ = 0; |   std::vector<double> destroy_async_id_list_; |   std::unordered_set<shadow_realm::ShadowRealm*> shadow_realms_; | 	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1120	STD_TOKEN_REVIEW_REQUIRED	std::unordered_set<shadow_realm::ShadowRealm*> shadow_realms_;	  size_t async_callback_scope_depth_ = 0; |   std::vector<double> destroy_async_id_list_; |   std::unordered_set<shadow_realm::ShadowRealm*> shadow_realms_; |  | #if HAVE_INSPECTOR	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1123	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<profiler::V8CoverageConnection> coverage_connection_;	 | #if HAVE_INSPECTOR |   std::unique_ptr<profiler::V8CoverageConnection> coverage_connection_; |   std::unique_ptr<profiler::V8CpuProfilerConnection> cpu_profiler_connection_; |   std::string coverage_directory_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1124	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<profiler::V8CpuProfilerConnection> cpu_profiler_connection_;	#if HAVE_INSPECTOR |   std::unique_ptr<profiler::V8CoverageConnection> coverage_connection_; |   std::unique_ptr<profiler::V8CpuProfilerConnection> cpu_profiler_connection_; |   std::string coverage_directory_; |   std::string cpu_prof_dir_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1125	STD_TOKEN_REVIEW_REQUIRED	std::string coverage_directory_;	  std::unique_ptr<profiler::V8CoverageConnection> coverage_connection_; |   std::unique_ptr<profiler::V8CpuProfilerConnection> cpu_profiler_connection_; |   std::string coverage_directory_; |   std::string cpu_prof_dir_; |   std::string cpu_prof_name_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1126	STD_TOKEN_REVIEW_REQUIRED	std::string cpu_prof_dir_;	  std::unique_ptr<profiler::V8CpuProfilerConnection> cpu_profiler_connection_; |   std::string coverage_directory_; |   std::string cpu_prof_dir_; |   std::string cpu_prof_name_; |   uint64_t cpu_prof_interval_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1127	STD_TOKEN_REVIEW_REQUIRED	std::string cpu_prof_name_;	  std::string coverage_directory_; |   std::string cpu_prof_dir_; |   std::string cpu_prof_name_; |   uint64_t cpu_prof_interval_; |   std::unique_ptr<profiler::V8HeapProfilerConnection> heap_profiler_connection_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1129	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<profiler::V8HeapProfilerConnection> heap_profiler_connection_;	  std::string cpu_prof_name_; |   uint64_t cpu_prof_interval_; |   std::unique_ptr<profiler::V8HeapProfilerConnection> heap_profiler_connection_; |   std::string heap_prof_dir_; |   std::string heap_prof_name_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1130	STD_TOKEN_REVIEW_REQUIRED	std::string heap_prof_dir_;	  uint64_t cpu_prof_interval_; |   std::unique_ptr<profiler::V8HeapProfilerConnection> heap_profiler_connection_; |   std::string heap_prof_dir_; |   std::string heap_prof_name_; |   uint64_t heap_prof_interval_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1131	STD_TOKEN_REVIEW_REQUIRED	std::string heap_prof_name_;	  std::unique_ptr<profiler::V8HeapProfilerConnection> heap_profiler_connection_; |   std::string heap_prof_dir_; |   std::string heap_prof_name_; |   uint64_t heap_prof_interval_; | #endif  // HAVE_INSPECTOR	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1135	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<CompileCacheHandler> compile_cache_handler_;	#endif  // HAVE_INSPECTOR |  |   std::unique_ptr<CompileCacheHandler> compile_cache_handler_; |   std::shared_ptr<EnvironmentOptions> options_; |   // options_ contains debug options parsed from CLI arguments,	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1136	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<EnvironmentOptions> options_;	 |   std::unique_ptr<CompileCacheHandler> compile_cache_handler_; |   std::shared_ptr<EnvironmentOptions> options_; |   // options_ contains debug options parsed from CLI arguments, |   // while inspector_host_port_ stores the actual inspector host	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1144	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<ExclusiveAccess<HostPort>> inspector_host_port_;	  // the inspector_host_port_->port() will be the actual port being |   // used. |   std::shared_ptr<ExclusiveAccess<HostPort>> inspector_host_port_; |   std::vector<std::string> exec_argv_; |   std::vector<std::string> argv_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1145	STD_TOKEN_REVIEW_REQUIRED	std::vector<std::string> exec_argv_;	  // used. |   std::shared_ptr<ExclusiveAccess<HostPort>> inspector_host_port_; |   std::vector<std::string> exec_argv_; |   std::vector<std::string> argv_; |   std::string exec_path_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1146	STD_TOKEN_REVIEW_REQUIRED	std::vector<std::string> argv_;	  std::shared_ptr<ExclusiveAccess<HostPort>> inspector_host_port_; |   std::vector<std::string> exec_argv_; |   std::vector<std::string> argv_; |   std::string exec_path_; | 	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1147	STD_TOKEN_REVIEW_REQUIRED	std::string exec_path_;	  std::vector<std::string> exec_argv_; |   std::vector<std::string> argv_; |   std::string exec_path_; |  |   bool is_in_heapsnapshot_heap_limit_callback_ = false;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1164	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<TrackingTraceStateObserver> trace_state_observer_;	  int should_not_abort_scope_counter_ = 0; |  |   std::unique_ptr<TrackingTraceStateObserver> trace_state_observer_; |  |   AliasedInt32Array stream_base_state_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1179	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<performance::PerformanceState> performance_state_;	  // This is the time when the environment is created. |   const uint64_t environment_start_; |   std::unique_ptr<performance::PerformanceState> performance_state_; |  |   bool has_serialized_options_ = false;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1185	STD_TOKEN_REVIEW_REQUIRED	std::string thread_name_;	  uint64_t flags_; |   uint64_t thread_id_; |   std::string thread_name_; |   std::unordered_set<worker::Worker*> sub_worker_contexts_; | 	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1186	STD_TOKEN_REVIEW_REQUIRED	std::unordered_set<worker::Worker*> sub_worker_contexts_;	  uint64_t thread_id_; |   std::string thread_name_; |   std::unordered_set<worker::Worker*> sub_worker_contexts_; |  | #if HAVE_INSPECTOR	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1189	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<inspector::Agent> inspector_agent_;	 | #if HAVE_INSPECTOR |   std::unique_ptr<inspector::Agent> inspector_agent_; |   bool is_in_inspector_console_call_ = false; | #endif	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1193	STD_TOKEN_REVIEW_REQUIRED	std::list<DeserializeRequest> deserialize_requests_;	#endif |  |   std::list<DeserializeRequest> deserialize_requests_; |  |   // handle_wrap_queue_ and req_wrap_queue_ needs to be at a fixed offset from	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1210	STD_TOKEN_REVIEW_REQUIRED	std::vector<v8::Global<v8::Context>> contexts_;	  EnabledDebugList enabled_debug_list_; |  |   std::vector<v8::Global<v8::Context>> contexts_; |   std::list<node_module> extra_linked_bindings_; |   Mutex extra_linked_bindings_mutex_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1211	STD_TOKEN_REVIEW_REQUIRED	std::list<node_module> extra_linked_bindings_;	 |   std::vector<v8::Global<v8::Context>> contexts_; |   std::list<node_module> extra_linked_bindings_; |   Mutex extra_linked_bindings_mutex_; | 	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1221	STD_TOKEN_REVIEW_REQUIRED	std::list<ExitCallback> at_exit_functions_;	  }; |  |   std::list<ExitCallback> at_exit_functions_; |  |   typedef CallbackQueue<void, Environment*> NativeImmediateQueue;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1234	STD_TOKEN_REVIEW_REQUIRED	std::atomic<Environment**> interrupt_data_ {nullptr};	  bool task_queues_async_initialized_ = false; |  |   std::atomic<Environment**> interrupt_data_ {nullptr}; |   void RequestInterruptFromV8(); |   static void CheckImmediate(uv_check_t* handle);	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1241	STD_TOKEN_REVIEW_REQUIRED	std::unordered_set<int> unmanaged_fds_;	  bool started_cleanup_ = false; |  |   std::unordered_set<int> unmanaged_fds_; |  |   std::function<void(Environment*, ExitCode)> process_exit_handler_{	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1243	STD_TOKEN_REVIEW_REQUIRED	std::function<void(Environment*, ExitCode)> process_exit_handler_{	  std::unordered_set<int> unmanaged_fds_; |  |   std::function<void(Environment*, ExitCode)> process_exit_handler_{ |       DefaultProcessExitHandlerInternal}; | 	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1246	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<PrincipalRealm> principal_realm_ = nullptr;	      DefaultProcessExitHandlerInternal}; |  |   std::unique_ptr<PrincipalRealm> principal_realm_ = nullptr; |  |   builtins::BuiltinLoader builtin_loader_;	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1253	STD_TOKEN_REVIEW_REQUIRED	std::unordered_map<char*, std::unique_ptr<v8::BackingStore>>	  // Used by allocate_managed_buffer() and release_managed_buffer() to keep |   // track of the BackingStore for a given pointer. |   std::unordered_map<char*, std::unique_ptr<v8::BackingStore>> |       released_allocated_buffers_; | 	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/env.h	1257	STD_TOKEN_REVIEW_REQUIRED	std::vector<v8::ProfilerId> pending_profiles_;	 |   v8::CpuProfiler* cpu_profiler_ = nullptr; |   std::vector<v8::ProfilerId> pending_profiles_; | }; | 	a902c09ba8b060e360a94c826922062c50690268822fb90a3253dddfbeb17277
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	29	STD_TOKEN_REVIEW_REQUIRED	int64_t highest = std::numeric_limits<int64_t>::max();	  struct Options { |     int64_t lowest = 1; |     int64_t highest = std::numeric_limits<int64_t>::max(); |     int figures = kDefaultHistogramFigures; |   };	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	80	STD_TOKEN_REVIEW_REQUIRED	explicit HistogramImpl(std::shared_ptr<Histogram> histogram);	  explicit HistogramImpl( |       const Histogram::Options& options = Histogram::Options {}); |   explicit HistogramImpl(std::shared_ptr<Histogram> histogram); |  |   Histogram* operator->() { return histogram_.get(); }	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	84	STD_TOKEN_REVIEW_REQUIRED	const std::shared_ptr<Histogram>& histogram() const { return histogram_; }	  Histogram* operator->() { return histogram_.get(); } |  |   const std::shared_ptr<Histogram>& histogram() const { return histogram_; } |  |   static void DoReset(const v8::FunctionCallbackInfo<v8::Value>& args);	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	122	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<Histogram> histogram_;	 |  private: |   std::shared_ptr<Histogram> histogram_; |  |   static v8::CFunction fast_reset_;	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	142	LIFECYCLE_REVIEW_REQUIRED	static BaseObjectPtr<HistogramBase> Create(	  static void RegisterExternalReferences(ExternalReferenceRegistry* registry); |  |   static BaseObjectPtr<HistogramBase> Create( |       Environment* env, |       const Histogram::Options& options = Histogram::Options {});	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	146	LIFECYCLE_REVIEW_REQUIRED	static BaseObjectPtr<HistogramBase> Create(	      const Histogram::Options& options = Histogram::Options {}); |  |   static BaseObjectPtr<HistogramBase> Create( |       Environment* env, |       std::shared_ptr<Histogram> histogram);	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	148	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<Histogram> histogram);	  static BaseObjectPtr<HistogramBase> Create( |       Environment* env, |       std::shared_ptr<Histogram> histogram); |  |   static void New(const v8::FunctionCallbackInfo<v8::Value>& args);	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	171	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<Histogram> histogram);	      Environment* env, |       v8::Local<v8::Object> wrap, |       std::shared_ptr<Histogram> histogram); |  |   BaseObject::TransferMode GetTransferMode() const override {	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	176	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<worker::TransferData> CloneForMessaging() const override;	    return TransferMode::kCloneable; |   } |   std::unique_ptr<worker::TransferData> CloneForMessaging() const override; |  |   class HistogramTransferData : public worker::TransferData {	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	183	STD_TOKEN_REVIEW_REQUIRED	explicit HistogramTransferData(std::shared_ptr<Histogram> histogram)	        : histogram_(histogram->histogram()) {} |  |     explicit HistogramTransferData(std::shared_ptr<Histogram> histogram) |         : histogram_(std::move(histogram)) {} | 	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	184	STD_TOKEN_REVIEW_REQUIRED	: histogram_(std::move(histogram)) {}	 |     explicit HistogramTransferData(std::shared_ptr<Histogram> histogram) |         : histogram_(std::move(histogram)) {} |  |     BaseObjectPtr<BaseObject> Deserialize(	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	189	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<worker::TransferData> self) override;	        Environment* env, |         v8::Local<v8::Context> context, |         std::unique_ptr<worker::TransferData> self) override; |  |     void MemoryInfo(MemoryTracker* tracker) const override;	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	196	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<Histogram> histogram_;	 |    private: |     std::shared_ptr<Histogram> histogram_; |   }; | 	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	216	LIFECYCLE_REVIEW_REQUIRED	static BaseObjectPtr<IntervalHistogram> Create(	      Environment* env); |  |   static BaseObjectPtr<IntervalHistogram> Create( |       Environment* env, |       int32_t interval,	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	219	STD_TOKEN_REVIEW_REQUIRED	std::function<void(Histogram&)> on_interval,	      Environment* env, |       int32_t interval, |       std::function<void(Histogram&)> on_interval, |       const Histogram::Options& options); | 	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	227	STD_TOKEN_REVIEW_REQUIRED	std::function<void(Histogram&)> on_interval,	      AsyncWrap::ProviderType type, |       int32_t interval, |       std::function<void(Histogram&)> on_interval, |       const Histogram::Options& options = Histogram::Options {}); | 	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	239	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<worker::TransferData> CloneForMessaging() const override;	    return TransferMode::kCloneable; |   } |   std::unique_ptr<worker::TransferData> CloneForMessaging() const override; |  |   void MemoryInfo(MemoryTracker* tracker) const override;	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/histogram.h	252	STD_TOKEN_REVIEW_REQUIRED	std::function<void(Histogram&)> on_interval_;	  bool enabled_ = false; |   int32_t interval_ = 0; |   std::function<void(Histogram&)> on_interval_; |   uv_timer_t timer_; | 	c61102c4b40f61b32662a74f93761f12fc75f3d41076dfdb7795a5b0eb7c2c75
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	50	STD_TOKEN_REVIEW_REQUIRED	bool Start(const std::string& path,	 |   // Create client_, may create io_ if option enabled |   bool Start(const std::string& path, |              const DebugOptions& options, |              std::shared_ptr<ExclusiveAccess<HostPort>> host_port,	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	52	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<ExclusiveAccess<HostPort>> host_port,	  bool Start(const std::string& path, |              const DebugOptions& options, |              std::shared_ptr<ExclusiveAccess<HostPort>> host_port, |              bool is_main); |   // Stop and destroy io_	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	96	STD_TOKEN_REVIEW_REQUIRED	void SetParentHandle(std::unique_ptr<ParentInspectorHandle> parent_handle);	  void DisableAsyncHook(); |  |   void SetParentHandle(std::unique_ptr<ParentInspectorHandle> parent_handle); |   std::unique_ptr<ParentInspectorHandle> GetParentHandle(uint64_t thread_id, |                                                          std::string_view url,	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	97	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<ParentInspectorHandle> GetParentHandle(uint64_t thread_id,	 |   void SetParentHandle(std::unique_ptr<ParentInspectorHandle> parent_handle); |   std::unique_ptr<ParentInspectorHandle> GetParentHandle(uint64_t thread_id, |                                                          std::string_view url, |                                                          std::string_view name);	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	98	STD_TOKEN_REVIEW_REQUIRED	std::string_view url,	  void SetParentHandle(std::unique_ptr<ParentInspectorHandle> parent_handle); |   std::unique_ptr<ParentInspectorHandle> GetParentHandle(uint64_t thread_id, |                                                          std::string_view url, |                                                          std::string_view name); | 	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	99	STD_TOKEN_REVIEW_REQUIRED	std::string_view name);	  std::unique_ptr<ParentInspectorHandle> GetParentHandle(uint64_t thread_id, |                                                          std::string_view url, |                                                          std::string_view name); |  |   // Called to create inspector sessions that can be used from the same thread.	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	103	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<InspectorSession> Connect(	  // Called to create inspector sessions that can be used from the same thread. |   // The inspector responds by using the delegate to send messages back. |   std::unique_ptr<InspectorSession> Connect( |       std::unique_ptr<InspectorSessionDelegate> delegate, |       bool prevent_shutdown);	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	104	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<InspectorSessionDelegate> delegate,	  // The inspector responds by using the delegate to send messages back. |   std::unique_ptr<InspectorSession> Connect( |       std::unique_ptr<InspectorSessionDelegate> delegate, |       bool prevent_shutdown); | 	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	110	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<InspectorSession> ConnectToMainThread(	  // to the main thread. |   // The inspector responds by using the delegate to send messages back. |   std::unique_ptr<InspectorSession> ConnectToMainThread( |       std::unique_ptr<InspectorSessionDelegate> delegate, |       bool prevent_shutdown);	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	111	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<InspectorSessionDelegate> delegate,	  // The inspector responds by using the delegate to send messages back. |   std::unique_ptr<InspectorSession> ConnectToMainThread( |       std::unique_ptr<InspectorSessionDelegate> delegate, |       bool prevent_shutdown); | 	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	114	STD_TOKEN_REVIEW_REQUIRED	void PauseOnNextJavascriptStatement(const std::string& reason);	      bool prevent_shutdown); |  |   void PauseOnNextJavascriptStatement(const std::string& reason); |  |   std::string GetWsUrl() const;	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	116	STD_TOKEN_REVIEW_REQUIRED	std::string GetWsUrl() const;	  void PauseOnNextJavascriptStatement(const std::string& reason); |  |   std::string GetWsUrl() const; |  |   // Can only be called from the main thread.	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	125	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<ExclusiveAccess<HostPort>> host_port() { return host_port_; }	 |   const DebugOptions& options() { return debug_options_; } |   std::shared_ptr<ExclusiveAccess<HostPort>> host_port() { return host_port_; } |   void ContextCreated(v8::Local<v8::Context> context, const ContextInfo& info); | 	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	129	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<WorkerManager> GetWorkerManager();	 |   // Interface for interacting with inspectors in worker threads |   std::shared_ptr<WorkerManager> GetWorkerManager(); |  |   inline Environment* env() const { return parent_env_; }	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	132	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<NetworkResourceManager> GetNetworkResourceManager();	 |   inline Environment* env() const { return parent_env_; } |   std::shared_ptr<NetworkResourceManager> GetNetworkResourceManager(); |  |  private:	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	140	STD_TOKEN_REVIEW_REQUIRED	std::shared_ptr<NodeInspectorClient> client_;	  node::Environment* parent_env_; |   // Encapsulates majority of the Inspector functionality |   std::shared_ptr<NodeInspectorClient> client_; |   // Interface for transports, e.g. WebSocket server |   std::unique_ptr<InspectorIo> io_;	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	142	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<InspectorIo> io_;	  std::shared_ptr<NodeInspectorClient> client_; |   // Interface for transports, e.g. WebSocket server |   std::unique_ptr<InspectorIo> io_; |   std::unique_ptr<ParentInspectorHandle> parent_handle_; |   std::string path_;	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
chromium-efl	chromium-efl-devel	/usr/include/node/inspector_agent.h	143	STD_TOKEN_REVIEW_REQUIRED	std::unique_ptr<ParentInspectorHandle> parent_handle_;	  // Interface for transports, e.g. WebSocket server |   std::unique_ptr<InspectorIo> io_; |   std::unique_ptr<ParentInspectorHandle> parent_handle_; |   std::string path_; | 	09bfe73411c64b7a32305ebee1829921570285ae6270eeb3e4595582eba75de3
