family	package	path	scope	public_recipes	internal_recipes	form	extern_c_marker	std_tokens	sha256
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/ClientGDBus.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	NO		5353328cb7b9ce24029ee13f1b90b966785bf08e9b4250a6fa346a5ffe085bf8
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/Reader.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	YES		4976dcaf6b65c7002957cad59b5ffee3b80fccae20225345b2365efc23c0f2f9
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/SEService.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	YES		52127e5cc7c336db37986defe067bfeb4d1ec2ea0b23ca88d5ed4a1cf4bf32e3
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/SEServiceListener.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	NO		5930b492aeff32c2d096e042b25f55a8cdc98f0e1c3924f01b9b1cffd5f61fd5
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/Session.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	YES		ae7c8a70d4392baa08f297e5b27bcdcd79e33309b1d7d23d642f157734a464ec
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/smartcard-service.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		5f3ded310bbf4dc9bf7507489c5145260a096c2a92f637d75f5cf99f508b3489
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/smartcard.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		C_DECLARATION_SHAPE	YES		12c9526c2f2fd83544c531009ef4b3d7d734f774d627edbb0f12bbab7b6f2964
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/smartcard_debug.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		C_DECLARATION_SHAPE	NO		e6b3127a8f28152610c78c162ec43e91f314d7c709445c03a34fa87d16880d8d
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		5d010bd87eaf87548492af16ce387fd3564fce80b1ea005ccaebdcdc46a20a98
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		09c2dd59c83491fb33d715025dcc9be055105e0304d554f8fcf6d7bbca7dbd35
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core_device_event.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		ba9352fa3d8c20a73c228ae0ae7ec89a098e6a8dbddd7b1a06bf32ffc07db176
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core_internal.h	INTERNAL_NAMED_SKIP	capi-ui-inputmethod		CPP_DECLARATION_SIGNAL	YES	vector	aca71e5dd2d45ea6c0f9726801f4f9437b4f5eec03b03b466e35ee3f3441c95c
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core_keydef.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	NO		888b559f44459935b129c191bfdd1f843cd1b33223458ebb7df8a07f3a0d1d60
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_device_event.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		0170b87eaab02b0b55ead7ec0801ec87bf40726beb8732f7ffc481606fde8fc6
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_internal.h	INTERNAL_NAMED_SKIP	capi-ui-inputmethod		CPP_DECLARATION_SIGNAL	YES	vector	ff8a17d1cc816141457dc662581267863448c146aaf93595ff31c31bd96a0399
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_keydef.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	NO		3803f8bde24cec5380e64468d5bab264bc09386fe1ec1f889728aaefb75ca5d7
cion	cion-devel	/usr/include/cion/channel/async_sender.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	ifstream;list;shared_ptr;string;thread;vector	22b24edaefda506b2b3d0750d75f8f803553c9f87b530f0d62ee5d9e685be17f
cion	cion-devel	/usr/include/cion/channel/channel_job.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr	4cf6ff0946559ec4d4a6b7cecd179d4cad61be83bf531e3027a2c2924f0bba3a
cion	cion-devel	/usr/include/cion/channel/client_channel.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr;vector	df16e935fd1e5b23acdd3ce39016d7a7e0f1a3de671d1baf3fd7a13a10c5d2e6
cion	cion-devel	/usr/include/cion/channel/client_channel_implementation.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	list;map;mutex;shared_ptr;string;vector	fdafae80d9f510927a68b8b84741899a9fbee8ea65df068dc7a0f5a48990bf99
cion	cion-devel	/usr/include/cion/channel/connection_result.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	fa19e6fbd95cd95acf1266239a52e8e0f2d29525af394b1ce8ac59e21078017e
cion	cion-devel	/usr/include/cion/channel/group_channel.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	14654d46365a7a4a83c72df618a68778abb8815160cece6d196441b62a8525d0
cion	cion-devel	/usr/include/cion/channel/group_channel_implementation.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unordered_map;vector	65381312228dea282aa7360353d3aefba789661096dffee20bcd260fd00d5016
cion	cion-devel	/usr/include/cion/channel/idle_invoker.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	function;lock_guard;make_pair;move;mutex;pair;remove_if;unique_ptr;vector	a454349904a2fccc54a562e9b6cdd4b0e84fae87b947b7d1cbda37026c9039ef
cion	cion-devel	/usr/include/cion/channel/ipayload_receiver.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr	a3c95cc198b847d6c0cf346a12d9f8be403aa9307a63c0135c61ac4ba7fc98eb
cion	cion-devel	/usr/include/cion/channel/payload_async_result.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	function;shared_ptr;string;vector	4ed56dd64076029e195d9a7f2ed206835d3a5a6a6c0d895dddd5c98583f7dade
cion	cion-devel	/usr/include/cion/channel/payload_async_result_manager.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	list;shared_ptr;string	2d0e011fb343e7726b8405a9c53ea0c7c64882f3fdead1829bf224491b846236
cion	cion-devel	/usr/include/cion/channel/payload_manager.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string	c1cac64bc65ef51d9170332eaedc505e2ea158c9dfb75108de571e24c23c9c56
cion	cion-devel	/usr/include/cion/channel/server_channel.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	list;shared_ptr;string;unique_ptr;vector	d25fc37d3a660464e6e9b1172756909cc9d31ccd598e65091050e4e54e45a056
cion	cion-devel	/usr/include/cion/channel/server_channel_implementation.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	list;map;shared_ptr;string;vector	cd8623eb5d249649e60d779c9d6f8de911696c4e5ae8160fe2b994c49e483e07
cion	cion-devel	/usr/include/cion/cion.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	YES		d58e31d9bb5e5fa722348d141892de5d39b327ff8837466ed4927df7ee0ade44
cion	cion-devel	/usr/include/cion/cion_client.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		3e0d7d6cfbd132ac46c2d219297ab6f908ab307a90779a5b66c111bb59798798
cion	cion-devel	/usr/include/cion/cion_connection_result.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		376fbd7f242f3ef51fa8e96a13941bfb9271ed5ada2bb831c3fe2013d04b6125
cion	cion-devel	/usr/include/cion/cion_error.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		15aa013d2ff9d73c7603c2fcb57e36a2ca85e88dd1715b75f8cfce418985df5b
cion	cion-devel	/usr/include/cion/cion_group.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		2694a34676852c53349d6c7f75d401cd0ddaa8d70b91c7f3a8fe10cc23f9c7f5
cion	cion-devel	/usr/include/cion/cion_payload.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		3fbfe45158159f6a6c12e03fb19148ed0adc439e5ff41d4c46ed487ba5a9e211
cion	cion-devel	/usr/include/cion/cion_payload_async_result.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		250748825556399fbd063d7097f6cab59e3c80fda42b2f5bb55d7e315b14d308
cion	cion-devel	/usr/include/cion/cion_peer_info.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		6abd74de323795bd10b1dc1e37cdbf2d2151dc319846dd183617fa836d65648c
cion	cion-devel	/usr/include/cion/cion_security.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		ecb036eacd3e5746504a347f48fd6578b322269568c2a955350d6efaeec69be1
cion	cion-devel	/usr/include/cion/cion_server.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		C_DECLARATION_SHAPE	YES		d98dce4e9fb2554815355d36cf4eee17eff4e34fa61131f65959a932bd2a9583
cion	cion-devel	/usr/include/cion/common/cion_cmd.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO		6434ad54db11dbe502dba983ebea5d733ef49a93d91349ea96250ae398a6c6bd
cion	cion-devel	/usr/include/cion/common/cion_error.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO		a575901cfc5bce4111a1bfdd0ce9cc46acce1f9b6dc1e563ef42632286bb3a1a
cion	cion-devel	/usr/include/cion/common/data_payload.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	3438005eb9085a8bc74b675e3645163fa399e153cfb2b0e5b773f6c98a80a581
cion	cion-devel	/usr/include/cion/common/exception.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	exception;string;to_string	fb021665e16ba090245deee4d8c1b762ea6af05915492b446bd6196caa717ed8
cion	cion-devel	/usr/include/cion/common/file_payload.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	d9f615afaebf69c26c56bc6c541407aa62c79716db94809e69c4e882cd9224d6
cion	cion-devel	/usr/include/cion/common/file_payload_reader_internal.hh	INTERNAL_NAMED_SKIP	cion		CPP_DECLARATION_SIGNAL	NO	string	f342e8b69508732876fff0c17bdb5e76082e956d59b5f98f88692c230323132b
cion	cion-devel	/usr/include/cion/common/ipayload.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	00d3cc4499d93af2f4e570afd9e22bab0134e3dccf97f79a3701500fcc70aa05
cion	cion-devel	/usr/include/cion/common/ipeer_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	d8a7ea56e7838544916ca8bd05dcf3736e83818a1584a0372729b544c9373fd8
cion	cion-devel	/usr/include/cion/common/peer_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;vector	99e90341bd76f83066c7beebed3b54dceed9a11cf3684a181bb8dd6308b3e713
cion	cion-devel	/usr/include/cion/common/util/display_name.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	dd99536da0b15b70d2ab00d3aa82a962e217f227cb8e51d2141bf334bfc6ba8d
cion	cion-devel	/usr/include/cion/common/util/factory_manager.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	shared_ptr;vector	2a8ca74b6207c729ab4e5512cfe5046786512a38bef55d778f3154cfb6e8ad0d
cion	cion-devel	/usr/include/cion/common/util/id_generator.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO		119aac971d24628f2a04f972a1f40559204df2041a1a677ff7c9b032beaad07a
cion	cion-devel	/usr/include/cion/common/util/logging.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	basic_ostringstream;char_traits;setw;string;to_string	2261d26d36667e30eecb338c78893b6c0dd579b0fc187399e8ceecb558717497
cion	cion-devel	/usr/include/cion/common/util/privilege_checker.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	bf41220dfc6f0648da9e7f50bc3b8845a583d7a6da2fb1e7c48b0455d339e268
cion	cion-devel	/usr/include/cion/common/util/proxy.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string;unique_ptr	4e29c5ec95c5947fe26ba820bbffb6acc0bab1cd2a388d18508787300bdff182
cion	cion-devel	/usr/include/cion/common/util/system_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	403ee005ff687edf76e3b13381d6d84fd162fcefeb1544dcfe55ff7cb8b05a04
cion	cion-devel	/usr/include/cion/common/util/uuid.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	502aaab5d8aa27948c4343334eceda2395b8b8dee17eba80662fe5d443ee2b73
cion	cion-devel	/usr/include/cion/security/security_info.hh	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	cion		CPP_DECLARATION_SIGNAL	NO	string	4ef94cfff65d41e0aa6000b9a1dc0a54add47004a35dbcc8b3a65381c511e9c1
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/component_based_app.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		6184a9330f94e490d261ff1b2efbf6eb7dfe594370ebbd75e33efea96e2f7441
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/frame_component.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		342c82b2c54cd7c8c211a241c505d85474225aa51445ef50bad1a7ce76ef8f43
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/frame_component_internal.h	INTERNAL_NAMED_SKIP	component-based-application		C_DECLARATION_SHAPE	YES		540c060fc22ef9a5b2cfb614c3e29592432ca07973045e6dd912db927de859a4
component-based	component-based-application-devel	/usr/include/component_based/efl_base/api/service_component.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		9aaeedc12149e97743c71238b407c8b7586f792350ede9e93d0cbf8ac3c8b2b6
component-based	component-based-application-devel	/usr/include/component_based/efl_base/application.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		CPP_DECLARATION_SIGNAL	NO	map;string;unique_ptr	ac477393d17edeae14ecbe339036a912d2a17567a76770e1f6ba37483194406f
component-based	component-based-application-devel	/usr/include/component_based/efl_base/elm_window.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		CPP_DECLARATION_SIGNAL	NO	string	664bb8ee211fb413270c29d2aa49795678914c9a1850d8910c7e8132c2c75975
component-based	component-based-devel	/usr/include/component_based/base/api/component_common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	component-based-application		C_DECLARATION_SHAPE	YES		b135cd81f55ed87aa9f072e123462d23e73c01f89431f58df1751ff2e5e2b36b
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/aul_handle_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	string	e74c416d71876f4278e25760b34453cfb87306ddb1f456b09d47745f6b084aa3
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/aul_handle_mock_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO		ff4c3c64218895ff2368d239f968dcd2f5282ed8ae924e1134296303254bab38
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/buffer_event_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string	e087f4dc260a24c32c8ef37766679de73db9c4b3b5518eac6b2455458c2fdb87
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		266441e4717f5799510e8e516f8c6a47177e3edbbd0e660d0fbea8ca402e33a9
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/ecore_event_handler_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO		cf33d0d5ace1beb3133b4b14f95f1fe440eeb3840931d4987b1b0af9037252db
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/handle.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO		6d43d8ab9eaed4637ec06e04958e711b9df218f951e5cde20d5881e5f9497617
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/remote_surface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	27c9c303cfcc26032a252b07dccfcbfc4c0c86414c09180928bce5a5d7762509
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/remote_surface_manager_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr	a012fc118a75230292fdc648f41b722577ceacfbb5f23fc573e41e65dd925611
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/trs_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr	3613749706280089cbc56b177f022ccb5842a688c97b135e8d771ca8e33387ba
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/trs_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	make_shared;map	4c75d944bd94d4ab4ce0b06d3882db1ae6a1afd330a09944aa87af7d53b3fcbc
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/trs_mock_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	make_shared	bdef8bdca834571d8ffe4bcd96b5a79a0057ff9984c0182818e461c02cf88f5e
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/window_context.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	map;unique_ptr	dc2a323518472e2a96e1a1fe8a31235139c71caaba24790785fc11d3cfee233f
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/evas_event_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	string	314525871ae1f80cc451435831bab3da9490da1fbdfebfa85a4d63dd63886115
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/evas_object.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO		4fed0988291d760d064c899a364e596b060d8c542fbb020d7902d7900696897d
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/image.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string	5a68894509c56792d51fb11bf6f0f3d5769c8f338ca25fb1b7367b60d35de5e1
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/image_event_listener.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO		1699cddb377f0491847299267b1cf86401babf72d577c527d7b4311dd9e1d7a8
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/remote_surface_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	c1591493b7a611c0ddb5bd854b6ad2790f013873050a98fa4e619b8b79de927e
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/remote_surface_watcher.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	a4cb3df24c597e9a609acd2b0efa53f0c81d5507325c1242d83be4dc2e1dda68
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/util.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr	f0388098a23bdf1ece6399c943e91caf82be06dc1a0425a9aa61110274012e5a
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/watcher_event_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	string	7f083bed5307a5b1020d4064d2141814a08710f0bfcdd2b182b22bddf26995c7
libscreen_connector	libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas/screen_connector_common_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-watcher-evas		C_DECLARATION_SHAPE	YES		43814a73e5a0ec36d74a63500032549ea8df45079f00815a9a224cea6dcb80d0
libscreen_connector	libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas/screen_connector_toolkit_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-watcher-evas		C_DECLARATION_SHAPE	YES		0274349b8c6c9992de30599b067c8963bb9655777330cf22508f404e37dcebcf
libscreen_connector	libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas/screen_connector_watcher_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-watcher-evas		C_DECLARATION_SHAPE	YES		d32bae976d8e177cd603b54eb688fe6605c7e0497406275e617b5840982bc8c0
notification	notification-devel	/usr/include/notification/notification.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification	notification	C_DECLARATION_SHAPE	YES		9e07ad04ddbebfa03bd609ce8cbf1289fb4bc5fd9bb929e666fd8373a6b6cde8
notification	notification-devel	/usr/include/notification/notification_db.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification		C_DECLARATION_SHAPE	YES		37b8299a8598a9509b865a621bb710b9f8224edff4ac0db82ebe6054b12a6672
notification	notification-devel	/usr/include/notification/notification_error.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification	notification	C_DECLARATION_SHAPE	NO		dbfc78af28bd7a98928070f7003b5d21e7486f431c8cb5008caedd9e863416b8
notification	notification-devel	/usr/include/notification/notification_internal.h	INTERNAL_NAMED_SKIP	notification	notification	C_DECLARATION_SHAPE	YES		f7bd91fac38d0f00efd13c331120c01e2263f86a51daf3e9aa5138dbe53857cd
notification	notification-devel	/usr/include/notification/notification_ipc.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification	notification	C_DECLARATION_SHAPE	YES		beff6ce0facda8f296a1bc5ec280f48524e13348e27d256025dd758ae7cbc751
notification	notification-devel	/usr/include/notification/notification_list.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification	notification	C_DECLARATION_SHAPE	YES		c893936c47646b211249ac0b9922a4dff217a062255c59aa8db9ce580d6a9a33
notification	notification-devel	/usr/include/notification/notification_noti.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification	notification	C_DECLARATION_SHAPE	YES		f896896e05e4454788bea1b53d2f8aa2cbadcb057fa9c78014209dbd63fcae99
notification	notification-devel	/usr/include/notification/notification_ongoing.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification	notification	C_DECLARATION_SHAPE	YES		06f0b79688f6281f14e5c798dfc4510fd5d750f2f45f16684c15ec4c02289531
notification	notification-devel	/usr/include/notification/notification_ongoing_flag.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification		C_DECLARATION_SHAPE	YES		2822cc5a1598dbe5058cdf94273deef6644caa3d5209cfaa40ebd3e35a978268
notification	notification-devel	/usr/include/notification/notification_setting.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	notification	notification	C_DECLARATION_SHAPE	YES		d24bf95305fc28d5e2d75a8281a2b106e32feb9ec16f3695df6c49ba7558dc57
notification	notification-devel	/usr/include/notification/notification_setting_internal.h	INTERNAL_NAMED_SKIP	notification	notification	C_DECLARATION_SHAPE	YES		27674b220c757d3daac4044d0f7a20d08200f69f50ddf1f11031a09d389c8c87
