repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uldnames.h	INCLUDE_TREE	PASS	32ae18a86a1427ca4aac01ec13c96d28f7cd7b8fd02bd9bbd2bfe83a3b2939fa	32ae18a86a1427ca4aac01ec13c96d28f7cd7b8fd02bd9bbd2bfe83a3b2939fa	C_DECLARATION_SHAPE		NO	NO	NO	30	typedef enum {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uldnames.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uldnames.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ulistformatter.h	INCLUDE_TREE	PASS	64f1a741a64210c6e7f44dad23a2a97b864b5f58e6f6af3286c7f227d4ac7f7b	64f1a741a64210c6e7f44dad23a2a97b864b5f58e6f6af3286c7f227d4ac7f7b	C_DECLARATION_SHAPE		NO	NO	NO	38	typedef struct UListFormatter UListFormatter;  /**< C typedef for struct UListFormatter. @stable ICU 55 */	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulistformatter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulistformatter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uloc.h	INCLUDE_TREE	PASS	1523822fb76d61ab009a331e375586e5832a88ef893b3b5e76975e270c9d078d	1523822fb76d61ab009a331e375586e5832a88ef893b3b5e76975e270c9d078d	C_DECLARATION_SHAPE		NO	NO	NO	338	typedef enum {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uloc.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uloc.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ulocale.h	INCLUDE_TREE	PASS	8bd8a93fd2381ce3051f199b8ef8452287d7c3df84fc2ba084ad477eab162e1a	8bd8a93fd2381ce3051f199b8ef8452287d7c3df84fc2ba084ad477eab162e1a	C_DECLARATION_SHAPE		NO	NO	NO	26	typedef struct ULocale ULocale;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulocale.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulocale.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ulocbuilder.h	INCLUDE_TREE	PASS	d3b3d57c98c72bdb3c485907bd73e56dc834b2c10dc21af43239d74be3082395	d3b3d57c98c72bdb3c485907bd73e56dc834b2c10dc21af43239d74be3082395	C_DECLARATION_SHAPE		NO	NO	NO	25	typedef struct ULocaleBuilder ULocaleBuilder;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulocbuilder.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulocbuilder.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ulocdata.h	INCLUDE_TREE	PASS	a2fb165abd7b51d325ff6b763f2ddbc9a482a92a177b1d04af5ea728f35be562	a2fb165abd7b51d325ff6b763f2ddbc9a482a92a177b1d04af5ea728f35be562	C_DECLARATION_SHAPE		NO	NO	NO	39	typedef struct ULocaleData ULocaleData;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulocdata.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ulocdata.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/umachine.h	INCLUDE_TREE	PASS	1583285051d4d862edf5b3061966727ec4a7ad48fa177f461efeb775b02246cf	1583285051d4d862edf5b3061966727ec4a7ad48fa177f461efeb775b02246cf	C_DECLARATION_SHAPE		YES	NO	NO	269	typedef int8_t UBool;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umachine.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umachine.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/umisc.h	INCLUDE_TREE	PASS	d473d64e27ebff77b4f582d2d11ef3a0fd505e6b7d147f5e0c32f76a9e6e2322	d473d64e27ebff77b4f582d2d11ef3a0fd505e6b7d147f5e0c32f76a9e6e2322	C_DECLARATION_SHAPE		NO	NO	NO	34	typedef struct UFieldPosition {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umisc.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umisc.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/umsg.h	INCLUDE_TREE	PASS	afcdc924e1de120678c0f688e769a76c24925a1d79b2dc5c991f2e1e3a7d730d	afcdc924e1de120678c0f688e769a76c24925a1d79b2dc5c991f2e1e3a7d730d	C_DECLARATION_SHAPE		NO	NO	NO	182	u_formatMessage(const char  *locale,	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umsg.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umsg.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/umutablecptrie.h	INCLUDE_TREE	PASS	d7aafce91d4497b5fc0dc50cedce20780510c65d63efa18df1badd2b8f7cd795	d7aafce91d4497b5fc0dc50cedce20780510c65d63efa18df1badd2b8f7cd795	C_DECLARATION_SHAPE		NO	NO	NO	49	typedef struct UMutableCPTrie UMutableCPTrie;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umutablecptrie.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/umutablecptrie.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unifilt.h	INCLUDE_TREE	PASS	d9dd3ea20f64d17fdfa3f0fc668368d7c66678c5e7a9c38ad82aff77bc2814d9	d9dd3ea20f64d17fdfa3f0fc668368d7c66678c5e7a9c38ad82aff77bc2814d9	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	65	class U_COMMON_API UnicodeFilter : public UnicodeFunctor, public UnicodeMatcher {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unifilt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unifilt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unifunct.h	INCLUDE_TREE	PASS	3af306c8dc156b4a8768fa3881629c75fd934e4808402ddcf296f9d558c60099	3af306c8dc156b4a8768fa3881629c75fd934e4808402ddcf296f9d558c60099	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	28	class UnicodeMatcher;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unifunct.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unifunct.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unimatch.h	INCLUDE_TREE	PASS	fc795abfa0bafa028cc14ebefb1f6726ddfecbaf28786fc9416a560d2dd7a040	fc795abfa0bafa028cc14ebefb1f6726ddfecbaf28786fc9416a560d2dd7a040	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	24	class Replaceable;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unimatch.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unimatch.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unirepl.h	INCLUDE_TREE	PASS	69f5cf697cbff3cc1e097bff33f3c2fe089ee3f33128aa897f007050a37aa604	69f5cf697cbff3cc1e097bff33f3c2fe089ee3f33128aa897f007050a37aa604	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	26	class Replaceable;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unirepl.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unirepl.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uniset.h	INCLUDE_TREE	PASS	51dd4f8d0dc62ea14aaa86f0dc859c22b2ec3438a9639d968bf9340b3d8a2753	51dd4f8d0dc62ea14aaa86f0dc859c22b2ec3438a9639d968bf9340b3d8a2753	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class BMPSet;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uniset.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uniset.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unistr.h	INCLUDE_TREE	PASS	30c3f3a9468bd03ba7ecb5dc3eef8e66bd566f9d37a2c413d26ad3757f81de4e	30c3f3a9468bd03ba7ecb5dc3eef8e66bd566f9d37a2c413d26ad3757f81de4e	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	57	class BreakIterator;        // unicode/brkiter.h	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unistr.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unistr.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unorm.h	INCLUDE_TREE	PASS	3c4e6918c77b1a857953a646d2a17bc19300b41298ed428e6e20e771a1aa63ab	3c4e6918c77b1a857953a646d2a17bc19300b41298ed428e6e20e771a1aa63ab	C_DECLARATION_SHAPE		NO	NO	NO	140	typedef enum {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unorm.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unorm.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unorm2.h	INCLUDE_TREE	PASS	63b999232e50b0e69faf58aeb0e64a5bc92c5a3da2f7631bec5f9554b5627be9	63b999232e50b0e69faf58aeb0e64a5bc92c5a3da2f7631bec5f9554b5627be9	C_DECLARATION_SHAPE		NO	NO	NO	48	typedef enum {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unorm2.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unorm2.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unum.h	INCLUDE_TREE	PASS	140c398fe2f59a2cdd27edb78f517eaebfadd075b51203950d4b73c6aba87699	140c398fe2f59a2cdd27edb78f517eaebfadd075b51203950d4b73c6aba87699	C_DECLARATION_SHAPE		NO	NO	NO	145	typedef void* UNumberFormat;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unum.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unum.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unumberformatter.h	INCLUDE_TREE	PASS	916709fd918ab8b0dc36f9ff805a58f61535b9b72010b62e3b0b443ef9cd3069	916709fd918ab8b0dc36f9ff805a58f61535b9b72010b62e3b0b443ef9cd3069	C_DECLARATION_SHAPE		NO	NO	NO	118	typedef enum UNumberRoundingPriority {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumberformatter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumberformatter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unumberoptions.h	INCLUDE_TREE	PASS	695da5215f3950ccc969c812cd1143f77ce880b72cdef716c96c18d907efec03	695da5215f3950ccc969c812cd1143f77ce880b72cdef716c96c18d907efec03	C_DECLARATION_SHAPE		NO	NO	NO	28	typedef enum UNumberFormatRoundingMode {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumberoptions.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumberoptions.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unumberrangeformatter.h	INCLUDE_TREE	PASS	833d43cb997eb1bf8507eac342fdde8eeec42a46c4ae3a65223d8aaa861b9997	833d43cb997eb1bf8507eac342fdde8eeec42a46c4ae3a65223d8aaa861b9997	C_DECLARATION_SHAPE		NO	NO	NO	83	typedef enum UNumberRangeCollapse {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumberrangeformatter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumberrangeformatter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/unumsys.h	INCLUDE_TREE	PASS	a3ac9ab2207b898873781380498d0f371e4a99b3bf10f64aea47c0a45f329644	a3ac9ab2207b898873781380498d0f371e4a99b3bf10f64aea47c0a45f329644	C_DECLARATION_SHAPE		NO	NO	NO	47	typedef struct UNumberingSystem UNumberingSystem;  /**< C typedef for struct UNumberingSystem. @stable ICU 52 */	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumsys.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/unumsys.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uobject.h	INCLUDE_TREE	PASS	be4ffdc514e780c91cfe0d6fdb5c109b329c8a4c632df9f45c0f2dcce9d94ce7	be4ffdc514e780c91cfe0d6fdb5c109b329c8a4c632df9f45c0f2dcce9d94ce7	CPP_DECLARATION_SIGNAL	cpp_keyword	NO	NO	NO	49	#define U_NO_THROW noexcept	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uobject.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uobject.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/upluralrules.h	INCLUDE_TREE	PASS	25ca023eaef36e25fdeeac27de073a33f20f94db1f231496cd4725c46c970f06	25ca023eaef36e25fdeeac27de073a33f20f94db1f231496cd4725c46c970f06	C_DECLARATION_SHAPE		NO	NO	NO	59	enum UPluralType {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/upluralrules.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/upluralrules.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uregex.h	INCLUDE_TREE	PASS	cb069fb56ec8807cab04560ba64ef3fde37d535e67f74b4d33b4f32be13e9b4b	cb069fb56ec8807cab04560ba64ef3fde37d535e67f74b4d33b4f32be13e9b4b	C_DECLARATION_SHAPE		NO	NO	NO	45	typedef struct URegularExpression URegularExpression;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uregex.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uregex.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/uregion.h	INCLUDE_TREE	PASS	38e3fad54db2129215b3d88342b0e83a554eb19509469970ac24af9d3e122507	38e3fad54db2129215b3d88342b0e83a554eb19509469970ac24af9d3e122507	C_DECLARATION_SHAPE		NO	NO	NO	65	typedef enum URegionType {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uregion.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/uregion.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ureldatefmt.h	INCLUDE_TREE	PASS	c1deef931fb267eaa93cb1c39a4862221e53b2583d68549ce321b9f021cd30a0	c1deef931fb267eaa93cb1c39a4862221e53b2583d68549ce321b9f021cd30a0	C_DECLARATION_SHAPE		NO	NO	NO	48	typedef enum UDateRelativeDateTimeFormatterStyle {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ureldatefmt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ureldatefmt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/urename.h	INCLUDE_TREE	PASS	e147332f874ffcd839bd510daff8a50c4d944a988586abd7740a7bc5997ade20	e147332f874ffcd839bd510daff8a50c4d944a988586abd7740a7bc5997ade20	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	// © 2016 and later: Unicode, Inc. and others.	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/urename.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/urename.h	libicu	
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/urep.h	INCLUDE_TREE	PASS	45327525a9a08ac044f401d7edcf60c7574a7cdbc29d2930d533987d6a214a48	45327525a9a08ac044f401d7edcf60c7574a7cdbc29d2930d533987d6a214a48	C_DECLARATION_SHAPE		NO	NO	NO	44	typedef void* UReplaceable;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/urep.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/urep.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/ures.h	INCLUDE_TREE	PASS	0b3b89478bb87d4b48c16231a0af531ed0b08989b40f991de925334cd51ab313	0b3b89478bb87d4b48c16231a0af531ed0b08989b40f991de925334cd51ab313	C_DECLARATION_SHAPE		NO	NO	NO	63	typedef struct UResourceBundle UResourceBundle;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ures.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/ures.h		
