repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason	family	group
unified_binary	component-based-widget-devel	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	39d8e005a550d5207003274f920909000bf12ca7a2c8bc8b24c1982c336dcb74	YES	3	3	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		39d8e005a550d5207003274f920909000bf12ca7a2c8bc8b24c1982c336dcb74	Component-based widget component development library (dev)	Development/Libraries	1	2	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/component-based-widget-devel-1.6.7-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	2	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	component-based	NATIVE_APP_MIDDLEWARE
unified_binary	dali2-adaptor-devel	x86_64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	cad5388d64d951723fa97cfbd639c98481d8912c013d1dc1a7c9ff8e25e05f51	YES	23	23	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		cad5388d64d951723fa97cfbd639c98481d8912c013d1dc1a7c9ff8e25e05f51	Development components for the DALi Tizen Adaptor	Development/Building	0	20	3	0	0	22	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-adaptor-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	20	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-adaptor	DALI_NUI
unified_binary	dali2-adaptor-integration-devel	x86_64	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	e8fe640a03bdd47f16fe1efb98e4ec4053926dc75aa7f52bc689299ad0a0282a	YES	146	146	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		e8fe640a03bdd47f16fe1efb98e4ec4053926dc75aa7f52bc689299ad0a0282a	Integration development package for the Adaptor	Development/Building	0	144	1	1	145	104	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-adaptor-integration-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-adaptor	DALI_NUI
unified_binary	dali2-csharp-binder-devel	x86_64	0	2.5.26	1	dali2-csharp-binder-2.5.26-1.src.rpm	f5914d2ccb6d276a603dcaaf8fe69b6320b1e6ad35f1e0c34a1abd5be4b2bf17	YES	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		f5914d2ccb6d276a603dcaaf8fe69b6320b1e6ad35f1e0c34a1abd5be4b2bf17	build dali csharp binder	Development/Building	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-csharp-binder-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-csharp-binder	DALI_NUI
unified_binary	dali2-devel	x86_64	0	2.5.26	1	dali2-2.5.26-1.src.rpm	2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca	YES	121	121	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		2be2e408ff0515c69dd15f5b215c45d42ee914a6101a7fe613b75b670918b5ca	Development components for DALi 3D Engine	Development/Building	0	119	2	0	0	120	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	119	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2	DALI_NUI
unified_binary	dali2-extension-devel	x86_64	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	64006fe2cefb96b2c96d6fa429b2b7fe6d65376b5e3a5a850c62f9b62afdb15e	YES	3	3	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		64006fe2cefb96b2c96d6fa429b2b7fe6d65376b5e3a5a850c62f9b62afdb15e	Development components for the DALi Extension	Development/Building	0	2	1	0	2	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-extension-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-extension	DALI_NUI
unified_binary	dali2-extension-rive-animation-view-devel	x86_64	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	5bca123a8587005b85e2e2f07dbed08edee8c85c3bfd290dfae6c72d2b006eef	YES	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		5bca123a8587005b85e2e2f07dbed08edee8c85c3bfd290dfae6c72d2b006eef	Development components for rive animation view	System/Libraries	0	1	0	0	1	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-extension-rive-animation-view-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-extension	DALI_NUI
unified_binary	dali2-integration-devel	x86_64	0	2.5.26	1	dali2-2.5.26-1.src.rpm	64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	YES	130	130	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		64b7e3749af5b609f0559151c911ba37cd99a9da2c98cfa11775a12bd5e482ba	Integration development package for DALi 3D Engine	Development/Building	2	123	5	0	102	86	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-integration-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	28	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2	DALI_NUI
unified_binary	dali2-physics-2d-devel	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	3e9c660305c6002739aec847c38cd4af81a9b1fc31645f718c1d5708372b4158	YES	35	35	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		3e9c660305c6002739aec847c38cd4af81a9b1fc31645f718c1d5708372b4158	Development components for dali2-physics-2d	Development/Building	29	5	1	0	3	5	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-physics-2d-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit	DALI_NUI
unified_binary	dali2-physics-3d-devel	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	6beb904eb8dff44cdf9aa16ecd44afd1d6a67e03389f9dc3b40b239d08f5178e	YES	435	435	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		6beb904eb8dff44cdf9aa16ecd44afd1d6a67e03389f9dc3b40b239d08f5178e	Development components for dali2-physics-3d	Development/Building	75	322	38	0	2	5	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-physics-3d-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	320	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit	DALI_NUI
unified_binary	dali2-scene3d-devel	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	e0b3799f8f4dd36480e712287ee2f5079b537570c0a62ddae581b3127711dbf9	YES	22	22	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		e0b3799f8f4dd36480e712287ee2f5079b537570c0a62ddae581b3127711dbf9	Development components for dali-scene3d	Development/Building	0	20	2	0	0	22	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-scene3d-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	20	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit	DALI_NUI
unified_binary	dali2-scene3d-integration-devel	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	ce6ab1eb6174c5908ee80b28714a5c71b574eebdf7c6e85fb19cd4f4510ddf7d	YES	38	38	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		ce6ab1eb6174c5908ee80b28714a5c71b574eebdf7c6e85fb19cd4f4510ddf7d	Integration development package for dali-scene3d	Development/Building	0	38	0	0	38	35	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-scene3d-integration-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit	DALI_NUI
unified_binary	dali2-toolkit-devel	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	c6029556a94b3b22fad632b8cbae9711b3e53d9a31dd5084fa7e4e8f11309990	YES	70	70	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		c6029556a94b3b22fad632b8cbae9711b3e53d9a31dd5084fa7e4e8f11309990	Application development package for Dali 3D engine toolkit	Development/Building	0	67	3	0	0	70	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-toolkit-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	67	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit	DALI_NUI
unified_binary	dali2-toolkit-integration-devel	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	4fe3b039e4a703032f1cb5261cd2e63d888e4d105756c83f9d3ad45b2c0be045	YES	89	89	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		4fe3b039e4a703032f1cb5261cd2e63d888e4d105756c83f9d3ad45b2c0be045	Integration development package for DALi 3D engine toolkit	Development/Building	1	88	0	0	89	71	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-toolkit-integration-devel-2.5.26-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit	DALI_NUI
unified_binary	dali2-ui-components-devel	x86_64	0	2.5.14.10210	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	aec5b515d1e6df3d65af557bac158628758c7aa5bbe7e7779e5e20fb5edd1a2c	YES	12	12	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		aec5b515d1e6df3d65af557bac158628758c7aa5bbe7e7779e5e20fb5edd1a2c	Development components for dali-ui-components	Development/Building	0	11	1	0	0	12	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-ui-components-devel-2.5.14.10210-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	11	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-ui-foundation	DALI_NUI
unified_binary	dali2-ui-foundation-devel	x86_64	0	2.5.14.10210	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	10fac536e71f380a40ca34a12a37cbfec1ce79cd0d8b9921f76e42abcd78eac1	YES	122	122	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		10fac536e71f380a40ca34a12a37cbfec1ce79cd0d8b9921f76e42abcd78eac1	Development components for DALi UI	Development/Building	0	120	2	0	0	122	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-ui-foundation-devel-2.5.14.10210-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	120	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-ui-foundation	DALI_NUI
unified_binary	dali2-ui-foundation-integration-devel	x86_64	0	2.5.14.10210	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	5b99481207ba0fe033fc084107e4711dae223ab72a61a7ac1c80a440f7cb63f0	YES	77	77	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		5b99481207ba0fe033fc084107e4711dae223ab72a61a7ac1c80a440f7cb63f0	Integration development package for DALi UI	Development/Building	2	74	1	0	76	64	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-ui-foundation-integration-devel-2.5.14.10210-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-ui-foundation	DALI_NUI
unified_binary	dali2-usd-loader-devel	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	0ceeced336d70c47da2b48ebf04f9706c6ca478f7e62ad08c5859b750ddf101b	YES	0	0	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		0ceeced336d70c47da2b48ebf04f9706c6ca478f7e62ad08c5859b750ddf101b	Development components for dali-usd-loader	Development/Building	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/dali2-usd-loader-devel-2.5.26-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit	DALI_NUI
unified_binary	glib2-devel	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	YES	306	306	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	NO	3	PASS		cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	General-Purpose Utility Library -- Development Files	Base/Libraries	277	1	28	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/glib2-devel-2.80.5-0.x86_64.rpm	INCLUDE_PROVIDER	glib2.0		305	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	glib2	COMMON_PUBLIC_SDK
unified_binary	glib2-devel-static	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	fffd06af98048aa219190736586d594aed6b8397ca54fc034b1d4e25b2f7221d	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		fffd06af98048aa219190736586d594aed6b8397ca54fc034b1d4e25b2f7221d	Static libraries for glib, a general-purpose utility library	Development/Libraries/C and C++	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/glib2-devel-static-2.80.5-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS	glib2.0		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口	glib2	COMMON_PUBLIC_SDK
unified_binary	harfbuzz-devel	x86_64	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	73f85ee158d6aeeb3b32a99af69ab43468538ab5c3ac86be1cb981167594156a	YES	36	36	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		73f85ee158d6aeeb3b32a99af69ab43468538ab5c3ac86be1cb981167594156a	An OpenType text shaping engine -- Development Files	Development/Libraries	32	1	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/harfbuzz-devel-8.2.2-0.x86_64.rpm	INCLUDE_PROVIDER	harfbuzz		36	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	harfbuzz	COMMON_PUBLIC_SDK
unified_binary	libscl-ui-nui-devel	x86_64	0	0.11.2	1	libscl-ui-nui-0.11.2-1.src.rpm	95888a5911e580fe5d3c8ddaf40f653a57785ca591d90d87922d43f9d30346ea	YES	17	17	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		95888a5911e580fe5d3c8ddaf40f653a57785ca591d90d87922d43f9d30346ea	SCL-UI-NUI header file	Development/Libraries	2	15	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscl-ui-nui-devel-0.11.2-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	15	PROPOSE_FOCUS	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	libscl-ui-nui	DALI_NUI
unified_binary	libscreen_connector_input-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	fadee32fcf14d7aab620d885dc1e6528884e9f45c698aa5e9b10f3cfcf70ff6f	YES	7	7	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		fadee32fcf14d7aab620d885dc1e6528884e9f45c698aa5e9b10f3cfcf70ff6f	Screen connector input application development library (dev)	Development/Libraries	0	6	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_input-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	6	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_launcher_service-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	2afd64b9b00f08fa530defdd53a4b8ae5848f3935dab277d2f9854abc1920f57	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		2afd64b9b00f08fa530defdd53a4b8ae5848f3935dab277d2f9854abc1920f57	Screen connector launcher application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_launcher_service-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_launcher_service_evas-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	22515cf6d3f3e0c85a42378cc25161213f07259e71a645726bb3fc691de0c5e2	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		22515cf6d3f3e0c85a42378cc25161213f07259e71a645726bb3fc691de0c5e2	Screen connector launcher service evas application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_launcher_service_evas-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_provider-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	b1d1062f7aac6d8aae9eafc8e56a134291df784f1314e07b57f66e8cd77cbdcf	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		b1d1062f7aac6d8aae9eafc8e56a134291df784f1314e07b57f66e8cd77cbdcf	Screen connector provider application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_provider-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_provider_tcore-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	86bafb71ad970f7c37c5c05b7c2d3ca839249de6ca05e3aa5d2aec8bc3fdf75c	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		86bafb71ad970f7c37c5c05b7c2d3ca839249de6ca05e3aa5d2aec8bc3fdf75c	Screen connector provider application development library (dev)	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_provider_tcore-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_remote_surface-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	36ab7d7775d7a9a82abd2ae9835c4f415fcbc40634a4b36475023b195d458a7e	YES	12	12	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		36ab7d7775d7a9a82abd2ae9835c4f415fcbc40634a4b36475023b195d458a7e	Screen connector watcher application development library (dev)	Development/Libraries	0	11	1	0	6	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER	screen-connector-remote-surface		12	11	5	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_remote_surface_evas-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	fd73e669cebf95bd2c66a6841ddcd1bd780668c28111223ed70a4f57453f7156	YES	8	8	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		fd73e669cebf95bd2c66a6841ddcd1bd780668c28111223ed70a4f57453f7156	Screen connector watcher application development library (dev)	Development/Libraries	0	8	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_evas-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER	screen-connector-remote-surface-evas		8	8	8	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_remote_surface_evas_mock	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	20965b0bacb682842aa0fd527ddd00532663c2f6c1f0d09bcc11eda63a0d5edc	NO	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		20965b0bacb682842aa0fd527ddd00532663c2f6c1f0d09bcc11eda63a0d5edc	Mockup header for developing the screen connector remote surface evas	Applications/Core Applications	0	5	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_evas_mock-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	5	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_remote_surface_mock	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	283f2d611a287e9e956f6b0f77893a3e1a9543da6e639af3b0c72d0f76b7b4f9	NO	5	5	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		283f2d611a287e9e956f6b0f77893a3e1a9543da6e639af3b0c72d0f76b7b4f9	Mockup header for developing the screen connector remote surface	Applications/Core Applications	0	4	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_mock-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	4	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	libscreen_connector	NATIVE_APP_MIDDLEWARE
unified_binary	libscreen_connector_remote_surface_tcore-devel	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	001f4d0b5198ccc544150030428005cc4cc218bb03c75462a93654032376c17a	YES	12	12	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		001f4d0b5198ccc544150030428005cc4cc218bb03c75462a93654032376c17a	Screen connector watcher application development library (dev)	Development/Libraries	0	11	1	0	6	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/libscreen_connector_remote_surface_tcore-devel-1.9.12-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	5	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围	libscreen_connector	NATIVE_APP_MIDDLEWARE
