repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time_zone.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_tracing_internal.so.2508.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_utf8_for_code_point.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_vlog_config_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	boost-wave	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	1ce9d7bf92f588770f58b37b1705e309b6f7c795c9d980e6dd0c223403394894	/usr/lib/libboost_wave.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/bits	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/cal	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/chmem	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/choom	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/chrt	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/col	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/colcrt	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/colrm	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/column	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/coresched	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/dmesg	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/eject	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/enosys	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/exch	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/fadvise	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/fallocate	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/fincore	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/findmnt	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/flock	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/getopt	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/hardlink	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/hexdump	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/ionice	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/ipcmk	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/ipcrm	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/ipcs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/irqtop	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/isosize	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/last	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lastlog2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/line	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/logger	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/login	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/look	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lsblk	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lsclocks	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lscpu	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lsfd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lsipc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lsirq	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lslocks	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lslogins	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lsmem	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/lsns	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/mcookie	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/mesg	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/more	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/mount	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/mountpoint	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/namei	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/nsenter	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/pipesz	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/prlimit	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/rename	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/renice	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/rev	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/script	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/scriptlive	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/scriptreplay	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/setarch	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/setpgid	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/setsid	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/setterm	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/taskset	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/ul	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/umount	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/unshare	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/utmpdump	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/uuidgen	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/uuidparse	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/waitpid	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/wall	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/wdctl	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/whereis	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/bin/write	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/addpart	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/agetty	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/blkdiscard	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/blkid	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/blkpr	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/blkzone	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/blockdev	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/cfdisk	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/chcpu	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/ctrlaltdel	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/delpart	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fdformat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fdisk	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/findfs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fsck	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fsck.cramfs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fsck.minix	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fsfreeze	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/fstrim	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	util-linux	armv7l	0	2.41.2	1.6	util-linux-2.41.2-1.6.src.rpm	219a7b25b5c897f9bf1ba2db987afb11ef7f98a4eb325c189bee278111552e19	/usr/sbin/hwclock	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
