arch	libgcc_helper_not_in_compiler_rt
armv7l	__gnu_satfractunshiuda
armv7l	__gnu_satfractunshiudq
armv7l	__gnu_satfractunshiuha
armv7l	__gnu_satfractunshiuhq
armv7l	__gnu_satfractunshiuqq
armv7l	__gnu_satfractunshiusa
armv7l	__gnu_satfractunshiusq
armv7l	__gnu_satfractunsqida
armv7l	__gnu_satfractunsqidq
armv7l	__gnu_satfractunsqiha
armv7l	__gnu_satfractunsqihq
armv7l	__gnu_satfractunsqiqq
armv7l	__gnu_satfractunsqisa
armv7l	__gnu_satfractunsqisq
armv7l	__gnu_satfractunsqiuda
armv7l	__gnu_satfractunsqiudq
armv7l	__gnu_satfractunsqiuha
armv7l	__gnu_satfractunsqiuhq
armv7l	__gnu_satfractunsqiuqq
armv7l	__gnu_satfractunsqiusa
armv7l	__gnu_satfractunsqiusq
armv7l	__gnu_satfractunssida
armv7l	__gnu_satfractunssidq
armv7l	__gnu_satfractunssiha
armv7l	__gnu_satfractunssihq
armv7l	__gnu_satfractunssiqq
armv7l	__gnu_satfractunssisa
armv7l	__gnu_satfractunssisq
armv7l	__gnu_satfractunssiuda
armv7l	__gnu_satfractunssiudq
armv7l	__gnu_satfractunssiuha
armv7l	__gnu_satfractunssiuhq
armv7l	__gnu_satfractunssiuqq
armv7l	__gnu_satfractunssiusa
armv7l	__gnu_satfractunssiusq
armv7l	__gnu_satfractuqqda
armv7l	__gnu_satfractuqqdq
armv7l	__gnu_satfractuqqha
armv7l	__gnu_satfractuqqhq
armv7l	__gnu_satfractuqqqq
armv7l	__gnu_satfractuqqsa
armv7l	__gnu_satfractuqqsq
armv7l	__gnu_satfractuqquda
armv7l	__gnu_satfractuqqudq2
armv7l	__gnu_satfractuqquha
armv7l	__gnu_satfractuqquhq2
armv7l	__gnu_satfractuqqusa
armv7l	__gnu_satfractuqqusq2
armv7l	__gnu_satfractusada
armv7l	__gnu_satfractusadq
armv7l	__gnu_satfractusaha
armv7l	__gnu_satfractusahq
armv7l	__gnu_satfractusaqq
armv7l	__gnu_satfractusasa
armv7l	__gnu_satfractusasq
armv7l	__gnu_satfractusauda2
armv7l	__gnu_satfractusaudq
armv7l	__gnu_satfractusauha2
armv7l	__gnu_satfractusauhq
armv7l	__gnu_satfractusauqq
armv7l	__gnu_satfractusausq
armv7l	__gnu_satfractusqda
armv7l	__gnu_satfractusqdq
armv7l	__gnu_satfractusqha
armv7l	__gnu_satfractusqhq
armv7l	__gnu_satfractusqqq
armv7l	__gnu_satfractusqsa
armv7l	__gnu_satfractusqsq
armv7l	__gnu_satfractusquda
armv7l	__gnu_satfractusqudq2
armv7l	__gnu_satfractusquha
armv7l	__gnu_satfractusquhq2
armv7l	__gnu_satfractusquqq2
armv7l	__gnu_satfractusqusa
armv7l	__gnu_ssaddda3
armv7l	__gnu_ssadddq3
armv7l	__gnu_ssaddha3
armv7l	__gnu_ssaddhq3
armv7l	__gnu_ssaddqq3
armv7l	__gnu_ssaddsa3
armv7l	__gnu_ssaddsq3
armv7l	__gnu_ssashlda3
armv7l	__gnu_ssashldq3
armv7l	__gnu_ssashlha3
armv7l	__gnu_ssashlhq3
armv7l	__gnu_ssashlqq3
armv7l	__gnu_ssashlsa3
armv7l	__gnu_ssashlsq3
armv7l	__gnu_ssdivda3
armv7l	__gnu_ssdivdq3
armv7l	__gnu_ssdivha3
armv7l	__gnu_ssdivhq3
armv7l	__gnu_ssdivqq3
armv7l	__gnu_ssdivsa3
armv7l	__gnu_ssdivsq3
armv7l	__gnu_ssmulda3
armv7l	__gnu_ssmuldq3
armv7l	__gnu_ssmulha3
armv7l	__gnu_ssmulhq3
armv7l	__gnu_ssmulqq3
armv7l	__gnu_ssmulsa3
armv7l	__gnu_ssmulsq3
armv7l	__gnu_ssnegda2
armv7l	__gnu_ssnegdq2
armv7l	__gnu_ssnegha2
armv7l	__gnu_ssneghq2
armv7l	__gnu_ssnegqq2
armv7l	__gnu_ssnegsa2
armv7l	__gnu_ssnegsq2
armv7l	__gnu_sssubda3
armv7l	__gnu_sssubdq3
armv7l	__gnu_sssubha3
armv7l	__gnu_sssubhq3
armv7l	__gnu_sssubqq3
armv7l	__gnu_sssubsa3
armv7l	__gnu_sssubsq3
armv7l	__gnu_subda3
armv7l	__gnu_subdq3
armv7l	__gnu_subha3
armv7l	__gnu_subhq3
armv7l	__gnu_subqq3
armv7l	__gnu_subsa3
armv7l	__gnu_subsq3
armv7l	__gnu_subuda3
armv7l	__gnu_subudq3
armv7l	__gnu_subuha3
armv7l	__gnu_subuhq3
armv7l	__gnu_subuqq3
armv7l	__gnu_subusa3
armv7l	__gnu_subusq3
armv7l	__gnu_udivuda3
armv7l	__gnu_udivudq3
armv7l	__gnu_udivuha3
armv7l	__gnu_udivuhq3
armv7l	__gnu_udivuqq3
armv7l	__gnu_udivusa3
armv7l	__gnu_udivusq3
armv7l	__gnu_usadduda3
armv7l	__gnu_usaddudq3
armv7l	__gnu_usadduha3
armv7l	__gnu_usadduhq3
armv7l	__gnu_usadduqq3
armv7l	__gnu_usaddusa3
armv7l	__gnu_usaddusq3
armv7l	__gnu_usashluda3
armv7l	__gnu_usashludq3
armv7l	__gnu_usashluha3
armv7l	__gnu_usashluhq3
armv7l	__gnu_usashluqq3
armv7l	__gnu_usashlusa3
armv7l	__gnu_usashlusq3
armv7l	__gnu_usdivuda3
armv7l	__gnu_usdivudq3
armv7l	__gnu_usdivuha3
armv7l	__gnu_usdivuhq3
armv7l	__gnu_usdivuqq3
armv7l	__gnu_usdivusa3
armv7l	__gnu_usdivusq3
armv7l	__gnu_usmuluda3
armv7l	__gnu_usmuludq3
armv7l	__gnu_usmuluha3
armv7l	__gnu_usmuluhq3
armv7l	__gnu_usmuluqq3
armv7l	__gnu_usmulusa3
armv7l	__gnu_usmulusq3
armv7l	__gnu_usneguda2
armv7l	__gnu_usnegudq2
armv7l	__gnu_usneguha2
armv7l	__gnu_usneguhq2
armv7l	__gnu_usneguqq2
armv7l	__gnu_usnegusa2
armv7l	__gnu_usnegusq2
armv7l	__gnu_ussubuda3
armv7l	__gnu_ussubudq3
armv7l	__gnu_ussubuha3
armv7l	__gnu_ussubuhq3
armv7l	__gnu_ussubuqq3
armv7l	__gnu_ussubusa3
armv7l	__gnu_ussubusq3
aarch64	__clrsbdi2
aarch64	__clrsbti2
aarch64	__divhc3
aarch64	__divmodbitint4
aarch64	__fixdfbitint
aarch64	__fixhfti
aarch64	__fixsfbitint
aarch64	__fixtfbitint
aarch64	__fixunshfti
aarch64	__floatbitintbf
aarch64	__floatbitintdf
aarch64	__floatbitinthf
aarch64	__floatbitintsf
aarch64	__floatbitinttf
aarch64	__floatdibf
aarch64	__floattibf
aarch64	__floattihf
aarch64	__floatundibf
aarch64	__floatuntibf
aarch64	__floatuntihf
aarch64	__mulbitint3
aarch64	__mulhc3
aarch64	__negtf2
aarch64	__trunchfbf2
aarch64	__trunctfbf2
x86_64	__clrsbdi2
x86_64	__clrsbti2
x86_64	__divhc3
x86_64	__divmodbitint4
x86_64	__eqhf2
x86_64	__fixdfbitint
x86_64	__fixhfti
x86_64	__fixsfbitint
x86_64	__fixtfbitint
x86_64	__fixunshfti
x86_64	__fixxfbitint
x86_64	__floatbitintbf
x86_64	__floatbitintdf
x86_64	__floatbitinthf
x86_64	__floatbitintsf
x86_64	__floatbitinttf
x86_64	__floatbitintxf
x86_64	__floattibf
x86_64	__floattihf
x86_64	__floatuntibf
x86_64	__floatuntihf
x86_64	__mulbitint3
x86_64	__mulhc3
x86_64	__negtf2
x86_64	__nehf2
x86_64	__trunchfbf2
x86_64	__truncxfbf2
