source_rpm	package	kind	verdict	file	line	text
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char16_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/log/src/dump_ssse3.cpp	432	void dump_data_char16_ssse3(const void* data, std::size_t size, std::basic_ostream< char16_t >& strm)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char32_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/log/src/dump_ssse3.cpp	446	void dump_data_char32_ssse3(const void* data, std::size_t size, std::basic_ostream< char32_t >& strm)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char16_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/log/src/dump_ssse3.cpp	484	void dump_data_char16_ssse3_slow_pshufb(const void* data, std::size_t size, std::basic_ostream< char16_t >& strm)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char32_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/log/src/dump_ssse3.cpp	498	void dump_data_char32_ssse3_slow_pshufb(const void* data, std::size_t size, std::basic_ostream< char32_t >& strm)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/filesystem/path.hpp	1503	inline std::basic_ostream< Char, Traits >&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/filesystem/path.hpp	1504	operator<<(std::basic_ostream< Char, Traits >& os, path const& p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/filesystem/path.hpp	1510	inline std::basic_istream< Char, Traits >&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/filesystem/path.hpp	1511	operator>>(std::basic_istream< Char, Traits >& is, path& p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/ios_state.hpp	178	typedef std::basic_ostream<Ch, Tr>* aspect_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/ios_state.hpp	208	typedef std::basic_streambuf<Ch, Tr>* aspect_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/ios_state.hpp	444	std::basic_ostream<Ch, Tr>* a6_save_;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/ios_state.hpp	445	std::basic_streambuf<Ch, Tr>* a7_save_;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/ostream_joiner.hpp	49	typedef std::basic_ostream<Char, Traits> ostream_type;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/ostream_joiner.hpp	100	make_ostream_joiner(std::basic_ostream<Char, Traits>& output, Delim&& delim)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/ostream_joiner.hpp	108	make_ostream_joiner(std::basic_ostream<Char, Traits>& output,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/detail/ostream_guard.hpp	21	explicit ostream_guard(std::basic_ostream<Char, Traits>& os) BOOST_NOEXCEPT
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/detail/ostream_guard.hpp	26	os_->setstate(std::basic_ostream<Char, Traits>::badbit);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/detail/ostream_guard.hpp	38	std::basic_ostream<Char, Traits>* os_;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	66	quoted_put(std::basic_streambuf<Char, Traits>& buf, const Char* string,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	92	inline std::basic_ostream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	93	quoted_out(std::basic_ostream<Char, Traits>& os, String* string, Char escape,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	96	typedef std::basic_ostream<Char, Traits> stream;
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	102	std::basic_streambuf<Char, Traits>& buf = *os.rdbuf();
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	129	inline std::basic_ostream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	130	operator<<(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	138	inline std::basic_ostream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	139	operator<<(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	148	inline std::basic_ostream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	149	operator<<(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	157	inline std::basic_istream<Char, Traits>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/io/quoted.hpp	158	operator>>(std::basic_istream<Char, Traits>& is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/info_parser.hpp	30	void read_info(std::basic_istream<Ch> &stream, Ptree &pt)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/info_parser.hpp	43	void read_info(std::basic_istream<Ch> &stream, Ptree &pt,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/info_parser.hpp	104	void write_info(std::basic_ostream<Ch> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/info_parser_write.hpp	20	void write_info_indent(std::basic_ostream<Ch> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Ptree::key_type::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/info_parser_write.hpp	68	void write_info_helper(std::basic_ostream<typename Ptree::key_type::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Ptree::key_type::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/info_parser_write.hpp	135	void write_info_internal(std::basic_ostream<typename Ptree::key_type::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/info_parser_read.hpp	190	void read_info_internal(std::basic_istream<Ch> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Str::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/xml_parser_write.hpp	23	void write_xml_indent(std::basic_ostream<typename Str::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Str::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/xml_parser_write.hpp	32	void write_xml_comment(std::basic_ostream<typename Str::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Str::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/xml_parser_write.hpp	50	void write_xml_text(std::basic_ostream<typename Str::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Ptree::key_type::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/xml_parser_write.hpp	66	void write_xml_element(std::basic_ostream<typename Ptree::key_type::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Ptree::key_type::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/detail/xml_parser_write.hpp	179	void write_xml_internal(std::basic_ostream<typename Ptree::key_type::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	32	static void insert(std::basic_ostream<Ch, Traits>& s, const E& e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	35	static void extract(std::basic_istream<Ch, Traits>& s, E& e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	47	static void insert(std::basic_ostream<Ch, Traits>& s, Ch e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	50	static void extract(std::basic_istream<Ch, Traits>& s, Ch& e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	96	static void insert(std::basic_ostream<Ch, Traits>& s, const F& e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	104	static void extract(std::basic_istream<Ch, Traits>& s, F& e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	115	static void insert(std::basic_ostream<Ch, Traits>& s, bool e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	119	static void extract(std::basic_istream<Ch, Traits>& s, bool& e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	136	static void insert(std::basic_ostream<Ch, Traits>& s, signed char e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	139	static void extract(std::basic_istream<Ch, Traits>& s, signed char& e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	161	static void insert(std::basic_ostream<Ch, Traits>& s, unsigned char e) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/stream_translator.hpp	164	static void extract(std::basic_istream<Ch,Traits>& s, unsigned char& e){
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Ptree::key_type::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/json_parser/detail/read.hpp	74	std::basic_istream<typename Ptree::key_type::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Ptree::key_type::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/json_parser/detail/write.hpp	68	void write_json_helper(std::basic_ostream<typename Ptree::key_type::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename Ptree::key_type::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/property_tree/json_parser/detail/write.hpp	153	void write_json_internal(std::basic_ostream<typename Ptree::key_type::value_type> &stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	32	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	45	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	63	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	122	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	144	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	169	struct basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	213	struct basic_stream<Protocol, Executor, RatePolicy>::ops
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	728	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	739	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	750	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	762	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	777	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	778	basic_stream(basic_stream<Protocol, Executor_, RatePolicy> && other)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	787	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	797	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	822	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	848	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	856	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	866	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	877	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	897	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	919	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	940	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	961	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	982	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	1002	basic_stream<Protocol, Executor, RatePolicy>::
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	1030	basic_stream<Protocol, Executor, RatePolicy>& stream)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	1041	basic_stream<Protocol, Executor, RatePolicy>& stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/impl/basic_stream.hpp	1054	basic_stream<Protocol, Executor, RatePolicy>& stream,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Protocol	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/beast/core/basic_stream.hpp	368	basic_stream(basic_stream<Protocol, Executor_, RatePolicy> && other);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	116	inline std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	117	operator<<(std::basic_ostream<CharType, CharTrait>& o, const tuple_manipulator<CharType>& m) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	123	inline std::basic_istream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	124	operator>>(std::basic_istream<CharType, CharTrait>& i, const tuple_manipulator<CharType>& m) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	161	inline std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	162	print(std::basic_ostream<CharType, CharTrait>& o, const cons<T1, null_type>& t) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	168	inline std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	169	print(std::basic_ostream<CharType, CharTrait>& o, const null_type&) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	174	inline std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	175	print(std::basic_ostream<CharType, CharTrait>& o, const cons<T1, T2>& t) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	208	inline std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	209	operator<<(std::basic_ostream<CharType, CharTrait>& o,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	226	inline std::basic_ostream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	227	operator<<(std::basic_ostream<CharType, CharTrait>& o,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	254	inline std::basic_istream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	256	std::basic_istream<CharType, CharTrait> &is, format_info::manipulator_type del)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	283	inline  std::basic_istream<CharType, CharTrait> &
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	284	read (std::basic_istream<CharType, CharTrait> &is, cons<T1, null_type>& t1) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	292	inline std::basic_istream<CharType, CharTrait>&
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	293	read(std::basic_istream<CharType, CharTrait> &is, cons<T1, T2>& t1) {
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/tuple/tuple_io.hpp	309	inline std::basic_istream<CharType, CharTrait>&
