source_rpm	package	static_libcxx	lto	same_symbol_definition	extern_template_disabled	nonstandard_char
inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gcc-14.2.0-1.14.src.rpm	gcc	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-default-1.13.8-1.src.rpm	ise-default	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
jsoncpp-1.9.6-1.11.src.rpm	jsoncpp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
jsoncpp-1.9.6-1.13.src.rpm	jsoncpp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
jsoncpp-1.9.6-1.15.src.rpm	jsoncpp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
isf-11.1.28-1.src.rpm	isf	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
klay-0.0.2-0.src.rpm	klay	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
key-manager-0.1.90-1.src.rpm	key-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
launchpad-0.50.17-1.src.rpm	launchpad	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
lbs-server-1.3.8-1.src.rpm	lbs-server	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
leveldb-1.23-1.src.rpm	leveldb	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libconfig-1.6-0.src.rpm	libconfig	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libcryptsvc-0.0.2-6.src.rpm	libcryptsvc	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libds-0.1.20-0.src.rpm	libds	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libds-tizen-0.1.16-0.src.rpm	libds-tizen	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libinput-1.27.2-0.src.rpm	libinput	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
iotivity-1.2.1-0.src.rpm	iotivity	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
libmedia-service-0.8.8-0.src.rpm	libmedia-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libabigail-2.3-0.src.rpm	libabigail	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libmm-utility-0.5.2-0.src.rpm	libmm-utility	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libscl-core-0.11.3-1.src.rpm	libscl-core	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
icu-78.1-1.4.src.rpm	icu	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
libscl-ui-0.11.9-1.src.rpm	libscl-ui	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libsessiond-10.6.21-1.src.rpm	libsessiond	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libjxl-0.11.1-0.src.rpm	libjxl	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libshortcut-0.10.4-0.src.rpm	libshortcut	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libsigc++-2.12.1-1.3.src.rpm	libsigc++	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libsigc++-2.12.1-1.2.src.rpm	libsigc++	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libsigc++-2.12.1-1.1.src.rpm	libsigc++	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libslp-db-util-0.1.2-0.src.rpm	libslp-db-util	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libphonenumber-7.0.6-1.src.rpm	libphonenumber	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libtbm-4.8.6-1.src.rpm	libtbm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libtapi-0.9.0-2.src.rpm	libtapi	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libtdm-3.4.0-0.src.rpm	libtdm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libsndfile-1.2.2-1.2.src.rpm	libsndfile	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libwebappenc-0.1.1-1.src.rpm	libwebappenc	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libwidget_service-1.3.9-1.src.rpm	libwidget_service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libxml++-5.6.0-1.src.rpm	libxml++	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libtbb-2019U3-0.src.rpm	libtbb	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libzypp-17.23.7-1.src.rpm	libzypp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
lottie-player-0.2.5-1.src.rpm	lottie-player	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
libvpx-1.12.0-2.src.rpm	libvpx	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
manifest-parser-1.9.0-1.src.rpm	manifest-parser	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
mdg-manager-0.0.1-0.src.rpm	mdg-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
message-port-1.4.32-0.src.rpm	message-port	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
minicontrol-0.2.0-1.src.rpm	minicontrol	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
mlops-agent-1.8.8-0.src.rpm	mlops-agent	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
mmi-2.2.2-0.src.rpm	mmi	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
mmi-manager-1.0.3-0.src.rpm	mmi-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
mosquitto-1.6.8-0.src.rpm	mosquitto	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
multi-assistant-0.3.22-1.src.rpm	multi-assistant	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nan-manager-0.2.2-1.src.rpm	nan-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ncnn-20240102-1e88fb8.src.rpm	ncnn	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ncurses-6.6-1.12.src.rpm	ncurses	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ncurses-6.6-1.14.src.rpm	ncurses	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
net-config-1.2.15-1.src.rpm	net-config	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nfc-manager-0.2.0-0.src.rpm	nfc-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nghttp2-1.51.0-1.2.src.rpm	nghttp2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nghttp2-1.51.0-1.3.src.rpm	nghttp2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ninja-1.13.1-1.13.src.rpm	ninja	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ninja-1.13.1-1.14.src.rpm	ninja	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
lwnode-1.0.0-1.src.rpm	lwnode	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
mesa-24.3.4-0.src.rpm	mesa	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nnstreamer-2.7.0-0.src.rpm	nnstreamer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
noise-suppression-1.2-2.src.rpm	noise-suppression	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
notification-0.12.4-1.src.rpm	notification	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nsjail-3.0.20210707-0.src.rpm	nsjail	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nntrainer-0.5.0-0.src.rpm	nntrainer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
ode-0.0.5-0.src.rpm	ode	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
opencv-4.7.0-8.src.rpm	opencv	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
openfst-1.8.4-2.2.src.rpm	openfst	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
openusd-24.03-0.src.rpm	openusd	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
onnxruntime-1.16.3-1.src.rpm	onnxruntime	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
oprofile-1.4.0-0.src.rpm	oprofile	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
org.tizen.inputdelegator-0.11.1-1.src.rpm	org.tizen.inputdelegator	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	org.tizen.inputmethod-setting	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ot-br-posix-1.2.0-0.src.rpm	ot-br-posix	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pass-2.0.1-1.src.rpm	pass	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
patchelf-0.16.1-1.11.src.rpm	patchelf	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
patchelf-0.16.1-1.12.src.rpm	patchelf	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pbzip2-1.1.13-1.2.src.rpm	pbzip2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pcre-8.45-1.12.src.rpm	pcre	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pcre-8.45-1.13.src.rpm	pcre	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
nnfw-1.28.0-1.src.rpm	nnfw	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pen-wave-1.4.0-2.src.rpm	pen-wave	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pepper-2.0.19-0.src.rpm	pepper	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pcre-8.45-1.14.src.rpm	pcre	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pkgmgr-0.23.1-0.src.rpm	pkgmgr	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
podofo-0.9.7-0.src.rpm	podofo	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
openvino-2019R3-0.src.rpm	openvino	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
protobuf-33.1-1.src.rpm	protobuf	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
re2-20250812-1.src.rpm	re2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
resource-center-api-0.1-1.src.rpm	resource-center-api	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
resource-information-0.1-3.src.rpm	resource-information	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
resource-manager-0.1-7.src.rpm	resource-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
python3-numpy-2.4.1-0.src.rpm	python3-numpy	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
rpc-port-1.21.15-0.src.rpm	rpc-port	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
re2c-4.3-1.src.rpm	re2c	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
rpk-installer-0.5.6-1.src.rpm	rpk-installer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
rscmgr-service-0.1-13.src.rpm	rscmgr-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
security-manager-2.4.0-0.src.rpm	security-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
sensord-10.0.0-1.src.rpm	sensord	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
sessiond-10.6.20-1.src.rpm	sessiond	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
singleo-0.0.1-0.src.rpm	singleo	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
smartcard-service-0.1.59-0.src.rpm	smartcard-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
smartreply-1.1.13-1.src.rpm	smartreply	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
snappy-1.1.7-0.src.rpm	snappy	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
soundtouch-2.1.0-0.src.rpm	soundtouch	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
spirv-tools-2024.4.1-0.src.rpm	spirv-tools	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
srt-1.5.0-1.src.rpm	srt	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
stability-monitor-6.6.0-0.src.rpm	stability-monitor	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
stt-1.100.8-1.src.rpm	stt	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
rive-tizen-0.2.0-1.src.rpm	rive-tizen	CONFIRMED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
swig-4.0.2-0.src.rpm	swig	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
sync-service-0.3.47-1.src.rpm	sync-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
system-plugin-0.1-1.src.rpm	system-plugin	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
taglib-1.13.1-1.2.src.rpm	taglib	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
taglib-1.13.1-1.3.src.rpm	taglib	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
team-application-1.1.6-1.src.rpm	team-application	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
suitesparse-5.2.0-0.src.rpm	suitesparse	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
thorvg-1.0.0-1.src.rpm	thorvg	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tidl-2.7.1-1.src.rpm	tidl	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
tiff-4.7.0-1.2.src.rpm	tiff	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tiff-4.7.0-1.3.src.rpm	tiff	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tinyxml2-11.0.0-2.2.src.rpm	tinyxml2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tizen-action-1.3.13-1.src.rpm	tizen-action	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tizen-core-0.4.2-0.src.rpm	tizen-core	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
tizen-watcher-1.0.7-1.src.rpm	tizen-watcher	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
