source_rpm	package	conditions	site_or_group	hit_count	first_file	first_line	first_text	scan_status
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	LTO	S33	116955	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/fs/hfsplus/hfsplus_raw.h	141	"#define HFSPLUS_VOL_UNMNT		(1 << 8)"	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S01	1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	229	operator>>(__streambuf_type* __sbout)	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S02	1590	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_test_cpp-generic.cc	31	"isl_set *c_empty = isl_set_read_from_str(ctx.get(), ""{ : false }"");"	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S03_S04	1986	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_test_cpp-generic.cc	31	"isl_set *c_empty = isl_set_read_from_str(ctx.get(), ""{ : false }"");"	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S05	2	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S06	12	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++20/tzdb.cc	257	in.ignore(1);	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S07	79	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/chrono_io.h	2222	auto __sign = __is.peek();	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S10	3	unpacked/gmp-6.2.1.tar.bz2/gmp-6.2.1/cxx/ismpq.cc	60	i.putback(c);	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S11	1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/quoted_string.h	153	__is.unget();	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S16_S17	7101	unpacked/isl-0.24.tar.bz2/isl-0.24/include/isl/hash.h	36	"((h) >> (bits)) ^ ((h) & (((uint32_t)1 << (bits)) - 1)) :	\"	OK
gcc-14.2.0-1.12.src.rpm	gcc	LTO	S33	17906	unpacked/isl-0.24.tar.bz2/isl-0.24/include/isl/cpp-checked.h	5012	inline std::ostream &operator<<(std::ostream &os, const aff &obj)	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S01	1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/istream.tcc	229	operator>>(__streambuf_type* __sbout)	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S02	1590	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_test_cpp-generic.cc	31	"isl_set *c_empty = isl_set_read_from_str(ctx.get(), ""{ : false }"");"	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S03_S04	1986	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_test_cpp-generic.cc	31	"isl_set *c_empty = isl_set_read_from_str(ctx.get(), ""{ : false }"");"	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S05	2	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S06	12	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++20/tzdb.cc	257	in.ignore(1);	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S07	79	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/chrono_io.h	2222	auto __sign = __is.peek();	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S10	3	unpacked/gmp-6.2.1.tar.bz2/gmp-6.2.1/cxx/ismpq.cc	60	i.putback(c);	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S11	1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/quoted_string.h	153	__is.unget();	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S16_S17	7101	unpacked/isl-0.24.tar.bz2/isl-0.24/include/isl/hash.h	36	"((h) >> (bits)) ^ ((h) & (((uint32_t)1 << (bits)) - 1)) :	\"	OK
gcc-14.2.0-1.14.src.rpm	gcc	LTO	S33	17906	unpacked/isl-0.24.tar.bz2/isl-0.24/include/isl/cpp-checked.h	5012	inline std::ostream &operator<<(std::ostream &os, const aff &obj)	OK
gdb-16.3-1.3.src.rpm	gdb	LTO	S02	107	unpacked/gdb-16.3.tar.gz/gdb-16.3/gdbsupport/parallel-for.h	135	fut.get ();	OK
gdb-16.3-1.3.src.rpm	gdb	LTO	S03_S04	125	unpacked/gdb-16.3.tar.gz/gdb-16.3/gdbsupport/parallel-for.h	135	fut.get ();	OK
gdb-16.3-1.3.src.rpm	gdb	LTO	S05	2	unpacked/gdb-16.3.tar.gz/gdb-16.3/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
gdb-16.3-1.3.src.rpm	gdb	LTO	S10	3	unpacked/gmp-6.2.1.tar.bz2/gmp-6.2.1/cxx/ismpq.cc	60	i.putback(c);	OK
gdb-16.3-1.3.src.rpm	gdb	LTO	S16_S17	307	unpacked/mpfr-4.2.0.tar.bz2/mpfr-4.2.0/src/mpfr-longlong.h	65	#define __ll_highpart(t) ((UWtype) (t) >> (W_TYPE_SIZE / 2))	OK
gdb-16.3-1.3.src.rpm	gdb	LTO	S33	7638	unpacked/mpfr-4.2.0.tar.bz2/mpfr-4.2.0/tools/bench/benchtime.h	58	for (nbcall = 1, mytime=0; mytime<250000; nbcall<<=1)      \	OK
grpc-1.76.0-0.src.rpm	grpc	LTO	S02	1332	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/server.h	101	return health_check_service_.get();	OK
grpc-1.76.0-0.src.rpm	grpc	LTO	S03_S04	1352	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/server.h	101	return health_check_service_.get();	OK
grpc-1.76.0-0.src.rpm	grpc	LTO	S16_S17	839	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/sync_stream.h	607	grpc::internal::CallOpSet<grpc::internal::CallOpRecvMessage<R>> ops;	OK
grpc-1.76.0-0.src.rpm	grpc	LTO	S33	20224	unpacked/v1.76.0.tar.gz/grpc-1.76.0/include/grpcpp/support/string_ref.h	142	inline std::ostream& operator<<(std::ostream& out, const string_ref& string) {	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S02	925	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/format.h	3213	return p.get();	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S03_S04	1105	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/spdlog-inl.h	22	return details::registry::instance().get(name);	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S05	2	unpacked/eigen-src.tar.gz/eigen-src/unsupported/Eigen/src/SparseExtra/MarketIO.h	155	while(input.getline(buffer, maxBuffersize))	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S07	1	unpacked/readerwriterqueue-src.tar.gz/readerwriterqueue-src/readerwriterqueue.h	914	return inner.peek();	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S08	12	unpacked/hailo-rt-0.1.tar.gz/hailo-rt-0.1/hailort/common/file_utils.cpp	47	file.read(reinterpret_cast<char*>(buffer.data()), buffer.size());	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S13	4	unpacked/hailo-rt-0.1.tar.gz/hailo-rt-0.1/hailort/common/file_utils.cpp	19	auto beg_pos = s.tellg();	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S14_S15	6	unpacked/hailo-rt-0.1.tar.gz/hailo-rt-0.1/hailort/common/file_utils.cpp	22	s.seekg(0, s.end);	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S16_S17	1711	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/pattern_formatter-inl.h	1081	formatters_.push_back(details::make_unique<details::name_formatter<Padder>>(padding));	OK
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR	S33	4128	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/format-inl.h	352	1ULL << double_significand_size;	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S02	39	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/unicode/char16ptr.h	277	return ConstChar16Ptr(p).get();	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S03_S04	166	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/lstmbe.cpp	218	data_[i] += a.get(j) * b.get(j, i);	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S07	43	unpacked/icu-78.1.tar.gz/icu-78.1/source/i18n/number_patternstring.cpp	164	if (state.peek() == u';') {	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S08	10	unpacked/icu-78.1.tar.gz/icu-78.1/source/tools/tzcode/tz2icu.cpp	245	file.read(reinterpret_cast<char*>(buf), 4);	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S10	1	unpacked/icu-78.1.tar.gz/icu-78.1/source/io/ustream.cpp	134	stream.putback(buffer[--idx]);	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S13	3	unpacked/icu-78.1.tar.gz/icu-78.1/source/tools/tzcode/tz2icu.cpp	564	int64_t eofPos = (int64_t) file.tellg();	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S14_S15	1	unpacked/icu-78.1.tar.gz/icu-78.1/source/tools/tzcode/tz2icu.cpp	582	file.seekg(0, ios::end);	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S16_S17	328	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/uniset.cpp	1546	"printf("">> bmpLength%d length%d len%d\n"", bmpLength, length, len);"	OK
icu-78.1-1.3.src.rpm	icu	NONSTANDARD_CHAR	S33	1407	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/uniset.cpp	1488	"printf(""<<16@%d[%d] %X\n"", i+headerSize, i, list[i]);"	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S02	39	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/unicode/char16ptr.h	277	return ConstChar16Ptr(p).get();	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S03_S04	166	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/lstmbe.cpp	218	data_[i] += a.get(j) * b.get(j, i);	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S07	43	unpacked/icu-78.1.tar.gz/icu-78.1/source/i18n/number_patternstring.cpp	164	if (state.peek() == u';') {	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S08	10	unpacked/icu-78.1.tar.gz/icu-78.1/source/tools/tzcode/tz2icu.cpp	245	file.read(reinterpret_cast<char*>(buf), 4);	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S10	1	unpacked/icu-78.1.tar.gz/icu-78.1/source/io/ustream.cpp	134	stream.putback(buffer[--idx]);	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S13	3	unpacked/icu-78.1.tar.gz/icu-78.1/source/tools/tzcode/tz2icu.cpp	564	int64_t eofPos = (int64_t) file.tellg();	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S14_S15	1	unpacked/icu-78.1.tar.gz/icu-78.1/source/tools/tzcode/tz2icu.cpp	582	file.seekg(0, ios::end);	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S16_S17	328	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/uniset.cpp	1546	"printf("">> bmpLength%d length%d len%d\n"", bmpLength, length, len);"	OK
icu-78.1-1.4.src.rpm	icu	NONSTANDARD_CHAR	S33	1407	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/uniset.cpp	1488	"printf(""<<16@%d[%d] %X\n"", i+headerSize, i, list[i]);"	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S02	78	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/resource/oc_logger/include/oc_log_stream.hpp	58	inline void flush()                                    BOOST_NOEXCEPT { return oc_log_flush(m_log.get()); }	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S03_S04	78	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/resource/oc_logger/include/oc_log_stream.hpp	58	inline void flush()                                    BOOST_NOEXCEPT { return oc_log_flush(m_log.get()); }	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S06	10	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/service/scene-manager/sampleapp/linux/sceneserver.cpp	105	std::cin.ignore(std::numeric_limits<std::streamsize>::max(), '\n');	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S08	5	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_utils.hpp	45	stream.read(&m_data.front(), static_cast<streamsize>(size));	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S13	2	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_utils.hpp	40	size_t size = stream.tellg();	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S14_S15	4	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_utils.hpp	39	stream.seekg(0, ios::end);	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S16_S17	166	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/tinycbor/tinycbor/src/compilersupport_p.h	198	int mant = v << 12 >> 12 >> (53-11);    /* keep only the 11 most significant bits of the mantissa */	OK
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR	S33	1073	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_print.hpp	408	inline std::basic_ostream<Ch> &print(std::basic_ostream<Ch> &out, const xml_node<Ch> &node,	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S02	762	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/webm/mkvparser/mkvparser.cc	5016	if (!mm_ptr.get())	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S03_S04	794	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/webm/mkvparser/mkvparser.cc	5016	if (!mm_ptr.get())	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S05	7	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/httplib/httplib.h	834	if (!reader.getline()) { return false; }	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S06	1	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/MP4Parse/source/MP4.BinaryStream.cpp	508	stream.ignore( n);	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S07	5	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/skia_matrix/include/core/SkPath.h	1069	return (Verb) fRawIter.peek();	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S08	14	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_utils.hpp	45	stream.read(&m_data.front(), static_cast<streamsize>(size));	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S13	3	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_utils.hpp	40	size_t size = stream.tellg();	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S14_S15	5	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/rapidxml/rapidxml_utils.hpp	39	stream.seekg(0, ios::end);	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S16_S17	810	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/webm/mkvparser/mkvparser.cc	144	if ((kCheckByte >> bit_pos) & temp_byte) {	OK
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	NONSTANDARD_CHAR	S33	3872	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/webm/mkvparser/mkvparser.cc	104	result <<= 8;	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S02	16754	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/tensorflow/compiler/mlir/mlir_graph_optimization_pass.h	173	return pass_ ? pass_.get() : nullptr;	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S03_S04	28199	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/tensorflow/compiler/mlir/mlir_graph_optimization_pass.h	173	return pass_ ? pass_.get() : nullptr;	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S05	3	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/unsupported/Eigen/src/SparseExtra/MarketIO.h	176	while(input.getline(buffer, maxBuffersize))	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S07	108	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/experimental/tzdb.cpp	72	while (chrono::__is_whitespace(__input.peek()))	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S08	39	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/absl/random/internal/pcg_engine.h	143	auto mult = helper.read(is);	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S10	38	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/detail/complex/stream.h	67	is.putback(ch);	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S11	4	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/src/experimental/tzdb.cpp	131	__input.unget();	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S12	45	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cooperative_groups.h	416	gg.sync();	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S13	10	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/fuzzer/afl/afl_driver.cpp	200	size_t length = in.tellg();	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S14_S15	19	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/fuzzer/afl/afl_driver.cpp	199	in.seekg(0, in.end);	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S16_S17	40388	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/tensorflow/compiler/mlir/tensorflow/utils/visitor.h	44	mlir::FailureOr<mlir::OwningOpRef<mlir::ModuleOp>> CreatePrunedModule(	OK
llvm-22.1.8-18.1.src.rpm	llvm	LTO,STATIC_LIBCXX	S33	195713	unpacked/mlgo_arm_model.tar.gz/mlgo_sysroot/include/tensorflow/compiler/mlir/tensorflow/utils/string_util.h	42	std::ostream& operator<<(std::ostream& o, const LoggableOperation& op);	OK
lwnode-1.0.0-1.src.rpm	lwnode	LTO,NONSTANDARD_CHAR	S02	1934	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/include/v8.h	1778	internal::ScriptStreamingData* impl() const { return impl_.get(); }	OK
lwnode-1.0.0-1.src.rpm	lwnode	LTO,NONSTANDARD_CHAR	S03_S04	2336	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/include/v8.h	1778	internal::ScriptStreamingData* impl() const { return impl_.get(); }	OK
lwnode-1.0.0-1.src.rpm	lwnode	LTO,NONSTANDARD_CHAR	S07	43	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/src/regexp/regexp-interpreter.cc	536	if (current == backtrack_stack.peek()) {	OK
lwnode-1.0.0-1.src.rpm	lwnode	LTO,NONSTANDARD_CHAR	S08	8	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/src/torque/ls/message-handler.cc	49	std::cin.read(&content[0], content_length);	OK
lwnode-1.0.0-1.src.rpm	lwnode	LTO,NONSTANDARD_CHAR	S16_S17	2168	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/include/cppgc/internal/persistent-node.h	101	std::vector<std::unique_ptr<PersistentNodeSlots>> nodes_;	OK
lwnode-1.0.0-1.src.rpm	lwnode	LTO,NONSTANDARD_CHAR	S33	13421	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/include/libplatform/v8-tracing.h	238	ENABLED_FOR_RECORDING = 1 << 0,	OK
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	S02	4	unpacked/ncnn-20240102.tar/ncnn-20240102/src/simpleomp.cpp	329	return std::max((int)reinterpret_cast<size_t>(tls_num_threads.get()), 1);	OK
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	S03_S04	599	unpacked/ncnn-20240102.tar/ncnn-20240102/tools/modelwriter.h	176	"fprintf(pp, "" %d=%d"", i, mpd.get(i, 0));"	OK
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	S08	16	unpacked/ncnn-20240102.tar/ncnn-20240102/tools/pnnx/src/ir.cpp	1852	"fprintf(pyfp, ""            tmpf.write(keyfile.read())\n"");"	OK
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	S16_S17	41	unpacked/ncnn-20240102.tar/ncnn-20240102/tools/pnnx/src/pass_level5/eliminate_reshape_shape_expression.cpp	30	iss >> std::noskipws >> f;	OK
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	S33	699	unpacked/ncnn-20240102.tar/ncnn-20240102/benchmark/RankCards/main.cpp	59	"cerr << ""Error opening file"" << endl;"	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S02	7241	unpacked/TENSORFLOW-2.16.1-EIGEN.tar.gz/TENSORFLOW-2.16.1-EIGEN/Eigen/src/ThreadPool/NonBlockingThreadPool.h	466	return it->second.get();	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S03_S04	7352	unpacked/TENSORFLOW-2.16.1-EIGEN.tar.gz/TENSORFLOW-2.16.1-EIGEN/Eigen/src/ThreadPool/NonBlockingThreadPool.h	466	return it->second.get();	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S05	1	unpacked/TENSORFLOW-2.16.1-EIGEN.tar.gz/TENSORFLOW-2.16.1-EIGEN/unsupported/Eigen/src/SparseExtra/MarketIO.h	177	while(input.getline(buffer, maxBuffersize))	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S06	3	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/luci/pass/src/CircleOptimizer.cpp	605	is.ignore();	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S07	5	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/compiler/luci/pass/src/CircleOptimizer.cpp	604	if (is.peek() == ',')	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S08	48	unpacked/ABSEIL.tar.gz/ABSEIL/absl/random/internal/pcg_engine.h	143	auto mult = helper.read(is);	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S12	25	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/tensorflow/lite/delegates/gpu/gl/gl_sync.cc	35	GLenum status = glClientWaitSync(sync.sync(), GL_SYNC_FLUSH_COMMANDS_BIT,	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S13	20	unpacked/ABSEIL.tar.gz/ABSEIL/absl/time/internal/cctz/src/time_zone_format.cc	66	(input.eof() ? strlen(s) : static_cast<std::size_t>(input.tellg()));	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S14_S15	32	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/tensorflow/lite/delegates/serialization.cc	169	cache_stream.seekg(0, cache_stream.end);	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S16_S17	4234	unpacked/NEON2SSE.tar.gz/NEON2SSE/NEON_2_SSE.h	7052	else res[i] = (btmp[i] >=0) ? atmp[i] << btmp[i] : atmp[i] >> (-btmp[i]); } \	OK
nnfw-1.28.0-1.src.rpm	nnfw	LTO	S33	16832	unpacked/NEON2SSE.tar.gz/NEON2SSE/NEON_2_SSE.h	435	#define _SIGNBIT64 ((uint64_t)1 << 63)	OK
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S02	505	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/nnstreamer/tensor_trainer/tensor_trainer_nntrainer.cc	179	tensors_queue = nntrainer->train_tensors_queue.get();	OK
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S03_S04	507	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/nnstreamer/tensor_trainer/tensor_trainer_nntrainer.cc	179	tensors_queue = nntrainer->train_tensors_queue.get();	OK
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S08	17	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/utils/datagen/cifar/cifar_dataloader.cpp	149	file.read(reinterpret_cast<char *>(&fine_label), sizeof(uint8_t));	OK
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S10	2	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/ProductRatings/jni/main.cpp	78	F.putback(c);	OK
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S13	7	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/utils/datagen/cifar/cifar_dataloader.cpp	120	auto pos = file.tellg();	OK
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S14_S15	11	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/utils/datagen/cifar/cifar_dataloader.cpp	145	file.seekg(index * Cifar100DataLoader::SampleSize, std::ios_base::beg);	OK
