repo	source_rpm	location	url	checksum_type	checksum	package_size
unified-standard	factory-reset-1.1-2.src.rpm	factory-reset-1.1-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/factory-reset-1.1-2.src.rpm	sha256	cb41c2a708d3418f3d8c1dfcfcba8ff6ef34b57be32995b38802a5d4440ce0f5	21799
base-standard	fdupes-2.4.0-2.7.src.rpm	fdupes-2.4.0-2.7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/fdupes-2.4.0-2.7.src.rpm	sha256	06616589087e32f23dfa8639bc8bdff1b06b8c5b5606b3fc78965c22fc93de38	131540
base-standard	fdupes-2.4.0-2.9.src.rpm	fdupes-2.4.0-2.9.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/fdupes-2.4.0-2.9.src.rpm	sha256	14deb3e87fb5e71c6cb8c0bcc7b578ffc617760e1dd3af024d9517147b3bfcde	131540
unified-standard	feedbackd-1.0.0-1.src.rpm	feedbackd-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/feedbackd-1.0.0-1.src.rpm	sha256	e27f7d7088e5148cd1767e1adef69a32fcbc6159b435402ff5aa2592f85b1829	28761
unified-standard	ffmpeg-8.0.1-0.src.rpm	ffmpeg-8.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ffmpeg-8.0.1-0.src.rpm	sha256	998658d11cc41c45da6e92a725fc67ba08227d54a1b0dcc46b3c33805004c8dc	16312477
base-standard	file-5.46-1.12.src.rpm	file-5.46-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/file-5.46-1.12.src.rpm	sha256	0694fcd97c7529a5a0f8b2c93e269bcffed720ddee2ee87e55e1a1bafff84439	968247
base-standard	file-5.46-1.13.src.rpm	file-5.46-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/file-5.46-1.13.src.rpm	sha256	cfb53840f757bed18a159340b385ec15e5d47d53ba38e5e1f79219f9460b2c23	968246
base-standard	filesystem-3.1-2.1.src.rpm	filesystem-3.1-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/filesystem-3.1-2.1.src.rpm	sha256	dd9b9eec53c0fa327f82291ffc583c7603a4b16c8e796dd90207ccd82d55fc02	11552
base-standard	findutils-4.3.8-1.13.src.rpm	findutils-4.3.8-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/findutils-4.3.8-1.13.src.rpm	sha256	5d40d203b753ae17df92dafc7fd6d5775e525d45efc9aac9a08d740518322762	1322005
base-standard	findutils-4.3.8-1.14.src.rpm	findutils-4.3.8-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/findutils-4.3.8-1.14.src.rpm	sha256	0c846be3eac1f18534b8fbb777acb1bcc79199bfde293b054f550eabcee8ca78	1322003
base-standard	findutils-4.3.8-1.15.src.rpm	findutils-4.3.8-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/findutils-4.3.8-1.15.src.rpm	sha256	7e49faa5ce33fbe602bd85e98736c52d7712a25bbbbd87b8ea10252c1a60b433	1322005
unified-standard	firmware-update-system-ui-1.2.13-0.src.rpm	firmware-update-system-ui-1.2.13-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/firmware-update-system-ui-1.2.13-0.src.rpm	sha256	714d1d9406d354077da0525f95b854c3a1a8fe238534dbe9c7bc1325202d785d	244413
unified-standard	flac-1.3.0-0.src.rpm	flac-1.3.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/flac-1.3.0-0.src.rpm	sha256	5e70bd8a5d25f1df37cee926b355814b98debc2878deb057b4a47420ab430f7c	977093
unified-standard	flatbuffers-24.3.25-1.src.rpm	flatbuffers-24.3.25-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/flatbuffers-24.3.25-1.src.rpm	sha256	4e9577e0c37155fba9d5e7b4b6ab428d4ff64d643bacf1af684227341ad22076	2306356
base-standard	flex-2.6.4-1.12.src.rpm	flex-2.6.4-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/flex-2.6.4-1.12.src.rpm	sha256	d18aeab76b951d43bc22214e303c66088eddf6fae258ee08f1f5d379c49d650c	1131316
base-standard	flex-2.6.4-1.14.src.rpm	flex-2.6.4-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/flex-2.6.4-1.14.src.rpm	sha256	8d3ce25b5be36f049451c8129c68c4ce6c99e9418ecd841a832afb8f940bb17a	1131316
unified-standard	fm-data-0.0.1-0.src.rpm	fm-data-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/fm-data-0.0.1-0.src.rpm	sha256	4a887390412fe3dd43346b8ac088ceaf1623a101873213f36101d37986458fdc	75100
unified-standard	fontconfig-2.14.2-1.src.rpm	fontconfig-2.14.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/fontconfig-2.14.2-1.src.rpm	sha256	085b2d8a85d391eb1910ae7b8921f4c740bebc787d73b2e9ae62caac6570c589	2146347
unified-standard	freealut-1.1.0-5.src.rpm	freealut-1.1.0-5.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/freealut-1.1.0-5.src.rpm	sha256	be76e8e9b477b710a12f02884b7b943a0d6bda45a29122c4a2997e61b043fa4e	469379
unified-standard	freerdp-2.3.2-0.src.rpm	freerdp-2.3.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/freerdp-2.3.2-0.src.rpm	sha256	55cdd7381e77ff481f86d6decd850e92d26bc2d54c0f98b9dd7550b8d34afa76	4919793
unified-standard	freetype2-2.13.2-1.src.rpm	freetype2-2.13.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/freetype2-2.13.2-1.src.rpm	sha256	4affeb9e33f743233258a3ea3a73a46ec6e6e1b20ae227fad163d249b321df9f	3880852
base-standard	fribidi-1.0.10-1.2.src.rpm	fribidi-1.0.10-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/fribidi-1.0.10-1.2.src.rpm	sha256	d21eb879040dd7a2c01a7d1db65e49339a6baebdfd893e70070e1fa985a8c535	1161664
base-standard	fribidi-1.0.10-1.3.src.rpm	fribidi-1.0.10-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/fribidi-1.0.10-1.3.src.rpm	sha256	9715eb7be3aec82f6f57b0dda1739e8d98ea9fa4cef40b51a130ee646bbb93f5	1161665
unified-standard	fsck-msdos-1.0.0-1.src.rpm	fsck-msdos-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/fsck-msdos-1.0.0-1.src.rpm	sha256	9f67f52c90e18f6a36f06a33afe21617c5139a0a973f882a1229512336991ed1	27142
unified-standard	fuse-2.9.9-0.src.rpm	fuse-2.9.9-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/fuse-2.9.9-0.src.rpm	sha256	4f05ed2f723e6f0486fc8d97427e1ae108b3f5e2b2d2c845c2787b9da648396c	1830241
base-standard	gawk-3.1.5-2.2.src.rpm	gawk-3.1.5-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gawk-3.1.5-2.2.src.rpm	sha256	a6b951aa7b4c609f858790e348ec8be9781599b359c5982951609637c0a2e521	2337411
base-standard	gcc-14.2.0-1.12.src.rpm	gcc-14.2.0-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-14.2.0-1.12.src.rpm	sha256	dcffdb01770928dfaa8c756e22b36fb3072d179bc7bdda840e3bf382c3104ce0	127453857
base-standard	gcc-14.2.0-1.14.src.rpm	gcc-14.2.0-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-14.2.0-1.14.src.rpm	sha256	79334946dbf4f92388a7a767ddd1f3f105127cae4dc2f7c2423e46156897a0ca	127453858
base-standard	gcc-aarch64-14.2.0-1.3.src.rpm	gcc-aarch64-14.2.0-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-aarch64-14.2.0-1.3.src.rpm	sha256	57cbc81de5343136edc1754d242902b2cbf0bbe1ec3126627fc547c2a15fe9e6	127453960
base-standard	gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64-14.2.0-1.4.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-aarch64-14.2.0-1.4.src.rpm	sha256	cf09178edf34a67d1bf3a8e3d5f7b15499fb15d2a9b0d06badb3908877f691c6	127453956
base-standard	gcc-armv7hl-14.2.0-1.3.src.rpm	gcc-armv7hl-14.2.0-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-armv7hl-14.2.0-1.3.src.rpm	sha256	c31934d00b0d63263d66df666904db93df51104bbccd04e55dc9974e58f507a8	127453953
base-standard	gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl-14.2.0-1.4.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-armv7hl-14.2.0-1.4.src.rpm	sha256	5d39f9eb43c164d3780a0e7e4b81e5a2d5811dddd3a01b873cc98f4661678ee5	127453952
base-standard	gcc-armv7l-14.2.0-1.3.src.rpm	gcc-armv7l-14.2.0-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-armv7l-14.2.0-1.3.src.rpm	sha256	2932da8911b8754e19ba0404dc820c6a994867dca941e03e613c522864888554	127453940
base-standard	gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l-14.2.0-1.4.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-armv7l-14.2.0-1.4.src.rpm	sha256	a3e183b14fe2317c9eff0fe19843d1e07f6a4504c8de233bd84b483c99af46e2	127453939
base-standard	gcc-contrib-14.2.0-1.1.src.rpm	gcc-contrib-14.2.0-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-contrib-14.2.0-1.1.src.rpm	sha256	1e1f3bc8b8dec82c3e2f0e2281b6eaafd34c3226c0274df86063baccd746466c	30837
base-standard	gcc-riscv64-14.2.0-1.3.src.rpm	gcc-riscv64-14.2.0-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-riscv64-14.2.0-1.3.src.rpm	sha256	aa6eacc97c4caf76dec8ee738f0d7948cd3eb3b90b4bcb823dabec5e451892e0	127453947
base-standard	gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64-14.2.0-1.4.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-riscv64-14.2.0-1.4.src.rpm	sha256	bf5358ed39a2f93940ac0c777d70a9ae7456bf403637a94051209b82e7b544d8	127453946
unified-standard	gccmakedep-1.0.2-0.src.rpm	gccmakedep-1.0.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gccmakedep-1.0.2-0.src.rpm	sha256	ad322934914ef991a3117c326faa576d2bd7d32cee9d1bb654c2b0dfbf0f4f0d	78130
base-standard	gdb-16.3-1.3.src.rpm	gdb-16.3-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gdb-16.3-1.3.src.rpm	sha256	8cf50f401919ebbc395be81a3ec0c1a08e2f48337101f7e329e781e5b50b0c44	44607501
base-standard	gdbm-1.8.3-1.13.src.rpm	gdbm-1.8.3-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gdbm-1.8.3-1.13.src.rpm	sha256	2b849e7bb4b2c4b81d51bd141b92e7bf8f93c8c5ab21158c9da2ea2c44fab2fa	195003
base-standard	gdbm-1.8.3-1.15.src.rpm	gdbm-1.8.3-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gdbm-1.8.3-1.15.src.rpm	sha256	7df6ab6d33675b72d6cb20f70b30b0f878802cd62ef46129f24c861175985511	195004
base-standard	gettext-0.21.1-2.11.src.rpm	gettext-0.21.1-2.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gettext-0.21.1-2.11.src.rpm	sha256	debe1a6466673f0bedf684ce97492717a1fb235baba867a36cccaa9a4f023314	24358929
base-standard	gettext-0.21.1-2.13.src.rpm	gettext-0.21.1-2.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gettext-0.21.1-2.13.src.rpm	sha256	d41cc5d2ce32f3abd2b372e11bd5abf30f032ac200b030091541d6f5d576205d	24358928
unified-standard	gflags-2.2.1-1.src.rpm	gflags-2.2.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gflags-2.2.1-1.src.rpm	sha256	157be68a0e12895880ea7620d6f097618e7add416b0494dce26cf93375bdb0a0	106062
base-standard	giflib-5.2.2-1.3.src.rpm	giflib-5.2.2-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/giflib-5.2.2-1.3.src.rpm	sha256	a26933a34d4f5727d0a245ca72336574fea7d8fef9740e57b0a586490be8dc29	395801
base-standard	giflib-5.2.2-1.4.src.rpm	giflib-5.2.2-1.4.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/giflib-5.2.2-1.4.src.rpm	sha256	e39cc5f9a76a69f91244cd22280d5f7510a7362355dba534c56881ef9c329bc6	395800
unified-standard	glib-networking-2.72.alpha-0.src.rpm	glib-networking-2.72.alpha-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glib-networking-2.72.alpha-0.src.rpm	sha256	30684589296b59f109b8a12e3487ca46ad1b92110e4ff2abd13131af6e0523b7	279041
unified-standard	glib2-2.80.5-0.src.rpm	glib2-2.80.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glib2-2.80.5-0.src.rpm	sha256	be274ab66a9f6095a3947cea37cb53238915c0877509a3ecccdbbd4736ce838b	5658389
base-standard	glibc-2.40-2.7.src.rpm	glibc-2.40-2.7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/glibc-2.40-2.7.src.rpm	sha256	77cbe6a0d61b5d451d44024d4f9f43de0fd32f2e00cf3d426579922ad82841ba	20107502
base-standard	glibc-2.40-2.8.src.rpm	glibc-2.40-2.8.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/glibc-2.40-2.8.src.rpm	sha256	f14476b49e899132b7d4836030a10c8f528284cde4601cf813d9f09706815481	20107501
unified-standard	glibmm-2.64.2-0.src.rpm	glibmm-2.64.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glibmm-2.64.2-0.src.rpm	sha256	196b25c01718306a59e5469ec44d676d3430d60ac3bb4be4e7b3f156dd48e3e8	1092489
unified-standard	glog-0.3.5-1.src.rpm	glog-0.3.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glog-0.3.5-1.src.rpm	sha256	27cd4be9345bb077e62b90fe40e9071e7781516dd2d3ecf735602a49d1939ff6	348349
unified-standard	glslang-13.1.1-0.src.rpm	glslang-13.1.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glslang-13.1.1-0.src.rpm	sha256	95fb94352f2d70d57aeefba4a2b7d62fc54b61e80da9eff302ae9cd230d6fd27	5373545
unified-standard	gmime-2.6.20-2.src.rpm	gmime-2.6.20-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gmime-2.6.20-2.src.rpm	sha256	a1f4203e5ca673017a88ba508cea1fd07cfa7cd6bc42aa208a032763b76929c7	789208
base-standard	gmp-4.2.1-1.12.src.rpm	gmp-4.2.1-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gmp-4.2.1-1.12.src.rpm	sha256	00c9a97abad091a582dc938e7c5958beab04eaf90e1120a9ce20f5f09f2b2272	1783043
base-standard	gmp-4.2.1-1.14.src.rpm	gmp-4.2.1-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gmp-4.2.1-1.14.src.rpm	sha256	e27dac50334b1b8c46869f27371dfebbe455d4822f3286323b6d95d1fdade3b1	1783043
base-standard	gn-20210313-1.2.src.rpm	gn-20210313-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gn-20210313-1.2.src.rpm	sha256	760e41bc0d7a3d4d5152d0d50faf99dc06d852197635efef0ea5bcfc61567f62	1017256
base-standard	gn-20210313-1.3.src.rpm	gn-20210313-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gn-20210313-1.3.src.rpm	sha256	df7946c3375050d366d02eaada0e4421dd5610a0144750c8c577b6d54847761e	1017256
unified-standard	gnome-common-3.12.0-0.src.rpm	gnome-common-3.12.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gnome-common-3.12.0-0.src.rpm	sha256	24b585896919f4158b72ecb52114db19fb11fbe5d04cf469ea6b5a2a39f9ca95	33131
unified-standard	gobject-introspection-1.80-0.src.rpm	gobject-introspection-1.80-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gobject-introspection-1.80-0.src.rpm	sha256	3920cbe6ddaae070a36fcee1dddd79aa337f4c8b1fa693de71178b28d363bed9	1451970
base-standard	golang-1.25.3-2.2.src.rpm	golang-1.25.3-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/golang-1.25.3-2.2.src.rpm	sha256	217d34a5d39e76cf169991ae7c200bc883dbd9366136ec8e88cb1513e8379e3e	464648136
unified-standard	gperf-3.0.4-1.src.rpm	gperf-3.0.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gperf-3.0.4-1.src.rpm	sha256	cd99cc9ffa7ea88ff49ca572e254410622fa24f669ea40f7eb3d1086550d9b8a	991281
unified-standard	gpg2-2.4.3-0.src.rpm	gpg2-2.4.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gpg2-2.4.3-0.src.rpm	sha256	02380a3e3f7cd312f5c7f94aa135734222d22fe0642d32c7775ce3d2cf17ccdb	7474896
unified-standard	gpgme-1.24.3-1.src.rpm	gpgme-1.24.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gpgme-1.24.3-1.src.rpm	sha256	f41c02ff5c73698b120d027fc89149046c854316b9afd0945cfad64658153547	1918151
base-standard	grep-2.5.2-1.11.src.rpm	grep-2.5.2-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/grep-2.5.2-1.11.src.rpm	sha256	11ea149a6904cad2013642a6702bfa04509c3292f327f8843869d4f3ad4ba388	568579
base-standard	grep-2.5.2-1.12.src.rpm	grep-2.5.2-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/grep-2.5.2-1.12.src.rpm	sha256	acff66992e3e2e22b403088ae4e470b54b877b23d32dca932c76e012ac50e78d	568581
base-standard	grep-2.5.2-1.13.src.rpm	grep-2.5.2-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/grep-2.5.2-1.13.src.rpm	sha256	26148c896b00b53e44c5dffa10bf81856881f060d93cf599f63e36f851399c73	568581
base-standard	groff-1.23.0-2.2.src.rpm	groff-1.23.0-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/groff-1.23.0-2.2.src.rpm	sha256	acb9ca875dec7c222d20ff5e55854468419b6421df5c07d081345cdb9f24f9f1	7351529
unified-standard	grpc-1.76.0-0.src.rpm	grpc-1.76.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/grpc-1.76.0-0.src.rpm	sha256	a5a750d6426e66d54b9c4ec26f86adb9259dfc02fee01f2fa1c15e8be4f208cb	15363728
unified-standard	gssdp-0.14.4-1.src.rpm	gssdp-0.14.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gssdp-0.14.4-1.src.rpm	sha256	ef219bf2ba4abfac13b20c7265ec429d155e483c1fc6ce49010e503ee79afed8	517953
unified-standard	gst-gz-1.0.0-1.src.rpm	gst-gz-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gst-gz-1.0.0-1.src.rpm	sha256	31eb382376b86e2868237679f9ce87ed93c6df920d02e66f79f027473f93ed68	35857
unified-standard	gst-plugins-tizen-1.24.12-47.src.rpm	gst-plugins-tizen-1.24.12-47.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gst-plugins-tizen-1.24.12-47.src.rpm	sha256	c35793a8d7c3160e94bc9484adc56691a1340bc590d4ae9475e1dfc2e7d66fe7	657700
unified-standard	gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gstreamer-1.24.11-38.src.rpm	sha256	34369b623d911f06fb1b79c34134fb96a06198ab99091e03b83fad01cebbc2e4	44704886
unified-standard	gtest-1.15.2-0.src.rpm	gtest-1.15.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gtest-1.15.2-0.src.rpm	sha256	e83e276c495cfb7a94c71b0a8aa6d58815018af57bb641a7747462fe547e16c9	881980
base-standard	gtk-doc-1.35.1-1.1.src.rpm	gtk-doc-1.35.1-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gtk-doc-1.35.1-1.1.src.rpm	sha256	964d267f4974cd0483d2a2f9cfe08f389bb36b3d934830aacb9289f67d4a7617	545115
unified-standard	gumd-1.0.8-0.src.rpm	gumd-1.0.8-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gumd-1.0.8-0.src.rpm	sha256	02a9d72f973365a8b086d71a464c723e392b3e83eeda22bb9425b750f136ddf9	635107
base-standard	gzip-1.3.12-1.12.src.rpm	gzip-1.3.12-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gzip-1.3.12-1.12.src.rpm	sha256	b2f8d6cfe63ac2fb8d17271ce82f8d8a96f6dc1314487c4e9a92ef79d8e095ae	356497
base-standard	gzip-1.3.12-1.13.src.rpm	gzip-1.3.12-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gzip-1.3.12-1.13.src.rpm	sha256	a28b0313a12f0ee9e3a0b68f3a9184969a12fb1b733ff50ea344f69e8ef535fc	356498
unified-standard	hailo-rt-0.1-0.src.rpm	hailo-rt-0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hailo-rt-0.1-0.src.rpm	sha256	f31f084f612a96eafc2d638824539078456d9df532c9c3d66fc888634d1990dc	18718210
unified-standard	hal-api-audio-0.0.23-0.src.rpm	hal-api-audio-0.0.23-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-audio-0.0.23-0.src.rpm	sha256	d8f120540089c58ba61102965b74f64bd6dab99a4a99f4d91d9f711159b4a088	441311
unified-standard	hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-bluetooth-0.0.1-1.src.rpm	sha256	abde5af8d072775cad82c3d9123509ba55c3dbac4b81c0754b758e58aff23127	16701
unified-standard	hal-api-camera-1.2.0-1.src.rpm	hal-api-camera-1.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-camera-1.2.0-1.src.rpm	sha256	3bf99fab7787cd6f9017a753a5fea0976edc56b49d0e6edb3dbde98568345a63	87505
unified-standard	hal-api-codec-1.9.4-0.src.rpm	hal-api-codec-1.9.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-codec-1.9.4-0.src.rpm	sha256	e98f32ee39ffb65b1498b0e0585615bcce2f2905bfba646f0af83f88c336874f	569620
