source_rpm	repos	dependent_binary_nevra_arch_count	dependent_binary_names	binary_arches	download_candidate_count	mapping_status
hailo-rt-0.1-0.src.rpm	unified-standard	2	hailo-rt	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-audio-0.0.23-0.src.rpm	unified-standard	3	hal-api-audio-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-bluetooth-0.0.1-1.src.rpm	unified-standard	3	bluetooth-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-camera-1.2.0-1.src.rpm	unified-standard	3	hal-api-camera-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-codec-1.9.4-0.src.rpm	unified-standard	6	hal-api-codec;hal-api-codec-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-device-1.0.0-0.src.rpm	unified-standard	3	hal-api-device-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-drm-1.0.5-1.src.rpm	unified-standard	3	hal-api-drm-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-hdcp-1.0.13-0.src.rpm	unified-standard	3	hal-api-hdcp-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-ml-0.1.0-0.src.rpm	unified-standard	3	hal-api-ml-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-radio-1.0.1-0.src.rpm	unified-standard	3	hal-api-radio-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-security-1.0.0-0.src.rpm	unified-standard	3	hal-api-security-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-api-sensor-0.0.1-1.src.rpm	unified-standard	6	hal-api-sensor;hal-api-sensor-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-backend-drm-generic-1.0.3-0.src.rpm	unified-standard	3	hal-backend-drm-generic	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-backend-hdcp-generic-1.0.2-0.src.rpm	unified-standard	3	hal-backend-hdcp-generic	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-backend-security-auth-1.0.0-0.src.rpm	unified-standard	3	hal-backend-security-auth	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-backend-sensor-emulator-1.0.4-0.src.rpm	unified-standard	2	hal-backend-sensor-emulator	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hal-backend-sensor-rpi-1.0.4-0.src.rpm	unified-standard	2	hal-backend-sensor-rpi	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
harfbuzz-8.2.2-0.src.rpm	unified-standard	3	libharfbuzz	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
hdf5-1.10.1-0.src.rpm	unified-standard	6	libhdf5_cpp101;libhdf5_hl_cpp100	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
icecream-0.9.7-1.2.src.rpm	base-standard	4	icecream;libicecream-devel	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
icecream-0.9.7-1.3.src.rpm	base-standard	2	icecream;libicecream-devel	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
icu-78.1-1.3.src.rpm	base-standard	2	libicu;libicu-tzdata	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
icu-78.1-1.4.src.rpm	base-standard	4	libicu;libicu-tzdata	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
inference-engine-interface-0.5.2-0.src.rpm	unified-standard	6	inference-engine-interface-common;inference-engine-interface-common-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
inference-engine-mlapi-0.4.11-0.src.rpm	unified-standard	3	inference-engine-mlapi	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
inference-engine-opencv-0.0.2-7.src.rpm	unified-standard	3	inference-engine-opencv	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
inference-engine-tflite-0.0.9-0.src.rpm	unified-standard	3	inference-engine-tflite	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
initrd-recovery-7.5.3-0.src.rpm	unified-standard	3	bow-restore	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
iotivity-1.2.1-0.src.rpm	unified-standard	9	iotivity;iotivity-service;iotivity-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-default-1.13.8-1.src.rpm	unified-standard	12	ise-default-profile_common;ise-default-profile_ivi;ise-default-profile_mobile;ise-default-profile_tv	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-default-dali-0.3.0-1.src.rpm	unified-standard	6	ise-default-dali;ise-default-dali-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-anthy-1.0.12-1.src.rpm	unified-standard	3	ise-engine-anthy	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-default-1.0.11-1.src.rpm	unified-standard	3	ise-engine-default	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-glm-1.0.18-1.src.rpm	unified-standard	3	ise-engine-glm	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-hangul-1.0.14-1.src.rpm	unified-standard	3	ise-engine-hangul	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-sunpinyin-1.0.12-1.src.rpm	unified-standard	3	ise-engine-sunpinyin	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-tables-1.0.11-1.src.rpm	unified-standard	3	ise-engine-tables	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-thai-1.0.1-1.src.rpm	unified-standard	3	ise-engine-thai	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ise-engine-unikey-0.3.2-1.src.rpm	unified-standard	3	ise-engine-unikey	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
isf-11.1.28-1.src.rpm	unified-standard	9	ise-engine-loader;isf;isf-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
jsoncpp-1.9.6-1.11.src.rpm	base-standard	1	jsoncpp	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
jsoncpp-1.9.6-1.13.src.rpm	base-standard	1	jsoncpp	aarch64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
jsoncpp-1.9.6-1.15.src.rpm	base-standard	1	jsoncpp	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
key-manager-0.1.90-1.src.rpm	unified-standard	21	key-manager;key-manager-initial-values;key-manager-misc;key-manager-pam-plugin;key-manager-unit-tests;libkey-manager-client;libkey-manager-common	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
klay-0.0.2-0.src.rpm	unified-standard	6	klay;klay-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
launchpad-0.50.17-1.src.rpm	unified-standard	15	app-defined-loader;launchpad;launchpad-loader;launchpad-unittests;liblaunchpad	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
lbs-server-1.3.8-1.src.rpm	unified-standard	3	location-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
leveldb-1.23-1.src.rpm	unified-standard	3	libleveldb	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libabigail-2.3-0.src.rpm	unified-standard	1	libabigail	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libaudio-effect-0.0.26-0.src.rpm	unified-standard	3	libaudio-effect	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libconfig-1.6-0.src.rpm	unified-standard	3	libconfig	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libcryptsvc-0.0.2-6.src.rpm	unified-standard	3	libcryptsvc-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libcynara-commons-0.26.0-1.src.rpm	unified-standard	42	cyad;cynara-commons-tests;cynara-db-migration;libcynara-admin;libcynara-agent;libcynara-client;libcynara-commons;libcynara-creds-commons;libcynara-creds-pid;libcynara-creds-self;libcynara-creds-socket;libcynara-monitor;libcynara-session;libcynara-uid-creds	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libcynara-creds-dbus-0.26.0-1.src.rpm	unified-standard	9	libcynara-creds-dbus;libcynara-creds-gdbus;libcynara-creds-sd-bus	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libdbuspolicy-1.2.0-0.src.rpm	unified-standard	9	libdbuspolicy;libdbuspolicy-serializer;libdbuspolicy-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libds-0.1.20-0.src.rpm	unified-standard	3	libds-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libds-tizen-0.1.16-0.src.rpm	unified-standard	54	libds-tizen-allocator-tbm-devel;libds-tizen-clipboard-devel;libds-tizen-display-policy-devel;libds-tizen-embedded-compositor-devel;libds-tizen-hwc-devel;libds-tizen-indicator-devel;libds-tizen-input-method-devel;libds-tizen-launch-devel;libds-tizen-memory-flusher-devel;libds-tizen-policy-devel;libds-tizen-remote-surface-devel;libds-tizen-renderer-devel;libds-tizen-scaler-devel;libds-tizen-screen-rotation-devel;libds-tizen-screenshooter-devel;libds-tizen-surface-exporter-devel;libds-tizen-text-input-devel;libds-tizen-video-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libgbm-msm-1.0.0-0.src.rpm	unified-standard	1	libgbm-msm	aarch64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libinput-1.27.2-0.src.rpm	unified-standard	3	libinput-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libjxl-0.11.1-0.src.rpm	unified-standard	3	libjxl	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libmedia-service-0.8.8-0.src.rpm	unified-standard	3	libmedia-service	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libmm-utility-0.5.2-0.src.rpm	unified-standard	3	libmm-utility	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libphonenumber-7.0.6-1.src.rpm	unified-standard	3	libphonenumber	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libscl-core-0.11.3-1.src.rpm	unified-standard	3	libscl-core	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libscl-ui-0.11.9-1.src.rpm	unified-standard	9	libscl-ui;libscl-ui-dali;libscl-ui-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libscl-ui-nui-0.11.2-1.src.rpm	unified-standard	3	libscl-ui-nui	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libscreen_connector-1.9.12-1.src.rpm	unified-standard	39	libscreen_connector-unittest;libscreen_connector_input;libscreen_connector_launcher_service;libscreen_connector_launcher_service_evas;libscreen_connector_provider;libscreen_connector_provider_tcore;libscreen_connector_remote_surface;libscreen_connector_remote_surface_evas;libscreen_connector_remote_surface_tcore;libscreen_connector_shared_widget_launch;libscreen_connector_watcher;libscreen_connector_watcher_evas;libscreen_connector_watcher_tcore	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libsessiond-10.6.21-1.src.rpm	unified-standard	6	libsessiond-tests;subsession-client-example	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libshortcut-0.10.4-0.src.rpm	unified-standard	6	libshortcut;libshortcut-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libsigc++-2.12.1-1.1.src.rpm	base-standard	1	libsigc++	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libsigc++-2.12.1-1.2.src.rpm	base-standard	1	libsigc++	aarch64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libsigc++-2.12.1-1.3.src.rpm	base-standard	1	libsigc++	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libslp-db-util-0.1.2-0.src.rpm	unified-standard	3	libslp-db-util-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libsndfile-1.2.2-1.2.src.rpm	base-standard	3	libsndfile-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libtapi-0.9.0-2.src.rpm	unified-standard	3	libtapi-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libtbb-2019U3-0.src.rpm	unified-standard	3	libtbb	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libtbm-4.8.6-1.src.rpm	unified-standard	6	libtbm-haltests;libtbm-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libtdm-3.4.0-0.src.rpm	unified-standard	3	libtdm-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libtrackrenderer-0.2.1-0.src.rpm	unified-standard	3	libtrackrenderer	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libvpx-1.12.0-2.src.rpm	unified-standard	3	vpx-tools	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libwatchface-complication-2.2.6-1.src.rpm	unified-standard	15	libwatchface-common;libwatchface-complication;libwatchface-complication-provider;libwatchface-editor;watchface-complication-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libwayland-tbm-0.9.0-0.src.rpm	unified-standard	3	libwayland-tbm-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libwebappenc-0.1.1-1.src.rpm	unified-standard	3	libwebappenc-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libwidget_service-1.3.9-1.src.rpm	unified-standard	6	libwidget_service;libwidget_service-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libwidget_viewer_dali-1.4.12-1.src.rpm	unified-standard	3	libwidget_viewer_dali	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libxml++-5.6.0-1.src.rpm	unified-standard	3	libxml++	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libzypp-17.23.7-1.src.rpm	unified-standard	6	libzypp;libzypp-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
libzypp-bindings-0.7.4-0.src.rpm	unified-standard	3	python3-zypp	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
lightweight-web-engine-1.4.0-1.src.rpm	unified-standard	9	lightweight-web-engine-profile_mobile;lightweight-web-engine-profile_tv;lightweight-web-engine-profile_wearable	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
llvm-22.1.8-18.1.src.rpm	base-standard	26	clang;clang-devel;compiler-rt;libllvm;libomp;lldb;lldb-devel;llvm;llvm-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
lottie-player-0.2.5-1.src.rpm	unified-standard	3	lottie-player	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
lwnode-1.0.0-1.src.rpm	unified-standard	3	lwnode	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
manifest-parser-1.9.0-1.src.rpm	unified-standard	9	manifest-parser;manifest-parser-examples;manifest-parser-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
mdg-manager-0.0.1-0.src.rpm	unified-standard	3	mdg-manager	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
mesa-24.3.4-0.src.rpm	unified-standard	3	mesa	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
message-port-1.4.32-0.src.rpm	unified-standard	6	message-port-benchmark;message-port-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
minicontrol-0.2.0-1.src.rpm	unified-standard	3	minicontrol-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
mlops-agent-1.8.8-0.src.rpm	unified-standard	9	libmlops-agent;mlops-agent;mlops-agent-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
mmi-2.2.2-0.src.rpm	unified-standard	12	mmi;mmi-cli;mmi-plugins;mmi-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
mmi-manager-1.0.3-0.src.rpm	unified-standard	3	mmi-manager	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
mosquitto-1.6.8-0.src.rpm	unified-standard	3	libmosquittopp1	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
mtp-initiator-1.4.39-0.src.rpm	unified-standard	3	mtp-initiator-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
multi-assistant-0.3.22-1.src.rpm	unified-standard	3	multi-assistant-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nan-manager-0.2.2-1.src.rpm	unified-standard	3	nan-manager	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ncnn-20240102-1e88fb8.src.rpm	unified-standard	9	ncnn;ncnn-examples;ncnn-tools	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ncurses-6.6-1.12.src.rpm	base-standard	2	libncurses5;libncurses6	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ncurses-6.6-1.14.src.rpm	base-standard	4	libncurses5;libncurses6	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
net-config-1.2.15-1.src.rpm	unified-standard	3	net-config-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nfc-manager-0.2.0-0.src.rpm	unified-standard	3	nfc-manager-haltests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nghttp2-1.51.0-1.2.src.rpm	base-standard	4	nghttp2;nghttp2-tools	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nghttp2-1.51.0-1.3.src.rpm	base-standard	2	nghttp2;nghttp2-tools	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ninja-1.13.1-1.13.src.rpm	base-standard	1	ninja	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ninja-1.13.1-1.14.src.rpm	base-standard	2	ninja	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nnfw-1.28.0-1.src.rpm	unified-standard	6	nnfw;nnfw-minimal-app	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nnstreamer-2.7.0-0.src.rpm	unified-standard	47	nnstreamer-core;nnstreamer-edgetpu;nnstreamer-flatbuf;nnstreamer-grpc;nnstreamer-grpc-flatbuf;nnstreamer-grpc-protobuf;nnstreamer-lua;nnstreamer-onnxruntime;nnstreamer-openvino;nnstreamer-protobuf;nnstreamer-python3;nnstreamer-single;nnstreamer-tensorflow2-lite;nnstreamer-tizen-hal;nnstreamer-tvm;nnstreamer-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nntrainer-0.5.0-0.src.rpm	unified-standard	18	capi-machine-learning-training;ccapi-machine-learning-training;nnstreamer-nntrainer;nnstreamer-nntrainer-trainer;nntrainer-applications;nntrainer-core	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
noise-suppression-1.2-2.src.rpm	unified-standard	3	noise-suppression	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
notification-0.12.4-1.src.rpm	unified-standard	9	notification;notification-ex;notification-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
nsjail-3.0.20210707-0.src.rpm	unified-standard	3	nsjail	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ode-0.0.5-0.src.rpm	unified-standard	9	libode;ode;ode-unit-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
onnxruntime-1.16.3-1.src.rpm	unified-standard	3	onnxruntime	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
opencv-4.7.0-8.src.rpm	unified-standard	6	opencv;python3-opencv	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
openfst-1.8.4-2.2.src.rpm	base-standard	6	openfst;openfst-tools	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
openusd-24.03-0.src.rpm	unified-standard	3	openusd	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
openvino-2019R3-0.src.rpm	unified-standard	3	openvino	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
oprofile-1.4.0-0.src.rpm	unified-standard	3	oprofile	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
org.tizen.inputdelegator-0.11.1-1.src.rpm	unified-standard	12	org.tizen.inputdelegator-profile_common;org.tizen.inputdelegator-profile_mobile;org.tizen.inputdelegator-profile_tv;org.tizen.inputdelegator-profile_wearable	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	unified-standard	3	org.tizen.inputmethod-setting	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	unified-standard	3	org.tizen.multi-assistant-service	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
org.tizen.stt-engine-default-1.100.3-1.src.rpm	unified-standard	3	org.tizen.stt-engine-default	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
org.tizen.tts-engine-default-1.100.1-1.src.rpm	unified-standard	3	org.tizen.tts-engine-default	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ot-br-posix-1.2.0-0.src.rpm	unified-standard	3	ot-br-posix	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pass-2.0.1-1.src.rpm	unified-standard	6	pass-haltests;pass-unittest	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
patchelf-0.16.1-1.11.src.rpm	base-standard	1	patchelf	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
patchelf-0.16.1-1.12.src.rpm	base-standard	2	patchelf	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pbzip2-1.1.13-1.2.src.rpm	base-standard	3	pbzip2	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pcre-8.45-1.12.src.rpm	base-standard	2	libpcrecpp;pcre-devel	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pcre-8.45-1.13.src.rpm	base-standard	2	libpcrecpp;pcre-devel	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pcre-8.45-1.14.src.rpm	base-standard	2	libpcrecpp;pcre-devel	aarch64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pen-wave-1.4.0-2.src.rpm	unified-standard	6	pen-wave;pen-wave-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pepper-2.0.19-0.src.rpm	unified-standard	3	pepper-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
phonenumber-utils-0.2.11-0.src.rpm	unified-standard	3	phonenumber-utils	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pkgmgr-0.23.1-0.src.rpm	unified-standard	12	pkgmgr;pkgmgr-client;pkgmgr-installer;pkgmgr-integ-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pkgmgr-info-0.37.2-1.src.rpm	unified-standard	6	pkgmgr-info;pkgmgr-info-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
pkgmgr-tool-0.14.2-1.src.rpm	unified-standard	6	pkgmgr-tool;pkgmgr-tool-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
podofo-0.9.7-0.src.rpm	unified-standard	3	podofo	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
protobuf-33.1-1.src.rpm	unified-standard	9	protobuf;protobuf-compiler;protobuf-lite	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
python3-grpcio-1.76.0-0.src.rpm	unified-standard	3	python3-grpcio	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
python3-numpy-2.4.1-0.src.rpm	unified-standard	3	python3-numpy	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
re2-20250812-1.src.rpm	unified-standard	3	libre2	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
re2c-4.3-1.src.rpm	unified-standard	3	re2c	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
