source_rpm	repo	location	url	checksum_type	checksum	package_size
com.samsung.dali-demo-2.5.26-1.src.rpm	unified-standard	com.samsung.dali-demo-2.5.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/com.samsung.dali-demo-2.5.26-1.src.rpm	sha256	261830d4f3a641057ae56238aafc4957888ffb7d3842ca2894137d67ac42ad54	251839620
component-based-1.6.7-1.src.rpm	unified-standard	component-based-1.6.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/component-based-1.6.7-1.src.rpm	sha256	cd54cc39fda3d1474c0cce33ff89618ab8ebf8d106a568edcf7dd22565880ead	185402
connectedhomeip-0.0.1-1.src.rpm	unified-standard	connectedhomeip-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/connectedhomeip-0.0.1-1.src.rpm	sha256	c46ad7f6c93704363db4bdb0bb50ed2de040e04ff4c4806b69974fbd95e25085	397812921
context-app-history-4.0.2-1.src.rpm	unified-standard	context-app-history-4.0.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/context-app-history-4.0.2-1.src.rpm	sha256	23b10fe8055a6e6ea53e529e525bb2f17abb0ba627614cde6d8bf90671f07b22	35830
context-common-4.0.3-1.src.rpm	unified-standard	context-common-4.0.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/context-common-4.0.3-1.src.rpm	sha256	69c6682b8073309ec7b36ce36a86b14fb46f2205d01bb3b10a9988ac25ea978b	29492
context-job-scheduler-4.0.5-1.src.rpm	unified-standard	context-job-scheduler-4.0.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/context-job-scheduler-4.0.5-1.src.rpm	sha256	1513bf5870974150dd817c065c32617551e43eed17df22b4c08a39b999acac4c	58628
context-sensor-recorder-4.0.1-1.src.rpm	unified-standard	context-sensor-recorder-4.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/context-sensor-recorder-4.0.1-1.src.rpm	sha256	886c68c3f1990131723ddcbf1db0a31ee8885d24d79fe330a8cbb92461f5d129	37412
context-service-4.0.3-1.src.rpm	unified-standard	context-service-4.0.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/context-service-4.0.3-1.src.rpm	sha256	5dc1244911edf4523929f56c55147c258efdedb3bab0242fa0c529059c8f61e2	28360
context-store-4.0.0-1.src.rpm	unified-standard	context-store-4.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/context-store-4.0.0-1.src.rpm	sha256	f73ecb62fb03da6c84100ae2a94c9116dc6611d0c7d9d95c70d4415546ebd03f	28515
cordova-api-0.18-0.src.rpm	unified-standard	cordova-api-0.18-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/cordova-api-0.18-0.src.rpm	sha256	27cdcd37f1c2ac4b7878eaebc8339e1b9a20bbc2e031215bca7253d588157b7c	1762542
coreclr-8.0.11-0.src.rpm	unified-standard	coreclr-8.0.11-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/coreclr-8.0.11-0.src.rpm	sha256	8650f5c5928c5fc7fb9489f5d53dfcf900ba74c0e950cf40f90ddc5e70cc20c2	3464030916
coreclr-diagnostics-8.0.547301-37.src.rpm	unified-standard	coreclr-diagnostics-8.0.547301-37.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/coreclr-diagnostics-8.0.547301-37.src.rpm	sha256	c7686169ab0d43c6ecfc66fc71ca79bac9013e7ed39c6a2d9e9d54ae3d5a00ca	1366136091
crash-worker-10.0.1-1.src.rpm	unified-standard	crash-worker-10.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/crash-worker-10.0.1-1.src.rpm	sha256	32378c0aa53452ba8d7d79d8604df94a7ac754abed74d6849ce1c2905ad8ba1b	173200
cynara-0.26.0-1.src.rpm	unified-standard	cynara-0.26.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/cynara-0.26.0-1.src.rpm	sha256	9409fa42e59eafb357310c28504e22432aef7a27d0b9143f6f7f447639206d28	66519
dali2-2.5.26-1.src.rpm	unified-standard	dali2-2.5.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dali2-2.5.26-1.src.rpm	sha256	871498e9ce67c2dd704c8829ebcc8a7ca272b9f84d09f73c63852de509707cde	1848222
dali2-adaptor-2.5.26-1.src.rpm	unified-standard	dali2-adaptor-2.5.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dali2-adaptor-2.5.26-1.src.rpm	sha256	bf8f2352215e8e7f22c9cfa074ff581f4c1425a366ecc5056487a113ab50095d	3482433
dali2-csharp-binder-2.5.26-1.src.rpm	unified-standard	dali2-csharp-binder-2.5.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dali2-csharp-binder-2.5.26-1.src.rpm	sha256	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	318455
dali2-extension-2.5.26-1.src.rpm	unified-standard	dali2-extension-2.5.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dali2-extension-2.5.26-1.src.rpm	sha256	2ab04f98f3d6a013ae4eab67d974e4d119c8ac97157b0c127103c9bb8aeb7a05	162087
dali2-toolkit-2.5.26-1.src.rpm	unified-standard	dali2-toolkit-2.5.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dali2-toolkit-2.5.26-1.src.rpm	sha256	60130e2e8f9c1df7e84d50b2c25b0fe034b75e69b92c12e2d98668f770b200c9	88908208
dali2-ui-foundation-2.5.14.10210-1.src.rpm	unified-standard	dali2-ui-foundation-2.5.14.10210-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dali2-ui-foundation-2.5.14.10210-1.src.rpm	sha256	b02e46b77ee705719647390c0e5c7d3ebc325ce96a0057dcf9782e464e585edd	8164956
data-control-0.4.31-1.src.rpm	unified-standard	data-control-0.4.31-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/data-control-0.4.31-1.src.rpm	sha256	ef45342f0eda5a08eac07aea251ca4fc8c1c8d63e6c5ee77f8a38667f2050ce8	81312
data-provider-master-1.11.3-1.src.rpm	unified-standard	data-provider-master-1.11.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/data-provider-master-1.11.3-1.src.rpm	sha256	cc25161440d10a4999cc117c3e321a791f0e46990f6a7998089dfa25fd08c243	52139
db4-4.8.30.NC-1.12.src.rpm	base-standard	db4-4.8.30.NC-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/db4-4.8.30.NC-1.12.src.rpm	sha256	52ffb4c109c33879ffe393d57cd0fa03dd140bfd6b4a8e7058147d321c7754ac	22746794
db4-4.8.30.NC-1.14.src.rpm	base-standard	db4-4.8.30.NC-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/db4-4.8.30.NC-1.14.src.rpm	sha256	84c5a3af2aad99c1c8ad93a33e662f92abe0915323daf75d67964d54985a65ce	22746793
device-certificate-manager-3.0.1-0.src.rpm	unified-standard	device-certificate-manager-3.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/device-certificate-manager-3.0.1-0.src.rpm	sha256	6835fb8543729f946ca0638b818e427f66c3e6a03a33305352712ab29ece516b	45743
deviced-10.1.0-1.src.rpm	unified-standard	deviced-10.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/deviced-10.1.0-1.src.rpm	sha256	29cb2c5df34ff8d6859826f1e2d505476218d486fda970754fab69873e140a61	297709
dfs-adaptation-1.0.10-1.src.rpm	unified-standard	dfs-adaptation-1.0.10-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dfs-adaptation-1.0.10-1.src.rpm	sha256	7ef6c9b5d9aaf7bfe89762ff9695378ba6f8382fe74dfb90860b9458dd9c0b10	15421
dfs-opencv-1.0.12-0.src.rpm	unified-standard	dfs-opencv-1.0.12-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dfs-opencv-1.0.12-0.src.rpm	sha256	90800466c420fc6475b6db07373788c79ec38a3f87db24668339ae3e42509d74	18066
dlog-9.0.2-1.src.rpm	unified-standard	dlog-9.0.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dlog-9.0.2-1.src.rpm	sha256	bbde56a24836890fb8b26add6a5930fd8c4b7e8c6f430510079ccca3f48a5719	463028
docker-launcher-1.0.1-0.src.rpm	unified-standard	docker-launcher-1.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/docker-launcher-1.0.1-0.src.rpm	sha256	f99feb2e6ce868ae9148ff7e0d5753cfb4c21d1311f9fbf9c1a67bff9942aaad	5695083
dotnet-launcher-8.0.11-1.src.rpm	unified-standard	dotnet-launcher-8.0.11-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dotnet-launcher-8.0.11-1.src.rpm	sha256	da0cc0814caa12c4298217bcef4183b0e85d6771da17afe60f8f9c4228278c42	76583705
doxygen-1.14.0-2.2.src.rpm	base-standard	doxygen-1.14.0-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/doxygen-1.14.0-2.2.src.rpm	sha256	7099e749459a9e01376fdc7d289481eb5c93a950f28f4877aa8e445d25b1a48e	8287727
drm-service-core-tizen-0.3.9-0.src.rpm	unified-standard	drm-service-core-tizen-0.3.9-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/drm-service-core-tizen-0.3.9-0.src.rpm	sha256	3fc81d6fd76db639d7fafa515e001e22b6358cd49f5ebea7fb0e6c7156b6617c	94765449
dynpart-tools-1.0-1.src.rpm	unified-standard	dynpart-tools-1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/dynpart-tools-1.0-1.src.rpm	sha256	75c78536e31289f56d03069f6e7efab54d310ef4398a4953e6957bfaeca5e2cd	32918172
e-mod-tizen-gesture-0.3.6-1.src.rpm	unified-standard	e-mod-tizen-gesture-0.3.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/e-mod-tizen-gesture-0.3.6-1.src.rpm	sha256	f5861773d50f8648c5fd61f58c238c3bbf20ea5215561bfd470729d87c25060d	45138
e-tizen-unittests-0.6.30-1.src.rpm	unified-standard	e-tizen-unittests-0.6.30-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/e-tizen-unittests-0.6.30-1.src.rpm	sha256	74ef050ad9d5b087187406bb9af3478b46d8f368d4e9db1336273ce6f621e414	140430
edgetpu-runtime-12.1-0.src.rpm	unified-standard	edgetpu-runtime-12.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/edgetpu-runtime-12.1-0.src.rpm	sha256	75d52d000acdafa3042e8b0b6b05ae758515a1694483528193a3c7fe78a9fa64	2834264
elfutils-0.189-1.13.src.rpm	base-standard	elfutils-0.189-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/elfutils-0.189-1.13.src.rpm	sha256	6281baa0e4a65f2d3154c74d70c0278e62ac1cefc49c2c02591deeaddc500c95	8637366
elfutils-0.189-1.15.src.rpm	base-standard	elfutils-0.189-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/elfutils-0.189-1.15.src.rpm	sha256	27ea57cd6ba2742faa1999be1bb3e5d114eaabc3156ea5c5a2b1fcd3c979a787	8637365
emulator-kernel-6.18.2.tizen-0.src.rpm	unified-standard	emulator-kernel-6.18.2.tizen-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/emulator-kernel-6.18.2.tizen-0.src.rpm	sha256	038125e9bf97cb6bd1e94fe4976cf05365446e8de10cea370860b38365b0af47	250473980
emuld-0.11.3-0.src.rpm	unified-standard	emuld-0.11.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/emuld-0.11.3-0.src.rpm	sha256	329faf578da891ade015d773d398b9142153e86a146b3e4b18d95eed80d00aea	42317
enlightenment-0.20.0-tz11_2.26.0.src.rpm	unified-standard	enlightenment-0.20.0-tz11_2.26.0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/enlightenment-0.20.0-tz11_2.26.0.src.rpm	sha256	4698730910af562bddd13fa30ad71f95433abafb17e1eba86cf3f36f9302071f	1434300
esd-1.1.5-1.src.rpm	unified-standard	esd-1.1.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/esd-1.1.5-1.src.rpm	sha256	51ecf8138810ec64139574605a2d86a3cfa8386d3717eb4f1782e3e9a2052a82	20142
esplusplayer-1.4.2-1.src.rpm	unified-standard	esplusplayer-1.4.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/esplusplayer-1.4.2-1.src.rpm	sha256	5260bf1fbe96e771eb7da81b659c19d065266d6f78d341bdb32f78592994d66a	283175
eventsystem-0.1.57-1.src.rpm	unified-standard	eventsystem-0.1.57-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/eventsystem-0.1.57-1.src.rpm	sha256	a4c25f6e724966c5fde9e582cec9e0a7d69c7844cc2aaac3c7f674c652f1d3a3	206607
flac-1.3.0-0.src.rpm	unified-standard	flac-1.3.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/flac-1.3.0-0.src.rpm	sha256	5e70bd8a5d25f1df37cee926b355814b98debc2878deb057b4a47420ab430f7c	977093
flatbuffers-24.3.25-1.src.rpm	unified-standard	flatbuffers-24.3.25-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/flatbuffers-24.3.25-1.src.rpm	sha256	4e9577e0c37155fba9d5e7b4b6ab428d4ff64d643bacf1af684227341ad22076	2306356
gcc-14.2.0-1.12.src.rpm	base-standard	gcc-14.2.0-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-14.2.0-1.12.src.rpm	sha256	dcffdb01770928dfaa8c756e22b36fb3072d179bc7bdda840e3bf382c3104ce0	127453857
gcc-14.2.0-1.14.src.rpm	base-standard	gcc-14.2.0-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gcc-14.2.0-1.14.src.rpm	sha256	79334946dbf4f92388a7a767ddd1f3f105127cae4dc2f7c2423e46156897a0ca	127453858
gdb-16.3-1.3.src.rpm	base-standard	gdb-16.3-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gdb-16.3-1.3.src.rpm	sha256	8cf50f401919ebbc395be81a3ec0c1a08e2f48337101f7e329e781e5b50b0c44	44607501
gettext-0.21.1-2.11.src.rpm	base-standard	gettext-0.21.1-2.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gettext-0.21.1-2.11.src.rpm	sha256	debe1a6466673f0bedf684ce97492717a1fb235baba867a36cccaa9a4f023314	24358929
gettext-0.21.1-2.13.src.rpm	base-standard	gettext-0.21.1-2.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gettext-0.21.1-2.13.src.rpm	sha256	d41cc5d2ce32f3abd2b372e11bd5abf30f032ac200b030091541d6f5d576205d	24358928
gflags-2.2.1-1.src.rpm	unified-standard	gflags-2.2.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gflags-2.2.1-1.src.rpm	sha256	157be68a0e12895880ea7620d6f097618e7add416b0494dce26cf93375bdb0a0	106062
glibmm-2.64.2-0.src.rpm	unified-standard	glibmm-2.64.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glibmm-2.64.2-0.src.rpm	sha256	196b25c01718306a59e5469ec44d676d3430d60ac3bb4be4e7b3f156dd48e3e8	1092489
glog-0.3.5-1.src.rpm	unified-standard	glog-0.3.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glog-0.3.5-1.src.rpm	sha256	27cd4be9345bb077e62b90fe40e9071e7781516dd2d3ecf735602a49d1939ff6	348349
glslang-13.1.1-0.src.rpm	unified-standard	glslang-13.1.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/glslang-13.1.1-0.src.rpm	sha256	95fb94352f2d70d57aeefba4a2b7d62fc54b61e80da9eff302ae9cd230d6fd27	5373545
gmp-4.2.1-1.12.src.rpm	base-standard	gmp-4.2.1-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gmp-4.2.1-1.12.src.rpm	sha256	00c9a97abad091a582dc938e7c5958beab04eaf90e1120a9ce20f5f09f2b2272	1783043
gmp-4.2.1-1.14.src.rpm	base-standard	gmp-4.2.1-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gmp-4.2.1-1.14.src.rpm	sha256	e27dac50334b1b8c46869f27371dfebbe455d4822f3286323b6d95d1fdade3b1	1783043
gn-20210313-1.2.src.rpm	base-standard	gn-20210313-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gn-20210313-1.2.src.rpm	sha256	760e41bc0d7a3d4d5152d0d50faf99dc06d852197635efef0ea5bcfc61567f62	1017256
gn-20210313-1.3.src.rpm	base-standard	gn-20210313-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/gn-20210313-1.3.src.rpm	sha256	df7946c3375050d366d02eaada0e4421dd5610a0144750c8c577b6d54847761e	1017256
gperf-3.0.4-1.src.rpm	unified-standard	gperf-3.0.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gperf-3.0.4-1.src.rpm	sha256	cd99cc9ffa7ea88ff49ca572e254410622fa24f669ea40f7eb3d1086550d9b8a	991281
gpgme-1.24.3-1.src.rpm	unified-standard	gpgme-1.24.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gpgme-1.24.3-1.src.rpm	sha256	f41c02ff5c73698b120d027fc89149046c854316b9afd0945cfad64658153547	1918151
groff-1.23.0-2.2.src.rpm	base-standard	groff-1.23.0-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/groff-1.23.0-2.2.src.rpm	sha256	acb9ca875dec7c222d20ff5e55854468419b6421df5c07d081345cdb9f24f9f1	7351529
grpc-1.76.0-0.src.rpm	unified-standard	grpc-1.76.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/grpc-1.76.0-0.src.rpm	sha256	a5a750d6426e66d54b9c4ec26f86adb9259dfc02fee01f2fa1c15e8be4f208cb	15363728
gstreamer-1.24.11-38.src.rpm	unified-standard	gstreamer-1.24.11-38.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gstreamer-1.24.11-38.src.rpm	sha256	34369b623d911f06fb1b79c34134fb96a06198ab99091e03b83fad01cebbc2e4	44704886
gtest-1.15.2-0.src.rpm	unified-standard	gtest-1.15.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/gtest-1.15.2-0.src.rpm	sha256	e83e276c495cfb7a94c71b0a8aa6d58815018af57bb641a7747462fe547e16c9	881980
hailo-rt-0.1-0.src.rpm	unified-standard	hailo-rt-0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hailo-rt-0.1-0.src.rpm	sha256	f31f084f612a96eafc2d638824539078456d9df532c9c3d66fc888634d1990dc	18718210
hal-api-audio-0.0.23-0.src.rpm	unified-standard	hal-api-audio-0.0.23-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-audio-0.0.23-0.src.rpm	sha256	d8f120540089c58ba61102965b74f64bd6dab99a4a99f4d91d9f711159b4a088	441311
hal-api-bluetooth-0.0.1-1.src.rpm	unified-standard	hal-api-bluetooth-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-bluetooth-0.0.1-1.src.rpm	sha256	abde5af8d072775cad82c3d9123509ba55c3dbac4b81c0754b758e58aff23127	16701
hal-api-camera-1.2.0-1.src.rpm	unified-standard	hal-api-camera-1.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-camera-1.2.0-1.src.rpm	sha256	3bf99fab7787cd6f9017a753a5fea0976edc56b49d0e6edb3dbde98568345a63	87505
hal-api-codec-1.9.4-0.src.rpm	unified-standard	hal-api-codec-1.9.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-codec-1.9.4-0.src.rpm	sha256	e98f32ee39ffb65b1498b0e0585615bcce2f2905bfba646f0af83f88c336874f	569620
hal-api-device-1.0.0-0.src.rpm	unified-standard	hal-api-device-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-device-1.0.0-0.src.rpm	sha256	447092c58a88402e5710829dbc6ad47dda9d92bbc5f8e48f0ff5bae536e9e13f	178503
hal-api-drm-1.0.5-1.src.rpm	unified-standard	hal-api-drm-1.0.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-drm-1.0.5-1.src.rpm	sha256	9e4cac099b92994c3f71cce403860bfbaabf19b7870f5803b19801c6bc254d50	63980
hal-api-hdcp-1.0.13-0.src.rpm	unified-standard	hal-api-hdcp-1.0.13-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-hdcp-1.0.13-0.src.rpm	sha256	6d2617109f627ea9fabb1bff3d4710602821e991d3f537aca80519030b2a36f3	69838
hal-api-ml-0.1.0-0.src.rpm	unified-standard	hal-api-ml-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-ml-0.1.0-0.src.rpm	sha256	56645222ab85364195f107b856811547d9f0eaa048f92ef0254001a2780bd86e	20865
hal-api-radio-1.0.1-0.src.rpm	unified-standard	hal-api-radio-1.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-radio-1.0.1-0.src.rpm	sha256	fdf1a25180d2d95f4bcaf320ed25a893cb94a1a0c9c87a5e7110051fd55e3be0	51581
hal-api-security-1.0.0-0.src.rpm	unified-standard	hal-api-security-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-security-1.0.0-0.src.rpm	sha256	2200e71be5a26fc69780848f2f1b5e6f217dfb844ff2f355f81332556fe898f4	38144
hal-api-sensor-0.0.1-1.src.rpm	unified-standard	hal-api-sensor-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-api-sensor-0.0.1-1.src.rpm	sha256	778c7b37c83c47156674527e8b96fe7acd47f5898b704be19434518e0c1998f4	26920
hal-backend-drm-generic-1.0.3-0.src.rpm	unified-standard	hal-backend-drm-generic-1.0.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-drm-generic-1.0.3-0.src.rpm	sha256	c60d1e62de1ae30854a96842c019ffadfd1709d042a7b8b4e84e7dc86ed08c66	22237
hal-backend-hdcp-generic-1.0.2-0.src.rpm	unified-standard	hal-backend-hdcp-generic-1.0.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-hdcp-generic-1.0.2-0.src.rpm	sha256	7aff6b0c8b117f2fa49f100019a24be80e4ff7130f502826953cc649e05e69f1	16331
hal-backend-security-auth-1.0.0-0.src.rpm	unified-standard	hal-backend-security-auth-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-security-auth-1.0.0-0.src.rpm	sha256	50a184d5911368330f276699c60e093eb0f7de3ffaa7c7d981c8e07d32d01c90	56063674
