owner	library	kind	name	signature	type	path	line	access
std::move_only_function	libstdcxx	CXX_METHOD	swap	swap(move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)> &)	void (move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)> &) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	189	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	83	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>(nullptr_t)	void (nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	86	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>(move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &&)	void (move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	89	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>(_Fn &&)	void (_Fn &&) noexcept(_S_nothrow_init<_Vt, _Fn>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	98	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>(in_place_type_t<_Tp>, _Args &&...)	void (in_place_type_t<_Tp>, _Args &&...) noexcept(_S_nothrow_init<_Tp, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	116	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>(in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...)	void (in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...) noexcept(_S_nothrow_init<_Tp, initializer_list<_Up> &, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	129	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator=	operator=(move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &&)	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &(move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	140	PUBLIC
std::move_only_function	libstdcxx	DESTRUCTOR	~move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>	~move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>()	void ()	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	167	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	swap	swap(move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &)	void (move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	189	PUBLIC
std::pointer_to_binary_function	libcxx	CONSTRUCTOR	pointer_to_binary_function<_Arg1, _Arg2, _Result>	pointer_to_binary_function<_Arg1, _Arg2, _Result>(_Result (*)(_Arg1, _Arg2))	void (_Result (*)(_Arg1, _Arg2))	codes/llvm/libcxx/include/__functional/pointer_to_binary_function.h	29	PUBLIC
std::pointer_to_binary_function	libcxx	CXX_METHOD	operator()	operator()(_Arg1, _Arg2)	_Result (_Arg1, _Arg2) const	codes/llvm/libcxx/include/__functional/pointer_to_binary_function.h	30	PUBLIC
std::pointer_to_binary_function	libstdcxx	CONSTRUCTOR	pointer_to_binary_function<_Arg1, _Arg2, _Result>	pointer_to_binary_function<_Arg1, _Arg2, _Result>()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_function.h	1135	PUBLIC
std::pointer_to_binary_function	libstdcxx	CONSTRUCTOR	pointer_to_binary_function<_Arg1, _Arg2, _Result>	pointer_to_binary_function<_Arg1, _Arg2, _Result>(_Result (*)(_Arg1, _Arg2))	void (_Result (*)(_Arg1, _Arg2))	codes/gcc/libstdc++-v3/include/bits/stl_function.h	1138	PUBLIC
std::pointer_to_binary_function	libstdcxx	CXX_METHOD	operator()	operator()(_Arg1, _Arg2)	_Result (_Arg1, _Arg2) const	codes/gcc/libstdc++-v3/include/bits/stl_function.h	1142	PUBLIC
std::pointer_to_unary_function	libcxx	CONSTRUCTOR	pointer_to_unary_function<_Arg, _Result>	pointer_to_unary_function<_Arg, _Result>(_Result (*)(_Arg))	void (_Result (*)(_Arg))	codes/llvm/libcxx/include/__functional/pointer_to_unary_function.h	29	PUBLIC
std::pointer_to_unary_function	libcxx	CXX_METHOD	operator()	operator()(_Arg)	_Result (_Arg) const	codes/llvm/libcxx/include/__functional/pointer_to_unary_function.h	30	PUBLIC
std::pointer_to_unary_function	libstdcxx	CONSTRUCTOR	pointer_to_unary_function<_Arg, _Result>	pointer_to_unary_function<_Arg, _Result>()	void ()	codes/gcc/libstdc++-v3/include/bits/stl_function.h	1108	PUBLIC
std::pointer_to_unary_function	libstdcxx	CONSTRUCTOR	pointer_to_unary_function<_Arg, _Result>	pointer_to_unary_function<_Arg, _Result>(_Result (*)(_Arg))	void (_Result (*)(_Arg))	codes/gcc/libstdc++-v3/include/bits/stl_function.h	1111	PUBLIC
std::pointer_to_unary_function	libstdcxx	CXX_METHOD	operator()	operator()(_Arg)	_Result (_Arg) const	codes/gcc/libstdc++-v3/include/bits/stl_function.h	1115	PUBLIC
std::tr1::function	libstdcxx	TYPEDEF_DECL	result_type	result_type	result_type	codes/gcc/libstdc++-v3/include/tr1/functional	1898	PUBLIC
std::tr1::function	libstdcxx	CONSTRUCTOR	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>()	void ()	codes/gcc/libstdc++-v3/include/tr1/functional	1906	PUBLIC
std::tr1::function	libstdcxx	CONSTRUCTOR	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>(_M_clear_type *)	void (_M_clear_type *)	codes/gcc/libstdc++-v3/include/tr1/functional	1912	PUBLIC
std::tr1::function	libstdcxx	CONSTRUCTOR	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>(const function<_Res (_ArgTypes...)> &)	void (const function<_Res (_ArgTypes...)> &)	codes/gcc/libstdc++-v3/include/tr1/functional	1922	PUBLIC
std::tr1::function	libstdcxx	FUNCTION_TEMPLATE	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>(_Functor, typename __gnu_cxx::__enable_if<!is_integral<_Functor>::value, _Useless>::__type)	void (_Functor, typename __gnu_cxx::__enable_if<!is_integral<_Functor>::value, _Useless>::__type)	codes/gcc/libstdc++-v3/include/tr1/functional	1941	PUBLIC
std::tr1::function	libstdcxx	CXX_METHOD	operator=	operator=(const function<_Res (_ArgTypes...)> &)	function<_Res (_ArgTypes...)> &(const function<_Res (_ArgTypes...)> &)	codes/gcc/libstdc++-v3/include/tr1/functional	1959	PUBLIC
std::tr1::function	libstdcxx	CXX_METHOD	operator=	operator=(_M_clear_type *)	function<_Res (_ArgTypes...)> &(_M_clear_type *)	codes/gcc/libstdc++-v3/include/tr1/functional	1973	PUBLIC
std::tr1::function	libstdcxx	FUNCTION_TEMPLATE	operator=	operator=(_Functor)	typename __gnu_cxx::__enable_if<!is_integral<_Functor>::value, function<_Res (_ArgTypes...)> &>::__type (_Functor)	codes/gcc/libstdc++-v3/include/tr1/functional	2003	PUBLIC
std::tr1::function	libstdcxx	CXX_METHOD	swap	swap(function<_Res (_ArgTypes...)> &)	void (function<_Res (_ArgTypes...)> &)	codes/gcc/libstdc++-v3/include/tr1/functional	2018	PUBLIC
std::tr1::function	libstdcxx	CONVERSION_FUNCTION	operator bool	operator bool()	bool () const	codes/gcc/libstdc++-v3/include/tr1/functional	2036	PUBLIC
std::tr1::function	libstdcxx	CXX_METHOD	operator()	operator()(_ArgTypes...)	_Res (_ArgTypes...) const	codes/gcc/libstdc++-v3/include/tr1/functional	2058	PUBLIC
std::tr1::function	libstdcxx	CXX_METHOD	target_type	target_type()	const type_info &() const	codes/gcc/libstdc++-v3/include/tr1/functional	2071	PUBLIC
std::tr1::function	libstdcxx	FUNCTION_TEMPLATE	target	target()	_Functor *()	codes/gcc/libstdc++-v3/include/tr1/functional	2082	PUBLIC
std::tr1::function	libstdcxx	FUNCTION_TEMPLATE	target	target()	const _Functor *() const	codes/gcc/libstdc++-v3/include/tr1/functional	2085	PUBLIC
std::unary_function	libcxx	TYPEDEF_DECL	argument_type	argument_type	argument_type	codes/llvm/libcxx/include/__functional/unary_function.h	24	PUBLIC
std::unary_function	libcxx	TYPEDEF_DECL	result_type	result_type	result_type	codes/llvm/libcxx/include/__functional/unary_function.h	25	PUBLIC
std::unary_function	libstdcxx	TYPEDEF_DECL	argument_type	argument_type	argument_type	codes/gcc/libstdc++-v3/include/bits/stl_function.h	120	PUBLIC
std::unary_function	libstdcxx	TYPEDEF_DECL	result_type	result_type	result_type	codes/gcc/libstdc++-v3/include/bits/stl_function.h	123	PUBLIC
