arch	library	role	pattern	count	status	paths
x86_64	Clang components	required	libclang*.a	89	PRESENT_IN_ROOT	usr/lib64/libclangIncludeFixer.a;usr/lib64/libclangTidyPerformanceModule.a;usr/lib64/libclangTidyAndroidModule.a;usr/lib64/libclangAnalysisScalable.a;usr/lib64/libclangDriver.a;usr/lib64/libclangApplyReplacements.a;usr/lib64/libclangEdit.a;usr/lib64/libclangAST.a;usr/lib64/libclangTidyHICPPModule.a;usr/lib64/libclangInstallAPI.a;usr/lib64/libclangFrontend.a;usr/lib64/libclangTidyZirconModule.a;usr/lib64/libclangRewriteFrontend.a;usr/lib64/libclangTidyAlteraModule.a;usr/lib64/libclangStaticAnalyzerCheckers.a;usr/lib64/libclangAnalysisLifetimeSafety.a;usr/lib64/libclangAPINotes.a;usr/lib64/libclangIndexSerialization.a;usr/lib64/libclangAnalysisFlowSensitiveModels.a;usr/lib64/libclangTidyPortabilityModule.a;usr/lib64/libclangTidyCustomModule.a;usr/lib64/libclangTidyBugproneModule.a;usr/lib64/libclangCodeGen.a;usr/lib64/libclangTidyMain.a;usr/lib64/libclangASTMatchers.a;usr/lib64/libclangTidy.a;usr/lib64/libclangTidyBoostModule.a;usr/lib64/libclangHandleCXX.a;usr/lib64/libclangMove.a;usr/lib64/libclangHandleLLVM.a;usr/lib64/libclangDocSupport.a;usr/lib64/libclangToolingInclusionsStdlib.a;usr/lib64/libclangSema.a;usr/lib64/libclangAnalysis.a;usr/lib64/libclangToolingRefactoring.a;usr/lib64/libclangSupport.a;usr/lib64/libclangDependencyScanning.a;usr/lib64/libclangTidyLinuxKernelModule.a;usr/lib64/libclangTidyMiscModule.a;usr/lib64/libclangToolingSyntax.a;usr/lib64/libclangDirectoryWatcher.a;usr/lib64/libclangDaemonTweaks.a;usr/lib64/libclangTidyLLVMModule.a;usr/lib64/libclangIncludeFixerPlugin.a;usr/lib64/libclangTidyReadabilityModule.a;usr/lib64/libclangTransformer.a;usr/lib64/libclangFrontendTool.a;usr/lib64/libclangdSupport.a;usr/lib64/libclangTidyUtils.a;usr/lib64/libclangQuery.a;usr/lib64/libclangTidyLLVMLibcModule.a;usr/lib64/libclangStaticAnalyzerFrontend.a;usr/lib64/libclangParse.a;usr/lib64/libclangReorderFields.a;usr/lib64/libclangCrossTU.a;usr/lib64/libclangdRemoteIndex.a;usr/lib64/libclangTooling.a;usr/lib64/libclangInterpreter.a;usr/lib64/libclangTidyObjCModule.a;usr/lib64/libclangTidyCppCoreGuidelinesModule.a;usr/lib64/libclangLex.a;usr/lib64/libclangTidyDarwinModule.a;usr/lib64/libclangIncludeCleaner.a;usr/lib64/libclangTidyOpenMPModule.a;usr/lib64/libclangTidyModernizeModule.a;usr/lib64/libclangToolingASTDiff.a;usr/lib64/libclangDoc.a;usr/lib64/libclangFormat.a;usr/lib64/libclangDynamicASTMatchers.a;usr/lib64/libclangDaemon.a;usr/lib64/libclangExtractAPI.a;usr/lib64/libclangTidyPlugin.a;usr/lib64/libclangBasic.a;usr/lib64/libclangTidyFuchsiaModule.a;usr/lib64/libclangTidyConcurrencyModule.a;usr/lib64/libclangAnalysisFlowSensitive.a;usr/lib64/libclangdMain.a;usr/lib64/libclangTidyAbseilModule.a;usr/lib64/libclangOptions.a;usr/lib64/libclangSerialization.a;usr/lib64/libclangIndex.a;usr/lib64/libclangChangeNamespace.a;usr/lib64/libclangRewrite.a;usr/lib64/libclangToolingCore.a;usr/lib64/libclangTidyCERTModule.a;usr/lib64/libclangStaticAnalyzerCore.a;usr/lib64/libclangToolingInclusions.a;usr/lib64/libclangTidyGoogleModule.a;usr/lib64/libclangTidyMPIModule.a
x86_64	BCC	required	libbcc.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	BCC runtime	required	libbcc_bpf.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	BCC loader	required	libbcc-loader-static.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libbpf	required	libbpf.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	ELF	required	libelf.a	1	PRESENT_IN_ROOT	usr/lib64/libelf.a
x86_64	zlib	required	libz.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	LZMA	required	liblzma.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libc++	required	libc++.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libc++abi	required	libc++abi.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libgcc unwinder	unwinder runtime constraint	libgcc_eh.a	1	PRESENT_IN_ROOT	usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libgcc_eh.a
x86_64	libxml2	LLVM transitive if enabled	libxml2.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libzstd	LLVM/BFD transitive if enabled	libzstd.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libedit	LLVM transitive if enabled	libedit.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libffi	LLVM transitive if enabled	libffi.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	terminfo	LLVM/libedit transitive if enabled	libtinfo.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	BFD	optional feature equivalence	libbfd.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	opcodes	optional feature equivalence	libopcodes.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	iberty	BFD transitive	libiberty.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	sframe	BFD transitive if enabled	libsframe.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	DWARF	optional feature equivalence	libdw.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	EBL	DWARF transitive if required	libebl.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	bzip2	DWARF transitive	libbz2.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	pcap	optional skb_output	libpcap.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	blazesym	optional feature equivalence	libblazesym*.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	systemd	optional ENABLE_SYSTEMD	libsystemd.a	0	NOT_AVAILABLE_IN_ROOT	
x86_64	libstdc++fs	existing CMake adds for Clang; compatibility needs review	libstdc++fs.a	1	PRESENT_IN_ROOT	usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libstdc++fs.a
