consumer_source_rpm	provider_source_rpm	crossed_cut_ids	cpp_symbol_count	cpp_symbol_set_sha256	std_marker_count	rtti_vtable_marker_count	exception_marker_count	requested_property_bucket	classification_basis	marker_examples	window_rebuild_status	provider_observed_output_shape	provider_path_examples	provider_dual_runtime_capability	static_or_header_only_visibility
libmedia-service-0.8.8-0.src.rpm	aul-0.84.11-1.src.rpm	1;2	10	d713f718d5dfd5f657b3c3d5029947e7c2bb4c5109dd70d0f0b86bf4ee82071a	10	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEjjjc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_aux(unsigned int, unsigned int, unsigned int, char);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_aux(unsigned long, unsigned long, unsigned long, char);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libaul.so.0.84.11;/usr/lib64/libaul.so.0.84.11	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libmedia-service-0.8.8-0.src.rpm	bundle-0.18.15-0.src.rpm	1;2	9	e88f49f15c852f539d660d483a7db3a001f1a81d31ca7652fa222d13c7acbc53	9	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libbundle.so.0.18.15;/usr/lib64/libbundle.so.0.18.15	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libmedia-service-0.8.8-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2	46	8593db4ed1948af91a885d29d05581250d81791918715dc54be1c5214bce7933	40	9	12	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const;_ZNSi10_M_extractIlEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<long>(long&);_ZNSt11regex_errorD1Ev => std::regex_error::~regex_error();_ZNSt13runtime_errorC2EPKc => std::runtime_error::runtime_error(char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libmedia-service-0.8.8-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2	55	383a3047d4f44d27b164f345cb1fc1d8ae623280eecf93c8172fa97dcd43731e	46	9	12	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const;_ZNSi10_M_extractIlEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<long>(long&);_ZNSt11regex_errorD1Ev => std::regex_error::~regex_error();_ZNSt13runtime_errorC2EPKc => std::runtime_error::runtime_error(char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libmedia-service-0.8.8-0.src.rpm	podofo-0.9.7-0.src.rpm	2	33	6a71f50de44cb2bfc2466abbcb5d7280b19a76933b2c5bcdd6afce810bddeae7	0	3	5	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZTIN6PoDoFo8PdfErrorE => typeinfo for PoDoFo::PdfError;_ZTVN6PoDoFo20PdfContentsTokenizerE => vtable for PoDoFo::PdfContentsTokenizer;_ZTVN6PoDoFo7PdfNameE => vtable for PoDoFo::PdfName;_ZN6PoDoFo8PdfError13EnableLoggingEb => PoDoFo::PdfError::EnableLogging(bool);_ZN6PoDoFo8PdfErrorC1ERKNS_9EPdfErrorEPKciS5_ => PoDoFo::PdfError::PdfError(PoDoFo::EPdfError const&, char const*, int, char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libpodofo.so.0.9.7;/usr/lib64/libpodofo.so.0.9.7	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libphonenumber-7.0.6-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	2;3	6	e33ad97ade6e0d4afa0431c26e6845b215fdfbe90104bd48cd4a2a5ec08b6912	0	0	0	MANUAL_JUDGEMENT_REQUIRED	true _Z dynamic symbol intersection, but requested semantic markers not established		NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib/libabsl_log_internal_message.so.2508.0.0;/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib64/libabsl_log_internal_message.so.2508.0.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libphonenumber-7.0.6-1.src.rpm	boost-1.83.0-2.2.src.rpm	1;2;3	3	609036019a5affde614175f9166b33a01c54a6ebc1b9c49b6e4382e98cb596db	0	0	0	MANUAL_JUDGEMENT_REQUIRED	true _Z dynamic symbol intersection, but requested semantic markers not established		NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libboost_thread.so.1.83.0;/usr/lib64/libboost_thread.so.1.83.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libphonenumber-7.0.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2;3	72	5a58be11be5dcd2a74b7ea5bde1018e8f1e074fc51b45bbdb8ec9ba993329608	65	5	11	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const;_ZNKSt3tr14hashINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEclES6_ => std::tr1::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::operator()(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libphonenumber-7.0.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2;3	100	ccac122ca4168bfdf8c1e06085357fc33179b713888c2baf77481b51586d5685	90	5	11	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const;_ZNKSt3tr14hashINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEclES6_ => std::tr1::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::operator()(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char const*, unsigned int, unsigned int) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libphonenumber-7.0.6-1.src.rpm	icu-78.1-1.4.src.rpm	1;2;3	28	e6286ac54cd2adc1eecf324886f91075c9303fa56da5cff46f399a447235ce41	0	2	8	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZTIN3icu8ByteSinkE => typeinfo for icu::ByteSink;_ZTVN3icu13UnicodeStringE => vtable for icu::UnicodeString;_ZN3icu12RegexMatcher17appendReplacementERNS_13UnicodeStringERKS1_R10UErrorCode => icu::RegexMatcher::appendReplacement(icu::UnicodeString&, icu::UnicodeString const&, UErrorCode&);_ZN3icu12RegexMatcher4findElR10UErrorCode => icu::RegexMatcher::find(long, UErrorCode&);_ZN3icu12RegexMatcher7matchesElR10UErrorCode => icu::RegexMatcher::matches(long, UErrorCode&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libicui18n.so.78.1;/usr/lib64/libicuuc.so.78.1	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libphonenumber-7.0.6-1.src.rpm	icu-78.1-1.5.src.rpm	1;2;3	31	b65dcea6835b48b81311fb6f3d01cec28deabb0359fc7aaadf467e6cd10566ea	0	2	11	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZTIN3icu8ByteSinkE => typeinfo for icu::ByteSink;_ZTVN3icu13UnicodeStringE => vtable for icu::UnicodeString;_ZN3icu12RegexMatcher17appendReplacementERNS_13UnicodeStringERKS1_R10UErrorCode => icu::RegexMatcher::appendReplacement(icu::UnicodeString&, icu::UnicodeString const&, UErrorCode&);_ZN3icu12RegexMatcher4findElR10UErrorCode => icu::RegexMatcher::find(long, UErrorCode&);_ZN3icu12RegexMatcher4findExR10UErrorCode => icu::RegexMatcher::find(long long, UErrorCode&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libicui18n.so.78.1;/usr/lib/libicuuc.so.78.1;/usr/lib64/libicui18n.so.78.1;/usr/lib64/libicuuc.so.78.1	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libphonenumber-7.0.6-1.src.rpm	protobuf-33.1-1.src.rpm	3	61	2342cb2c97d88344aec43c334af6c86a7b10e85f267c46f9ec0aac02ca9cfe9e	11	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN6google8protobuf2io19EpsCopyOutputStream18WriteStringOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh => google::protobuf::io::EpsCopyOutputStream::WriteStringOutline(unsigned int, std::basic_string_view<char, std::char_traits<char> >, unsigned char*);_ZN6google8protobuf2io19EpsCopyOutputStream30WriteStringMaybeAliasedOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh => google::protobuf::io::EpsCopyOutputStream::WriteStringMaybeAliasedOutline(unsigned int, std::basic_string_view<char, std::char_traits<char> >, unsigned char*);_ZN6google8protobuf8internal14ArenaStringPtr3SetESt17basic_string_viewIcSt11char_traitsIcEEPNS0_5ArenaE => google::protobuf::internal::ArenaStringPtr::Set(std::basic_string_view<char, std::char_traits<char> >, google::protobuf::Arena*);_ZN6google8protobuf8internal14ArenaStringPtr3SetIJEEEvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPNS0_5ArenaE => void google::protobuf::internal::ArenaStringPtr::Set<>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, google::protobuf::Arena*);_ZN6google8protobuf8internal15LookUpEnumValueEPKNS1_9EnumEntryEjSt17basic_string_viewIcSt11char_traitsIcEEPi => google::protobuf::internal::LookUpEnumValue(google::protobuf::internal::EnumEntry const*, unsigned int, std::basic_string_view<char, std::char_traits<char> >, int*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libprotobuf-lite.so.33.1.0;/usr/lib64/libprotobuf-lite.so.33.1.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libscl-core-0.11.3-1.src.rpm	app-core-1.27.13-0.src.rpm	2;3	5	2ea854813ce7db021322a3222c8cb79bbd6320bb84392b8e0ac458e5fc9800da	5	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libapp-core-cpp.so.1.27.13;/usr/lib64/libapp-core-cpp.so.1.27.13	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libscl-core-0.11.3-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2;3	14	e7a78dd4a5682f8499287a4204442312183f7ca7649201cf5cf4907255a0e8d4	8	2	4	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZSt19__throw_logic_errorPKc => std::__throw_logic_error(char const*);_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libscl-core-0.11.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2;3	19	82e53c021a7b2ff5a5fd3c02dad5fb68d9870b4a0fbdebe73208c4db99c23a38	10	2	4	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libscl-core-0.11.3-1.src.rpm	isf-11.1.28-1.src.rpm	3	149	f85d92ed84af59861549ce92208f2c5960d29a37335c2abba94b336f577a6d44	62	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN4scim10ConfigBase3getEbRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => scim::ConfigBase::get(bool, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN4scim11HelperAgent15open_connectionERKNS_10HelperInfoERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => scim::HelperAgent::open_connection(scim::HelperInfo const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN4scim11HelperAgent18get_selection_textERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => scim::HelperAgent::get_selection_text(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&);_ZN4scim11HelperAgent19signal_connect_exitEPNS_5Slot3IvPKS0_iRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE => scim::HelperAgent::signal_connect_exit(scim::Slot3<void, scim::HelperAgent const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>*);_ZN4scim11HelperAgent20get_surrounding_textEiiRNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERi => scim::HelperAgent::get_surrounding_text(int, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, int&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libscim-1.0.so.8.2.3;/usr/lib/libscim_imengine.so.8.2.3;/usr/lib64/libscim-1.0.so.8.2.3;/usr/lib64/libscim_imengine.so.8.2.3	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libscl-ui-0.11.9-1.src.rpm	dali2-2.5.26-1.src.rpm	2;3;4	53	c2c198c3c2710e5c162e4f32ea00a845d73f2b57f909ef237c9940c16dd76643	0	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZTIN4Dali12CallbackBaseE => typeinfo for Dali::CallbackBase;_ZTIN4Dali17ConnectionTrackerE => typeinfo for Dali::ConnectionTracker;_ZTIN4Dali26ConnectionTrackerInterfaceE => typeinfo for Dali::ConnectionTrackerInterface	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libdali2-core.so.2.0.0;/usr/lib64/libdali2-core.so.2.0.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libscl-ui-0.11.9-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	3;4	27	ca750d9a6db69ce6d90160886031e89178090a60ab8da2c7e175e37432894b77	0	0	0	MANUAL_JUDGEMENT_REQUIRED	true _Z dynamic symbol intersection, but requested semantic markers not established		NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libdali2-adaptor.so.2.0.0;/usr/lib64/libdali2-adaptor.so.2.0.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
libscl-ui-0.11.9-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	4	9	150dd2a431b9a6918020028f449ea4572478cb819f40f4d326f445d215412595	0	0	0	MANUAL_JUDGEMENT_REQUIRED	true _Z dynamic symbol intersection, but requested semantic markers not established		NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libdali2-toolkit.so.2.0.0;/usr/lib64/libdali2-toolkit.so.2.0.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
