component_id	component_size	source_rpm_denominator	source_rpm	package_name	stage	provider_first_layer	degree_undirected
WCC001	373	483	pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	PHASE2	0	5
WCC001	373	483	podofo-0.9.7-0.src.rpm	podofo	PHASE2	0	3
WCC001	373	483	protobuf-33.1-1.src.rpm	protobuf	PHASE2	1	10
WCC001	373	483	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	0	2
WCC001	373	483	python3-numpy-2.4.1-0.src.rpm	python3-numpy	PHASE2	0	2
WCC001	373	483	qemu-accel-0.4-1.4.src.rpm	qemu-accel	PHASE2	1	3
WCC001	373	483	re2-20250812-1.src.rpm	re2	PHASE2	1	4
WCC001	373	483	re2c-4.3-1.src.rpm	re2c	PHASE2	0	2
WCC001	373	483	resource-center-api-0.1-1.src.rpm	resource-center-api	PHASE2	0	2
WCC001	373	483	resource-information-0.1-3.src.rpm	resource-information	PHASE2	0	2
WCC001	373	483	resource-manager-0.1-7.src.rpm	resource-manager	PHASE2	0	2
WCC001	373	483	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	0	3
WCC001	373	483	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	0	22
WCC001	373	483	rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	PHASE2	1	2
WCC001	373	483	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	0	9
WCC001	373	483	rscmgr-service-0.1-13.src.rpm	rscmgr-service	PHASE2	0	4
WCC001	373	483	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	3	15
WCC001	373	483	sensord-10.0.0-1.src.rpm	sensord	PHASE2	0	2
WCC001	373	483	sessiond-10.6.20-1.src.rpm	sessiond	PHASE2	0	2
WCC001	373	483	singleo-0.0.1-0.src.rpm	singleo	PHASE2	0	3
WCC001	373	483	smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc	PHASE2	1	3
WCC001	373	483	smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc	PHASE2	1	3
WCC001	373	483	smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb	PHASE2	1	3
WCC001	373	483	smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	0	7
WCC001	373	483	smartreply-1.1.13-1.src.rpm	smartreply	PHASE2	0	2
WCC001	373	483	snappy-1.1.7-0.src.rpm	snappy	PHASE2	0	2
WCC001	373	483	soundtouch-2.1.0-0.src.rpm	soundtouch	PHASE2	0	3
WCC001	373	483	spirv-tools-2024.4.1-0.src.rpm	spirv-tools	PHASE2	0	2
WCC001	373	483	srt-1.5.0-1.src.rpm	srt	PHASE2	0	2
WCC001	373	483	stability-monitor-6.6.0-0.src.rpm	stability-monitor	PHASE2	0	2
WCC001	373	483	stt-1.100.8-1.src.rpm	stt	PHASE2	0	4
WCC001	373	483	swig-4.0.2-0.src.rpm	swig	PHASE2	0	2
WCC001	373	483	sync-service-0.3.47-1.src.rpm	sync-service	PHASE2	1	5
WCC001	373	483	system-plugin-0.1-1.src.rpm	system-plugin	PHASE2	1	4
WCC001	373	483	taglib-1.13.1-1.2.src.rpm	taglib	PHASE2	0	3
WCC001	373	483	taglib-1.13.1-1.3.src.rpm	taglib	PHASE2	0	2
WCC001	373	483	team-application-1.1.6-1.src.rpm	team-application	PHASE2	2	6
WCC001	373	483	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	0	2
WCC001	373	483	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	0	1
WCC001	373	483	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	0	2
WCC001	373	483	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	0	4
WCC001	373	483	tidl-2.7.1-1.src.rpm	tidl	PHASE2	0	3
WCC001	373	483	tiff-4.7.0-1.2.src.rpm	tiff	PHASE2	0	2
WCC001	373	483	tiff-4.7.0-1.3.src.rpm	tiff	PHASE2	0	1
WCC001	373	483	tinyxml2-11.0.0-2.2.src.rpm	tinyxml2	PHASE2	0	2
WCC001	373	483	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	2	8
WCC001	373	483	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	0	14
WCC001	373	483	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	0	7
WCC001	373	483	tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl	PHASE2	0	3
WCC001	373	483	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	PHASE2	1	7
WCC001	373	483	tizen-watcher-1.0.7-1.src.rpm	tizen-watcher	PHASE2	1	6
WCC001	373	483	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	0	11
WCC001	373	483	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	1	6
WCC001	373	483	training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	PHASE2	1	5
WCC001	373	483	training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	PHASE2	0	2
WCC001	373	483	trust-anchor-2.1.2-0.src.rpm	trust-anchor	PHASE2	1	3
WCC001	373	483	ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	0	5
WCC001	373	483	tts-1.100.10-1.src.rpm	tts	PHASE2	0	4
WCC001	373	483	tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	0	3
WCC001	373	483	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	2	10
WCC001	373	483	united-service-1.3.1-0.src.rpm	united-service	PHASE2	0	7
WCC001	373	483	vision-source-v4l2-1.2.0-0.src.rpm	vision-source-v4l2	PHASE2	0	2
WCC001	373	483	voice-control-1.101.2-1.src.rpm	voice-control	PHASE2	1	6
WCC001	373	483	voice-control-elm-0.100.2-1.src.rpm	voice-control-elm	PHASE2	0	3
WCC001	373	483	vpnsvc-pkg-1.2.1-1.src.rpm	vpnsvc-pkg	PHASE2	1	4
WCC001	373	483	vulkan-tools-1.3.296-0.src.rpm	vulkan-tools	PHASE2	0	2
WCC001	373	483	vulkan-validation-layers-1.3.296-0.src.rpm	vulkan-validation-layers	PHASE2	0	2
WCC001	373	483	vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer	PHASE2	0	2
WCC001	373	483	wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	PHASE2	2	3
WCC001	373	483	wayland-extension-1.3.82-0.src.rpm	wayland-extension	PHASE2	0	3
WCC001	373	483	webapi-plugins-2.92-0.src.rpm	webapi-plugins	PHASE2	1	14
WCC001	373	483	webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	0	3
WCC001	373	483	webauthn-ble-1.0.8-1.src.rpm	webauthn-ble	PHASE2	0	3
WCC001	373	483	webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	PHASE2	0	3
WCC001	373	483	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	1	13
WCC001	373	483	wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	1	6
WCC001	373	483	wifi-mesh-manager-0.0.8-1.src.rpm	wifi-mesh-manager	PHASE2	0	3
WCC001	373	483	xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	PHASE2	0	2
WCC001	373	483	yaca-0.0.6-0.src.rpm	yaca	PHASE2	0	3
WCC001	373	483	yaml-cpp-0.8.0-0.src.rpm	yaml-cpp	PHASE2	0	2
WCC001	373	483	zypper-1.14.38-0.src.rpm	zypper	PHASE2	2	3
WCC002	13	483	rust-ctor-0.1.26-1.src.rpm	rust-ctor	PHASE2	1	1
WCC002	13	483	rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary	PHASE2	1	1
WCC002	13	483	rust-document-features-0.2.7-1.src.rpm	rust-document-features	PHASE2	1	1
WCC002	13	483	rust-litrs-0.4.0-1.src.rpm	rust-litrs	PHASE2	1	1
WCC002	13	483	rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive	PHASE2	1	1
WCC002	13	483	rust-mockall_double-0.3.0-1.src.rpm	rust-mockall_double	PHASE2	1	1
WCC002	13	483	rust-no-panic-0.1.21-1.src.rpm	rust-no-panic	PHASE2	1	1
WCC002	13	483	rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	PHASE2	0	12
WCC002	13	483	rust-quote-1.0.23-1.src.rpm	rust-quote	PHASE2	1	1
WCC002	13	483	rust-serde_derive-1.0.152-1.src.rpm	rust-serde_derive	PHASE2	1	1
WCC002	13	483	rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	PHASE2	1	1
WCC002	13	483	rust-syn-1.0.107-1.src.rpm	rust-syn	PHASE2	1	1
WCC002	13	483	rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros	PHASE2	1	1
WCC003	1	483	elfutils-0.189-1.14.src.rpm	elfutils	PHASE2	0	0
WCC004	1	483	elfutils-0.189-1.16.src.rpm	elfutils	PHASE2	0	0
WCC005	1	483	gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	PHASE2	0	0
WCC006	1	483	gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	PHASE2	0	0
WCC007	1	483	gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	PHASE2	0	0
WCC008	1	483	gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	PHASE2	0	0
WCC009	1	483	gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	PHASE2	0	0
WCC010	1	483	gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	PHASE2	0	0
WCC011	1	483	gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	PHASE2	0	0
WCC012	1	483	gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	PHASE2	0	0
WCC013	1	483	hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap	PHASE2	0	0
WCC014	1	483	harfbuzz-8.2.2-0.src.rpm	harfbuzz	PHASE2	0	0
WCC015	1	483	jdk-1.8.0.281-1.src.rpm	jdk	PHASE2	0	0
WCC016	1	483	libmm-utility-0.5.2-0.src.rpm	libmm-utility	PHASE2	0	0
WCC017	1	483	ne10-1.2.1-0.src.rpm	ne10	PHASE2	0	0
WCC018	1	483	pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server	PHASE2	0	0
WCC019	1	483	rust-1.90.0-1.src.rpm	rust	PHASE2	0	0
WCC020	1	483	rust-ahash-0.8.3-1.src.rpm	rust-ahash	PHASE2	0	0
WCC021	1	483	rust-aho-corasick-0.7.20-1.src.rpm	rust-aho-corasick	PHASE2	0	0
WCC022	1	483	rust-anstyle-0.3.5-1.src.rpm	rust-anstyle	PHASE2	0	0
WCC023	1	483	rust-arbitrary-1.2.3-1.src.rpm	rust-arbitrary	PHASE2	0	0
WCC024	1	483	rust-autocfg-1.1.0-1.src.rpm	rust-autocfg	PHASE2	0	0
WCC025	1	483	rust-bytes-1.4.0-1.src.rpm	rust-bytes	PHASE2	0	0
WCC026	1	483	rust-cfg-expr-0.15.0-1.src.rpm	rust-cfg-expr	PHASE2	0	0
WCC027	1	483	rust-concolor-override-1.0.0-1.src.rpm	rust-concolor-override	PHASE2	0	0
WCC028	1	483	rust-const-random-macro-0.1.15-1.src.rpm	rust-const-random-macro	PHASE2	0	0
WCC029	1	483	rust-crossbeam-channel-0.5.7-1.src.rpm	rust-crossbeam-channel	PHASE2	0	0
WCC030	1	483	rust-crossbeam-epoch-0.9.14-1.src.rpm	rust-crossbeam-epoch	PHASE2	0	0
WCC031	1	483	rust-crossbeam-utils-0.8.15-1.src.rpm	rust-crossbeam-utils	PHASE2	0	0
WCC032	1	483	rust-difflib-0.4.0-1.src.rpm	rust-difflib	PHASE2	0	0
WCC033	1	483	rust-dlog-0.1-1.src.rpm	rust-dlog	PHASE2	0	0
WCC034	1	483	rust-downcast-0.11.0-1.src.rpm	rust-downcast	PHASE2	0	0
WCC035	1	483	rust-env_logger-0.10.0-1.src.rpm	rust-env_logger	PHASE2	0	0
WCC036	1	483	rust-erased-serde-0.3.24-1.src.rpm	rust-erased-serde	PHASE2	0	0
WCC037	1	483	rust-errno-0.3.0-1.src.rpm	rust-errno	PHASE2	0	0
WCC038	1	483	rust-float-cmp-0.9.0-1.src.rpm	rust-float-cmp	PHASE2	0	0
WCC039	1	483	rust-fragile-2.0.0-1.src.rpm	rust-fragile	PHASE2	0	0
WCC040	1	483	rust-fs-err-2.9.0-1.src.rpm	rust-fs-err	PHASE2	0	0
WCC041	1	483	rust-getrandom-0.2.8-1.src.rpm	rust-getrandom	PHASE2	0	0
WCC042	1	483	rust-glib-sys-0.17.10-1.src.rpm	rust-glib-sys	PHASE2	0	0
WCC043	1	483	rust-heck-0.4.1-1.src.rpm	rust-heck	PHASE2	0	0
WCC044	1	483	rust-humantime-2.1.0-1.src.rpm	rust-humantime	PHASE2	0	0
WCC045	1	483	rust-indexmap-1.9.2-1.src.rpm	rust-indexmap	PHASE2	0	0
WCC046	1	483	rust-io-lifetimes-1.0.6-1.src.rpm	rust-io-lifetimes	PHASE2	0	0
WCC047	1	483	rust-itertools-0.10.5-1.src.rpm	rust-itertools	PHASE2	0	0
WCC048	1	483	rust-libc-0.2.172-1.src.rpm	rust-libc	PHASE2	0	0
WCC049	1	483	rust-libm-0.2.6-1.src.rpm	rust-libm	PHASE2	0	0
WCC050	1	483	rust-libxml-0.3.3-1.src.rpm	rust-libxml	PHASE2	0	0
WCC051	1	483	rust-linux-raw-sys-0.3.0-1.src.rpm	rust-linux-raw-sys	PHASE2	0	0
WCC052	1	483	rust-lock_api-0.4.9-1.src.rpm	rust-lock_api	PHASE2	0	0
WCC053	1	483	rust-log-0.4.17-1.src.rpm	rust-log	PHASE2	0	0
WCC054	1	483	rust-memchr-2.5.0-1.src.rpm	rust-memchr	PHASE2	0	0
WCC055	1	483	rust-mio-0.8-1.src.rpm	rust-mio	PHASE2	0	0
WCC056	1	483	rust-mockall-0.11.4-1.src.rpm	rust-mockall	PHASE2	0	0
WCC057	1	483	rust-num-traits-0.2.15-1.src.rpm	rust-num-traits	PHASE2	0	0
WCC058	1	483	rust-num_cpus-1.15.0-1.src.rpm	rust-num_cpus	PHASE2	0	0
WCC059	1	483	rust-once_cell-1.17.1-1.src.rpm	rust-once_cell	PHASE2	0	0
WCC060	1	483	rust-os_pipe-1.1.3-1.src.rpm	rust-os_pipe	PHASE2	0	0
WCC061	1	483	rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot	PHASE2	0	0
WCC062	1	483	rust-parking_lot_core-0.9.7-1.src.rpm	rust-parking_lot_core	PHASE2	0	0
WCC063	1	483	rust-pkg-config-0.3.26-1.src.rpm	rust-pkg-config	PHASE2	0	0
WCC064	1	483	rust-portable-atomic-1.0.1-1.src.rpm	rust-portable-atomic	PHASE2	0	0
WCC065	1	483	rust-predicates-3.0.4-1.src.rpm	rust-predicates	PHASE2	0	0
WCC066	1	483	rust-predicates-core-1.0.6-1.src.rpm	rust-predicates-core	PHASE2	0	0
WCC067	1	483	rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree	PHASE2	0	0
WCC068	1	483	rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack	PHASE2	0	0
WCC069	1	483	rust-quickcheck-1.0.3-1.src.rpm	rust-quickcheck	PHASE2	0	0
WCC070	1	483	rust-rand-0.8.5-1.src.rpm	rust-rand	PHASE2	0	0
WCC071	1	483	rust-rand_chacha-0.3.1-1.src.rpm	rust-rand_chacha	PHASE2	0	0
WCC072	1	483	rust-rand_core-0.6.4-1.src.rpm	rust-rand_core	PHASE2	0	0
WCC073	1	483	rust-rayon-1.7.0-1.src.rpm	rust-rayon	PHASE2	0	0
WCC074	1	483	rust-rayon-core-1.11.0-1.src.rpm	rust-rayon-core	PHASE2	0	0
WCC075	1	483	rust-regex-1.7.1-1.src.rpm	rust-regex	PHASE2	0	0
WCC076	1	483	rust-regex-syntax-0.6.28-1.src.rpm	rust-regex-syntax	PHASE2	0	0
WCC077	1	483	rust-rustc-rayon-0.4.0-1.src.rpm	rust-rustc-rayon	PHASE2	0	0
WCC078	1	483	rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core	PHASE2	0	0
WCC079	1	483	rust-rustix-0.36.8-1.src.rpm	rust-rustix	PHASE2	0	0
WCC080	1	483	rust-serde-1.0.152-1.src.rpm	rust-serde	PHASE2	0	0
WCC081	1	483	rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt	PHASE2	0	0
WCC082	1	483	rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry	PHASE2	0	0
WCC083	1	483	rust-smallvec-1.10.0-1.src.rpm	rust-smallvec	PHASE2	0	0
WCC084	1	483	rust-socket2-0.5.1-1.src.rpm	rust-socket2	PHASE2	0	0
WCC085	1	483	rust-sval-0.5.2-1.src.rpm	rust-sval	PHASE2	0	0
WCC086	1	483	rust-system-deps-6.0.4-1.src.rpm	rust-system-deps	PHASE2	0	0
WCC087	1	483	rust-target-lexicon-0.12.6-1.src.rpm	rust-target-lexicon	PHASE2	0	0
WCC088	1	483	rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak	PHASE2	0	0
WCC089	1	483	rust-tokio-1.26.0-1.src.rpm	rust-tokio	PHASE2	0	0
WCC090	1	483	rust-toml-0.7.3-1.src.rpm	rust-toml	PHASE2	0	0
WCC091	1	483	rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime	PHASE2	0	0
WCC092	1	483	rust-toml_edit-0.19.8-1.src.rpm	rust-toml_edit	PHASE2	0	0
WCC093	1	483	rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation	PHASE2	0	0
WCC094	1	483	rust-value-bag-1.0.0_9-1.src.rpm	rust-value-bag	PHASE2	0	0
WCC095	1	483	rust-version-compare-0.1.1-1.src.rpm	rust-version-compare	PHASE2	0	0
WCC096	1	483	rust-version_check-0.9.4-1.src.rpm	rust-version_check	PHASE2	0	0
WCC097	1	483	suitesparse-5.2.0-0.src.rpm	suitesparse	PHASE2	0	0
WCC098	1	483	valgrind-3.25.0-0.src.rpm	valgrind	PHASE2	0	0
WCC099	1	483	wrtjs-1.1.1-1.src.rpm	wrtjs	PHASE2	0	0
