source_package_nevra	source_package_name	repo_id	buildrequires_names	stage_disposition	binary_rpm_record_count	runtime_elf_count	runtime_elf_cpp_indicator_count	R22_483_membership_reason	counting_basis
rpk-installer-0.5.6-1.src	rpk-installer	unified_source	pkgconfig(gmock)	PHASE3	12	30	30	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
sessiond-10.6.20-1.src	sessiond	unified_source	gtest-devel	PHASE2	3	3	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
singleo-0.0.1-0.src	singleo	unified_source	gtest-devel	PHASE2	9	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
stt-1.100.8-1.src	stt	unified_source	pkgconfig(gmock)	PHASE2	18	21	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
team-application-1.1.6-1.src	team-application	unified_source	pkgconfig(gmock)	PHASE2	9	12	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tidl-2.7.1-1.src	tidl	unified_source	gtest-devel	PHASE2	9	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-action-1.3.13-1.src	tizen-action	unified_source	pkgconfig(gmock)	PHASE2	24	93	93	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-core-0.4.2-0.src	tizen-core	unified_source	pkgconfig(gmock)	PHASE2	12	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-core-imf-0.2.17-0.src	tizen-core-imf	unified_source	pkgconfig(gmock)	PHASE2	12	9	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-core-wl-0.1.39-0.src	tizen-core-wl	unified_source	pkgconfig(gmock);pkgconfig(gtest)	PHASE2	12	48	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tizen-theme-manager-1.3.3-1.src	tizen-theme-manager	unified_source	pkgconfig(gmock)	PHASE2	18	21	21	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tpk-backend-1.11.4-1.src	tpk-backend	unified_source	pkgconfig(gmock)	PHASE3	12	31	30	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tpk-manifest-handlers-1.15.0-1.src	tpk-manifest-handlers	unified_source	pkgconfig(gmock)	PHASE2	9	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
training-engine-interface-0.3.2-0.src	training-engine-interface	unified_source	gtest-devel	PHASE2	9	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
ttrace-1.1.0-1.src	ttrace	unified_source	pkgconfig(gmock)	PHASE2	9	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
tts-1.100.10-1.src	tts	unified_source	pkgconfig(gmock)	PHASE2	15	18	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
unified-backend-0.1.1-1.src	unified-backend	unified_source	pkgconfig(gmock)	PHASE3	15	24	24	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
united-service-1.3.1-0.src	united-service	unified_source	pkgconfig(gmock)	PHASE2	9	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
upgrade-10.0.0-0.src	upgrade	unified_source	gtest-devel	NOT_IN_R22_483_SCOPE	18	21	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
voice-control-1.101.2-1.src	voice-control	unified_source	pkgconfig(gmock)	PHASE2	21	30	21	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
voice-control-elm-0.100.2-1.src	voice-control-elm	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
vpnsvc-pkg-1.2.1-1.src	vpnsvc-pkg	unified_source	pkgconfig(gmock)	PHASE2	9	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wayland-extension-1.3.82-0.src	wayland-extension	unified_source	pkgconfig(gmock)	PHASE2	18	207	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
webauthn-1.0.13-1.src	webauthn	unified_source	pkgconfig(gtest)	PHASE2	18	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
webauthn-ble-1.0.8-1.src	webauthn-ble	unified_source	pkgconfig(gtest)	PHASE2	9	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wgt-backend-0.18.6-1.src	wgt-backend	unified_source	pkgconfig(gmock)	PHASE3	12	35	35	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wgt-manifest-handlers-1.11.1-1.src	wgt-manifest-handlers	unified_source	pkgconfig(gmock)	PHASE2	9	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
wifi-mesh-manager-0.0.8-1.src	wifi-mesh-manager	unified_source	pkgconfig(gmock)	PHASE2	6	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
