consumer_source	consumer_binary	consumer_elf	provider_source	provider_binary	provider_elf	classification	cpp_symbol_count	cpp_symbol_examples
llvm	llvm	/usr/bin/llvm-cat	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	41	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::parseIRFile(llvm::StringRef, llvm::SMDiagnostic&, llvm::LLVMContext&, llvm::ParserCallbacks, llvm::AsmParserContext*);llvm::raw_ostream::write(char const*, unsigned int);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>)
llvm	llvm	/usr/bin/llvm-cfi-verify	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	90	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::~raw_ostream()
llvm	llvm	/usr/bin/llvm-cgdata	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	49	llvm::CGDataError::ID;llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(unsigned long);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>)
llvm	llvm	/usr/bin/llvm-cov	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	175	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/llvm-ctxprof-util	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	31	llvm::raw_ostream::write(char const*, unsigned int);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>);llvm::ErrorInfoBase::ID;llvm::raw_fd_ostream::raw_fd_ostream(llvm::StringRef, std::error_code&);llvm::raw_fd_ostream::~raw_fd_ostream()
llvm	llvm	/usr/bin/llvm-cvtres	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	41	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(long);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>);llvm::machineToStr(llvm::COFF::MachineTypes)
llvm	llvm	/usr/bin/llvm-cxxdump	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	49	llvm::raw_ostream::write_escaped(llvm::StringRef, bool);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-cxxfilt	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	25	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::SmallVectorBase<unsigned int>::grow_pod(void*, unsigned int, unsigned int);llvm::itaniumDemangle(std::basic_string_view<char, std::char_traits<char> >, bool)
llvm	llvm	/usr/bin/llvm-cxxmap	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	44	llvm::raw_ostream::write(char const*, unsigned int);llvm::DenseMapInfo<llvm::StringRef, void>::getHashValue(llvm::StringRef);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>);llvm::line_iterator::advance();llvm::line_iterator::line_iterator(llvm::MemoryBuffer const&, bool, char)
llvm	llvm	/usr/bin/llvm-debuginfo-analyzer	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	77	llvm::logicalview::LVReaderHandler::process();llvm::logicalview::LVOptions::getOptions();llvm::logicalview::LVOptions::setOptions(llvm::logicalview::LVOptions*);llvm::logicalview::LVOptions::resolveDependencies();llvm::raw_ostream::flush_nonempty()
llvm	llvm	/usr/bin/llvm-debuginfod	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	72	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/llvm-debuginfod-find	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	45	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(unsigned long long)
llvm	llvm	/usr/bin/llvm-diff	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	49	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::parseIRFile(llvm::StringRef, llvm::SMDiagnostic&, llvm::LLVMContext&, llvm::ParserCallbacks, llvm::AsmParserContext*);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-dis	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	69	llvm::LLVMContext::setDiagnosticHandler(std::unique_ptr<llvm::DiagnosticHandler, std::default_delete<llvm::DiagnosticHandler> >&&, bool);llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-dwarfdump	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	176	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	llvm	/usr/bin/llvm-dwarfutil	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	143	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::resetColor();llvm::raw_ostream::changeColor(llvm::raw_ostream::Colors, bool, bool);llvm::raw_ostream::reverseColor();llvm::raw_ostream::flush_nonempty()
llvm	llvm	/usr/bin/llvm-dwp	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	64	llvm::MCStreamer::finish(llvm::SMLoc);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-extract	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	83	llvm::PGOOptions::~PGOOptions();llvm::GlobalValue::materialize();llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::PassBuilder::crossRegisterProxies(llvm::AnalysisManager<llvm::Loop, llvm::LoopStandardAnalysisResults&>&, llvm::AnalysisManager<llvm::Function>&, llvm::AnalysisManager<llvm::LazyCallGraph::SCC, llvm::LazyCallGraph&>&, llvm::AnalysisManager<llvm::Module>&, llvm::AnalysisManager<llvm::MachineFunction>*)
llvm	llvm	/usr/bin/llvm-gsymutil	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	89	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(llvm::FormattedNumber const&);llvm::raw_ostream::operator<<(unsigned long)
llvm	llvm	/usr/bin/llvm-ifs	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	62	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-ir2vec	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	104	llvm::DataLayout::~DataLayout();llvm::DataLayout::operator=(llvm::DataLayout const&);llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::StringError::StringError(llvm::Twine const&, std::error_code)
llvm	llvm	/usr/bin/llvm-jitlink	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	229	llvm::TimerGroup::printAll(llvm::raw_ostream&);llvm::TimerGroup::TimerGroup(llvm::StringRef, llvm::StringRef, bool);llvm::TimerGroup::~TimerGroup();llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/llvm-libtool-darwin	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	81	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind)
llvm	llvm	/usr/bin/llvm-link	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	95	llvm::GlobalValue::getGUIDAssumingExternalLinkage(llvm::StringRef);llvm::LLVMContext::setDiagnosticHandler(std::unique_ptr<llvm::DiagnosticHandler, std::default_delete<llvm::DiagnosticHandler> >&&, bool);llvm::LLVMContext::enableDebugTypeODRUniquing();llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext()
llvm	llvm	/usr/bin/llvm-lipo	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	63	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/llvm-lto	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	137	llvm::LLVMContext::setDiagnosticHandler(std::unique_ptr<llvm::DiagnosticHandler, std::default_delete<llvm::DiagnosticHandler> >&&, bool);llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-lto2	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	94	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::GlobalValue::getGUIDAssumingExternalLinkage(llvm::StringRef);llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind)
llvm	llvm	/usr/bin/llvm-mc	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	109	llvm::MCStreamer::emitVersionForTarget(llvm::Triple const&, llvm::VersionTuple const&, llvm::Triple const*, llvm::VersionTuple const&);llvm::MCStreamer::MCStreamer(llvm::MCContext&);llvm::MCAsmParser::setTargetParser(llvm::MCTargetAsmParser&);llvm::compression::getReasonIfUnsupported(llvm::compression::Format);llvm::raw_ostream::flush_nonempty()
llvm	llvm	/usr/bin/llvm-mca	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	263	llvm::MCStreamer::finishImpl();llvm::MCStreamer::popSection();llvm::MCStreamer::emitCFILsda(llvm::MCSymbol const*, unsigned int);llvm::MCStreamer::emitELFSize(llvm::MCSymbol*, llvm::MCExpr const*);llvm::MCStreamer::emitCFILabel()
llvm	llvm	/usr/bin/llvm-ml	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	78	llvm::MCAsmParser::setTargetParser(llvm::MCTargetAsmParser&);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-modextract	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	39	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::operator<<(unsigned long);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>)
llvm	llvm	/usr/bin/llvm-mt	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	35	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::MemoryBuffer::getFile(llvm::Twine const&, bool, bool, bool, std::optional<llvm::Align>)
llvm	llvm	/usr/bin/llvm-nm	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	125	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::SplitString(llvm::StringRef, llvm::SmallVectorImpl<llvm::StringRef>&, llvm::StringRef);llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty()
llvm	llvm	/usr/bin/llvm-objcopy	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	80	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::StringSaver::save(llvm::StringRef);llvm::compression::getReasonIfUnsupported(llvm::compression::Format);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind)
llvm	llvm	/usr/bin/llvm-objdump	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	451	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::SplitString(llvm::StringRef, llvm::SmallVectorImpl<llvm::StringRef>&, llvm::StringRef);llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::StringSaver::save(llvm::StringRef)
llvm	llvm	/usr/bin/llvm-offload-binary	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	65	llvm::StringSaver::save(llvm::Twine const&);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::~raw_ostream()
llvm	llvm	/usr/bin/llvm-offload-wrapper	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	60	llvm::offloading::wrapHIPBinary(llvm::Module&, llvm::ArrayRef<char>, std::pair<llvm::GlobalVariable*, llvm::GlobalVariable*>, llvm::StringRef, bool);llvm::offloading::wrapCudaBinary(llvm::Module&, llvm::ArrayRef<char>, std::pair<llvm::GlobalVariable*, llvm::GlobalVariable*>, llvm::StringRef, bool);llvm::offloading::wrapSYCLBinaries(llvm::Module&, llvm::ArrayRef<char>, llvm::offloading::SYCLJITOptions);llvm::offloading::wrapOpenMPBinaries(llvm::Module&, llvm::ArrayRef<llvm::ArrayRef<char> >, std::pair<llvm::GlobalVariable*, llvm::GlobalVariable*>, llvm::StringRef, bool);llvm::offloading::getOffloadEntryArray(llvm::Module&, llvm::StringRef)
llvm	llvm	/usr/bin/llvm-opt-report	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	44	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	llvm	/usr/bin/llvm-pdbutil	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	535	llvm::APFloatBase::semIEEEdouble;llvm::APFloatBase::semPPCDoubleDouble;llvm::StringError::ID;llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::StringError::StringError(llvm::Twine const&, std::error_code)
llvm	llvm	/usr/bin/llvm-profdata	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	218	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::sampleprof::SampleRecord::merge(llvm::sampleprof::SampleRecord const&, unsigned long long);llvm::sampleprof::FunctionSamples::ProfileIsCS;llvm::sampleprof::FunctionSamples::ProfileIsProbeBased
llvm	llvm	/usr/bin/llvm-profgen	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	189	llvm::sampleprof::FunctionSamples::ProfileIsCS;llvm::sampleprof::FunctionSamples::ProfileIsFS;llvm::sampleprof::FunctionSamples::HasUniqSuffix;llvm::sampleprof::FunctionSamples::ProfileIsPreInlined;llvm::sampleprof::FunctionSamples::ProfileIsProbeBased
llvm	llvm	/usr/bin/llvm-rc	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	92	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::StringSaver::save(llvm::Twine const&);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/llvm-readobj	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	507	llvm::RISCVAttrs::getRISCVAttributeTags();llvm::MSP430Attrs::getMSP430AttributeTags();llvm::StringError::ID;llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::StringError::StringError(std::error_code, llvm::Twine const&)
llvm	llvm	/usr/bin/llvm-readtapi	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	66	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::MemoryBuffer::getFile(llvm::Twine const&, bool, bool, bool, std::optional<llvm::Align>);llvm::StringMapImpl::RehashTable(unsigned int)
llvm	llvm	/usr/bin/llvm-reduce	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	369	llvm::BasicBlock::eraseFromParent();llvm::BasicBlock::splitBasicBlock(llvm::ilist_iterator_w_bits<llvm::ilist_detail::node_options<llvm::Instruction, false, false, void, true, llvm::BasicBlock>, false, false>, llvm::Twine const&, bool);llvm::BasicBlock::dropAllReferences();llvm::BasicBlock::removePredecessor(llvm::BasicBlock*, bool);llvm::BasicBlock::phis()
llvm	llvm	/usr/bin/llvm-remarkutil	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	100	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-rtdyld	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	113	llvm::TimerGroup::TimerGroup(llvm::StringRef, llvm::StringRef, bool);llvm::TimerGroup::~TimerGroup();llvm::RuntimeDyld::loadObject(llvm::object::ObjectFile const&);llvm::RuntimeDyld::getErrorString();llvm::RuntimeDyld::registerEHFrames()
llvm	llvm	/usr/bin/llvm-sim	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	36	llvm::BasicBlock::instructionsWithoutDebug(bool);llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::parseIRFile(llvm::StringRef, llvm::SMDiagnostic&, llvm::LLVMContext&, llvm::ParserCallbacks, llvm::AsmParserContext*);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/llvm-size	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	59	llvm::SplitString(llvm::StringRef, llvm::SmallVectorImpl<llvm::StringRef>&, llvm::StringRef);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-split	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	71	llvm::hash_value(llvm::StringRef);llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::PassManager<llvm::Module, llvm::AnalysisManager<llvm::Module>>::run(llvm::Module&, llvm::AnalysisManager<llvm::Module>&);llvm::SplitModule(llvm::Module&, unsigned int, llvm::function_ref<void (std::unique_ptr<llvm::Module, std::default_delete<llvm::Module> >)>, bool, bool)
llvm	llvm	/usr/bin/llvm-stress	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	112	llvm::AllocaInst::AllocaInst(llvm::Type*, unsigned int, llvm::Twine const&, llvm::InsertPosition);llvm::BasicBlock::splitBasicBlock(llvm::ilist_iterator_w_bits<llvm::ilist_detail::node_options<llvm::Instruction, false, false, void, true, llvm::BasicBlock>, false, false>, llvm::Twine const&, bool);llvm::BasicBlock::BasicBlock(llvm::LLVMContext&, llvm::Twine const&, llvm::Function*, llvm::BasicBlock*);llvm::BranchInst::BranchInst(llvm::BasicBlock*, llvm::BasicBlock*, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition);llvm::ConstantFP::get(llvm::LLVMContext&, llvm::APFloat const&)
llvm	llvm	/usr/bin/llvm-strings	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	39	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(llvm::format_object_base const&);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>);llvm::SmallVectorBase<unsigned int>::grow_pod(void*, unsigned int, unsigned int)
llvm	llvm	/usr/bin/llvm-symbolizer	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	81	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::StringError::ID;llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty()
llvm	llvm	/usr/bin/llvm-tli-checker	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	54	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(unsigned long);llvm::ErrorInfoBase::ID;llvm::StringMapImpl::RehashTable(unsigned int)
llvm	llvm	/usr/bin/llvm-undname	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	36	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>);llvm::SmallVectorBase<unsigned int>::grow_pod(void*, unsigned int, unsigned int)
