    PID    PPID    PGID STAT  NI     ELAPSED     TIME COMMAND         WCHAN
   5506    5475    5475 Sl     0       14:48 00:00:00 code            futex_do_wait
   5569    5475    5475 Sl     0       14:48 00:01:42 code            poll_schedule_timeout.constprop.0
   5581    5478    5475 Sl     0       14:47 00:00:15 code            futex_do_wait
   5589    5478    5475 Sl     0       14:47 00:00:10 code            futex_do_wait
   5597    5478    5475 Sl     0       14:47 00:00:15 code            futex_do_wait
   5664    5475    5475 Sl     0       14:44 00:00:00 dconf           poll_schedule_timeout.constprop.0
   5776    5475    5475 Sl     0       14:43 00:00:01 code            futex_do_wait
   5777    5475    5475 Sl     0       14:43 00:00:10 code            futex_do_wait
   5858    5475    5475 Sl     0       14:42 00:00:05 code            futex_do_wait
   5860    5475    5475 Sl     0       14:42 00:00:04 code            futex_do_wait
   6017    5478    5475 Sl     0       14:41 00:01:06 code            futex_do_wait
   6037    5475    5475 Sl     0       14:41 00:00:01 code            futex_do_wait
   6244    5777    5475 Sl     0       14:40 00:00:01 codex           futex_do_wait
   6272    5777    5475 Sl     0       14:38 00:00:00 code            ep_poll
   6373    5776    5475 Sl     0       14:36 00:00:00 code            ep_poll
   6576    6037    6576 Ss+    0       14:28 00:00:00 bash            poll_schedule_timeout.constprop.0
   7038    5777    5475 Sl     0       14:14 00:00:23 cloudcode_cli   futex_do_wait
   8079    5475    5475 Sl     0       12:33 00:00:08 code            futex_do_wait
   8102    5475    5475 Sl     0       12:32 00:00:04 code            futex_do_wait
   8124    8079    5475 Sl     0       12:31 00:00:03 codex           futex_do_wait
   8540    8079    5475 Sl     0       12:27 00:00:41 cloudcode_cli   futex_do_wait
   9006    8124    9006 Sl     0       12:15 00:00:00 python          ep_poll
   9007    8124    9007 Sl     0       12:15 00:00:00 python          ep_poll
   9753       2       0 I      0       11:12 00:00:00 kworker/14:1-mm -
   9866    5475    5475 Sl     0       10:09 00:00:07 code            futex_do_wait
   9888    5475    5475 Sl     0       10:09 00:00:13 code            futex_do_wait
   9986    9866    5475 Sl     0       10:09 00:00:03 codex           futex_do_wait
  10332    6037   10332 Ss+    0       10:06 00:00:00 bash            poll_schedule_timeout.constprop.0
  10425       2       0 I      0       10:06 00:00:00 kworker/6:1     -
  10447    9866    5475 Sl     0       10:05 00:01:45 cloudcode_cli   futex_do_wait
  10639    9986   10639 Sl     0       10:03 00:00:00 python          ep_poll
  10640    9986   10640 Sl     0       10:03 00:00:00 python          ep_poll
  11098    2311    2311 S      0       09:57 00:00:00 ssh-agent       -
  11451    8124   11451 Sl     0       08:42 00:00:00 codex-code-mode ep_poll
  11691    9986   11691 Sl     0       07:23 00:00:00 codex-code-mode ep_poll
  11751       2       0 I      0       07:11 00:00:00 kworker/8:0-mm_ -
  12722       2       0 I      0       03:39 00:00:00 kworker/u80:0-f -
  13619       2       0 I      0       02:40 00:00:00 kworker/13:2    -
  13746       2       0 I      0       02:13 00:00:00 kworker/18:0    -
  13879    2284   13879 DNsl   -       01:09 00:00:00 tracker-miner-f folio_wait_bit_common
  13927    9986   13927 Ss     0       01:00 00:00:00 bash            do_wait
  13935   13927   13927 SNl   19       01:00 00:00:00 python3         hrtimer_nanosleep
  13939   13935   13939 SNs   19       01:00 00:00:00 bwrap           poll_schedule_timeout.constprop.0
  13941   13939   13939 SNl   19       01:00 00:00:00 rpmbuild        do_wait
  14019   13941   13939 SNl   19       00:38 00:00:00 sh              anon_pipe_read
  14025   14019   13939 DNl   19       00:37 00:00:00 find            wait_on_buffer
  14099    3384    2587 Sl     0       00:19 00:00:00 chrome          futex_do_wait
  14153    9986   14153 Ss     0       00:00 00:00:00 bash            do_wait
  14154   14153   14153 S      0       00:00 00:00:00 bash            do_wait
  14157   14154   14153 R      0       00:00 00:00:00 ps              -
