MemoryCurrent=12460597248
MemoryPeak=16536461312
MemoryMax=16536461312
ActiveState=active
    PID    PPID  NI STAT %CPU %MEM     ELAPSED COMMAND
  66941       2 -20 I<    0.0  0.0    01:50:33 kworker/u81:2-i915_flip
  67163       2   0 I     0.0  0.0    01:49:37 kworker/11:1-cgroup_free
  68680       2   0 I     0.0  0.0    01:41:39 kworker/10:1-cgroup_free
  69970       2 -20 I<    0.4  0.0    01:33:37 kworker/u81:1-i915_flip
  74101       2   0 I     0.0  0.0    01:21:39 kworker/5:2
  76053       2   0 I     0.0  0.0    01:11:33 kworker/0:1-events
  79238       2   0 I     0.0  0.0    01:01:39 kworker/2:0
  79328       2   0 I     0.3  0.0    01:00:55 kworker/u80:4-flush-8:0
  80143       2   0 I     0.0  0.0       57:05 kworker/17:1
  80915       2   0 I     0.0  0.0       51:39 kworker/15:2-mm_percpu_wq
  84258       2   0 I     0.0  0.0       41:39 kworker/18:1
  88446       2   0 I     0.4  0.0       32:21 kworker/u80:1-i915
  88643       2   0 I     0.0  0.0       31:33 kworker/16:1-events
  94147       2   0 I     0.4  0.0       27:51 kworker/u80:2-flush-8:0
 113422       2   0 I     0.0  0.0       21:40 kworker/3:2
 114090       2   0 I     0.0  0.0       11:33 kworker/14:1-events
 114125       2   0 I     0.1  0.0       11:02 kworker/u80:0-flush-259:0
 114368       2   0 I     0.0  0.0       08:27 kworker/19:1
 114802       2   0 I     0.0  0.0       01:40 kworker/11:0
 114932    9986   0 Ss    0.0  0.0       00:00 bash
 114935  114932   0 S     0.0  0.0       00:00 bash
 114937  114935   0 R     0.0  0.0       00:00 ps
total 548M
-rw-rw-r-- 1 toolchain toolchain 259M Sep 17 13:31 clang-22.1.8-1.aarch64.rpm
-rw-rw-r-- 1 toolchain toolchain 212M Sep 17 13:21 libllvm-22.1.8-1.aarch64.rpm
-rw-rw-r-- 1 toolchain toolchain  16M Sep 17 13:08 llvm-22.1.8-1.aarch64.rpm
-rw-rw-r-- 1 toolchain toolchain 5.5M Sep 17 13:09 llvm-devel-22.1.8-1.aarch64.rpm
-rw-rw-r-- 1 toolchain toolchain  57M Sep 17 13:14 llvm-static-devel-22.1.8-1.aarch64.rpm
Filesystem      Size  Used Avail Use% Mounted on
/dev/sda1       1.8T  1.5T  232G  87% /home
Wrote: /tmp/task/rpm-aarch64/RPMS/aarch64/llvm-22.1.8-1.aarch64.rpm
Wrote: /tmp/task/rpm-aarch64/RPMS/aarch64/llvm-devel-22.1.8-1.aarch64.rpm
Wrote: /tmp/task/rpm-aarch64/RPMS/aarch64/llvm-static-devel-22.1.8-1.aarch64.rpm
Wrote: /tmp/task/rpm-aarch64/RPMS/aarch64/libllvm-22.1.8-1.aarch64.rpm
