entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
std::filesystem::exists	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1401	std::filesystem::exists	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	if (fs::exists(to_status))	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::exists	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/testsuite_fs.h	169	std::filesystem::exists	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	if (test_fs::exists(p))	669d0d8ed6ed56652ad6d2fa227b95fde36dfebe882bd1ab6090ed177c60a829
std::filesystem::exists	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	75	std::filesystem::exists	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::exists;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::file_size	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/file_util.cc	899	std::filesystem::file_size	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	auto file_size = fs::file_size(file_path, ec);	94eeb2afa8cf970951a9b7e8d0673eeb05ce3f676ded35a285f876ab50d93037
std::filesystem::file_size	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	44	std::filesystem::file_size	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::file_size;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::file_size	docker-launcher-1.0.1-0.src.rpm	unpacked/docker-launcher-1.0.1.tar.gz/docker-launcher-1.0.1/test/Volumes/loopdevice-test.cpp	188	std::filesystem::file_size	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	EXPECT_EQ(std::filesystem::file_size(image.test.file), image.orig.size);	2d6dc3c7542ef19bd2b69f5c0294e194f19ff0e6482ce87f4227272958911fb7
std::filesystem::file_size	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	914	std::filesystem::file_size	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::file_size(const path& p)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::file_size	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	76	std::filesystem::file_size	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::file_size;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::file_status	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	686	std::filesystem::file_status	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	fs::file_status file_status = fs::symlink_status(cur, error);	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
std::filesystem::file_status	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	24	std::filesystem::file_status	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::file_status;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::file_status	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1485	std::filesystem::file_status	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::file_status	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::file_status	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/file_status/1.cc	28	std::filesystem::file_status	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	return std::is_nothrow_constructible<fs::file_status, Args...>::value;	ce0b5f403a72fb27d8423d4b39387388c7a0ba8d8b91e63c4405599a5f1d0ac1
std::filesystem::file_status	tizen-action-1.3.13-1.src.rpm	unpacked/tizen-action-1.3.13.tar.gz/tizen-action-1.3.13/tool/action_db_recovery/recovery.cc	318	std::filesystem::file_status	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	fs::file_status status = fs::status(path, ec);	2b0cdffb3b7b855e523b6cd161f0dea974fdea46e5e7edf1d88e185402793dd8
std::filesystem::file_time_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	304	std::filesystem::file_time_type	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static fs::file_time_type	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::file_time_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	36	std::filesystem::file_time_type	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	const std::filesystem::file_time_type t;	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::file_type	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	798	std::filesystem::file_type	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	FileInfos_.emplace_back(p, fs::file_type(file_type),	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
std::filesystem::file_type	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	26	std::filesystem::file_type	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::file_type;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::file_type	docker-launcher-1.0.1-0.src.rpm	unpacked/docker-launcher-1.0.1.tar.gz/docker-launcher-1.0.1/src/Controller/DockerController.cpp	234	std::filesystem::file_type::regular	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	case std::filesystem::file_type::regular:	cac6922d9e398704555558d4dfb2535c8f8d2dc9d8daa8473add1807d7482325
std::filesystem::file_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/file_status/1.cc	35	std::filesystem::file_type::none	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	VERIFY( st0.type() == fs::file_type::none );	ce0b5f403a72fb27d8423d4b39387388c7a0ba8d8b91e63c4405599a5f1d0ac1
std::filesystem::file_type	hailo-rt-0.1-0.src.rpm	unpacked/cli11-src.tar.gz/cli11-src/include/CLI/Validators.hpp	332	std::filesystem::file_type::none	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	case std::filesystem::file_type::none:	b41e33081ca788e19c9d3689f1e84e4f8043fe12df5c0293c78da86ffc4a6777
std::filesystem::file_type	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	45	std::filesystem::file_type	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::file_type;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::filesystem_error	amd-1.81.6-1.src.rpm	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/amd_app_status.cc	61	std::filesystem::filesystem_error	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	} catch (const fs::filesystem_error& e) {	009c803badace07131100407aaebbf0f3db07ec98591b8b938a47266540bb3d6
std::filesystem::filesystem_error	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	20	std::filesystem::filesystem_error	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::filesystem_error;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::filesystem_error	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/outcome/doc/src/snippets/finale.cpp	100	std::filesystem::filesystem_error	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using filesystem::filesystem_error;	26da7fc7d371acd6e8996677d4a79dac464a8ae44800b0283f3368de9ff0e4ad
std::filesystem::filesystem_error	bundle-0.18.15-0.src.rpm	unpacked/bundle-0.18.15.tar.gz/bundle-0.18.15/src/tizen-libopener/libopener.hpp	32	std::filesystem::filesystem_error	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	"throw std::filesystem::filesystem_error(""dlopen() failed"", std::error_code());"	56426ab23f680f502a70e1ff16ede5309e411f5dbd3b673d3f0af3d6532c4215
std::filesystem::filesystem_error	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_dir.cc	226	std::filesystem::filesystem_error	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	_GLIBCXX_THROW_OR_ABORT(fs::filesystem_error(	eee1bebfa28cc5cbc3641e7c48d863179d8308887aa4ee0fcb47359c21572e6d
std::filesystem::filesystem_error	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_path.cc	2043	std::filesystem::filesystem_error::_Impl	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	template class std::__shared_ptr<const fs::filesystem_error::_Impl>;	15c030437cb1e8f87ac193c71e23becbc323332b5e214f6327cb2b299d0e6a6b
std::filesystem::filesystem_error	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/testsuite_fs.h	63	std::filesystem::filesystem_error	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	"throw test_fs::filesystem_error(""comparing '"" #fn ""' failed"", p1, p2, \"	669d0d8ed6ed56652ad6d2fa227b95fde36dfebe882bd1ab6090ed177c60a829
std::filesystem::hard_link_count	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	45	std::filesystem::hard_link_count	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::hard_link_count;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::hard_link_count	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	973	std::filesystem::hard_link_count	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::hard_link_count(const path& p)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::hard_link_count	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	77	std::filesystem::hard_link_count	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::hard_link_count;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::hash_value	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/hash/internal/hash.h	653	std::filesystem::hash_value	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	return H::combine(std::move(hash_state), std::filesystem::hash_value(path));	4caf885c90c977da17d65775bdbd8ca8bbc4581987685f1ead0589df24861376
std::filesystem::hash_value	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_path.cc	1980	std::filesystem::hash_value	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::hash_value(const path& p) noexcept	15c030437cb1e8f87ac193c71e23becbc323332b5e214f6327cb2b299d0e6a6b
std::filesystem::hash_value	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	15	std::filesystem::hash_value	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::hash_value;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::hash_value	python3-grpcio-1.76.0-0.src.rpm	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/hash/internal/hash.h	670	std::filesystem::hash_value	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	return H::combine(std::move(hash_state), std::filesystem::hash_value(path));	fd292437cf1281c96d26c0ffefab625dde924573fb04e0a93afc35462414778a
std::filesystem::is_block_file	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	46	std::filesystem::is_block_file	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_block_file;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_block_file	docker-launcher-1.0.1-0.src.rpm	unpacked/docker-launcher-1.0.1.tar.gz/docker-launcher-1.0.1/src/Volumes/LoopDevice.cpp	209	std::filesystem::is_block_file	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	if (!std::filesystem::is_block_file(std::filesystem::is_symlink(dev) ? std::filesystem::read_symlink(dev) : dev)) {	2b0dea464256fbcb58a0a60802e02f65ab69371ae689038800651062dbc5c6b2
std::filesystem::is_block_file	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	100	std::filesystem::is_block_file	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	b = std::filesystem::is_block_file(st);	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::is_block_file	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	79	std::filesystem::is_block_file	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_block_file;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_character_file	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	47	std::filesystem::is_character_file	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_character_file;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_character_file	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	104	std::filesystem::is_character_file	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	b = std::filesystem::is_character_file(st);	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::is_character_file	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	80	std::filesystem::is_character_file	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_character_file;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_directory	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/shared_dirs.cc	107	std::filesystem::is_directory	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	} else if (fs::is_directory(iter->path()) && iter.depth() == 0 &&	03d456f58448837cad455e0516d6e3a4277e82abd271e74a121563e506bdd79a
std::filesystem::is_directory	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	719	std::filesystem::is_directory	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	if (!fs::is_directory(cur) || fs::is_symlink(cur)) return true;	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
std::filesystem::is_directory	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	48	std::filesystem::is_directory	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_directory;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_directory	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	1011	std::filesystem::is_directory	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	bool empty = fs::is_directory(s)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::is_directory	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	81	std::filesystem::is_directory	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_directory;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_empty	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/utils/paths.cc	88	std::filesystem::is_empty	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	if (fs::is_empty(ext_mount_path)) return result;	567223a643d3113462c1616470b60dab9d04177047b659a8518832839934e1ca
std::filesystem::is_empty	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	448	std::filesystem::is_empty	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	if (fs::is_empty(ext_mount_path)) {	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
std::filesystem::is_empty	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	49	std::filesystem::is_empty	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_empty;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_empty	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++17/fs_ops.cc	995	std::filesystem::is_empty	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	fs::is_empty(const path& p)	e3a4630f197da032919c66daaf82cb0e6647aba4f03096079117145226161779
std::filesystem::is_empty	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	82	std::filesystem::is_empty	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_empty;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_fifo	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	50	std::filesystem::is_fifo	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_fifo;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_fifo	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	115	std::filesystem::is_fifo	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	b = std::filesystem::is_fifo(st);	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::is_fifo	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	83	std::filesystem::is_fifo	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_fifo;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_other	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	51	std::filesystem::is_other	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_other;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_other	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	119	std::filesystem::is_other	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	b = std::filesystem::is_other(st);	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
std::filesystem::is_other	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/filesystem.inc	84	std::filesystem::is_other	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_other;	a0a97d308c3f05dcd1250da7c602b6ce88defdddb6b78ea14f32664784d5e704
std::filesystem::is_regular_file	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/shared_dirs.cc	187	std::filesystem::is_regular_file	NAMESPACE_ALIAS_CANDIDATE	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	if (fs::is_regular_file(file->path())) {	03d456f58448837cad455e0516d6e3a4277e82abd271e74a121563e506bdd79a
std::filesystem::is_regular_file	app-installers-1.37.2-1.src.rpm	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	242	std::filesystem::is_regular_file	NAMESPACE_ALIAS_CANDIDATE	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	if (fs::is_regular_file(dir_entry)) {	94da27853e56895313c4b5f45b180704a3f7a706084270bbae0ebeabcef33620
std::filesystem::is_regular_file	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx17_hdr_filesystem.ipp	52	std::filesystem::is_regular_file	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::filesystem::is_regular_file;	9f617c017a7112487015bc23b663bbca261dfa35a0f54f11409da72e17181f31
std::filesystem::is_regular_file	docker-launcher-1.0.1-0.src.rpm	unpacked/docker-launcher-1.0.1.tar.gz/docker-launcher-1.0.1/src/Volumes/LoopDevice.h	60	std::filesystem::is_regular_file	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	bool valid() const { return !file.empty() && std::filesystem::is_regular_file(file); }	7fdecd6aacf01892e0d3d98eb43f419beac33c70d583a6d0c6d6b22c32013104
std::filesystem::is_regular_file	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/27_io/filesystem/operations/all.cc	123	std::filesystem::is_regular_file	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	b = std::filesystem::is_regular_file(st);	ce6038bc87f96ba9181c6a550286477b9af503bbc94763fbf809fb6e4aa0f5d6
