id	entity	source_rpm_count	package_family_count	source_rpms	classification	example_index	actual_cross_package_count
API-03452	std::exception_ptr	12	11	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;libtbb-2019U3-0.src.rpm;libxml++-5.6.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04221	std::extent	8	6	abseil-cpp-20250814.1-1.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04233	std::false_type	44	39	abseil-cpp-20250814.1-1.2.src.rpm;app-installers-1.37.2-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;klay-0.0.2-0.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libtbb-2019U3-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;re2-20250812-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04243	std::femto	9	7	abseil-cpp-20250814.1-1.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04260	std::filebuf	2	2	boost-1.83.0-2.2.src.rpm;opencv-4.7.0-8.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04274	std::filesystem::directory_entry	1	1	security-manager-2.4.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04275	std::filesystem::directory_iterator	1	1	mmi-2.2.2-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04288	std::filesystem::file_type	2	2	hailo-rt-0.1-0.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04289	std::filesystem::filesystem_error	1	1	bundle-0.18.15-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04309	std::filesystem::path	20	19	abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;app-installers-1.37.2-1.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;docker-launcher-1.0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;launchpad-0.50.17-1.src.rpm;manifest-parser-1.9.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;rpk-installer-0.5.6-1.src.rpm;sessiond-10.6.20-1.src.rpm;tpk-backend-1.11.4-1.src.rpm;tpk-manifest-handlers-1.15.0-1.src.rpm;wgt-backend-0.18.6-1.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04317	std::filesystem::perms	2	2	app-installers-1.37.2-1.src.rpm;sessiond-10.6.20-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04414	std::float_round_style	1	1	nnfw-1.28.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04442	std::format_parse_context	1	1	bundle-0.18.15-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04449	std::formatter	1	1	bundle-0.18.15-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04453	std::forward_iterator_tag	23	21	app-installers-1.37.2-1.src.rpm;boost-1.83.0-2.2.src.rpm;capi-appfw-capmgr-0.0.4-1.src.rpm;ceres-solver-2.2.0-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gdb-16.3-1.3.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04455	std::forward_list	16	12	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04467	std::fpos	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04484	std::front_insert_iterator	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04495	std::fstream	5	5	boost-1.83.0-2.2.src.rpm;libabigail-2.3-0.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;srt-1.5.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04497	std::function	119	111	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;appcore-agent-1.7.7-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;capi-network-softap-0.1.3-1.src.rpm;capi-network-vine-1.3.5-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;crash-worker-10.0.1-1.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-extension-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;dfs-opencv-1.0.12-0.src.rpm;docker-launcher-1.0.1-0.src.rpm;dotnet-launcher-8.0.11-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;esd-1.1.5-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gstreamer-1.24.11-38.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-backend-sensor-emulator-1.0.4-0.src.rpm;hal-backend-sensor-rpi-1.0.4-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;ise-default-dali-0.3.0-1.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libjxl-0.11.1-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;nan-manager-0.2.2-1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;ode-0.0.5-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;pkgmgr-0.23.1-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2-20250812-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;security-manager-2.4.0-0.src.rpm;singleo-0.0.1-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;team-application-1.1.6-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tpk-manifest-handlers-1.15.0-1.src.rpm;trust-anchor-2.1.2-0.src.rpm;ttrace-1.1.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;united-service-1.3.1-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;vulkan-wsi-layer-1.0.5-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm;xwalk-extensions-common-0.0.1-1.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04499	std::future	18	17	boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dfs-opencv-1.0.12-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;esplusplayer-1.4.2-1.src.rpm;klay-0.0.2-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;pkgmgr-0.23.1-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04502	std::future_error	1	1	klay-0.0.2-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04503	std::future_status	2	2	tizen-action-1.3.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04539	std::giga	3	3	dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04541	std::greater	15	13	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;dynpart-tools-1.0-1.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04546	std::greater_equal	8	6	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04551	std::gslice	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04552	std::gslice_array	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04558	std::has_unique_object_representations	6	4	abseil-cpp-20250814.1-1.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04560	std::has_virtual_destructor	2	2	grpc-1.76.0-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04562	std::hash	53	46	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;isf-11.1.28-1.src.rpm;libabigail-2.3-0.src.rpm;libgbm-msm-1.0.0-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;sessiond-10.6.20-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-tools-1.3.296-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;vulkan-wsi-layer-1.0.5-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04565	std::hecto	3	3	dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04577	std::ifstream	30	28	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-vision-1.0.17-0.src.rpm;cion-1.2.26-1.src.rpm;crash-worker-10.0.1-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;esplusplayer-1.4.2-1.src.rpm;glslang-13.1.1-0.src.rpm;gstreamer-1.24.11-38.src.rpm;hailo-rt-0.1-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libtbb-2019U3-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;oprofile-1.4.0-0.src.rpm;security-manager-2.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04588	std::in_place_index_t	3	3	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04589	std::in_place_t	3	3	behaviortree_cpp_v3-3.6.1-0.src.rpm;dynpart-tools-1.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04591	std::in_place_type_t	2	2	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04600	std::index_sequence	16	14	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;gdb-16.3-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04601	std::index_sequence_for	5	5	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;gdb-16.3-1.3.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04602	std::indirect_array	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04621	std::initializer_list	59	53	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dali2-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04633	std::input_iterator_tag	20	17	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04635	std::insert_iterator	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
